League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
SCOTLAND - LEAGUE ONE,02/11/2024,12:00,Arbroath,Stenhousemuir,2.05,3.4,3.1,1.95,1.9,1.73,2.0,H,D,D,U,U,U,N,N,Y
SCOTLAND - LEAGUE ONE,02/11/2024,12:00,Alloa,Annan,1.95,3.6,3.25,1.88,1.98,1.8,1.91,H,D,D,U,U,U,N,N,Y
ENGLAND - PREMIER LEAGUE,02/11/2024,12:00,Southampton,Everton,2.63,3.4,2.6,1.8,2.0,1.62,2.2,D,D,D,O,O,U,N,Y,N
ENGLAND - PREMIER LEAGUE,02/11/2024,12:00,Nottingham,West Ham,2.05,3.6,3.5,1.91,1.99,1.75,2.0,D,D,D,O,O,U,N,Y,N
ENGLAND - PREMIER LEAGUE,02/11/2024,12:00,Liverpool,Brighton,1.36,5.0,8.0,1.4,3.0,1.62,2.2,D,D,D,O,O,U,N,Y,N
ENGLAND - PREMIER LEAGUE,02/11/2024,12:00,Ipswich,Leicester,2.25,3.5,3.1,1.73,2.1,1.57,2.25,D,D,D,O,O,U,N,Y,N
ENGLAND - PREMIER LEAGUE,02/11/2024,12:00,Bournemouth,Manchester City,5.25,4.1,1.6,1.62,2.3,1.67,2.1,D,D,D,O,O,U,N,Y,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Preston,Bristol City,2.45,3.2,3.0,2.3,1.62,1.91,1.8,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Middlesbrough,Coventry,1.75,4.0,4.2,1.73,2.1,1.67,2.1,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Leeds,Plymouth,1.18,8.0,12.0,1.44,2.75,2.1,1.67,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Sheffield Wed,Watford,1.91,3.5,3.9,1.98,1.88,1.8,1.91,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,QPR,Sunderland,3.5,3.4,2.1,2.1,1.73,1.83,1.83,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Cardiff,Norwich,2.63,3.5,2.55,1.73,2.1,1.57,2.25,D,D,A,U,O,O,Y,N,N
BULGARIA - PARVA LIGA,02/11/2024,12:00,Krumovgrad,Spartak Varna,2.6,2.9,3.1,2.6,1.48,2.1,1.67,D,D,H,U,U,O,N,N,N
ENGLAND - FA CUP,02/11/2024,12:00,Newport,Peterborough,5.5,4.0,1.57,1.5,2.63,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Swindon,Colchester,2.15,3.4,3.25,1.67,2.2,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Stockport County,Forest Green,1.33,5.25,9.0,1.67,2.2,2.0,1.75,A,A,A,O,O,O,Y,Y,Y
ENGLAND - CHAMPIONSHIP,02/11/2024,12:00,Hull,Portsmouth,1.62,4.1,5.25,1.73,2.1,1.73,2.0,D,D,A,U,O,O,Y,N,N
ARMENIA - PREMIER LEAGUE,02/11/2024,12:00,BKMA,Ararat-Armenia,6.2,4.5,1.38,1.57,2.1,1.75,2.03,H,A,A,U,O,U,Y,Y,Y
SPAIN - LALIGA2,02/11/2024,12:15,FC Cartagena SAD,Dep. La Coruna,3.6,3.1,2.15,2.15,1.67,1.83,1.83,D,A,H,U,O,U,Y,N,Y
SPAIN - LALIGA2,02/11/2024,12:15,Gijon,Cadiz CF,2.38,3.0,3.3,2.3,1.6,1.91,1.8,D,A,H,U,O,U,Y,N,Y
ECUADOR - LIGA PRO,02/11/2024,12:30,Cumbaya,Dep. Cuenca,3.5,3.3,2.05,2.25,1.62,2.0,1.73,D,A,D,U,O,U,Y,N,N
SPAIN - PRIMERA RFEF,02/11/2024,12:30,Gimnastic,Celta Vigo B,2.15,3.0,3.25,2.38,1.53,2.1,1.67,H,A,D,O,U,U,N,Y,N
NETHERLANDS - EREDIVISIE,02/11/2024,12:30,Willem II,Twente,5.75,3.7,1.65,1.93,1.93,1.91,1.91,A,D,H,U,U,U,N,Y,Y
PORTUGAL - LIGA PORTUGAL,02/11/2024,12:30,Rio Ave,Casa Pia,2.2,3.25,3.4,2.25,1.62,1.95,1.8,A,A,H,O,O,U,Y,N,N
NETHERLANDS - EERSTE DIVISIE,02/11/2024,12:30,Vitesse,Oss,1.7,4.0,4.5,1.7,2.1,1.67,2.1,A,A,A,U,U,O,N,N,N
PORTUGAL - LIGA PORTUGAL 2,02/11/2024,12:30,Chaves,Pacos Ferreira,1.91,3.5,4.0,2.1,1.7,1.91,1.8,D,A,D,O,U,O,N,Y,Y
NETHERLANDS - EERSTE DIVISIE,02/11/2024,12:30,Den Bosch,Roda,2.5,3.6,2.63,1.7,2.1,1.57,2.25,A,A,A,U,U,O,N,N,N
GEORGIA - CRYSTALBET EROVNULI LIGA,02/11/2024,13:00,Dinamo Batumi,Telavi,1.78,3.2,4.2,2.07,1.6,1.98,1.79,D,A,H,U,O,O,N,Y,N
AUSTRIA - BUNDESLIGA,02/11/2024,13:00,Sturm Graz,SK Rapid,2.35,3.6,2.9,1.65,2.2,1.53,2.38,H,H,D,O,O,U,Y,N,Y
AUSTRIA - BUNDESLIGA,02/11/2024,13:00,LASK,Hartberg,1.9,3.6,4.0,1.7,2.1,1.62,2.2,H,H,D,O,O,U,Y,N,Y
AUSTRIA - BUNDESLIGA,02/11/2024,13:00,Salzburg,Grazer AK,1.25,6.5,10.0,1.4,2.88,1.91,1.91,H,H,D,O,O,U,Y,N,Y
POLAND - DIVISION 1,02/11/2024,13:00,Leczna,Termalica B-B.,3.2,3.25,2.15,1.93,1.93,1.73,2.0,H,H,A,O,U,O,N,Y,Y
SPAIN - PRIMERA RFEF,02/11/2024,13:30,R. Sociedad B,Arenteiro,2.15,2.8,3.3,2.63,1.44,2.2,1.62,H,A,D,O,U,U,N,Y,N
SPAIN - PRIMERA RFEF,02/11/2024,13:30,Sestao,Osasuna B,1.75,3.5,4.0,2.08,1.73,2.0,1.73,H,A,D,O,U,U,N,Y,N
POLAND - EKSTRAKLASA,02/11/2024,13:30,Motor Lublin,Pogon Szczecin,3.6,3.75,1.95,1.65,2.2,1.57,2.25,D,H,H,U,U,U,N,Y,N
SWEDEN - ALLSVENSKAN,02/11/2024,13:30,Goteborg,Kalmar,1.9,3.5,3.9,1.98,1.88,1.8,1.95,A,H,A,O,O,U,Y,Y,Y
ITALY - SERIE C,02/11/2024,13:30,Gubbio,Rimini,2.07,2.95,3.9,2.42,1.5,2.05,1.7,H,A,A,U,U,O,N,N,Y
SLOVENIA - PRVA LIGA,02/11/2024,13:30,Maribor,Radomlje,1.52,4.0,5.9,1.9,1.85,2.0,1.72,A,D,H,U,O,O,Y,N,N
ITALY - SERIE C,02/11/2024,13:30,Alcione Milano,Trento,3.35,2.92,2.27,2.42,1.5,2.05,1.7,H,A,A,U,U,O,N,N,Y
MALTA - PREMIER LEAGUE,02/11/2024,13:30,Gzira,Zabbar,1.33,4.7,8.0,1.57,2.12,1.87,1.75,D,H,D,O,U,O,Y,N,Y
CROATIA - HNL,02/11/2024,13:30,Osijek,Gorica,1.5,4.33,6.25,1.8,2.0,1.83,1.83,D,H,D,U,O,O,Y,Y,N
ROMANIA - LIGA 1,02/11/2024,13:30,Sepsi Sf. Gheorghe,Petrolul,2.0,3.25,3.7,2.15,1.67,1.91,1.8,H,D,H,U,U,O,N,Y,Y
SLOVAKIA - NIKE LIGA,02/11/2024,14:00,Podbrezova,Slovan Bratislava,4.05,4.1,1.72,1.55,2.4,1.55,2.3,A,A,H,O,U,O,Y,Y,Y
MOROCCO - BOTOLA PRO,02/11/2024,14:00,Chabab Mohammedia,Union Touarga,6.0,3.2,1.57,2.5,1.5,2.5,1.5,D,H,A,U,U,O,Y,N,N
SWITZERLAND - SUPER LEAGUE,02/11/2024,14:00,Zurich,Young Boys,2.45,3.4,2.8,1.8,2.0,1.62,2.2,D,D,A,O,U,U,Y,N,Y
SWITZERLAND - SUPER LEAGUE,02/11/2024,14:00,Basel,Winterthur,1.42,4.75,6.5,1.53,2.4,1.73,2.0,D,D,A,O,U,U,Y,N,Y
BELGIUM - JUPILER PRO LEAGUE,02/11/2024,14:15,Leuven,Club Brugge KV,4.2,3.6,1.8,1.83,2.03,1.75,2.0,A,H,D,U,U,O,N,N,N
ENGLAND - FA CUP,02/11/2024,14:30,Northampton,Kettering,1.33,5.25,7.5,1.57,2.38,1.91,1.91,A,A,A,O,O,O,Y,Y,Y
ENGLAND - PREMIER LEAGUE,02/11/2024,14:30,Wolves,Crystal Palace,2.35,3.4,3.0,1.9,2.0,1.67,2.1,D,D,D,O,O,U,N,Y,N
SPAIN - LALIGA2,02/11/2024,14:30,Zaragoza,Granada CF,2.0,3.3,3.8,2.05,1.75,1.83,1.83,D,A,H,U,O,U,Y,N,Y
SPAIN - LALIGA2,02/11/2024,14:30,Racing Santander,Albacete,1.67,3.9,4.75,1.67,2.15,1.67,2.1,D,A,H,U,O,U,Y,N,Y
BELARUS - VYSSHAYA LIGA,02/11/2024,14:30,Zhodino,Vitebsk,2.6,3.5,2.6,2.3,1.62,2.0,1.75,A,A,D,U,U,U,Y,N,N
NETHERLANDS - EREDIVISIE,02/11/2024,14:45,Ajax,PSV,3.1,3.8,2.15,1.57,2.35,1.5,2.5,A,D,H,U,U,U,N,Y,Y
NETHERLANDS - EREDIVISIE,02/11/2024,14:45,Heracles,NAC Breda,2.3,3.3,3.2,1.93,1.93,1.7,2.05,A,D,H,U,U,U,N,Y,Y
RUSSIA - PREMIER LEAGUE,02/11/2024,14:45,CSKA Moscow,Spartak Moscow,2.38,3.61,3.16,2.0,1.95,1.74,2.04,A,H,A,O,U,O,N,Y,Y
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,02/11/2024,15:00,Al Ettifaq,Al Qadisiya,2.9,3.25,2.35,2.0,1.8,1.8,1.91,D,H,D,U,O,O,Y,N,N
PORTUGAL - LIGA PORTUGAL,02/11/2024,15:00,SC Farense,Benfica,12.0,7.0,1.2,1.4,2.88,1.95,1.8,A,A,H,O,O,U,Y,N,N
MALTA - PREMIER LEAGUE,02/11/2024,15:00,Melita,Mosta,3.45,3.25,2.02,1.91,1.8,1.7,1.91,D,H,D,O,U,O,Y,N,Y
MALTA - PREMIER LEAGUE,02/11/2024,15:00,Birkirkara,Naxxar,1.47,3.85,6.6,1.98,1.75,2.05,1.6,D,H,D,O,U,O,Y,N,Y
USA - USL CHAMPIONSHIP,02/11/2024,15:00,Memphis,Orange County SC,1.6,3.75,4.8,1.87,1.87,1.88,1.82,H,A,D,O,O,O,Y,N,Y
ECUADOR - LIGA PRO,02/11/2024,15:00,Libertad,Imbabura,2.15,3.3,3.25,2.15,1.67,1.83,1.83,D,A,D,U,O,U,Y,N,N
EGYPT - PREMIER LEAGUE,02/11/2024,15:00,Al Ahly,Ceramica Cleopatra,1.47,3.85,7.2,1.82,1.93,1.91,1.8,D,A,A,U,O,O,Y,N,N
SPAIN - PRIMERA RFEF,02/11/2024,15:30,Yeclano,Antequera,2.2,2.8,3.3,2.63,1.44,2.25,1.57,H,A,D,O,U,U,N,Y,N
SPAIN - PRIMERA RFEF,02/11/2024,15:30,Lugo,Ath Bilbao B,2.15,2.63,3.7,2.75,1.4,2.25,1.57,H,A,D,O,U,U,N,Y,N
POLAND - DIVISION 1,02/11/2024,15:35,Arka Gdynia,Wisla Plock,1.8,3.5,4.1,1.88,1.98,1.73,2.0,H,H,A,O,U,O,N,Y,Y
BELGIUM - CHALLENGER PRO LEAGUE,02/11/2024,16:00,RAAL La Louviere,RFC Liege,1.9,3.6,3.7,1.7,2.1,1.67,2.1,D,A,H,U,O,O,Y,N,N
MOROCCO - BOTOLA PRO,02/11/2024,16:00,Difaa El Jadidi,Hassania Agadir,2.05,2.8,3.75,2.7,1.44,2.25,1.57,D,H,A,U,U,O,Y,N,N
COLOMBIA - PRIMERA A,02/11/2024,16:00,La Equidad,Alianza,1.95,3.3,3.9,2.5,1.5,2.2,1.62,D,D,H,U,U,U,Y,N,Y
ROMANIA - LIGA 1,02/11/2024,16:00,Din. Bucuresti,UTA Arad,2.0,3.25,3.75,2.2,1.65,1.91,1.8,H,D,H,U,U,O,N,Y,Y
POLAND - EKSTRAKLASA,02/11/2024,16:15,Puszcza,Lech Poznan,5.75,4.1,1.53,1.88,1.98,1.95,1.8,D,H,H,U,U,U,N,Y,N
BRAZIL - SERIE B,02/11/2024,16:30,Santos,Vila Nova FC,1.48,3.9,8.5,1.98,1.88,2.1,1.67,H,H,H,O,O,O,N,Y,Y
URUGUAY - PRIMERA DIVISION,02/11/2024,16:30,Danubio,Miramar,1.91,3.25,4.2,2.25,1.62,2.0,1.69,A,A,D,O,U,O,N,Y,Y
URUGUAY - SEGUNDA DIVISION,02/11/2024,16:30,Atenas,La Luz,2.8,2.75,2.72,2.55,1.39,2.07,1.6,H,D,D,U,U,O,Y,Y,N
URUGUAY - SEGUNDA DIVISION,02/11/2024,16:30,Albion,Cooper,2.3,2.95,3.15,2.6,1.38,2.2,1.53,H,D,D,U,U,O,Y,Y,N
SWITZERLAND - SUPER LEAGUE,02/11/2024,16:30,St. Gallen,Sion,2.05,3.7,3.25,1.6,2.3,1.5,2.5,D,D,A,O,U,U,Y,N,Y
BELGIUM - JUPILER PRO LEAGUE,02/11/2024,16:45,KV Mechelen,Royale Union SG,3.5,3.7,1.95,1.95,1.9,1.8,1.95,A,H,D,U,U,O,N,N,N
BRAZIL - SERIE B,02/11/2024,17:00,Goias,Guarani,1.62,3.6,6.0,2.4,1.53,2.38,1.53,H,H,H,O,O,O,N,Y,Y
VENEZUELA - LIGA FUTVE,02/11/2024,17:00,Rayo Zuliano,Dep. Tachira,3.8,3.1,1.98,2.2,1.53,1.98,1.65,A,D,D,O,U,O,Y,N,Y
BRAZIL - SERIE B,02/11/2024,17:00,Chapecoense-SC,Novorizontino,3.1,2.8,2.63,2.88,1.4,2.25,1.57,H,H,H,O,O,O,N,Y,Y
CANADA - CANADIAN PREMIER LEAGUE,02/11/2024,17:00,Forge,Atl. Ottawa,2.27,3.2,3.15,2.12,1.7,1.83,1.87,H,A,H,O,O,O,Y,Y,Y
NETHERLANDS - EREDIVISIE,02/11/2024,17:00,Feyenoord,AZ Alkmaar,1.67,3.8,5.25,1.73,2.08,1.75,2.0,A,D,H,U,U,U,N,Y,Y
NETHERLANDS - EREDIVISIE,02/11/2024,17:00,Sittard,Heerenveen,2.05,3.4,3.7,1.93,1.93,1.75,2.0,A,D,H,U,U,U,N,Y,Y
PERU - LIGA 1,02/11/2024,17:15,Carlos Mannucci,Alianza Atl.,1.5,4.5,5.5,1.93,1.93,2.1,1.67,A,H,A,O,U,O,N,Y,N
PERU - LIGA 1,02/11/2024,17:15,Cajamarca,Sport Huancayo,1.67,3.6,5.0,1.95,1.9,1.8,1.8,A,H,A,O,U,O,N,Y,N
PERU - LIGA 1,02/11/2024,17:15,Grau,Cesar Vallejo,1.91,3.6,3.4,2.05,1.75,1.91,1.8,A,H,A,O,U,O,N,Y,N
PARAGUAY - PRIMERA DIVISION,02/11/2024,17:30,General Caballero JLM,Guarani,3.1,3.0,2.25,2.3,1.6,1.87,1.77,A,H,A,O,U,U,Y,Y,Y
PORTUGAL - LIGA PORTUGAL,02/11/2024,17:30,Gil Vicente,Boavista,1.67,3.6,5.5,2.08,1.73,2.05,1.7,A,A,H,O,O,U,Y,N,N
ECUADOR - LIGA PRO,02/11/2024,17:30,Aucas,Barcelona SC,2.63,3.2,2.63,2.05,1.75,1.8,1.91,D,A,D,U,O,U,Y,N,N
SPAIN - PRIMERA RFEF,02/11/2024,17:30,Algeciras,Fuenlabrada,2.15,2.75,3.6,2.75,1.4,2.38,1.53,H,A,D,O,U,U,N,Y,N
CHILE - PRIMERA DIVISION,02/11/2024,18:00,Everton,Huachipato,1.7,4.1,4.33,1.67,2.15,1.67,2.1,A,D,A,U,U,O,N,Y,N
CHILE - PRIMERA DIVISION,02/11/2024,18:00,Coquimbo,Union La Calera,1.7,3.5,5.25,2.2,1.65,2.1,1.67,A,D,A,U,U,O,N,Y,N
CHILE - PRIMERA DIVISION,02/11/2024,18:00,Cobresal,O'Higgins,2.1,3.6,3.2,1.73,2.08,1.62,2.2,A,D,A,U,U,O,N,Y,N
USA - MLS,02/11/2024,18:00,New York City,FC Cincinnati,2.25,3.75,2.9,1.6,2.3,1.5,2.5,H,A,A,O,U,O,N,Y,Y
COLOMBIA - PRIMERA A,02/11/2024,18:00,Envigado,Junior,4.2,3.4,1.9,2.4,1.53,2.1,1.67,D,D,H,U,U,U,Y,N,Y
CHILE - PRIMERA DIVISION,02/11/2024,18:00,Cobreloa,U. Catolica,3.1,3.4,2.25,1.9,1.95,1.73,2.0,A,D,A,U,U,O,N,Y,N
CHILE - PRIMERA DIVISION,02/11/2024,18:00,A. Italiano,Copiapo,1.73,3.6,4.75,1.7,2.1,1.73,2.0,A,D,A,U,U,O,N,Y,N
CHILE - PRIMERA DIVISION,02/11/2024,18:00,U. Espanola,Palestino,2.05,3.5,3.4,1.7,2.1,1.62,2.2,A,D,A,U,U,O,N,Y,N
COSTA RICA - PRIMERA DIVISION,02/11/2024,19:00,AD Santos,Cartagines,2.88,3.2,2.45,2.0,1.8,1.73,2.0,H,H,A,O,U,U,N,N,N
URUGUAY - PRIMERA DIVISION,02/11/2024,19:00,Nacional,CA Cerro,1.29,5.0,10.0,1.7,2.1,2.2,1.62,A,A,D,O,U,O,N,Y,Y
USA - USL CHAMPIONSHIP,02/11/2024,19:30,Charleston,Pittsburgh,1.9,3.15,3.9,1.98,1.78,1.78,1.93,H,A,D,O,O,O,Y,N,Y
MEXICO - LIGA MX,02/11/2024,20:00,Toluca,Club Leon,1.55,4.5,5.25,1.44,2.7,1.53,2.38,D,D,A,U,O,U,Y,N,N
MEXICO - LIGA MX,02/11/2024,20:00,Atl. San Luis,Puebla,1.67,4.0,5.0,1.57,2.35,1.62,2.2,D,D,A,U,O,U,Y,N,N
USA - MLS,02/11/2024,20:00,Atlanta Utd,Inter Miami,3.4,4.1,1.95,1.36,3.1,1.33,3.25,H,A,A,O,U,O,N,Y,Y
NICARAGUA - LIGA PRIMERA,02/11/2024,20:00,Ferretti,Diriangen,3.45,3.55,1.93,1.6,2.05,1.53,2.18,A,H,H,U,U,U,N,Y,N
USA - USL CHAMPIONSHIP,02/11/2024,20:00,Detroit,Tampa Bay,2.65,3.15,2.47,1.91,1.82,1.7,2.05,H,A,D,O,O,O,Y,N,Y
PARAGUAY - PRIMERA DIVISION,02/11/2024,20:00,Sp. Luqueno,Sportivo Trinidense,2.25,3.1,3.0,2.05,1.75,1.8,1.8,A,H,A,O,U,U,Y,Y,Y
COLOMBIA - PRIMERA A,02/11/2024,20:30,Aguilas,Deportes Tolima,3.5,2.9,2.3,2.4,1.53,2.0,1.73,D,D,H,U,U,U,Y,N,Y
USA - USL CHAMPIONSHIP,02/11/2024,20:30,Louisville City,North Carolina,1.52,4.1,5.1,1.7,2.07,1.8,1.91,H,A,D,O,O,O,Y,N,Y
VENEZUELA - LIGA FUTVE,02/11/2024,20:30,Zamora,Caracas,3.05,2.85,2.45,2.27,1.5,1.91,1.7,A,D,D,O,U,O,Y,N,Y
USA - USL CHAMPIONSHIP,02/11/2024,21:00,Colorado Springs,Oakland Roots,1.47,3.95,5.9,1.83,1.91,1.95,1.75,H,A,D,O,O,O,Y,N,Y
URUGUAY - PRIMERA DIVISION,02/11/2024,21:15,Boston River,Cerro Largo,2.0,3.3,3.75,2.1,1.7,1.83,1.83,A,A,D,O,U,O,N,Y,Y
MEXICO - LIGA DE EXPANSION MX,02/11/2024,22:00,Tepatitlan de Morelos,Zacatecas Mineros,2.7,3.2,2.45,1.85,1.85,1.62,2.02,D,A,H,U,O,O,Y,Y,Y
USA - MLS,02/11/2024,22:00,Minnesota United,Real Salt Lake,1.9,3.7,3.75,1.6,2.3,1.53,2.38,H,A,A,O,U,O,N,Y,Y
MEXICO - LIGA DE EXPANSION MX,02/11/2024,22:00,Dorados de Sinaloa,Alebrijes Oaxaca,1.5,4.15,5.4,1.5,2.25,1.6,2.07,D,A,H,U,O,O,Y,Y,Y
MEXICO - LIGA MX,02/11/2024,22:05,Monterrey,Atlas,1.57,4.0,6.0,2.0,1.85,1.95,1.8,D,D,A,U,O,U,Y,N,N
MEXICO - LIGA MX,02/11/2024,22:05,Guadalajara Chivas,U.N.A.M.- Pumas,2.3,3.1,3.4,2.2,1.65,1.91,1.91,D,D,A,U,O,U,Y,N,N
COSTA RICA - PRIMERA DIVISION,01/11/2024,23:00,Liberia,Sporting San Jose,1.73,3.7,4.75,1.73,2.08,1.67,2.1,H,H,A,O,U,U,N,N,N
COSTA RICA - PRIMERA DIVISION,02/11/2024,23:00,Saprissa,Alajuelense,2.25,3.3,3.0,2.03,1.78,1.73,2.0,H,H,A,O,U,U,N,N,N
NICARAGUA - LIGA PRIMERA,02/11/2024,23:00,Managua FC,UNAN-Managua,1.57,3.85,5.1,1.53,2.18,1.57,2.12,A,H,H,U,U,U,N,Y,N
USA - USL CHAMPIONSHIP,01/11/2024,23:30,Las Vegas Lights,Sacramento Republic,2.62,2.67,2.9,2.25,1.6,1.8,1.9,H,A,D,O,O,O,Y,N,Y
