Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-17,13:35,ARGENTINA 2,Def. de Belgrano,Almirante Brown,1.75,5.25,3.3,1.38,2.8,2.75,1.4,A,A,A,U,O,O,Y,Y,N
2025-05-17,14:00,SPAIN 3,Recreativo Huelva,Merida AD,2.6,2.5,3.1,1.52,2.37,2.1,1.67,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Algeciras,Alcoyano,3.5,1.85,3.5,1.78,1.93,1.83,1.83,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,PORTUGAL 1,Arouca,Boavista,1.95,3.6,3.5,1.93,1.88,1.75,2.0,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,SPAIN 3,Atl. Madrid B,UD Ibiza,2.25,2.9,3.1,1.57,2.27,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Antequera,Betis B,2.05,3.4,3.0,1.7,2.02,1.8,1.91,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,PORTUGAL 1,Braga,Benfica,5.25,1.57,4.2,2.42,1.57,1.62,2.2,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,EGYPT 1,Petrojet,Pyramids,5.4,1.62,3.6,1.78,1.93,1.91,1.8,D,D,A,O,U,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Arenteiro,Real Sociedad B,2.38,2.6,3.2,1.6,2.2,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,EGYPT 1,Al Masry,Ceramica Cleopatra,2.42,3.35,2.75,1.47,2.5,2.0,1.72,D,D,A,O,U,O,Y,N,N
2025-05-17,14:00,EGYPT 1,Al Ahly,National Bank Egypt,1.47,6.5,4.0,1.98,1.75,1.87,1.85,D,D,A,O,U,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Andorra,Sestao,1.75,5.0,3.0,1.53,2.35,2.25,1.57,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Barakaldo,Barcelona B,2.25,2.7,3.4,1.88,1.82,1.8,1.91,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Celta Vigo B,Ath Bilbao B,2.05,3.0,3.4,1.91,1.8,1.73,2.0,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Gimnastica Segoviana,Gimnastic,2.88,2.2,3.25,1.78,1.93,1.8,1.91,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Lugo,Zamora,2.0,3.5,3.0,1.57,2.25,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Ceuta,Yeclano,2.1,3.25,3.1,1.8,1.91,1.73,2.0,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Ourense CF,Amorebieta,1.48,5.75,3.9,1.85,1.85,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,CF Intercity,Hercules,3.75,1.91,3.1,1.7,2.05,1.91,1.8,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Ponferradina,Cultural Leonesa,2.25,2.88,3.0,1.57,2.25,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,R. Union,Osasuna B,2.0,3.3,3.2,1.75,1.95,1.8,1.91,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Unionistas,Tarazona,1.73,4.75,3.0,1.53,2.35,2.25,1.57,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,PORTUGAL 1,SC Farense,Santa Clara,2.6,2.7,3.2,1.6,2.37,2.05,1.7,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,PORTUGAL 1,AFS,Moreirense,1.8,4.33,3.6,1.82,2.0,1.91,1.91,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,SPAIN 3,Real Madrid B,Fuenlabrada,1.85,4.1,3.0,1.52,2.37,2.2,1.62,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,SPAIN 3,Alcorcon,Marbella,2.0,3.2,3.4,1.75,1.95,1.83,1.83,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,PORTUGAL 1,FC Porto,Nacional,1.3,9.5,5.25,2.37,1.6,2.0,1.75,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,SPAIN 3,Sanluqueno,Murcia,2.63,2.3,3.3,1.6,2.2,1.8,1.91,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,PORTUGAL 1,Estoril,Estrela,2.7,2.55,3.3,1.82,2.0,1.75,2.0,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,PORTUGAL 1,Sporting CP,Vitoria Guimaraes,1.27,11.0,5.5,2.3,1.62,2.0,1.75,D,A,A,O,O,U,Y,Y,N
2025-05-17,14:00,SPAIN 3,Villarreal B,Sevilla FC B,1.8,3.9,3.4,1.65,2.1,2.0,1.73,H,D,D,U,O,O,Y,N,N
2025-05-17,14:00,ROMANIA 1,FCSB,Univ. Craiova,1.95,3.5,3.1,1.7,2.18,2.0,1.73,D,A,H,O,U,O,Y,Y,N
2025-05-17,14:00,BULGARIA 1,Levski Sofia,Ludogorets,1.73,4.75,3.7,1.88,1.85,1.8,1.91,A,H,D,U,U,U,N,N,N
2025-05-17,14:00,SPAIN 4,UCAM Murcia,Dep. Fabril,1.72,4.9,3.3,1.53,2.2,2.07,1.6,H,D,A,O,O,U,N,Y,Y
2025-05-17,14:00,BOSNIA 2,Celik Zenica,Stupcanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-17,14:15,CROATIA 1,Lok. Zagreb,D. Zagreb,15.0,1.2,6.25,2.57,1.47,2.2,1.62,H,A,A,U,U,U,Y,Y,Y
2025-05-17,14:30,ISRAEL 1,Hapoel Haifa,Netanya,1.75,4.2,3.7,2.02,1.7,1.67,2.1,A,H,A,O,U,O,Y,Y,N
2025-05-17,14:30,ITALY 2,Juve Stabia,Palermo,2.35,3.1,3.25,1.65,2.25,1.95,1.8,D,D,D,O,U,O,N,N,Y
2025-05-17,14:30,POLAND 2,Leczna,Wisla Plock,3.3,2.15,3.4,1.85,1.85,1.73,2.0,H,H,D,U,U,U,Y,Y,N
2025-05-17,15:00,URUGUAY 2,Cerrito,Artigas,2.3,3.0,3.1,1.7,1.91,1.7,1.93,H,D,A,U,U,U,N,N,Y
2025-05-17,15:00,ITALY 3,Spal,AC Milan U23,2.15,3.15,3.15,1.62,2.15,1.91,1.8,A,A,H,O,O,U,N,Y,Y
2025-05-17,15:00,ITALY 3,Lucchese,Sestri Levante,1.7,4.35,3.6,1.87,1.85,1.82,1.88,A,A,H,O,O,U,N,Y,Y
2025-05-17,15:00,NETHERLANDS 1,Dordrecht,De Graafschap,2.5,2.6,3.6,2.57,1.47,1.4,2.75,D,D,H,O,U,U,N,N,Y
2025-05-17,15:00,URUGUAY 1,River Plate,Wanderers,2.7,2.4,3.4,1.6,2.25,2.0,1.73,H,D,A,O,U,U,N,Y,N
2025-05-17,15:00,SAUDI ARABIA 1,Al Ahli SC,Al Kholood,1.27,7.5,6.0,2.95,1.4,1.73,2.0,A,A,D,O,O,O,Y,N,Y
2025-05-17,15:00,ITALY 3,Triestina,Caldiero Terme,1.65,4.9,3.5,1.75,1.98,1.93,1.78,A,A,H,O,O,U,N,Y,Y
2025-05-17,15:15,POLAND 1,Korona Kielce,Rakow,5.25,1.62,3.75,1.82,1.91,1.95,1.8,H,D,D,O,O,O,N,N,N
2025-05-17,15:15,PERU 1,Cajamarca,Comerciantes Unidos,2.1,3.75,3.1,1.83,1.87,1.73,2.0,H,A,A,U,U,O,N,Y,Y
2025-05-17,15:30,ARGENTINA 2,Talleres (R.E),CA Mitre,3.0,2.75,2.75,1.3,3.25,2.63,1.44,A,A,A,U,O,O,Y,Y,N
2025-05-17,15:30,IRELAND 2,Longford,Finn Harps,3.05,2.25,3.15,1.75,1.85,1.65,1.98,H,H,D,O,U,U,N,Y,N
2025-05-17,15:30,USA 1,CF Montreal,Toronto FC,2.0,3.5,3.6,1.78,2.05,1.91,1.91,A,D,H,U,U,U,N,Y,Y
2025-05-17,15:30,ARGENTINA 2,Tristan Suarez,Atletico Atlanta,2.6,3.0,2.9,1.4,2.7,2.25,1.57,A,A,A,U,O,O,Y,Y,N
2025-05-17,15:30,SWITZERLAND 1,Sion,Grasshoppers,2.1,3.5,3.4,1.93,1.8,1.67,2.1,A,D,A,U,U,U,N,N,N
2025-05-17,15:30,ARGENTINA 2,Los Andes,Alvarado,2.05,4.0,3.1,1.38,2.82,2.5,1.5,A,A,A,U,O,O,Y,Y,N
2025-05-17,15:45,ITALY 1,Genoa,Atalanta,5.0,1.67,4.0,2.0,1.82,1.8,1.95,H,H,H,U,O,O,Y,Y,Y
2025-05-17,15:45,BELGIUM 1,Antwerp,Royale Union SG,4.5,1.73,3.75,2.02,1.8,1.75,2.0,A,A,D,U,U,U,N,Y,N
2025-05-17,16:00,BRAZIL 1,Ceara,Sport Recife,1.9,4.5,3.25,1.52,2.55,2.2,1.62,A,D,H,U,U,U,Y,Y,N
2025-05-17,16:00,SPAIN 2,Malaga,Gijon,2.75,3.0,2.6,1.57,2.4,1.83,1.83,D,A,A,U,U,O,N,Y,Y
2025-05-17,16:00,BRAZIL 2,Operario-PR,Botafogo SP,1.8,4.2,3.75,1.57,2.3,2.1,1.67,D,D,D,O,U,U,N,N,Y
2025-05-17,16:00,BOLIVIA 1,Real Oruro,Always Ready,5.25,1.65,3.6,2.15,1.55,1.62,2.2,D,D,H,O,O,U,Y,N,Y
2025-05-17,16:00,CHILE 1,Cobresal,A. Italiano,2.35,2.9,3.3,1.85,1.98,1.73,2.0,H,H,H,O,O,U,N,N,Y
2025-05-17,16:00,ECUADOR 1,Aucas,Manta,1.27,13.0,5.0,2.15,1.65,2.2,1.62,H,H,A,O,O,U,Y,N,Y
2025-05-17,16:00,CHILE 2,San Felipe,Rangers,2.95,2.35,3.3,1.78,1.95,1.75,1.98,H,H,H,O,U,U,Y,N,Y
2025-05-17,16:00,FRANCE 1,Strasbourg,Le Havre,1.53,5.25,4.75,2.55,1.52,1.62,2.2,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Lens,Monaco,3.8,1.85,4.1,2.6,1.5,1.5,2.5,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Lille,Reims,1.38,8.5,4.75,2.15,1.72,1.95,1.8,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Marseille,Rennes,1.75,4.2,3.9,2.6,1.5,1.5,2.5,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Nantes,Montpellier,1.5,6.0,4.5,2.12,1.72,1.8,1.95,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Lyon,Angers,1.29,9.0,6.0,2.87,1.42,1.7,2.05,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,PSG,Auxerre,1.2,13.0,7.0,3.6,1.29,1.7,2.05,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,St Etienne,Toulouse,2.05,3.2,4.0,2.6,1.5,1.5,2.5,H,H,A,O,O,U,N,N,Y
2025-05-17,16:00,FRANCE 1,Nice,Brest,1.48,6.5,4.5,2.6,1.5,1.67,2.1,H,H,A,O,O,U,N,N,Y
2025-05-17,17:00,PERU 2,Llacuabamba,ADA Jaen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,O,U,Y,N,N
2025-05-17,17:00,COLOMBIA 2,Leones,Bogota,1.65,4.45,3.6,1.93,1.7,0.0,0.0,D,A,A,U,O,U,N,Y,N
2025-05-17,17:00,PARAGUAY 1,Nacional Asuncion,Sp. Luqueno,1.83,4.0,3.5,1.62,2.2,2.1,1.67,H,H,D,O,O,U,Y,Y,Y
2025-05-17,17:05,ARGENTINA 2,Deportivo Moron,Colon Santa Fe,2.25,3.5,3.0,1.35,2.92,2.5,1.5,A,A,A,U,O,O,Y,Y,N
2025-05-17,17:15,URUGUAY 1,Plaza Colonia,Danubio,2.25,2.9,3.4,1.42,2.7,2.38,1.53,H,D,A,O,U,U,N,Y,N
2025-05-17,17:30,PERU 2,Pirata,FC Cajamarca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,O,U,Y,N,N
2025-05-17,17:30,USA 1,New York City,New York Red Bulls,2.1,3.1,3.8,1.95,1.85,1.75,2.0,A,D,H,U,U,U,N,Y,Y
2025-05-17,17:30,PERU 1,Sporting Cristal,AD Tarma,1.53,5.5,4.2,2.3,1.55,1.67,2.1,H,A,A,U,U,O,N,Y,Y
2025-05-17,17:45,COLOMBIA 1,La Equidad,Bucaramanga,2.8,2.45,3.3,1.47,2.57,2.25,1.57,D,A,H,O,U,U,N,Y,N
2025-05-17,18:00,VENEZUELA 1,Dep. Tachira,Carabobo,1.7,4.9,3.4,1.52,2.22,2.12,1.57,D,H,D,O,O,U,N,N,Y
2025-05-17,18:00,ARGENTINA 2,Estudiantes Rio Cuarto,Chaco For Ever,1.95,4.33,3.1,1.34,3.0,2.75,1.4,A,A,A,U,O,O,Y,Y,N
2025-05-17,18:30,CHILE 1,O'Higgins,U. Catolica,2.6,2.6,3.4,1.85,1.95,1.73,2.0,H,H,H,O,O,U,N,N,Y
2025-05-17,18:30,BOLIVIA 1,Wilstermann,Universitario de Vinto,2.55,2.9,3.0,1.85,1.75,1.62,2.2,D,D,H,O,O,U,Y,N,Y
2025-05-17,18:30,BRAZIL 2,Vila Nova FC,Athletico-PR,2.75,2.63,3.1,1.5,2.5,2.2,1.62,D,D,D,O,U,U,N,N,Y
2025-05-17,18:30,ECUADOR 1,Mushuc Runa,Orense,1.75,4.75,3.5,1.75,2.0,1.91,1.8,H,H,A,O,O,U,Y,N,Y
2025-05-17,18:30,BRAZIL 1,Vasco,Fortaleza,2.4,3.3,3.0,1.55,2.5,2.05,1.7,A,D,H,U,U,U,Y,Y,N
2025-05-17,18:30,CHILE 2,San Luis,Curico Unido,2.85,2.6,3.0,1.6,2.27,1.9,1.8,H,H,H,O,U,U,Y,N,Y
2025-05-17,19:05,ARGENTINA 2,CA Estudiantes,Temperley,2.4,3.7,2.63,1.35,2.92,2.38,1.53,A,A,A,U,O,O,Y,Y,N
2025-05-17,19:30,PARAGUAY 1,Libertad Asuncion,Sportivo Trinidense,1.67,5.0,3.3,1.7,2.07,2.0,1.73,H,H,D,O,O,U,Y,Y,Y
2025-05-17,20:00,COLOMBIA 1,Dep. Cali,Santa Fe,2.35,3.1,3.2,1.52,2.42,2.1,1.67,D,A,H,O,U,U,N,Y,N
2025-05-17,20:00,URUGUAY 1,Penarol,Montevideo City,1.6,5.0,4.0,1.75,2.0,2.0,1.73,H,D,A,O,U,U,N,Y,N
2025-05-17,20:00,PERU 1,Cusco,Los Chankas,1.62,5.0,3.9,1.98,1.75,1.8,1.91,H,A,A,U,U,O,N,Y,Y
2025-05-17,20:00,USA 2,Hartford Athletic,Louisville City,4.55,1.65,3.7,1.93,1.78,1.78,1.93,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:00,URUGUAY 2,Albion,Atenas,2.37,3.2,2.8,1.42,2.47,2.05,1.6,H,D,A,U,U,U,N,N,Y
2025-05-17,20:15,USA 1,Columbus Crew,FC Cincinnati,1.83,3.9,3.75,2.15,1.7,1.62,2.2,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,USA 1,Charlotte,Chicago Fire,1.95,3.5,3.8,2.35,1.6,1.53,2.38,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,BRAZIL 2,Athletic Club,Novorizontino,3.3,2.3,2.88,1.5,2.45,2.1,1.67,D,D,D,O,U,U,N,N,Y
2025-05-17,20:30,USA 2,Tampa Bay,Rhode Island,2.37,2.7,3.25,1.91,1.8,1.65,2.12,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,USA 2,Miami FC,Loudoun,3.8,1.75,3.75,2.0,1.72,1.72,2.02,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,USA 1,New England Revolution,San Jose Earthquakes,1.91,3.5,3.8,2.47,1.55,1.5,2.5,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,VENEZUELA 1,Metropolitanos,Puerto Cabello,2.4,2.95,3.0,1.6,2.07,1.8,1.8,D,H,D,O,O,U,N,N,Y
2025-05-17,20:30,USA 1,Atlanta Utd,Philadelphia Union,2.2,2.9,3.7,2.18,1.7,1.62,2.2,A,D,H,U,U,U,N,Y,Y
2025-05-17,20:30,USA 2,Charleston,San Antonio,1.62,4.4,3.85,1.98,1.75,1.78,1.93,A,D,H,U,U,U,N,Y,Y
2025-05-17,21:00,ECUADOR 1,Macara,EL Nacional,2.2,3.2,3.3,1.6,2.25,1.87,1.77,H,H,A,O,O,U,Y,N,Y
2025-05-17,21:00,BRAZIL 1,Sao Paulo,Gremio,1.8,4.75,3.5,1.52,2.55,2.25,1.57,A,D,H,U,U,U,Y,Y,N
2025-05-17,21:10,ARGENTINA 2,San Martin T.,Racing Cordoba,2.0,4.2,3.1,1.4,2.72,2.5,1.5,A,A,A,U,O,O,Y,Y,N
2025-05-17,21:30,USA 1,FC Dallas,Houston Dynamo,2.0,3.5,3.4,2.0,1.82,1.7,2.05,A,D,H,U,U,U,N,Y,Y
2025-05-17,21:30,USA 1,Austin FC,Vancouver Whitecaps,2.8,2.3,3.6,1.95,1.85,1.7,2.05,A,D,H,U,U,U,N,Y,Y
2025-05-17,21:30,USA 1,Nashville SC,DC United,1.57,5.5,3.9,2.27,1.65,1.67,2.1,A,D,H,U,U,U,N,Y,Y
2025-05-17,21:30,USA 1,Minnesota United,St. Louis City,1.55,5.75,4.1,2.05,1.78,1.8,1.95,A,D,H,U,U,U,N,Y,Y
2025-05-17,22:00,USA 2,Colorado Springs,Pittsburgh,1.88,3.9,3.2,1.6,2.18,2.0,1.72,A,D,H,U,U,U,N,Y,Y
2025-05-17,22:00,MEXICO 2,Tampico Madero,Leones Negros,2.4,2.72,3.25,1.91,1.7,1.55,2.15,D,D,D,O,O,O,N,N,N
2025-05-17,22:00,MEXICO 1,Toluca,Tigres UANL,2.05,3.8,3.25,1.62,2.32,2.0,1.75,D,D,H,O,U,U,N,N,Y
2025-05-17,22:10,COLOMBIA 1,Chico,Alianza,2.8,2.7,3.0,1.5,2.47,2.2,1.62,D,A,H,O,U,U,N,Y,N
2025-05-17,22:30,USA 1,Colorado Rapids,Real Salt Lake,2.1,3.1,3.7,2.12,1.72,1.57,2.25,A,D,H,U,U,U,N,Y,Y
2025-05-17,22:30,USA 1,Portland Timbers,Seattle Sounders,2.5,2.55,3.6,2.12,1.72,1.62,2.2,A,D,H,U,U,U,N,Y,Y
2025-05-17,23:00,USA 2,Orange County SC,New Mexico,2.18,3.05,3.15,1.78,1.93,1.75,1.98,A,D,H,U,U,U,N,Y,Y
2025-05-17,23:00,USA 2,Phoenix Rising,Monterey Bay,2.0,3.4,3.3,1.75,1.95,1.78,1.93,A,D,H,U,U,U,N,Y,Y
2025-05-17,23:00,USA 2,Sacramento Republic,Las Vegas Lights,1.62,5.0,3.55,1.72,2.0,2.0,1.72,A,D,H,U,U,U,N,Y,Y
2025-05-17,23:30,USA 1,San Diego FC,Sporting Kansas City,1.57,5.5,4.0,2.35,1.6,1.62,2.2,A,D,H,U,U,U,N,Y,Y
