Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1308389,England Premier League,2021/2022,2021-11-28 11:00:00,13,Brentford,Everton,1,0,2.6,3.3,2.9,1.07,9.4,1.38,3.15,2.05,1.68,3.95,1.27,8.2,1.09,1.91,1.91
1308396,England Premier League,2021/2022,2021-11-28 11:00:00,13,Manchester City,West Ham United,2,1,1.25,6.75,12.0,1.01,24.0,1.16,5.75,1.49,2.51,2.25,1.57,3.85,1.27,1.91,1.91
1308394,England Premier League,2021/2022,2021-11-28 11:00:00,13,Leicester City,Watford,4,2,1.51,4.75,6.25,1.03,15.0,1.22,4.55,1.7,2.02,2.69,1.5,5.0,1.19,1.67,2.1
1308392,England Premier League,2021/2022,2021-11-28 13:30:00,13,Chelsea,Manchester United,1,1,1.55,4.0,5.5,1.05,13.0,1.26,4.05,1.85,1.85,2.98,1.42,5.6,1.16,1.91,1.91
1308405,England Premier League,2021/2022,2021-11-30 16:30:00,14,Newcastle United,Norwich City,1,1,1.95,3.4,3.4,1.05,12.0,1.3,3.7,1.83,1.89,3.35,1.35,6.6,1.13,1.75,1.95
1308400,England Premier League,2021/2022,2021-11-30 17:15:00,14,Leeds United,Crystal Palace,1,0,2.3,3.05,2.9,1.07,9.6,1.34,3.4,1.9,1.82,3.55,1.32,7.2,1.11,1.68,2.05
1308403,England Premier League,2021/2022,2021-12-01 16:30:00,14,Wolverhampton Wanderers,Burnley,0,0,2.05,3.5,3.8,1.07,10.25,1.39,3.0,2.12,1.68,3.75,1.28,7.75,1.1,2.0,1.75
1308406,England Premier League,2021/2022,2021-12-01 16:30:00,14,Southampton,Leicester City,2,2,2.55,3.6,2.8,1.04,14.0,1.28,3.75,1.7,2.1,2.95,1.4,5.5,1.16,1.62,2.2
1308402,England Premier League,2021/2022,2021-12-01 16:30:00,14,West Ham United,Brighton & Hove Albion,1,1,2.05,3.6,3.75,1.05,12.0,1.32,3.45,1.98,1.85,3.35,1.33,6.5,1.12,1.8,1.95
1308401,England Premier League,2021/2022,2021-12-01 16:30:00,14,Watford,Chelsea,1,2,7.5,4.6,1.46,1.04,15.0,1.25,4.15,1.73,2.07,2.8,1.44,5.5,1.17,2.0,1.75
1308399,England Premier League,2021/2022,2021-12-01 17:15:00,14,Everton,Liverpool,1,4,6.25,4.7,1.51,1.02,21.0,1.18,5.0,1.57,2.4,2.5,1.57,4.15,1.25,1.75,2.0
1308398,England Premier League,2021/2022,2021-12-01 17:15:00,14,Aston Villa,Manchester City,1,2,7.75,5.25,1.4,1.03,18.0,1.19,4.85,1.62,2.3,2.25,1.57,4.45,1.22,1.91,1.91
1308407,England Premier League,2021/2022,2021-12-02 16:30:00,14,Tottenham Hotspur,Brentford,2,0,1.68,3.8,4.1,1.05,13.0,1.3,3.55,1.87,1.84,3.3,1.34,6.5,1.13,1.91,1.91
1308404,England Premier League,2021/2022,2021-12-02 17:15:00,14,Manchester United,Arsenal,3,2,1.9,3.5,3.5,1.04,14.0,1.25,3.95,1.7,2.0,2.9,1.41,5.25,1.17,1.67,2.1
1308416,England Premier League,2021/2022,2021-12-04 09:30:00,15,West Ham United,Chelsea,3,2,4.4,3.6,1.8,1.06,8.0,1.3,3.4,1.98,1.83,3.25,1.33,6.0,1.11,1.85,1.85
1308413,England Premier League,2021/2022,2021-12-04 12:00:00,15,Southampton,Brighton & Hove Albion,1,1,2.4,3.15,2.9,1.06,8.0,1.33,3.25,2.0,1.7,3.25,1.33,6.5,1.1,1.8,1.91
1308412,England Premier League,2021/2022,2021-12-04 12:00:00,15,Newcastle United,Burnley,1,0,2.25,3.45,2.95,1.06,8.0,1.33,3.25,1.85,1.85,3.4,1.3,6.0,1.11,1.8,1.91
1308417,England Premier League,2021/2022,2021-12-04 12:00:00,15,Wolverhampton Wanderers,Liverpool,0,1,6.25,4.5,1.45,1.04,10.0,1.22,4.0,1.6,2.2,2.62,1.44,4.5,1.17,1.85,1.85
1308415,England Premier League,2021/2022,2021-12-04 14:30:00,15,Watford,Manchester City,1,3,11.0,6.25,1.22,1.02,13.0,1.14,5.0,1.4,2.75,2.14,1.63,3.5,1.29,1.91,1.8
1308411,England Premier League,2021/2022,2021-12-05 11:00:00,15,Manchester United,Crystal Palace,1,0,1.57,4.2,6.0,1.04,10.0,1.25,3.75,1.75,2.15,2.75,1.4,5.0,1.14,1.85,1.85
1308414,England Premier League,2021/2022,2021-12-05 11:00:00,15,Tottenham Hotspur,Norwich City,3,0,1.36,4.8,9.5,1.03,11.0,1.2,4.33,1.8,2.05,2.5,1.5,4.33,1.2,1.85,1.85
1308410,England Premier League,2021/2022,2021-12-05 11:00:00,15,Leeds United,Brentford,2,2,1.87,3.6,4.4,1.06,8.0,1.3,3.4,1.95,1.9,3.25,1.33,5.5,1.12,1.73,2.0
1308408,England Premier League,2021/2022,2021-12-05 13:30:00,15,Aston Villa,Leicester City,2,1,2.55,3.3,2.7,1.05,9.0,1.29,3.5,1.85,1.87,3.0,1.36,5.5,1.12,1.7,2.05
1308409,England Premier League,2021/2022,2021-12-06 17:00:00,15,Everton,Arsenal,2,1,3.45,3.65,2.14,1.06,11.0,1.33,3.45,1.96,1.84,3.55,1.32,7.2,1.11,1.8,1.95
1308419,England Premier League,2021/2022,2021-12-10 17:00:00,16,Brentford,Watford,2,1,1.98,3.82,4.0,1.02,9.3,1.31,3.73,1.96,1.92,3.46,1.34,5.95,1.09,1.73,1.98
1308426,England Premier League,2021/2022,2021-12-11 09:30:00,16,Manchester City,Wolverhampton Wanderers,1,0,1.17,7.6,16.0,1.01,17.0,1.15,4.64,1.53,2.35,2.2,1.59,4.1,1.22,2.4,1.5
1308418,England Premier League,2021/2022,2021-12-11 12:00:00,16,Arsenal,Southampton,3,0,1.64,3.8,4.45,1.01,10.5,1.28,3.95,1.75,2.08,3.09,1.41,5.2,1.12,1.83,1.87
1308425,England Premier League,2021/2022,2021-12-11 12:00:00,16,Liverpool,Aston Villa,1,0,1.26,5.75,8.75,1.02,22.0,1.09,5.8,1.38,2.9,2.02,1.79,3.32,1.35,1.78,1.93
1308422,England Premier League,2021/2022,2021-12-11 12:00:00,16,Chelsea,Leeds United,3,2,1.23,6.0,10.25,1.01,16.0,1.18,4.64,1.62,2.3,2.4,1.6,4.24,1.18,1.98,1.73
1308427,England Premier League,2021/2022,2021-12-11 14:30:00,16,Norwich City,Manchester United,0,1,6.92,4.77,1.49,1.0,11.5,1.21,4.2,1.7,2.26,2.71,1.5,4.54,1.15,1.8,1.9
1308424,England Premier League,2021/2022,2021-12-12 11:00:00,16,Leicester City,Newcastle United,4,0,1.5,4.75,6.1,1.02,15.0,1.16,4.8,1.61,2.18,2.25,1.57,3.8,1.23,1.62,2.2
1308421,England Premier League,2021/2022,2021-12-12 11:00:00,16,Burnley,West Ham United,0,0,3.3,3.58,2.18,1.05,10.5,1.25,3.7,1.83,1.88,2.8,1.38,5.25,1.14,1.7,2.05
1308423,England Premier League,2021/2022,2021-12-12 13:30:00,16,Crystal Palace,Everton,3,1,2.28,3.2,3.5,1.08,7.25,1.41,2.7,2.2,1.61,4.1,1.21,8.5,1.06,1.95,1.8
1308433,England Premier League,2021/2022,2021-12-14 16:45:00,17,Norwich City,Aston Villa,0,2,3.55,3.4,2.1,1.06,10.0,1.35,3.35,1.97,1.83,3.7,1.3,7.6,1.1,1.75,1.95
1308437,England Premier League,2021/2022,2021-12-14 17:00:00,17,Manchester City,Leeds United,7,0,1.17,7.75,15.5,1.01,26.0,1.11,7.2,1.38,3.15,1.99,1.86,3.2,1.37,2.0,1.73
1308434,England Premier League,2021/2022,2021-12-15 16:30:00,17,Crystal Palace,Southampton,2,2,2.14,3.48,3.7,1.06,8.75,1.32,3.2,2.05,1.7,3.3,1.29,6.5,1.1,1.77,1.93
1308430,England Premier League,2021/2022,2021-12-15 16:30:00,17,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,2.46,2.97,3.55,1.09,8.0,1.47,2.8,2.3,1.57,4.75,1.21,10.0,1.06,2.1,1.65
1308428,England Premier League,2021/2022,2021-12-15 17:00:00,17,Arsenal,West Ham United,2,0,2.2,3.5,3.25,1.05,13.0,1.29,3.8,1.75,1.95,3.25,1.37,6.4,1.13,1.72,2.0
1308435,England Premier League,2021/2022,2021-12-16 16:45:00,17,Chelsea,Everton,1,1,1.23,6.3,15.0,1.03,12.5,1.22,3.9,1.74,2.08,1.99,1.82,4.8,1.16,2.4,1.51
1308436,England Premier League,2021/2022,2021-12-16 17:00:00,17,Liverpool,Newcastle United,3,1,1.12,9.8,20.0,1.01,21.0,1.09,7.0,1.28,3.3,1.88,2.02,2.6,1.44,2.1,1.66
1308440,England Premier League,2021/2022,2021-12-18 14:30:00,18,Leeds United,Arsenal,1,4,3.8,3.8,1.88,1.04,15.0,1.22,4.28,1.7,2.16,2.73,1.46,5.0,1.18,1.58,2.25
1308447,England Premier League,2021/2022,2021-12-19 11:00:00,18,Wolverhampton Wanderers,Chelsea,0,0,6.4,3.87,1.54,1.05,11.0,1.33,3.5,1.93,1.87,3.6,1.31,7.2,1.11,2.06,1.77
1308442,England Premier League,2021/2022,2021-12-19 11:00:00,18,Newcastle United,Manchester City,0,4,7.96,5.49,1.32,1.02,20.0,1.14,6.2,1.44,2.6,1.95,1.85,3.7,1.3,2.14,1.72
1308444,England Premier League,2021/2022,2021-12-19 13:30:00,18,Tottenham Hotspur,Liverpool,2,2,4.28,3.89,1.76,1.03,16.0,1.21,4.7,1.6,2.2,2.63,1.52,4.85,1.2,1.67,2.22
1308452,England Premier League,2021/2022,2021-12-26 12:00:00,19,Manchester City,Leicester City,6,3,1.25,5.5,12.0,1.01,25.0,1.13,6.4,1.44,2.6,2.25,1.6,3.55,1.32,2.0,1.75
1308456,England Premier League,2021/2022,2021-12-26 12:00:00,19,West Ham United,Southampton,2,3,1.7,3.8,4.5,1.04,14.0,1.24,4.25,1.61,2.15,2.89,1.44,5.4,1.17,1.67,2.1
1308455,England Premier League,2021/2022,2021-12-26 12:00:00,19,Tottenham Hotspur,Crystal Palace,3,0,1.61,3.7,5.5,1.05,12.0,1.29,3.8,1.95,1.8,3.25,1.37,6.4,1.13,1.8,1.95
1308454,England Premier League,2021/2022,2021-12-26 12:00:00,19,Norwich City,Arsenal,0,5,5.75,3.9,1.57,1.04,13.0,1.26,4.1,1.8,1.91,3.0,1.41,5.9,1.14,1.95,1.8
1308448,England Premier League,2021/2022,2021-12-26 14:30:00,19,Aston Villa,Chelsea,1,3,6.5,3.9,1.53,1.06,8.75,1.31,3.2,1.91,1.83,3.25,1.3,6.25,1.11,1.95,1.8
1308449,England Premier League,2021/2022,2021-12-26 17:00:00,19,Brighton & Hove Albion,Brentford,2,0,2.0,3.2,3.8,1.07,9.2,1.4,3.05,2.2,1.6,4.15,1.25,8.8,1.08,1.95,1.8
1308453,England Premier League,2021/2022,2021-12-27 17:00:00,19,Newcastle United,Manchester United,1,1,6.97,4.51,1.46,1.03,16.0,1.2,4.85,1.61,2.34,2.56,1.54,4.65,1.21,1.75,2.0
1308467,England Premier League,2021/2022,2021-12-28 12:00:00,20,Watford,West Ham United,1,4,3.65,3.55,2.0,1.05,12.0,1.29,3.8,1.85,1.85,3.2,1.37,6.2,1.14,1.66,2.1
1308461,England Premier League,2021/2022,2021-12-28 12:00:00,20,Crystal Palace,Norwich City,3,0,1.57,4.1,6.0,1.05,12.0,1.29,3.8,1.92,1.78,3.25,1.37,6.4,1.13,1.9,1.8
1308466,England Premier League,2021/2022,2021-12-28 12:00:00,20,Southampton,Tottenham Hotspur,1,1,3.7,3.4,2.05,1.05,11.0,1.33,3.5,1.88,1.82,3.55,1.32,7.2,1.11,1.75,1.95
1308464,England Premier League,2021/2022,2021-12-28 17:00:00,20,Leicester City,Liverpool,1,0,6.0,4.8,1.5,1.02,21.0,1.14,6.2,1.57,2.25,1.98,1.73,3.7,1.3,1.58,2.25
1308460,England Premier League,2021/2022,2021-12-29 16:30:00,20,Chelsea,Brighton & Hove Albion,1,1,1.31,5.5,12.0,1.05,12.0,1.3,3.7,1.86,1.92,3.4,1.34,6.8,1.12,2.05,1.7
1308459,England Premier League,2021/2022,2021-12-29 17:15:00,20,Brentford,Manchester City,0,1,19.0,6.0,1.25,1.01,22.0,1.16,5.6,1.57,2.3,2.35,1.6,4.15,1.25,2.25,1.57
1308465,England Premier League,2021/2022,2021-12-30 17:15:00,20,Manchester United,Burnley,3,1,1.32,4.83,7.52,1.03,17.0,1.21,4.7,1.6,2.25,2.69,1.5,5.0,1.19,2.0,1.75
1308468,England Premier League,2021/2022,2022-01-01 09:30:00,21,Arsenal,Manchester City,1,2,5.9,4.63,1.47,1.02,21.0,1.16,5.7,1.5,2.4,2.3,1.57,3.95,1.27,1.59,2.37
1308477,England Premier League,2021/2022,2022-01-01 12:00:00,21,Watford,Tottenham Hotspur,0,1,5.75,4.33,1.57,1.04,13.0,1.27,4.0,1.65,2.3,3.05,1.4,6.0,1.14,1.8,2.02
1308471,England Premier League,2021/2022,2022-01-01 14:30:00,21,Crystal Palace,West Ham United,2,3,3.0,3.4,2.4,1.05,11.0,1.31,3.6,1.9,1.95,3.4,1.34,6.8,1.12,1.74,2.1
1308473,England Premier League,2021/2022,2022-01-02 11:00:00,21,Leeds United,Burnley,3,1,2.16,3.62,3.5,1.06,11.0,1.33,3.5,1.82,1.92,3.5,1.33,7.2,1.11,1.78,2.05
1308472,England Premier League,2021/2022,2022-01-02 11:00:00,21,Everton,Brighton & Hove Albion,2,3,2.8,3.24,2.78,1.07,9.4,1.37,3.25,2.12,1.67,3.8,1.29,7.8,1.1,1.82,2.0
1308469,England Premier League,2021/2022,2022-01-02 11:00:00,21,Brentford,Aston Villa,2,1,2.97,3.45,2.51,1.06,10.0,1.35,3.35,2.03,1.73,3.7,1.3,7.6,1.1,1.8,1.91
1308470,England Premier League,2021/2022,2022-01-02 13:30:00,21,Chelsea,Liverpool,2,2,3.28,3.66,2.36,1.05,13.0,1.28,3.9,1.94,1.89,3.1,1.39,6.2,1.14,1.66,2.23
1308475,England Premier League,2021/2022,2022-01-03 14:30:00,21,Manchester United,Wolverhampton Wanderers,0,1,1.53,4.33,6.0,1.05,11.0,1.31,3.6,1.91,1.91,3.45,1.33,7.0,1.11,1.95,1.8
1308443,England Premier League,2021/2022,2022-01-11 16:45:00,18,Southampton,Brentford,4,1,2.12,3.6,3.53,1.05,12.0,1.29,3.65,1.84,1.92,3.2,1.36,6.1,1.13,1.72,2.0
1308446,England Premier League,2021/2022,2022-01-12 16:45:00,18,West Ham United,Norwich City,2,0,1.38,4.55,7.0,1.04,15.5,1.23,4.18,1.65,2.3,2.79,1.45,5.1,1.17,2.0,1.7
1308479,England Premier League,2021/2022,2022-01-14 17:00:00,22,Brighton & Hove Albion,Crystal Palace,1,1,1.95,3.3,3.85,1.09,8.75,1.41,2.95,2.15,1.62,3.95,1.25,8.25,1.1,1.95,1.8
1308482,England Premier League,2021/2022,2022-01-15 09:30:00,22,Manchester City,Chelsea,1,0,1.57,3.95,4.65,1.04,14.0,1.25,4.15,1.77,2.03,2.98,1.42,5.7,1.16,1.75,2.0
1308483,England Premier League,2021/2022,2022-01-15 12:00:00,22,Newcastle United,Watford,1,1,2.15,3.4,3.2,1.05,12.0,1.27,4.0,1.73,2.05,3.0,1.42,5.8,1.16,1.67,2.1
1308484,England Premier League,2021/2022,2022-01-15 12:00:00,22,Norwich City,Everton,2,1,3.6,3.25,2.05,1.06,10.0,1.35,3.35,2.0,1.73,3.7,1.3,7.6,1.1,1.8,1.95
1308487,England Premier League,2021/2022,2022-01-15 12:00:00,22,Wolverhampton Wanderers,Southampton,3,1,2.1,3.2,3.6,1.09,8.2,1.45,2.85,2.2,1.61,4.55,1.22,10.0,1.06,1.95,1.8
1308478,England Premier League,2021/2022,2022-01-15 14:30:00,22,Aston Villa,Manchester United,2,2,3.75,3.5,1.91,1.05,12.0,1.29,3.8,1.73,2.05,3.2,1.37,6.2,1.14,1.67,2.1
1308481,England Premier League,2021/2022,2022-01-16 11:00:00,22,Liverpool,Brentford,3,0,1.29,4.84,7.34,1.02,18.0,1.21,4.75,1.57,2.3,2.0,1.79,5.0,1.19,2.0,1.75
1308486,England Premier League,2021/2022,2022-01-16 11:00:00,22,West Ham United,Leeds United,2,3,1.68,3.74,3.78,1.03,15.0,1.21,4.7,1.6,2.25,2.63,1.52,4.85,1.2,1.67,2.1
1308499,England Premier League,2021/2022,2022-01-18 17:00:00,24,Brighton & Hove Albion,Chelsea,1,1,5.5,3.7,1.68,1.06,10.0,1.34,3.4,1.97,1.83,3.65,1.31,7.6,1.1,2.05,1.68
1308432,England Premier League,2021/2022,2022-01-19 16:30:00,17,Leicester City,Tottenham Hotspur,2,3,2.94,3.58,2.38,1.04,13.0,1.26,4.05,1.74,1.99,3.0,1.41,6.0,1.14,1.62,2.15
1308429,England Premier League,2021/2022,2022-01-19 17:00:00,17,Brentford,Manchester United,1,3,4.65,3.75,1.79,1.04,14.0,1.25,4.15,1.82,1.88,2.98,1.42,5.7,1.16,1.75,1.95
1308497,England Premier League,2021/2022,2022-01-21 17:00:00,23,Watford,Norwich City,0,3,2.0,3.37,3.25,1.06,11.0,1.33,3.5,1.94,1.86,3.5,1.33,7.2,1.11,1.77,1.93
1308492,England Premier League,2021/2022,2022-01-22 09:30:00,23,Everton,Aston Villa,0,1,2.32,3.02,2.74,1.06,10.0,1.34,3.4,2.06,1.8,3.6,1.31,7.2,1.11,1.73,1.98
1308493,England Premier League,2021/2022,2022-01-22 12:00:00,23,Leeds United,Newcastle United,0,1,2.08,3.75,3.5,1.04,14.0,1.23,4.45,1.69,2.24,2.73,1.48,5.0,1.19,1.58,2.25
1308495,England Premier League,2021/2022,2022-01-22 12:00:00,23,Manchester United,West Ham United,1,0,1.92,3.9,3.9,1.04,14.0,1.24,4.25,1.75,2.15,2.89,1.44,5.4,1.17,1.63,2.15
1308489,England Premier League,2021/2022,2022-01-22 12:00:00,23,Brentford,Wolverhampton Wanderers,1,2,2.8,3.0,2.7,1.12,6.8,1.52,2.55,2.5,1.57,5.4,1.17,12.0,1.05,2.15,1.62
1308496,England Premier League,2021/2022,2022-01-22 14:30:00,23,Southampton,Manchester City,1,1,7.5,4.8,1.4,1.01,22.0,1.14,6.2,1.44,2.6,2.2,1.7,3.8,1.29,1.8,1.9
1308491,England Premier League,2021/2022,2022-01-23 11:00:00,23,Crystal Palace,Liverpool,1,3,5.22,3.83,1.49,1.04,14.0,1.23,4.35,1.69,2.09,2.85,1.45,5.4,1.17,1.75,2.0
1308494,England Premier League,2021/2022,2022-01-23 11:00:00,23,Leicester City,Brighton & Hove Albion,1,1,2.11,3.11,3.02,1.06,11.0,1.31,3.6,2.03,1.83,3.35,1.35,6.8,1.12,1.7,2.05
1308488,England Premier League,2021/2022,2022-01-23 11:00:00,23,Arsenal,Burnley,0,0,1.45,3.78,5.99,1.05,12.0,1.26,4.05,1.77,1.98,3.0,1.42,5.8,1.16,2.0,1.75
1308490,England Premier League,2021/2022,2022-01-23 13:30:00,23,Chelsea,Tottenham Hotspur,2,0,1.63,4.08,4.94,1.05,12.0,1.3,3.7,1.91,1.89,3.35,1.35,6.6,1.13,1.91,1.91
1308431,England Premier League,2021/2022,2022-02-05 15:00:00,17,Burnley,Watford,0,0,2.26,3.6,3.32,1.06,11.0,1.33,3.5,1.85,1.94,3.5,1.33,7.2,1.11,1.7,2.05
1308504,England Premier League,2021/2022,2022-02-08 16:45:00,24,Newcastle United,Everton,3,1,2.43,3.25,2.6,1.06,11.0,1.32,3.55,1.91,1.89,3.5,1.33,7.0,1.11,1.7,2.05
1308502,England Premier League,2021/2022,2022-02-08 16:45:00,24,West Ham United,Watford,1,0,1.33,4.7,7.1,1.02,18.0,1.18,5.1,1.53,2.35,2.4,1.57,4.45,1.23,1.8,1.95
1308500,England Premier League,2021/2022,2022-02-08 17:00:00,24,Burnley,Manchester United,1,1,5.6,3.87,1.5,1.05,12.0,1.29,3.8,1.84,1.96,3.25,1.37,6.4,1.13,1.91,1.91
1308501,England Premier League,2021/2022,2022-02-09 16:45:00,24,Norwich City,Crystal Palace,1,1,3.48,3.4,2.18,1.07,9.6,1.38,3.15,2.01,1.75,3.95,1.27,8.2,1.09,1.91,1.91
1308505,England Premier League,2021/2022,2022-02-09 16:45:00,24,Tottenham Hotspur,Southampton,2,3,1.6,4.2,5.65,1.04,14.0,1.24,4.25,1.72,2.05,2.91,1.44,5.5,1.17,1.75,2.0
1308507,England Premier League,2021/2022,2022-02-09 16:45:00,24,Manchester City,Brentford,2,0,1.12,9.5,23.88,1.02,21.0,1.11,7.2,1.34,3.09,1.93,1.95,2.98,1.42,2.38,1.53
1308498,England Premier League,2021/2022,2022-02-09 17:00:00,24,Aston Villa,Leeds United,3,3,2.0,3.65,3.3,1.03,15.0,1.23,4.4,1.7,2.08,2.84,1.45,5.3,1.17,1.67,2.1
1308506,England Premier League,2021/2022,2022-02-10 16:45:00,24,Liverpool,Leicester City,2,0,1.27,6.25,9.0,1.01,30.0,1.1,7.6,1.33,3.15,1.85,1.9,3.0,1.41,1.7,2.05
1308503,England Premier League,2021/2022,2022-02-10 16:45:00,24,Wolverhampton Wanderers,Arsenal,0,1,3.55,3.25,2.15,1.09,8.4,1.42,3.0,2.4,1.6,4.2,1.25,8.8,1.08,1.95,1.8
1308513,England Premier League,2021/2022,2022-02-12 09:30:00,25,Manchester United,Southampton,1,1,1.37,4.83,7.92,1.01,10.5,1.23,3.98,1.75,1.95,2.82,1.41,5.0,1.13,1.8,1.95
1308508,England Premier League,2021/2022,2022-02-12 12:00:00,25,Brentford,Crystal Palace,0,0,2.73,3.04,2.78,1.1,7.8,1.46,2.82,2.2,1.6,4.6,1.22,10.0,1.06,1.95,1.8
1308517,England Premier League,2021/2022,2022-02-12 12:00:00,25,Watford,Brighton & Hove Albion,0,2,3.38,3.19,2.24,1.09,8.25,1.43,2.75,2.3,1.55,4.0,1.25,8.25,1.09,2.0,1.75
1308511,England Premier League,2021/2022,2022-02-12 12:00:00,25,Everton,Leeds United,3,0,2.25,3.43,3.14,1.03,14.0,1.23,4.05,1.89,1.91,2.7,1.45,4.95,1.17,1.62,2.2
1308515,England Premier League,2021/2022,2022-02-12 14:30:00,25,Norwich City,Manchester City,0,4,14.5,7.4,1.18,1.01,23.0,1.12,6.5,1.4,2.75,2.1,1.67,3.7,1.27,2.1,1.67
1308509,England Premier League,2021/2022,2022-02-13 11:00:00,25,Burnley,Liverpool,0,1,8.5,5.0,1.33,1.02,19.0,1.2,4.85,1.6,2.35,2.65,1.51,4.85,1.2,2.0,1.75
1308514,England Premier League,2021/2022,2022-02-13 11:00:00,25,Newcastle United,Aston Villa,1,0,3.1,3.4,2.2,1.05,13.0,1.28,3.9,1.88,1.93,3.1,1.39,6.2,1.14,1.67,2.1
1308516,England Premier League,2021/2022,2022-02-13 11:00:00,25,Tottenham Hotspur,Wolverhampton Wanderers,0,2,1.67,3.7,5.0,1.07,9.6,1.38,3.15,2.1,1.74,4.05,1.26,8.6,1.08,2.05,1.7
1308512,England Premier League,2021/2022,2022-02-13 13:30:00,25,Leicester City,West Ham United,2,2,2.77,3.3,2.29,1.03,15.0,1.23,4.4,1.81,1.89,2.82,1.46,5.2,1.18,1.57,2.25
1308441,England Premier League,2021/2022,2022-02-15 17:15:00,18,Manchester United,Brighton & Hove Albion,2,0,1.49,4.6,5.66,1.04,13.5,1.27,3.78,1.83,1.95,3.08,1.38,5.8,1.14,1.9,1.8
1308526,England Premier League,2021/2022,2022-02-19 09:30:00,26,West Ham United,Newcastle United,1,1,1.65,3.57,5.52,1.05,12.0,1.25,4.15,1.83,2.0,2.86,1.45,5.4,1.17,1.75,2.0
1308520,England Premier League,2021/2022,2022-02-19 12:00:00,26,Brighton & Hove Albion,Burnley,0,3,1.76,3.48,4.73,1.08,8.8,1.42,3.0,2.16,1.65,4.3,1.24,9.4,1.07,2.05,1.7
1308519,England Premier League,2021/2022,2022-02-19 12:00:00,26,Aston Villa,Watford,0,1,1.56,3.98,5.66,1.05,12.0,1.3,3.7,1.97,1.78,3.35,1.35,6.8,1.12,1.95,1.8
1308518,England Premier League,2021/2022,2022-02-19 12:00:00,26,Arsenal,Brentford,2,1,1.38,4.73,7.44,1.05,12.0,1.3,3.7,1.88,1.85,3.4,1.34,6.8,1.12,2.1,1.67
1308521,England Premier League,2021/2022,2022-02-19 12:00:00,26,Crystal Palace,Chelsea,0,1,5.34,3.79,1.62,1.06,11.0,1.31,3.6,1.95,1.8,3.4,1.34,6.8,1.12,1.95,1.8
1308525,England Premier League,2021/2022,2022-02-19 12:00:00,26,Southampton,Everton,2,0,1.92,3.63,3.68,1.05,13.0,1.27,4.0,1.77,1.98,3.0,1.41,5.9,1.14,1.67,2.1
1308523,England Premier League,2021/2022,2022-02-19 12:00:00,26,Liverpool,Norwich City,3,1,1.1,9.1,22.01,1.01,23.0,1.11,7.2,1.33,3.15,1.87,1.86,3.0,1.42,2.25,1.57
1308524,England Premier League,2021/2022,2022-02-19 14:30:00,26,Manchester City,Tottenham Hotspur,2,3,1.16,5.7,11.5,1.02,18.0,1.19,5.0,1.58,2.38,2.3,1.54,4.55,1.22,2.0,1.75
1308522,England Premier League,2021/2022,2022-02-20 11:00:00,26,Leeds United,Manchester United,2,4,4.1,3.65,1.9,1.03,16.0,1.21,4.7,1.64,2.25,2.62,1.52,4.8,1.2,1.57,2.25
1308527,England Premier League,2021/2022,2022-02-20 13:30:00,26,Wolverhampton Wanderers,Leicester City,2,1,2.4,3.2,3.15,1.08,8.8,1.42,3.0,2.2,1.68,4.3,1.24,9.0,1.08,1.95,1.8
1308445,England Premier League,2021/2022,2022-02-23 16:30:00,18,Watford,Crystal Palace,1,4,3.15,3.2,2.27,1.06,11.5,1.3,3.6,2.05,1.83,3.25,1.35,6.3,1.12,1.7,2.05
1308391,England Premier League,2021/2022,2022-02-23 16:30:00,13,Burnley,Tottenham Hotspur,1,0,3.9,3.35,1.93,1.05,11.0,1.31,3.6,2.14,1.69,3.4,1.34,6.8,1.12,1.75,2.0
1308451,England Premier League,2021/2022,2022-02-23 16:45:00,19,Liverpool,Leeds United,6,0,1.18,7.2,12.0,1.02,41.0,1.07,9.4,1.3,3.2,1.87,2.01,2.54,1.55,1.8,1.95
1308458,England Premier League,2021/2022,2022-02-24 16:45:00,20,Arsenal,Wolverhampton Wanderers,2,1,1.65,3.85,5.3,1.08,9.0,1.4,3.05,2.1,1.65,4.15,1.25,8.8,1.08,1.87,1.83
1308536,England Premier League,2021/2022,2022-02-25 17:00:00,27,Southampton,Norwich City,2,0,1.55,4.2,5.75,1.04,14.0,1.25,4.15,1.77,1.98,3.0,1.42,5.7,1.16,1.91,1.91
1308534,England Premier League,2021/2022,2022-02-26 09:30:00,27,Leeds United,Tottenham Hotspur,0,4,4.15,4.1,1.85,1.03,15.0,1.22,4.5,1.62,2.21,2.74,1.48,5.1,1.18,1.57,2.25
1308532,England Premier League,2021/2022,2022-02-26 12:00:00,27,Crystal Palace,Burnley,1,1,1.9,3.05,4.0,1.07,9.4,1.4,3.05,2.03,1.73,4.15,1.25,8.8,1.08,2.0,1.75
1308529,England Premier League,2021/2022,2022-02-26 12:00:00,27,Brentford,Newcastle United,0,2,2.33,3.15,2.78,1.08,9.2,1.39,3.1,1.97,1.78,4.05,1.26,8.4,1.09,1.8,1.95
