Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1564493,Bolivia LFPB,2022,2022-05-21 16:00:00,16,The Strongest,Aurora,1,0,1.21,5.2,9.6,1.02,14.0,1.2,4.0,1.67,2.1,2.88,1.36,5.5,1.12,2.25,1.57
1564491,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Santa Cruz,Municipal Vinto,1,2,1.98,3.45,3.05,1.02,11.0,1.22,3.74,1.75,1.95,3.0,1.33,5.5,1.12,1.6,2.2
1564494,Bolivia LFPB,2022,2022-05-21 18:15:00,16,Independiente Petrolero,Royal Pari,0,0,1.9,4.05,2.97,1.02,14.0,1.17,4.5,1.55,2.23,2.5,1.5,4.5,1.17,1.5,2.4
1564495,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Universitario de Vinto,Club Always Ready,2,1,8.5,4.6,1.3,1.02,14.5,1.18,4.5,1.57,2.25,2.37,1.52,4.1,1.21,1.72,2.0
1564496,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Blooming,Real Tomayapo,2,1,1.6,3.95,3.95,1.03,12.0,1.22,3.9,1.71,2.04,2.7,1.42,4.8,1.16,1.71,2.0
1564497,Bolivia LFPB,2022,2022-05-22 16:00:00,16,Wilstermann,Bolívar,1,4,2.1,3.3,2.9,1.03,13.5,1.19,4.33,1.6,2.2,2.45,1.46,4.52,1.18,1.55,2.3
2211902,Bolivia LFPB,2022,2022-05-28 16:00:00,0,Nacional Potosí,Blooming,3,1,1.56,3.68,4.92,1.03,17.0,1.13,5.4,1.45,2.55,2.2,1.6,4.1,1.21,1.49,2.48
2211903,Bolivia LFPB,2022,2022-05-29 16:00:00,0,Club Always Ready,Municipal Vinto,2,1,1.57,3.75,5.0,1.03,13.0,1.19,4.25,1.7,2.1,2.8,1.38,5.3,1.14,1.68,2.08
2211904,Bolivia LFPB,2022,2022-05-29 19:00:00,0,Royal Pari,The Strongest,0,3,2.1,3.45,2.85,1.02,14.0,1.16,4.8,1.57,2.25,2.5,1.47,4.6,1.17,1.48,2.5
2211905,Bolivia LFPB,2022,2022-05-29 20:30:00,0,Oriente Petrolero,Bolívar,1,0,2.5,3.5,2.25,1.02,13.0,1.19,4.25,1.65,2.1,2.85,1.38,5.4,1.13,1.58,2.23
2211906,Bolivia LFPB,2022,2022-06-01 17:00:00,0,Municipal Vinto,Club Always Ready,2,1,2.78,3.53,2.37,1.05,10.0,1.28,3.35,1.79,1.94,3.6,1.26,7.5,1.08,1.57,2.34
2211907,Bolivia LFPB,2022,2022-06-01 21:30:00,0,The Strongest,Royal Pari,4,0,1.85,3.15,4.0,1.01,11.0,1.27,3.4,1.67,2.1,3.1,1.31,6.0,1.09,2.02,1.76
2211909,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Blooming,Nacional Potosí,2,0,1.91,3.8,3.58,1.03,16.0,1.2,4.2,1.58,2.25,2.25,1.57,4.5,1.14,1.62,2.2
2211908,Bolivia LFPB,2022,2022-06-02 21:00:00,0,Bolívar,Oriente Petrolero,1,0,1.25,5.95,10.5,1.02,15.0,1.16,4.35,1.5,2.4,2.15,1.64,4.0,1.22,2.1,1.67
2301134,Bolivia LFPB,2022,2022-06-04 16:00:00,0,The Strongest,Municipal Vinto,2,1,1.29,5.25,10.0,1.01,16.0,1.17,4.5,1.6,2.2,2.45,1.52,4.05,1.2,1.95,1.74
2301135,Bolivia LFPB,2022,2022-06-05 16:00:00,0,Blooming,Bolívar,2,3,4.0,3.94,1.78,1.02,16.0,1.17,4.35,1.57,2.25,2.49,1.47,4.4,1.17,1.57,2.25
2304695,Bolivia LFPB,2022,2022-06-08 17:00:00,0,Municipal Vinto,The Strongest,1,2,2.8,3.2,2.25,1.04,10.75,1.28,3.3,1.75,1.95,3.2,1.29,6.5,1.1,1.72,2.07
2304696,Bolivia LFPB,2022,2022-06-08 21:00:00,0,Bolívar,Blooming,4,0,1.2,5.5,13.0,1.02,15.75,1.2,4.28,1.53,2.3,2.28,1.57,4.43,1.18,2.26,1.57
2370029,Bolivia LFPB,2022,2022-06-12 17:00:00,0,The Strongest,Bolívar,0,3,2.42,3.35,2.83,1.01,12.0,1.21,4.05,1.81,1.91,2.75,1.4,4.8,1.1,1.6,2.25
2405372,Bolivia LFPB,2022,2022-07-01 16:00:00,1,Santa Cruz,Club Universitario,3,0,1.93,3.66,3.65,1.05,9.0,1.22,3.74,1.72,2.02,2.9,1.38,5.0,1.14,1.67,2.1
2405373,Bolivia LFPB,2022,2022-07-01 20:30:00,1,Independiente Petrolero,Universitario de Vinto,1,1,1.73,3.5,3.9,1.07,6.65,1.22,3.82,1.69,1.93,2.76,1.39,4.9,1.14,1.72,2.05
2405374,Bolivia LFPB,2022,2022-07-02 16:00:00,1,Wilstermann,Municipal Vinto,2,1,2.16,3.5,2.86,1.01,11.0,1.22,3.84,1.85,1.99,2.75,1.4,5.0,1.14,1.63,2.22
2405375,Bolivia LFPB,2022,2022-07-02 18:15:00,1,Real Tomayapo,Royal Pari,2,1,2.25,3.5,2.7,1.02,12.5,1.19,4.2,1.6,2.07,2.57,1.44,3.98,1.2,1.55,2.36
2405376,Bolivia LFPB,2022,2022-07-02 20:30:00,1,Oriente Petrolero,The Strongest,3,0,2.0,3.75,2.88,1.01,11.0,1.24,3.64,1.85,1.95,2.89,1.36,5.4,1.12,1.65,2.16
2405377,Bolivia LFPB,2022,2022-07-03 16:00:00,1,Nacional Potosí,Aurora,3,1,1.56,3.75,5.0,1.02,14.0,1.19,4.2,1.58,2.1,2.55,1.45,4.6,1.16,1.69,2.11
2405378,Bolivia LFPB,2022,2022-07-03 18:15:00,1,Guabirá,Club Always Ready,0,1,2.45,3.3,2.45,1.01,11.0,1.24,3.7,1.72,1.9,2.9,1.36,5.5,1.11,1.64,2.2
2405379,Bolivia LFPB,2022,2022-07-03 20:30:00,1,Blooming,Bolívar,2,1,4.1,4.1,1.61,1.03,15.0,1.13,6.0,1.41,2.48,2.28,1.57,3.5,1.29,2.38,1.53
2405380,Bolivia LFPB,2022,2022-07-05 16:00:00,2,Municipal Vinto,Real Tomayapo,2,1,1.76,3.74,4.36,1.01,10.5,1.26,3.5,1.81,1.91,3.0,1.34,5.8,1.1,1.78,1.93
2405381,Bolivia LFPB,2022,2022-07-05 19:15:00,2,Royal Pari,Independiente Petrolero,3,2,1.6,3.75,4.6,1.03,11.0,1.2,4.0,1.63,2.01,2.65,1.41,4.9,1.14,1.71,2.0
2405382,Bolivia LFPB,2022,2022-07-05 21:30:00,2,Club Universitario,Oriente Petrolero,2,0,2.37,3.2,2.65,1.05,10.5,1.23,3.8,1.67,1.96,2.7,1.41,4.8,1.16,1.58,2.2
2405383,Bolivia LFPB,2022,2022-07-06 16:00:00,2,Club Always Ready,Nacional Potosí,2,1,2.2,3.6,2.7,1.01,11.0,1.22,3.84,1.8,2.0,2.75,1.4,5.0,1.13,1.6,2.27
2405384,Bolivia LFPB,2022,2022-07-06 19:00:00,2,Aurora,Guabirá,1,0,2.15,3.5,2.75,1.04,8.6,1.35,2.9,2.08,1.68,3.7,1.23,7.5,1.06,1.9,1.86
2405385,Bolivia LFPB,2022,2022-07-06 21:30:00,2,Blooming,Santa Cruz,5,1,1.91,3.6,3.2,1.03,12.5,1.21,4.1,1.62,2.15,2.6,1.44,4.6,1.17,1.55,2.38
2405386,Bolivia LFPB,2022,2022-07-07 16:00:00,2,Universitario de Vinto,Bolívar,0,1,4.15,3.95,1.75,1.0,18.5,1.18,4.25,1.6,2.14,2.52,1.46,5.12,1.17,1.63,2.19
2405387,Bolivia LFPB,2022,2022-07-08 21:00:00,3,Oriente Petrolero,Royal Pari,0,1,2.26,3.4,2.68,1.04,9.75,1.25,3.55,1.72,1.9,2.98,1.34,5.25,1.12,1.64,2.2
2405388,Bolivia LFPB,2022,2022-07-09 16:00:00,3,Santa Cruz,Municipal Vinto,0,0,1.93,3.3,3.5,1.02,10.0,1.17,4.4,1.62,2.18,2.5,1.47,4.3,1.18,1.55,2.38
2405389,Bolivia LFPB,2022,2022-07-09 18:15:00,3,Aurora,Club Always Ready,1,1,2.47,3.45,2.47,1.04,11.0,1.26,3.48,1.9,1.94,3.04,1.33,6.25,1.11,1.68,2.13
2405390,Bolivia LFPB,2022,2022-07-09 20:30:00,3,Independiente Petrolero,Blooming,3,0,1.89,3.65,3.35,1.02,15.0,1.18,4.25,1.62,2.15,2.52,1.46,5.0,1.15,1.63,2.22
2405391,Bolivia LFPB,2022,2022-07-10 16:00:00,3,Nacional Potosí,The Strongest,1,5,2.14,3.5,3.05,1.01,11.5,1.23,3.72,1.7,2.0,2.88,1.36,5.2,1.13,1.65,2.18
2405392,Bolivia LFPB,2022,2022-07-10 18:15:00,3,Real Tomayapo,Bolívar,0,2,3.4,3.7,1.94,1.04,12.0,1.21,3.92,1.7,2.0,2.72,1.4,5.0,1.13,1.64,2.2
2405393,Bolivia LFPB,2022,2022-07-10 20:30:00,3,Wilstermann,Universitario de Vinto,2,0,1.87,3.5,3.85,1.01,11.0,1.24,3.64,1.79,1.99,2.89,1.36,5.5,1.11,1.71,2.08
2405394,Bolivia LFPB,2022,2022-07-11 21:00:00,3,Guabirá,Club Universitario,5,0,1.7,3.75,4.5,1.01,11.0,1.24,3.7,1.75,2.0,2.9,1.36,5.5,1.11,1.77,2.0
2405395,Bolivia LFPB,2022,2022-07-15 19:00:00,4,Wilstermann,Guabirá,2,2,1.57,4.0,4.75,1.01,11.5,1.22,3.8,1.69,2.0,2.75,1.39,5.1,1.13,1.72,2.07
2405396,Bolivia LFPB,2022,2022-07-15 20:30:00,4,Real Tomayapo,Santa Cruz,1,2,1.6,4.0,4.6,1.04,10.5,1.22,3.82,1.69,2.0,2.8,1.38,4.8,1.14,1.76,2.0
2405397,Bolivia LFPB,2022,2022-07-16 16:30:00,4,Royal Pari,Nacional Potosí,2,2,1.53,4.0,4.9,1.01,14.5,1.15,4.7,1.48,2.31,2.38,1.52,3.98,1.2,1.64,2.2
2405398,Bolivia LFPB,2022,2022-07-16 18:15:00,4,Independiente Petrolero,Bolívar,1,4,2.63,3.45,2.25,1.0,11.0,1.21,3.92,1.68,2.08,2.72,1.4,4.9,1.13,1.62,2.2
2405399,Bolivia LFPB,2022,2022-07-16 20:30:00,4,Municipal Vinto,Aurora,1,2,2.04,3.4,3.1,1.04,10.5,1.3,3.2,1.89,1.72,3.4,1.27,7.5,1.08,1.8,1.96
2405400,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Universitario,The Strongest,0,3,2.9,3.25,2.1,1.01,11.5,1.22,3.8,1.7,2.05,2.75,1.39,5.1,1.13,1.61,2.25
2405401,Bolivia LFPB,2022,2022-07-17 16:00:00,4,Club Always Ready,Universitario de Vinto,3,0,1.38,4.1,6.2,1.02,14.0,1.19,4.2,1.58,2.1,2.55,1.45,4.6,1.16,1.75,2.03
2405402,Bolivia LFPB,2022,2022-07-17 20:30:00,4,Blooming,Oriente Petrolero,2,2,2.39,3.4,2.39,1.01,11.0,1.24,3.7,1.79,1.99,2.9,1.36,5.5,1.11,1.64,2.2
3012760,Bolivia LFPB,2022,2022-07-22 20:00:00,5,Royal Pari,Municipal Vinto,2,2,1.68,4.0,4.54,1.02,14.0,1.19,4.2,1.62,2.15,2.55,1.45,4.6,1.16,1.67,2.14
3012761,Bolivia LFPB,2022,2022-07-23 16:00:00,5,Santa Cruz,Oriente Petrolero,2,1,2.42,3.18,2.42,1.03,12.5,1.19,4.25,1.68,2.08,2.8,1.38,5.3,1.14,1.55,2.32
3012762,Bolivia LFPB,2022,2022-07-23 18:15:00,5,Guabirá,Nacional Potosí,2,1,1.8,3.7,3.52,1.02,15.0,1.16,4.6,1.57,2.19,2.35,1.53,4.2,1.18,1.57,2.34
3012763,Bolivia LFPB,2022,2022-07-24 16:00:00,5,Club Always Ready,Real Tomayapo,5,0,1.18,5.5,15.0,1.01,18.0,1.16,4.8,1.61,2.15,2.55,1.46,4.75,1.16,2.04,1.74
3012764,Bolivia LFPB,2022,2022-07-24 18:15:00,5,The Strongest,Aurora,4,0,1.36,4.25,7.0,1.02,14.0,1.18,4.5,1.61,2.15,2.7,1.42,5.0,1.15,1.77,1.95
3012765,Bolivia LFPB,2022,2022-07-24 20:30:00,5,Independiente Petrolero,Club Universitario,2,0,1.83,3.7,4.0,1.02,13.0,1.19,4.25,1.7,2.05,2.8,1.38,5.3,1.14,1.61,2.2
3012766,Bolivia LFPB,2022,2022-07-25 20:00:00,5,Bolívar,Wilstermann,3,0,1.25,5.25,9.5,1.02,14.0,1.19,4.3,1.55,2.3,2.85,1.38,5.4,1.13,2.07,1.68
3012767,Bolivia LFPB,2022,2022-07-26 19:15:00,6,Nacional Potosí,Santa Cruz,3,1,1.18,6.25,11.0,1.01,16.0,1.14,5.3,1.5,2.35,2.33,1.55,4.2,1.2,1.54,2.41
3012768,Bolivia LFPB,2022,2022-07-26 21:30:00,6,Oriente Petrolero,Guabirá,4,1,1.95,3.4,3.4,1.04,11.0,1.25,3.65,1.86,1.86,3.3,1.3,6.5,1.1,1.7,2.06
3012769,Bolivia LFPB,2022,2022-07-27 16:00:00,6,Real Tomayapo,Universitario de Vinto,4,0,1.83,3.5,4.2,1.01,11.5,1.23,3.8,1.73,2.0,2.8,1.38,5.3,1.12,1.65,2.18
3012770,Bolivia LFPB,2022,2022-07-27 19:00:00,6,Club Universitario,Royal Pari,1,0,2.63,3.3,2.6,1.04,13.0,1.22,4.0,1.6,2.2,2.42,1.53,5.0,1.17,1.62,2.24
3012771,Bolivia LFPB,2022,2022-07-27 21:15:00,6,The Strongest,Club Always Ready,4,2,2.1,3.25,3.0,1.02,9.8,1.29,3.3,1.85,1.76,3.2,1.3,6.3,1.08,1.73,2.06
3012772,Bolivia LFPB,2022,2022-07-28 16:00:00,6,Bolívar,Municipal Vinto,2,2,7.5,4.33,1.33,1.0,11.25,1.2,4.2,1.65,2.15,2.65,1.45,4.55,1.15,1.95,1.8
3012773,Bolivia LFPB,2022,2022-07-28 20:30:00,6,Blooming,Wilstermann,0,1,1.81,3.5,3.5,1.03,13.0,1.23,3.75,1.73,2.0,2.9,1.35,5.5,1.13,1.64,2.1
3012774,Bolivia LFPB,2022,2022-07-29 20:00:00,6,Aurora,Independiente Petrolero,1,0,1.73,3.75,3.8,1.04,11.0,1.22,3.9,1.65,1.99,2.65,1.42,4.8,1.15,1.63,2.1
3012775,Bolivia LFPB,2022,2022-07-30 16:00:00,7,Club Always Ready,Club Universitario,4,0,1.33,4.97,6.61,1.01,11.0,1.15,4.4,1.53,2.3,2.0,1.75,4.05,1.18,1.9,1.76
3012776,Bolivia LFPB,2022,2022-07-30 18:15:00,7,Universitario de Vinto,Guabirá,0,1,1.86,3.5,3.54,1.01,11.0,1.24,3.7,1.73,2.0,2.9,1.36,5.5,1.11,1.66,2.16
3012777,Bolivia LFPB,2022,2022-07-31 16:00:00,7,Wilstermann,Real Tomayapo,0,2,1.54,3.9,4.9,1.02,11.0,1.2,4.2,1.63,2.02,2.65,1.44,5.0,1.11,1.67,2.1
3012778,Bolivia LFPB,2022,2022-07-31 18:15:00,7,Bolívar,The Strongest,0,4,1.54,4.0,4.75,1.02,12.5,1.2,4.1,1.6,2.06,2.65,1.43,4.8,1.15,1.67,2.1
3012779,Bolivia LFPB,2022,2022-07-31 20:30:00,7,Royal Pari,Blooming,3,1,1.74,3.55,3.95,1.04,13.0,1.17,4.3,1.62,2.02,2.25,1.57,4.4,1.17,1.62,2.2
3012780,Bolivia LFPB,2022,2022-08-01 16:00:00,7,Santa Cruz,Aurora,1,1,2.15,3.5,2.88,1.03,14.0,1.23,3.8,1.72,2.02,2.8,1.37,5.25,1.14,1.65,2.1
3012781,Bolivia LFPB,2022,2022-08-01 18:15:00,7,Municipal Vinto,Nacional Potosí,0,1,1.87,3.5,3.6,1.01,11.0,1.23,3.7,1.65,2.1,2.85,1.37,5.3,1.12,1.69,2.11
3012782,Bolivia LFPB,2022,2022-08-01 20:30:00,7,Independiente Petrolero,Oriente Petrolero,1,2,1.79,3.55,3.7,1.02,14.0,1.21,3.95,1.69,1.93,2.7,1.39,5.0,1.14,1.68,2.05
3012783,Bolivia LFPB,2022,2022-08-03 19:00:00,5,Universitario de Vinto,Blooming,2,2,2.1,3.3,3.0,1.04,8.1,1.38,2.8,1.83,1.89,3.9,1.21,8.1,1.05,1.91,1.8
2405403,Bolivia LFPB,2022,2022-08-03 21:15:00,2,The Strongest,Wilstermann,2,0,1.39,4.26,6.07,1.03,9.4,1.2,4.0,1.72,2.05,2.38,1.53,4.9,1.14,1.8,1.91
3012784,Bolivia LFPB,2022,2022-08-05 16:00:00,8,Club Always Ready,Santa Cruz,4,0,1.3,4.46,8.32,1.01,18.0,1.14,4.6,1.47,2.33,2.3,1.57,3.94,1.19,1.72,2.02
3012785,Bolivia LFPB,2022,2022-08-05 20:30:00,8,Oriente Petrolero,Municipal Vinto,0,0,1.56,3.68,4.92,1.03,12.5,1.2,3.94,1.68,1.95,2.75,1.4,4.9,1.14,1.72,2.02
3012786,Bolivia LFPB,2022,2022-08-06 16:00:00,8,Independiente Petrolero,Wilstermann,4,1,2.1,3.37,2.93,1.03,12.5,1.21,4.1,1.75,2.08,2.95,1.36,5.6,1.12,1.6,2.23
3012787,Bolivia LFPB,2022,2022-08-06 18:15:00,8,Guabirá,Royal Pari,1,0,2.27,3.46,2.6,1.02,14.0,1.18,4.5,1.61,2.12,2.65,1.43,5.0,1.15,1.53,2.38
3012788,Bolivia LFPB,2022,2022-08-06 20:45:00,8,Blooming,Real Tomayapo,1,0,1.65,3.95,4.2,1.01,16.0,1.15,5.0,1.55,2.3,2.48,1.49,4.5,1.18,1.56,2.3
3012789,Bolivia LFPB,2022,2022-08-07 16:00:00,8,Nacional Potosí,Bolívar,2,1,1.18,6.5,15.0,1.01,19.0,1.12,5.6,1.28,3.21,1.8,1.9,3.9,1.23,1.49,2.45
3012790,Bolivia LFPB,2022,2022-08-07 18:15:00,8,The Strongest,Universitario de Vinto,3,2,1.18,6.5,15.0,1.01,29.0,1.07,9.0,1.29,3.15,1.93,1.78,2.63,1.45,2.0,1.73
3012791,Bolivia LFPB,2022,2022-08-07 20:30:00,8,Aurora,Club Universitario,1,1,1.4,4.33,8.5,1.03,12.0,1.23,3.8,1.75,1.95,3.2,1.3,6.25,1.11,1.86,1.86
3012793,Bolivia LFPB,2022,2022-08-09 19:00:00,9,Real Tomayapo,Independiente Petrolero,1,0,1.95,3.28,3.23,1.02,9.2,1.26,3.34,1.72,1.92,3.08,1.3,5.9,1.08,1.72,2.05
3012794,Bolivia LFPB,2022,2022-08-09 21:15:00,9,Wilstermann,Oriente Petrolero,0,1,1.79,3.23,3.97,1.01,9.9,1.23,3.56,1.76,1.85,2.91,1.33,5.4,1.1,1.7,2.03
3012795,Bolivia LFPB,2022,2022-08-10 16:00:00,9,Santa Cruz,The Strongest,0,3,4.46,3.94,1.67,1.02,12.5,1.2,3.9,1.61,2.15,2.64,1.43,4.8,1.13,1.69,2.11
3012796,Bolivia LFPB,2022,2022-08-10 19:00:00,9,Municipal Vinto,Blooming,2,1,1.78,3.65,3.55,1.0,16.0,1.19,4.3,1.61,2.2,2.28,1.58,4.6,1.17,1.61,2.17
3012797,Bolivia LFPB,2022,2022-08-10 21:15:00,9,Bolívar,Guabirá,3,0,1.11,7.0,15.0,1.01,19.0,1.13,4.84,1.4,2.75,2.06,1.68,3.74,1.21,1.88,1.82
3012798,Bolivia LFPB,2022,2022-08-11 19:00:00,9,Universitario de Vinto,Aurora,0,3,2.25,3.4,3.25,1.04,11.0,1.25,3.64,1.9,1.9,2.9,1.35,5.2,1.13,1.7,2.02
3012799,Bolivia LFPB,2022,2022-08-11 21:15:00,9,Club Universitario,Nacional Potosí,0,1,2.0,3.4,3.1,1.02,16.0,1.18,4.35,1.63,2.09,2.55,1.44,4.5,1.17,1.57,2.34
3012800,Bolivia LFPB,2022,2022-08-13 16:00:00,10,Santa Cruz,Bolívar,1,2,3.2,3.61,1.9,1.02,15.0,1.14,4.9,1.57,2.28,2.25,1.57,4.04,1.2,1.52,2.46
3012801,Bolivia LFPB,2022,2022-08-13 18:15:00,10,The Strongest,Municipal Vinto,1,1,1.33,4.51,7.01,1.02,13.0,1.2,3.9,1.52,2.4,2.15,1.62,4.7,1.15,1.98,1.78
3012802,Bolivia LFPB,2022,2022-08-13 20:30:00,10,Guabirá,Independiente Petrolero,1,1,1.83,3.65,3.65,1.0,10.5,1.2,3.94,1.9,1.9,2.7,1.4,4.9,1.14,1.65,2.18
3012803,Bolivia LFPB,2022,2022-08-14 16:00:00,10,Nacional Potosí,Wilstermann,1,0,1.54,3.75,4.7,1.03,12.5,1.17,4.2,1.62,2.15,2.5,1.44,4.4,1.16,1.63,2.22
3012804,Bolivia LFPB,2022,2022-08-14 18:15:00,10,Club Universitario,Universitario de Vinto,2,1,1.84,3.6,3.85,1.03,12.5,1.17,4.15,1.62,2.15,2.51,1.44,4.5,1.15,1.55,2.38
3012805,Bolivia LFPB,2022,2022-08-14 20:30:00,10,Oriente Petrolero,Real Tomayapo,3,0,1.56,4.2,5.0,1.0,10.5,1.21,3.74,1.7,2.0,2.75,1.37,5.05,1.12,1.77,2.0
3012806,Bolivia LFPB,2022,2022-08-15 16:00:00,10,Club Always Ready,Blooming,5,0,1.07,9.5,41.0,1.02,21.0,1.1,7.0,1.33,3.1,2.15,1.61,3.0,1.36,2.2,1.62
3012807,Bolivia LFPB,2022,2022-08-15 20:00:00,10,Aurora,Royal Pari,2,1,1.79,3.7,3.56,1.04,13.0,1.22,4.0,1.7,1.98,2.75,1.4,5.5,1.14,1.67,2.1
3470167,Bolivia LFPB,2022,2022-08-19 16:00:00,11,Universitario de Vinto,Nacional Potosí,3,1,2.71,3.55,2.14,1.02,12.5,1.19,4.1,1.65,2.12,2.55,1.43,4.7,1.15,1.56,2.36
3470168,Bolivia LFPB,2022,2022-08-19 19:00:00,11,Real Tomayapo,Aurora,3,0,2.1,3.05,3.2,1.04,8.6,1.33,3.1,2.1,1.65,3.7,1.24,7.4,1.06,1.69,2.11
3470169,Bolivia LFPB,2022,2022-08-19 21:15:00,11,Independiente Petrolero,Santa Cruz,1,0,1.41,4.6,5.2,1.01,11.0,1.17,4.2,1.5,2.4,2.2,1.6,4.6,1.14,1.65,2.18
3470170,Bolivia LFPB,2022,2022-08-20 16:00:00,11,Royal Pari,The Strongest,0,2,2.55,3.3,2.35,1.03,17.0,1.18,4.5,1.57,2.25,2.28,1.58,4.32,1.2,1.53,2.38
3470171,Bolivia LFPB,2022,2022-08-20 18:15:00,11,Bolívar,Oriente Petrolero,1,0,1.33,4.75,7.0,1.02,21.0,1.11,6.5,1.5,2.5,2.0,1.73,3.24,1.33,1.62,2.2
3470172,Bolivia LFPB,2022,2022-08-20 20:30:00,11,Wilstermann,Club Universitario,5,1,1.61,3.6,4.6,1.02,11.0,1.22,3.74,1.75,1.95,3.0,1.33,6.0,1.11,1.75,2.03
3470173,Bolivia LFPB,2022,2022-08-21 16:00:00,11,Municipal Vinto,Club Always Ready,2,4,2.37,3.37,2.37,1.03,12.5,1.21,4.1,1.75,2.05,2.9,1.36,5.6,1.13,1.62,2.23
3470174,Bolivia LFPB,2022,2022-08-21 18:15:00,11,Blooming,Guabirá,1,3,2.06,3.65,2.7,1.02,14.0,1.18,4.5,1.63,2.09,2.7,1.42,5.0,1.15,1.55,2.38
3470175,Bolivia LFPB,2022,2022-08-23 16:00:00,12,Santa Cruz,Royal Pari,2,1,2.15,3.25,2.9,1.02,13.0,1.18,4.3,1.67,2.05,2.55,1.46,4.5,1.16,1.5,2.4
3470176,Bolivia LFPB,2022,2022-08-23 19:15:00,12,Oriente Petrolero,Universitario de Vinto,0,0,1.33,5.0,8.5,1.02,11.5,1.21,3.9,1.6,2.14,2.38,1.53,5.0,1.13,2.1,1.7
3470177,Bolivia LFPB,2022,2022-08-23 21:30:00,12,Aurora,Bolívar,1,4,2.8,3.3,2.24,1.01,11.5,1.22,3.8,1.84,1.89,2.8,1.38,5.2,1.12,1.62,2.23
3470178,Bolivia LFPB,2022,2022-08-24 16:00:00,12,Guabirá,Real Tomayapo,2,1,1.54,3.8,4.8,1.04,13.0,1.2,4.32,1.85,1.97,2.63,1.45,5.0,1.17,1.73,2.05
3470179,Bolivia LFPB,2022,2022-08-24 19:00:00,12,Club Universitario,Municipal Vinto,2,1,2.34,3.26,3.03,1.04,11.0,1.26,3.4,1.9,1.85,3.15,1.3,6.0,1.11,1.66,2.1
3470180,Bolivia LFPB,2022,2022-08-24 21:15:00,12,The Strongest,Blooming,3,1,1.13,6.6,12.0,1.01,24.0,1.09,7.0,1.24,3.28,1.84,1.97,2.25,1.58,1.8,1.86
3470181,Bolivia LFPB,2022,2022-08-25 16:00:00,12,Club Always Ready,Wilstermann,2,1,1.27,5.6,9.0,1.01,16.0,1.11,5.25,1.4,2.8,2.15,1.62,3.42,1.25,1.98,1.74
3470182,Bolivia LFPB,2022,2022-08-25 20:00:00,12,Nacional Potosí,Independiente Petrolero,3,2,1.61,4.14,4.7,1.04,13.5,1.17,4.2,1.66,2.15,2.51,1.44,4.45,1.15,1.73,2.0
3470183,Bolivia LFPB,2022,2022-08-26 16:00:00,13,Universitario de Vinto,Santa Cruz,2,0,1.88,3.5,3.3,1.02,16.0,1.22,4.0,1.67,2.1,2.75,1.42,4.75,1.16,1.62,2.2
3470184,Bolivia LFPB,2022,2022-08-26 20:30:00,13,Bolívar,Royal Pari,3,0,1.2,5.8,8.75,1.02,18.0,1.09,5.75,1.37,2.64,2.02,1.8,3.08,1.3,1.73,2.0
3470185,Bolivia LFPB,2022,2022-08-27 16:00:00,13,Municipal Vinto,Guabirá,2,0,1.91,3.3,3.4,1.01,9.9,1.23,3.56,1.75,1.95,2.88,1.34,5.3,1.11,1.67,2.15
3470186,Bolivia LFPB,2022,2022-08-27 18:15:00,13,Real Tomayapo,The Strongest,0,1,4.16,3.76,1.64,1.02,14.5,1.14,4.7,1.49,2.37,2.35,1.54,3.86,1.2,1.55,2.29
3470187,Bolivia LFPB,2022,2022-08-27 21:15:00,13,Blooming,Club Universitario,1,1,1.56,4.1,3.9,1.02,14.5,1.14,4.7,1.53,2.4,2.33,1.55,3.86,1.2,1.57,2.25
3470188,Bolivia LFPB,2022,2022-08-28 16:00:00,13,Wilstermann,Aurora,2,0,2.4,3.25,2.5,1.01,9.3,1.26,3.34,1.8,1.9,3.08,1.3,5.8,1.09,1.68,2.06
3470189,Bolivia LFPB,2022,2022-08-28 18:15:00,13,Independiente Petrolero,Club Always Ready,1,1,2.95,3.5,2.0,1.02,15.0,1.12,4.9,1.45,2.55,2.2,1.6,3.65,1.22,1.44,2.57
3470190,Bolivia LFPB,2022,2022-08-28 20:30:00,13,Oriente Petrolero,Nacional Potosí,4,0,1.8,3.5,3.5,1.01,9.3,1.2,3.84,1.7,2.0,2.71,1.38,4.9,1.13,1.65,2.11
3470191,Bolivia LFPB,2022,2022-08-30 16:00:00,14,Royal Pari,Universitario de Vinto,2,1,1.53,4.0,4.8,1.02,14.0,1.16,4.6,1.53,2.3,2.37,1.52,4.1,1.19,1.58,2.15
3470192,Bolivia LFPB,2022,2022-08-30 19:00:00,14,The Strongest,Guabirá,2,3,1.19,6.25,10.5,1.01,20.0,1.11,6.25,1.37,2.76,1.97,1.87,2.95,1.34,1.66,2.16
