Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2710783,Spain La Liga,2022/2023,2022-11-04 17:00:00,13,Girona FC,Athletic Club Bilbao,2,1,3.85,3.45,1.91,1.02,8.7,1.31,3.2,2.0,1.8,3.4,1.28,6.35,1.07,1.8,1.95
2710786,Spain La Liga,2022/2023,2022-11-05 10:00:00,13,Getafe CF,Cádiz,0,0,2.0,3.05,3.7,1.11,7.0,1.5,2.45,2.7,1.45,5.5,1.17,11.0,1.04,2.25,1.57
2710784,Spain La Liga,2022/2023,2022-11-05 12:15:00,13,Real Valladolid,Elche CF,2,1,1.72,3.5,4.3,1.05,11.0,1.33,3.4,2.01,1.89,3.6,1.3,7.0,1.1,1.8,1.95
2710780,Spain La Liga,2022/2023,2022-11-05 14:30:00,13,Celta de Vigo,CA Osasuna,1,2,2.0,3.42,3.82,1.08,8.5,1.46,2.85,2.16,1.7,4.5,1.2,9.5,1.06,2.0,1.75
2710787,Spain La Liga,2022/2023,2022-11-05 17:00:00,13,FC Barcelona,Almería,2,0,1.08,11.5,26.0,1.01,36.0,1.08,8.0,1.33,3.4,1.8,2.01,2.8,1.44,2.2,1.62
2710778,Spain La Liga,2022/2023,2022-11-06 10:00:00,13,Atlético Madrid,RCD Espanyol,1,1,1.5,4.02,6.58,1.05,10.5,1.32,3.35,2.0,1.8,2.0,1.81,7.5,1.09,2.2,1.62
2710781,Spain La Liga,2022/2023,2022-11-06 12:15:00,13,Real Sociedad,Valencia CF,1,1,1.98,3.35,4.2,1.07,7.75,1.37,2.9,2.2,1.7,3.7,1.24,7.5,1.08,1.95,1.8
2710785,Spain La Liga,2022/2023,2022-11-06 14:30:00,13,Villarreal,RCD Mallorca,0,2,1.53,3.75,5.6,1.07,10.25,1.36,3.17,2.2,1.7,3.77,1.28,7.4,1.09,2.1,1.67
2710779,Spain La Liga,2022/2023,2022-11-06 17:00:00,13,Real Betis,Sevilla FC,1,1,2.1,3.2,3.2,1.07,9.5,1.36,3.17,2.25,1.67,3.77,1.27,7.55,1.09,1.8,1.95
2710782,Spain La Liga,2022/2023,2022-11-07 17:00:00,13,Rayo Vallecano,Real Madrid,3,2,4.9,3.95,1.55,1.03,13.0,1.24,4.2,1.61,2.09,2.9,1.42,5.5,1.16,1.8,1.95
2710789,Spain La Liga,2022/2023,2022-11-08 15:00:00,14,Elche CF,Girona FC,1,2,2.84,3.4,2.66,1.06,8.0,1.32,3.3,2.01,1.72,3.5,1.28,7.0,1.08,1.8,1.95
2710788,Spain La Liga,2022/2023,2022-11-08 16:00:00,14,Athletic Club Bilbao,Real Valladolid,3,0,1.38,5.23,9.16,1.04,13.0,1.26,4.0,1.75,1.97,3.1,1.38,6.0,1.14,1.95,1.8
2710793,Spain La Liga,2022/2023,2022-11-08 17:30:00,14,CA Osasuna,FC Barcelona,1,2,5.41,4.29,1.65,1.03,17.0,1.2,4.5,1.61,2.17,2.6,1.5,4.75,1.19,1.75,2.0
2710797,Spain La Liga,2022/2023,2022-11-09 15:00:00,14,Sevilla FC,Real Sociedad,1,2,2.6,3.3,2.8,1.07,8.0,1.4,2.88,2.21,1.67,3.8,1.25,8.0,1.07,1.91,1.91
2710791,Spain La Liga,2022/2023,2022-11-09 15:00:00,14,Almería,Getafe CF,1,0,2.23,3.3,3.4,1.09,7.0,1.43,2.8,2.25,1.6,4.2,1.22,8.5,1.06,1.95,1.8
2710790,Spain La Liga,2022/2023,2022-11-09 16:00:00,14,RCD Espanyol,Villarreal,0,1,2.9,3.4,2.43,1.04,10.0,1.3,3.4,1.97,1.89,3.2,1.33,6.0,1.13,1.7,2.05
2710792,Spain La Liga,2022/2023,2022-11-09 17:30:00,14,RCD Mallorca,Atlético Madrid,1,0,3.8,3.2,2.11,1.07,8.0,1.5,2.6,2.18,1.69,4.2,1.22,8.0,1.07,1.95,1.8
2710795,Spain La Liga,2022/2023,2022-11-10 15:00:00,14,Rayo Vallecano,Celta de Vigo,0,0,1.72,1.72,2.24,1.08,9.0,1.4,3.0,2.11,1.65,4.2,1.24,8.5,1.07,1.95,1.8
2710794,Spain La Liga,2022/2023,2022-11-10 16:00:00,14,Valencia CF,Real Betis,3,0,1.74,1.75,2.15,1.07,9.5,1.36,3.2,2.08,1.67,3.75,1.28,7.5,1.09,1.8,1.95
2710796,Spain La Liga,2022/2023,2022-11-10 17:30:00,14,Real Madrid,Cádiz,2,1,1.14,8.0,19.0,1.01,26.0,1.12,6.5,1.41,2.78,2.09,1.66,3.4,1.33,2.25,1.57
2710802,Spain La Liga,2022/2023,2022-12-29 13:00:00,15,Girona FC,Rayo Vallecano,2,2,2.4,3.3,3.1,1.07,8.0,1.38,3.0,2.07,1.65,3.8,1.25,7.5,1.08,1.91,1.91
2710803,Spain La Liga,2022/2023,2022-12-29 15:15:00,15,Real Betis,Athletic Club Bilbao,0,0,2.7,3.35,2.7,1.06,8.5,1.35,3.1,2.01,1.69,3.6,1.29,7.0,1.09,1.8,1.95
2710798,Spain La Liga,2022/2023,2022-12-29 17:30:00,15,Atlético Madrid,Elche CF,2,0,1.18,6.0,13.0,1.04,10.0,1.25,3.8,1.66,2.05,2.88,1.4,5.25,1.15,2.38,1.53
2710801,Spain La Liga,2022/2023,2022-12-30 13:00:00,15,Getafe CF,RCD Mallorca,2,0,2.8,2.75,3.05,1.15,5.25,1.65,2.1,2.47,1.48,6.0,1.13,12.0,1.02,2.38,1.53
2710800,Spain La Liga,2022/2023,2022-12-30 15:15:00,15,Celta de Vigo,Sevilla FC,1,1,2.2,3.35,3.35,1.07,8.0,1.38,2.8,2.15,1.62,4.2,1.22,8.0,1.07,1.95,1.8
2710807,Spain La Liga,2022/2023,2022-12-30 15:15:00,15,Cádiz,Almería,1,1,2.35,3.15,3.2,1.09,7.0,1.4,2.7,2.25,1.57,4.2,1.22,8.5,1.06,1.95,1.8
2710805,Spain La Liga,2022/2023,2022-12-30 17:30:00,15,Real Valladolid,Real Madrid,0,2,5.98,4.31,1.49,1.02,12.0,1.18,4.75,1.58,2.4,2.35,1.52,4.33,1.2,1.7,2.05
2710799,Spain La Liga,2022/2023,2022-12-31 10:00:00,15,FC Barcelona,RCD Espanyol,1,1,1.28,4.9,9.0,1.02,26.0,1.12,6.5,1.44,2.75,2.2,1.6,3.4,1.33,1.8,1.95
2710804,Spain La Liga,2022/2023,2022-12-31 12:15:00,15,Real Sociedad,CA Osasuna,2,0,1.95,3.4,4.33,1.08,8.5,1.42,2.9,2.35,1.6,4.33,1.22,9.0,1.07,2.0,1.75
2710806,Spain La Liga,2022/2023,2022-12-31 12:15:00,15,Villarreal,Valencia CF,2,1,1.95,3.5,4.0,1.06,10.0,1.33,3.4,1.92,1.88,3.6,1.3,7.0,1.1,1.8,1.95
2710814,Spain La Liga,2022/2023,2023-01-06 14:30:00,16,Elche CF,Celta de Vigo,0,1,3.9,3.3,2.0,1.08,8.5,1.4,3.0,2.23,1.65,4.2,1.24,8.5,1.07,1.95,1.8
2710816,Spain La Liga,2022/2023,2023-01-06 17:00:00,16,Valencia CF,Cádiz,0,1,1.62,3.8,5.5,1.05,11.0,1.32,3.4,1.95,1.85,3.5,1.3,7.0,1.1,2.0,1.75
2710817,Spain La Liga,2022/2023,2023-01-07 12:15:00,16,Villarreal,Real Madrid,2,1,3.1,3.7,2.1,1.02,17.0,1.19,4.75,1.68,2.2,2.5,1.53,4.5,1.2,1.53,2.38
2710810,Spain La Liga,2022/2023,2023-01-07 14:30:00,16,RCD Mallorca,Real Valladolid,1,0,1.91,3.3,4.1,1.09,8.5,1.45,2.8,2.5,1.53,4.5,1.2,9.5,1.06,2.05,1.7
2710811,Spain La Liga,2022/2023,2023-01-07 17:00:00,16,RCD Espanyol,Girona FC,2,2,2.2,3.3,3.1,1.06,10.0,1.33,3.3,2.1,1.75,3.6,1.3,7.0,1.1,1.8,1.95
2710812,Spain La Liga,2022/2023,2023-01-08 10:00:00,16,Almería,Real Sociedad,0,2,3.75,3.37,2.05,1.06,10.0,1.36,3.2,2.07,1.68,3.75,1.28,7.5,1.09,1.95,1.8
2710813,Spain La Liga,2022/2023,2023-01-08 12:15:00,16,Rayo Vallecano,Real Betis,1,2,2.2,2.98,2.95,1.08,9.0,1.42,2.9,2.17,1.61,4.33,1.22,9.0,1.07,1.95,1.8
2710815,Spain La Liga,2022/2023,2023-01-08 14:30:00,16,Sevilla FC,Getafe CF,2,1,1.6,3.2,5.2,1.1,7.5,1.5,2.63,2.33,1.53,5.0,1.18,11.0,1.04,2.25,1.57
2710809,Spain La Liga,2022/2023,2023-01-08 17:00:00,16,Atlético Madrid,FC Barcelona,0,1,2.92,3.25,2.09,1.05,11.0,1.3,3.6,1.78,1.92,3.4,1.33,6.5,1.12,1.7,2.05
2710808,Spain La Liga,2022/2023,2023-01-09 17:00:00,16,Athletic Club Bilbao,CA Osasuna,0,0,1.66,3.82,5.25,1.07,9.5,1.38,3.1,2.05,1.77,4.0,1.26,8.0,1.08,2.05,1.7
2710818,Spain La Liga,2022/2023,2023-01-13 17:00:00,17,Celta de Vigo,Villarreal,1,1,2.74,3.4,2.63,1.07,10.0,1.36,3.2,2.25,1.67,3.75,1.28,7.5,1.09,1.8,1.95
2710827,Spain La Liga,2022/2023,2023-01-14 10:00:00,17,Real Valladolid,Rayo Vallecano,0,1,2.81,3.21,2.72,1.07,9.5,1.38,3.1,2.25,1.67,3.75,1.28,8.0,1.08,1.91,1.91
2710822,Spain La Liga,2022/2023,2023-01-14 12:15:00,17,Girona FC,Sevilla FC,2,1,2.36,3.1,2.8,1.07,10.0,1.33,3.3,2.1,1.78,3.6,1.3,7.0,1.1,1.8,1.95
2710825,Spain La Liga,2022/2023,2023-01-14 14:30:00,17,CA Osasuna,RCD Mallorca,1,0,2.05,3.05,4.1,1.1,6.87,1.55,2.45,2.43,1.45,5.42,1.15,11.0,1.04,2.2,1.62
2710823,Spain La Liga,2022/2023,2023-01-14 17:00:00,17,Real Sociedad,Athletic Club Bilbao,3,1,2.55,3.2,2.8,1.08,7.82,1.5,2.63,2.3,1.62,4.53,1.2,9.42,1.06,2.0,1.75
2710826,Spain La Liga,2022/2023,2023-01-15 10:00:00,17,Getafe CF,RCD Espanyol,1,2,2.18,3.14,3.47,1.13,6.0,1.5,2.4,2.63,1.45,5.0,1.15,11.0,1.01,2.1,1.67
2710821,Spain La Liga,2022/2023,2023-01-15 12:15:00,17,Almería,Atlético Madrid,1,1,4.5,3.8,1.75,1.05,9.0,1.3,3.4,1.88,1.88,3.25,1.33,6.0,1.11,1.91,1.91
2710819,Spain La Liga,2022/2023,2023-01-16 17:00:00,17,Cádiz,Elche CF,1,1,1.94,3.35,3.98,1.06,8.0,1.37,2.95,2.12,1.67,4.3,1.2,8.0,1.06,2.0,1.75
2710834,Spain La Liga,2022/2023,2023-01-20 17:00:00,18,RCD Mallorca,Celta de Vigo,1,0,2.64,2.68,2.64,1.12,6.5,1.55,2.29,2.5,1.53,5.0,1.17,11.0,1.04,2.1,1.67
2710832,Spain La Liga,2022/2023,2023-01-21 10:00:00,18,Rayo Vallecano,Real Sociedad,0,2,3.01,3.05,2.23,1.09,8.0,1.47,2.8,2.33,1.61,4.75,1.19,10.0,1.05,2.0,1.75
2710833,Spain La Liga,2022/2023,2023-01-21 12:15:00,18,RCD Espanyol,Real Betis,1,0,2.65,3.1,2.45,1.07,9.5,1.38,3.1,2.2,1.68,3.75,1.28,8.0,1.08,1.91,1.91
2710829,Spain La Liga,2022/2023,2023-01-21 14:30:00,18,Atlético Madrid,Real Valladolid,3,0,1.34,4.93,8.77,1.04,13.0,1.28,3.75,1.81,1.93,3.2,1.36,6.0,1.13,2.1,1.67
2710835,Spain La Liga,2022/2023,2023-01-21 17:00:00,18,Sevilla FC,Cádiz,1,0,1.65,3.85,5.18,1.06,10.0,1.36,3.2,1.99,1.83,3.75,1.28,7.5,1.09,2.05,1.7
2710837,Spain La Liga,2022/2023,2023-01-22 10:00:00,18,Villarreal,Girona FC,1,0,1.65,3.7,4.45,1.04,10.0,1.25,3.8,1.77,1.87,2.8,1.38,5.25,1.15,1.75,2.0
2710831,Spain La Liga,2022/2023,2023-01-22 12:15:00,18,Elche CF,CA Osasuna,1,1,3.4,3.3,2.08,1.07,7.5,1.4,2.85,2.25,1.6,4.3,1.2,9.0,1.05,1.95,1.8
2710830,Spain La Liga,2022/2023,2023-01-22 14:30:00,18,FC Barcelona,Getafe CF,1,0,1.17,6.5,13.5,1.03,11.0,1.2,4.33,1.61,2.2,2.25,1.57,4.33,1.2,2.65,1.48
2710828,Spain La Liga,2022/2023,2023-01-22 17:00:00,18,Athletic Club Bilbao,Real Madrid,0,2,2.87,3.5,2.25,1.05,12.5,1.27,3.82,1.96,1.9,3.05,1.38,5.8,1.14,1.67,2.1
2710836,Spain La Liga,2022/2023,2023-01-23 17:00:00,18,Valencia CF,Almería,2,2,1.6,3.9,5.25,1.04,10.0,1.29,3.6,1.8,2.05,3.0,1.38,5.5,1.14,1.91,1.91
2710840,Spain La Liga,2022/2023,2023-01-27 17:00:00,19,Almería,RCD Espanyol,3,1,2.35,2.6,3.1,1.07,9.5,1.35,3.25,1.98,1.68,3.6,1.3,7.5,1.09,1.8,1.95
2710838,Spain La Liga,2022/2023,2023-01-28 10:00:00,19,Cádiz,RCD Mallorca,2,0,2.63,3.15,2.85,1.14,5.5,1.6,2.35,2.9,1.38,5.5,1.14,11.0,1.03,2.25,1.57
2710843,Spain La Liga,2022/2023,2023-01-28 12:15:00,19,Girona FC,FC Barcelona,0,1,5.96,4.14,1.51,1.03,15.0,1.22,4.33,1.75,2.08,2.75,1.45,5.0,1.18,1.75,2.0
2710845,Spain La Liga,2022/2023,2023-01-28 14:30:00,19,Sevilla FC,Elche CF,3,0,1.5,4.64,7.5,1.05,11.0,1.32,3.4,1.87,1.93,3.5,1.3,7.0,1.1,2.05,1.7
2710844,Spain La Liga,2022/2023,2023-01-28 17:00:00,19,Getafe CF,Real Betis,0,1,3.22,3.08,2.63,1.12,6.5,1.62,2.38,2.5,1.53,5.0,1.17,11.0,1.04,2.1,1.67
2710846,Spain La Liga,2022/2023,2023-01-29 10:00:00,19,Real Valladolid,Valencia CF,1,0,3.11,3.25,2.35,1.06,9.0,1.38,3.1,2.01,1.75,4.0,1.27,9.0,1.09,1.8,1.95
2710842,Spain La Liga,2022/2023,2023-01-29 12:15:00,19,CA Osasuna,Atlético Madrid,0,1,3.42,3.25,2.2,1.09,7.0,1.42,2.62,2.21,1.62,4.33,1.2,8.5,1.06,1.95,1.8
2710841,Spain La Liga,2022/2023,2023-01-29 14:30:00,19,Celta de Vigo,Athletic Club Bilbao,1,0,2.84,3.15,2.72,1.09,7.5,1.45,2.75,2.3,1.54,4.5,1.2,9.5,1.06,2.0,1.75
2710839,Spain La Liga,2022/2023,2023-01-29 17:00:00,19,Real Madrid,Real Sociedad,0,0,1.78,4.0,4.4,1.05,12.0,1.3,3.6,1.92,1.96,3.3,1.33,6.5,1.12,1.8,1.95
2710847,Spain La Liga,2022/2023,2023-01-30 17:00:00,19,Villarreal,Rayo Vallecano,0,1,1.61,3.67,4.7,1.05,12.0,1.3,3.6,1.92,1.88,3.4,1.33,6.5,1.12,1.95,1.8
2710824,Spain La Liga,2022/2023,2023-02-01 17:00:00,17,Real Betis,FC Barcelona,1,2,4.5,4.1,1.72,1.04,13.0,1.25,4.0,1.82,1.99,2.95,1.4,5.5,1.15,1.8,1.95
2710820,Spain La Liga,2022/2023,2023-02-02 17:00:00,17,Real Madrid,Valencia CF,2,0,1.35,5.5,9.0,1.02,17.0,1.19,4.75,1.58,2.23,2.6,1.52,4.5,1.2,1.75,2.0
2710848,Spain La Liga,2022/2023,2023-02-03 17:00:00,20,Athletic Club Bilbao,Cádiz,4,1,1.36,4.15,7.0,1.05,11.0,1.33,3.4,1.82,1.83,3.6,1.3,7.0,1.1,2.2,1.62
2710854,Spain La Liga,2022/2023,2023-02-04 10:00:00,20,RCD Espanyol,CA Osasuna,1,1,2.5,3.05,3.1,1.11,7.0,1.7,2.14,2.55,1.52,5.0,1.17,11.0,1.04,2.05,1.7
2710852,Spain La Liga,2022/2023,2023-02-04 12:15:00,20,Elche CF,Villarreal,3,1,4.6,3.9,1.74,1.05,12.0,1.3,3.6,1.82,2.0,3.3,1.33,6.5,1.12,1.91,1.91
2710849,Spain La Liga,2022/2023,2023-02-04 14:30:00,20,Atlético Madrid,Getafe CF,1,1,1.44,4.0,9.0,1.08,8.0,1.47,2.8,2.32,1.61,4.75,1.19,10.0,1.05,2.75,1.4
2710851,Spain La Liga,2022/2023,2023-02-04 17:00:00,20,Real Betis,Celta de Vigo,3,4,2.3,3.1,3.3,1.09,8.0,1.5,2.63,2.4,1.58,4.75,1.19,10.0,1.05,2.05,1.7
2710853,Spain La Liga,2022/2023,2023-02-05 10:00:00,20,RCD Mallorca,Real Madrid,1,0,5.51,3.51,1.66,1.07,9.5,1.38,3.1,1.86,1.94,4.0,1.26,8.0,1.08,2.0,1.75
2710856,Spain La Liga,2022/2023,2023-02-05 12:15:00,20,Girona FC,Valencia CF,1,0,2.25,3.2,3.2,1.07,7.5,1.36,3.0,1.95,1.79,3.4,1.3,6.5,1.1,1.75,2.0
2710855,Spain La Liga,2022/2023,2023-02-05 14:30:00,20,Real Sociedad,Real Valladolid,0,1,1.4,4.33,8.5,1.05,9.0,1.33,3.25,1.91,1.8,3.4,1.3,6.5,1.1,2.2,1.62
2710850,Spain La Liga,2022/2023,2023-02-05 17:00:00,20,FC Barcelona,Sevilla FC,3,0,1.33,5.0,9.5,1.03,17.0,1.2,4.5,1.57,2.25,2.65,1.48,4.75,1.19,2.0,1.75
2710857,Spain La Liga,2022/2023,2023-02-06 17:00:00,20,Rayo Vallecano,Almería,2,0,1.68,3.55,4.5,1.06,8.5,1.33,3.25,1.99,1.82,3.4,1.3,6.5,1.1,1.95,1.8
2710859,Spain La Liga,2022/2023,2023-02-10 17:00:00,21,Cádiz,Girona FC,2,0,2.55,2.95,2.5,1.07,9.0,1.4,3.0,2.15,1.61,4.2,1.24,8.5,1.07,1.91,1.91
2710861,Spain La Liga,2022/2023,2023-02-11 12:15:00,21,Almería,Real Betis,2,3,2.67,3.28,2.33,1.06,10.0,1.33,3.3,2.02,1.78,3.6,1.3,7.0,1.1,1.8,1.95
2710866,Spain La Liga,2022/2023,2023-02-11 14:30:00,21,Sevilla FC,RCD Mallorca,2,0,1.95,3.1,4.7,1.12,6.5,1.53,2.5,2.63,1.45,5.5,1.15,12.0,1.03,2.38,1.53
2710862,Spain La Liga,2022/2023,2023-02-11 17:00:00,21,Valencia CF,Athletic Club Bilbao,1,2,3.0,3.3,2.45,1.08,9.0,1.4,3.0,2.01,1.81,4.2,1.24,8.5,1.07,1.95,1.8
2710858,Spain La Liga,2022/2023,2023-02-12 10:00:00,21,Getafe CF,Rayo Vallecano,1,1,2.9,2.8,2.83,1.14,6.0,1.57,2.25,2.94,1.37,6.5,1.12,13.0,1.03,2.38,1.53
2710863,Spain La Liga,2022/2023,2023-02-12 12:15:00,21,Celta de Vigo,Atlético Madrid,0,1,3.57,3.1,2.21,1.09,7.5,1.5,2.45,2.43,1.52,4.75,1.19,10.0,1.05,2.05,1.7
2710867,Spain La Liga,2022/2023,2023-02-12 14:30:00,21,Real Valladolid,CA Osasuna,0,0,2.65,3.26,2.71,1.1,7.5,1.5,2.65,2.18,1.68,5.0,1.18,10.0,1.05,2.05,1.7
2710864,Spain La Liga,2022/2023,2023-02-12 17:00:00,21,Villarreal,FC Barcelona,0,1,3.94,3.8,1.86,1.03,13.0,1.24,4.2,1.72,2.13,2.9,1.44,5.5,1.16,1.7,2.05
2710860,Spain La Liga,2022/2023,2023-02-13 17:00:00,21,RCD Espanyol,Real Sociedad,2,3,3.46,3.06,2.3,1.1,7.5,1.5,2.55,2.16,1.57,4.75,1.19,10.0,1.05,2.05,1.7
2710865,Spain La Liga,2022/2023,2023-02-15 17:00:00,21,Real Madrid,Elche CF,4,0,1.18,6.5,17.0,1.02,13.0,1.17,5.0,1.47,2.5,2.25,1.57,3.8,1.25,2.2,1.62
2710877,Spain La Liga,2022/2023,2023-02-17 17:00:00,22,Girona FC,Almería,6,2,1.85,3.86,4.6,1.04,9.5,1.27,3.6,1.87,1.83,3.3,1.32,5.8,1.12,1.8,1.95
2710876,Spain La Liga,2022/2023,2023-02-18 10:00:00,22,Real Sociedad,Celta de Vigo,1,1,1.8,3.45,4.8,1.08,7.0,1.42,2.75,2.55,1.52,4.3,1.2,9.0,1.05,2.1,1.67
2710869,Spain La Liga,2022/2023,2023-02-18 12:15:00,22,Real Betis,Real Valladolid,2,1,1.63,3.85,5.6,1.04,9.5,1.28,3.5,1.98,1.82,2.1,1.74,6.3,1.1,1.95,1.8
2710871,Spain La Liga,2022/2023,2023-02-18 14:30:00,22,RCD Mallorca,Villarreal,4,2,3.2,3.0,2.55,1.1,6.3,1.56,2.4,2.55,1.52,5.0,1.15,11.0,1.03,2.2,1.62
2710873,Spain La Liga,2022/2023,2023-02-18 17:00:00,22,CA Osasuna,Real Madrid,0,2,4.38,3.72,1.8,1.06,8.0,1.3,3.4,1.91,1.89,3.25,1.33,6.0,1.11,1.8,1.95
2710870,Spain La Liga,2022/2023,2023-02-19 10:00:00,22,Elche CF,RCD Espanyol,0,1,2.9,3.2,2.6,1.09,8.0,1.44,2.8,2.3,1.57,4.33,1.22,9.5,1.06,1.95,1.8
2710874,Spain La Liga,2022/2023,2023-02-19 12:15:00,22,Rayo Vallecano,Sevilla FC,1,1,2.39,3.2,3.2,1.1,7.5,1.87,1.94,2.37,1.53,4.75,1.2,10.0,1.05,2.0,1.75
2710875,Spain La Liga,2022/2023,2023-02-19 14:30:00,22,Atlético Madrid,Athletic Club Bilbao,1,0,2.0,3.25,3.45,1.09,8.0,1.45,2.8,2.38,1.58,4.5,1.2,9.5,1.06,2.0,1.75
2710868,Spain La Liga,2022/2023,2023-02-19 17:00:00,22,FC Barcelona,Cádiz,2,0,1.16,7.7,12.0,1.02,15.5,1.16,4.8,1.37,2.7,2.43,1.56,3.7,1.25,2.38,1.53
2710872,Spain La Liga,2022/2023,2023-02-20 17:00:00,22,Getafe CF,Valencia CF,1,0,2.85,3.0,2.88,1.11,6.75,1.55,2.48,2.53,1.42,5.8,1.17,14.0,1.02,2.25,1.57
2710884,Spain La Liga,2022/2023,2023-02-24 17:00:00,23,Elche CF,Real Betis,2,3,3.05,3.05,2.1,1.06,10.0,1.36,3.2,2.0,1.75,3.75,1.28,7.5,1.09,1.95,1.8
2710881,Spain La Liga,2022/2023,2023-02-25 10:00:00,23,RCD Espanyol,RCD Mallorca,2,1,2.45,2.88,3.0,1.13,6.5,1.62,2.3,2.49,1.43,6.0,1.13,13.0,1.03,2.38,1.53
2710880,Spain La Liga,2022/2023,2023-02-25 12:15:00,23,Cádiz,Rayo Vallecano,1,0,2.8,2.9,2.55,1.1,7.5,1.55,2.5,2.4,1.5,5.0,1.18,10.0,1.05,2.05,1.7
2710883,Spain La Liga,2022/2023,2023-02-25 14:30:00,23,Real Madrid,Atlético Madrid,1,1,1.75,3.5,4.33,1.05,11.0,1.33,3.4,2.1,1.75,3.6,1.3,7.0,1.1,1.91,1.91
2710887,Spain La Liga,2022/2023,2023-02-25 17:00:00,23,Valencia CF,Real Sociedad,1,0,3.1,3.15,2.45,1.08,8.5,1.42,2.9,2.24,1.53,4.33,1.22,9.0,1.07,1.95,1.8
2710878,Spain La Liga,2022/2023,2023-02-26 10:00:00,23,Athletic Club Bilbao,Girona FC,2,3,1.62,3.7,5.0,1.06,10.5,1.35,3.25,1.95,1.85,3.65,1.29,7.2,1.1,2.0,1.75
2710879,Spain La Liga,2022/2023,2023-02-26 12:15:00,23,Celta de Vigo,Real Valladolid,3,0,1.75,3.5,4.5,1.07,9.5,1.38,3.1,2.25,1.64,4.0,1.26,8.0,1.08,2.05,1.7
2710882,Spain La Liga,2022/2023,2023-02-26 14:30:00,23,Almería,FC Barcelona,1,0,8.0,4.5,1.4,1.02,17.0,1.19,4.75,1.53,2.33,2.55,1.52,4.5,1.2,1.8,1.95
2710886,Spain La Liga,2022/2023,2023-02-26 17:00:00,23,Sevilla FC,CA Osasuna,2,3,1.91,3.2,4.33,1.09,8.3,1.45,2.79,2.35,1.53,4.45,1.21,9.05,1.06,2.05,1.7
2710885,Spain La Liga,2022/2023,2023-02-27 17:00:00,23,Villarreal,Getafe CF,2,1,1.6,3.6,6.0,1.08,8.5,1.42,2.9,2.21,1.59,4.33,1.22,9.5,1.06,2.2,1.62
2710896,Spain La Liga,2022/2023,2023-03-03 17:00:00,24,Real Sociedad,Cádiz,0,0,1.43,3.95,6.5,1.07,8.0,1.38,2.8,2.15,1.7,3.8,1.25,8.0,1.07,2.38,1.53
2710891,Spain La Liga,2022/2023,2023-03-04 10:00:00,24,Getafe CF,Girona FC,3,2,2.8,3.0,2.8,1.1,6.3,1.53,2.5,2.48,1.44,4.7,1.17,9.0,1.05,2.1,1.67
2710892,Spain La Liga,2022/2023,2023-03-04 12:15:00,24,Almería,Villarreal,0,2,3.35,3.6,2.1,1.03,11.0,1.22,4.0,1.67,1.99,2.85,1.4,5.0,1.15,1.62,2.2
2710895,Spain La Liga,2022/2023,2023-03-04 14:30:00,24,RCD Mallorca,Elche CF,0,1,1.7,3.4,6.0,1.08,7.0,1.56,2.43,2.51,1.43,4.8,1.17,11.0,1.03,2.63,1.44
2710888,Spain La Liga,2022/2023,2023-03-04 17:00:00,24,Atlético Madrid,Sevilla FC,6,1,1.7,3.65,5.25,1.06,8.0,1.37,2.95,2.15,1.58,4.0,1.22,8.0,1.06,2.05,1.7
2710897,Spain La Liga,2022/2023,2023-03-05 10:00:00,24,Real Valladolid,RCD Espanyol,2,1,2.29,3.09,3.24,1.08,8.65,1.42,2.9,2.19,1.56,4.22,1.23,8.55,1.07,1.95,1.8
2710889,Spain La Liga,2022/2023,2023-03-05 12:15:00,24,FC Barcelona,Valencia CF,1,0,1.32,5.45,7.93,1.04,14.75,1.24,4.07,1.52,2.27,2.87,1.43,5.3,1.16,1.95,1.8
2710893,Spain La Liga,2022/2023,2023-03-05 14:30:00,24,Rayo Vallecano,Athletic Club Bilbao,0,0,2.95,3.2,2.55,1.09,8.0,1.45,2.75,2.38,1.58,4.5,1.2,9.5,1.06,1.95,1.8
2710890,Spain La Liga,2022/2023,2023-03-05 17:00:00,24,Real Betis,Real Madrid,0,0,4.35,3.85,1.83,1.03,11.0,1.25,3.8,1.88,1.92,2.95,1.37,5.5,1.13,1.8,1.95
2710894,Spain La Liga,2022/2023,2023-03-06 17:00:00,24,CA Osasuna,Celta de Vigo,0,0,2.64,3.15,2.88,1.09,7.0,1.5,2.65,2.4,1.56,5.1,1.2,11.5,1.03,2.0,1.75
2710902,Spain La Liga,2022/2023,2023-03-10 17:00:00,25,Cádiz,Getafe CF,2,2,2.45,2.8,3.1,1.13,6.0,1.67,2.25,2.7,1.45,6.0,1.13,13.0,1.03,2.25,1.57
2710905,Spain La Liga,2022/2023,2023-03-11 10:00:00,25,Real Madrid,RCD Espanyol,3,1,1.25,6.25,12.0,1.02,19.0,1.19,4.75,1.6,2.2,2.4,1.58,4.5,1.2,2.2,1.62
