Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1551901,Japan J1 League,2022,2022-05-21 02:00:00,14,Shimizu S-Pulse,Nagoya Grampus,1,2,2.85,3.05,2.33,1.11,6.0,1.5,2.6,2.41,1.5,4.5,1.17,9.0,1.05,2.1,1.67
1551902,Japan J1 League,2022,2022-05-21 02:00:00,14,Cerezo Osaka,Gamba Osaka,3,1,1.68,3.57,4.4,1.07,7.5,1.36,3.0,2.0,1.8,3.75,1.25,6.5,1.1,2.0,1.73
1551904,Japan J1 League,2022,2022-05-21 03:00:00,14,Shonan Bellmare,Vissel Kobe,2,1,2.62,3.18,2.45,1.08,7.0,1.4,2.75,2.3,1.62,4.0,1.22,7.5,1.07,1.91,1.8
1551903,Japan J1 League,2022,2022-05-21 03:00:00,14,Tokyo,Kashiwa Reysol,0,0,2.17,2.98,3.23,1.1,6.5,1.4,2.75,2.4,1.57,4.0,1.22,8.0,1.06,1.91,1.8
1551905,Japan J1 League,2022,2022-05-21 05:00:00,14,Urawa Reds,Kashima Antlers,1,1,2.58,3.37,2.37,1.06,8.0,1.33,3.25,2.01,1.79,3.4,1.3,6.0,1.11,1.73,2.0
1551906,Japan J1 League,2022,2022-05-21 05:00:00,14,Sagan Tosu,Kawasaki Frontale,0,0,3.03,3.27,2.13,1.08,7.0,1.36,3.0,2.1,1.66,3.75,1.25,7.0,1.08,1.91,1.8
1551907,Japan J1 League,2022,2022-05-21 07:00:00,14,Avispa Fukuoka,Yokohama F. Marinos,1,0,3.4,3.4,2.17,1.07,7.5,1.36,3.0,2.05,1.78,3.5,1.29,7.0,1.08,1.85,1.85
1551908,Japan J1 League,2022,2022-05-22 03:00:00,14,Jubilo Iwata,Consadole Sapporo,1,2,3.35,3.4,2.05,1.06,8.0,1.28,3.5,1.84,1.86,3.25,1.3,5.5,1.12,1.72,2.05
1551916,Japan J1 League,2022,2022-05-25 07:00:00,15,Vissel Kobe,Jubilo Iwata,0,0,1.88,3.68,4.1,1.06,8.0,1.3,3.4,1.96,1.86,3.25,1.33,6.0,1.11,1.85,1.85
1551915,Japan J1 League,2022,2022-05-25 07:00:00,15,Cerezo Osaka,Urawa Reds,2,0,3.05,3.3,2.4,1.06,8.0,1.33,3.25,2.19,1.7,3.4,1.3,6.5,1.1,1.8,1.91
1551912,Japan J1 League,2022,2022-05-25 07:00:00,15,Yokohama F. Marinos,Kyoto Sanga,2,0,1.5,4.66,6.1,1.04,10.0,1.2,4.33,1.59,2.21,2.5,1.5,4.33,1.2,1.8,1.91
1551913,Japan J1 League,2022,2022-05-25 07:00:00,15,Shimizu S-Pulse,Tokyo,0,3,2.73,3.28,2.66,1.08,7.0,1.4,2.75,2.2,1.69,4.0,1.22,7.5,1.07,1.91,1.8
1551910,Japan J1 League,2022,2022-05-25 07:00:00,15,Kashima Antlers,Sagan Tosu,4,4,1.98,3.56,3.82,1.07,7.5,1.33,3.25,2.01,1.82,3.4,1.3,6.5,1.1,1.85,1.85
1551909,Japan J1 League,2022,2022-05-25 07:00:00,15,Consadole Sapporo,Kashiwa Reysol,1,6,2.08,3.54,3.5,1.07,7.5,1.33,3.25,1.95,1.87,3.4,1.3,6.5,1.1,1.8,1.91
1551911,Japan J1 League,2022,2022-05-25 07:00:00,15,Kawasaki Frontale,Shonan Bellmare,0,4,1.58,4.04,5.9,1.06,8.0,1.33,3.25,2.0,1.83,3.4,1.3,6.5,1.1,2.0,1.73
1551917,Japan J1 League,2022,2022-05-25 07:30:00,15,Nagoya Grampus,Avispa Fukuoka,1,0,2.2,3.09,3.72,1.12,5.5,1.55,2.31,3.1,1.36,5.0,1.14,10.0,1.04,2.25,1.6
1551918,Japan J1 League,2022,2022-05-28 02:00:00,16,Sanfrecce Hiroshima,Nagoya Grampus,1,0,1.84,3.2,3.65,1.1,6.5,1.5,2.6,2.35,1.52,4.33,1.2,8.0,1.06,2.28,1.6
1551919,Japan J1 League,2022,2022-05-28 05:00:00,16,Avispa Fukuoka,Urawa Reds,0,0,3.43,3.09,2.36,1.1,6.3,1.54,2.38,2.62,1.43,5.35,1.11,11.0,1.0,2.3,1.59
1551921,Japan J1 League,2022,2022-05-29 01:05:00,16,Vissel Kobe,Consadole Sapporo,4,1,2.65,3.51,2.48,1.02,9.4,1.32,3.53,1.86,1.88,3.37,1.34,6.78,1.12,1.73,2.0
1551920,Japan J1 League,2022,2022-05-29 02:00:00,16,Kyoto Sanga,Kawasaki Frontale,1,0,4.65,4.1,1.65,1.06,8.0,1.33,3.25,1.83,1.91,3.4,1.3,6.5,1.1,1.85,1.85
1551922,Japan J1 League,2022,2022-05-29 03:00:00,16,Tokyo,Kashima Antlers,3,1,3.12,3.46,2.2,1.03,8.8,1.34,3.36,1.94,1.8,3.57,1.31,7.15,1.11,1.8,1.91
1551923,Japan J1 League,2022,2022-05-29 03:00:00,16,Shonan Bellmare,Cerezo Osaka,0,2,2.89,3.2,2.46,1.11,7.3,1.49,2.73,2.25,1.6,4.88,1.19,8.9,1.03,1.95,1.75
1551924,Japan J1 League,2022,2022-05-29 04:00:00,16,Kashiwa Reysol,Shimizu S-Pulse,3,1,2.17,3.37,3.27,1.08,7.0,1.36,2.87,2.2,1.61,3.6,1.25,7.0,1.08,1.95,1.81
1551925,Japan J1 League,2022,2022-05-29 04:00:00,16,Jubilo Iwata,Yokohama F. Marinos,0,2,4.29,4.16,1.69,1.01,11.5,1.23,4.39,1.8,1.95,2.78,1.46,5.07,1.18,1.76,2.01
1551926,Japan J1 League,2022,2022-05-29 05:00:00,16,Sagan Tosu,Gamba Osaka,2,1,1.72,3.8,4.9,1.08,7.0,1.36,2.87,2.08,1.66,3.6,1.25,7.5,1.07,2.01,1.76
1551929,Japan J1 League,2022,2022-06-18 06:00:00,17,Shimizu S-Pulse,Avispa Fukuoka,3,1,2.55,2.87,2.7,1.1,7.0,1.5,2.6,2.45,1.5,4.75,1.17,9.0,1.05,2.05,1.7
1551928,Japan J1 League,2022,2022-06-18 06:00:00,17,Shonan Bellmare,Tokyo,2,0,2.6,2.87,2.7,1.1,6.25,1.47,2.5,2.45,1.5,4.5,1.17,9.5,1.05,2.05,1.68
1551930,Japan J1 League,2022,2022-06-18 06:00:00,17,Jubilo Iwata,Sagan Tosu,3,1,3.2,3.1,2.15,1.07,7.5,1.33,3.1,2.15,1.67,3.75,1.25,7.0,1.08,1.8,1.95
1551927,Japan J1 League,2022,2022-06-18 06:00:00,17,Kashima Antlers,Kyoto Sanga,1,0,1.44,4.0,6.5,1.04,10.0,1.2,4.2,1.73,2.05,2.75,1.44,4.5,1.17,1.8,1.95
1551934,Japan J1 League,2022,2022-06-18 07:00:00,17,Gamba Osaka,Yokohama F. Marinos,1,2,4.6,3.75,1.61,1.03,12.5,1.19,4.33,1.67,2.15,2.4,1.49,4.2,1.2,1.66,2.1
1551933,Japan J1 League,2022,2022-06-18 07:00:00,17,Kawasaki Frontale,Consadole Sapporo,5,2,1.57,3.75,5.0,1.0,12.0,1.22,4.52,1.7,2.1,2.74,1.47,5.22,1.18,1.7,2.05
1551935,Japan J1 League,2022,2022-06-18 07:00:00,17,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1.95,3.1,3.7,1.08,7.5,1.38,2.8,2.15,1.67,3.8,1.22,7.75,1.07,1.95,1.75
1551931,Japan J1 League,2022,2022-06-18 07:00:00,17,Urawa Reds,Nagoya Grampus,3,0,2.35,2.75,3.2,1.13,5.5,1.6,2.25,2.68,1.41,5.25,1.13,11.5,1.03,2.25,1.58
1551932,Japan J1 League,2022,2022-06-18 07:00:00,17,Kashiwa Reysol,Vissel Kobe,3,1,2.15,3.1,3.2,1.06,8.5,1.31,3.2,2.05,1.73,3.25,1.29,6.25,1.1,1.77,1.93
1551936,Japan J1 League,2022,2022-06-25 04:00:00,18,Yokohama F. Marinos,Kashiwa Reysol,4,0,1.67,4.1,4.3,1.02,13.5,1.18,4.4,1.6,2.19,2.37,1.51,4.1,1.2,1.6,2.25
1551937,Japan J1 League,2022,2022-06-25 06:30:00,18,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,3.4,3.0,2.25,1.09,7.0,1.5,2.48,2.65,1.42,4.75,1.15,9.0,1.05,2.2,1.62
1551938,Japan J1 League,2022,2022-06-25 07:00:00,18,Kawasaki Frontale,Jubilo Iwata,1,1,1.4,4.5,6.5,1.03,11.0,1.2,4.2,1.65,2.17,2.75,1.44,4.33,1.2,1.91,1.91
1551939,Japan J1 League,2022,2022-06-26 02:00:00,18,Consadole Sapporo,Gamba Osaka,1,0,1.73,3.5,4.2,1.03,11.0,1.2,4.33,1.73,2.05,2.6,1.45,4.33,1.2,1.62,2.2
1551942,Japan J1 League,2022,2022-06-26 06:00:00,18,Vissel Kobe,Urawa Reds,0,1,2.75,3.24,2.66,1.07,7.5,1.37,2.8,2.15,1.61,3.8,1.23,7.5,1.07,1.91,1.8
1551941,Japan J1 League,2022,2022-06-26 06:00:00,18,Cerezo Osaka,Shimizu S-Pulse,1,1,1.86,3.74,4.1,1.05,9.75,1.27,3.4,1.84,1.99,3.0,1.33,5.75,1.12,1.78,1.93
1551940,Japan J1 League,2022,2022-06-26 06:00:00,18,Nagoya Grampus,Kashima Antlers,1,1,2.89,3.24,2.54,1.08,7.0,1.36,2.95,2.2,1.6,4.0,1.22,7.5,1.07,1.95,1.8
1551943,Japan J1 League,2022,2022-06-26 06:33:00,18,Kyoto Sanga,Shonan Bellmare,0,1,2.76,3.06,2.8,1.09,7.0,1.5,2.4,2.29,1.55,4.0,1.22,7.5,1.07,1.95,1.8
1551944,Japan J1 League,2022,2022-06-26 07:00:00,18,Sagan Tosu,Tokyo,5,0,2.24,3.34,3.32,1.08,7.25,1.39,2.75,2.2,1.69,3.9,1.22,8.0,1.07,1.93,1.77
1551914,Japan J1 League,2022,2022-06-29 07:00:00,15,Gamba Osaka,Sanfrecce Hiroshima,2,0,4.26,3.82,1.82,1.08,7.0,1.4,2.75,1.84,1.99,4.0,1.22,7.5,1.07,1.91,1.8
1551945,Japan J1 League,2022,2022-07-02 06:00:00,19,Tokyo,Avispa Fukuoka,2,2,2.27,3.18,3.52,1.11,6.0,1.48,2.55,2.56,1.45,4.5,1.17,9.0,1.05,2.1,1.67
1551946,Japan J1 League,2022,2022-07-02 06:30:00,19,Kashiwa Reysol,Kashima Antlers,1,2,3.06,3.79,2.23,1.06,8.0,1.29,3.5,1.85,2.02,3.0,1.36,6.0,1.11,1.7,2.05
1551947,Japan J1 League,2022,2022-07-02 06:30:00,19,Kyoto Sanga,Consadole Sapporo,2,1,2.92,3.57,2.4,1.06,8.0,1.33,3.25,1.93,1.93,3.4,1.3,6.0,1.11,1.73,2.0
1551948,Japan J1 League,2022,2022-07-02 06:30:00,19,Sanfrecce Hiroshima,Jubilo Iwata,3,0,1.45,4.65,7.08,1.07,7.5,1.36,3.0,1.84,2.02,3.5,1.29,6.5,1.1,2.1,1.67
1551952,Japan J1 League,2022,2022-07-02 07:00:00,19,Cerezo Osaka,Kawasaki Frontale,2,1,3.32,3.62,2.22,1.07,7.5,1.33,3.25,1.96,1.89,3.5,1.29,6.5,1.1,1.8,1.91
1551951,Japan J1 League,2022,2022-07-02 07:00:00,19,Gamba Osaka,Urawa Reds,1,1,3.52,3.36,2.19,1.07,7.5,1.36,3.0,1.97,1.88,3.5,1.29,6.5,1.1,1.8,1.91
1551950,Japan J1 League,2022,2022-07-02 07:00:00,19,Shimizu S-Pulse,Yokohama F. Marinos,3,5,4.21,4.05,1.79,1.04,10.0,1.25,3.75,1.85,2.05,2.75,1.4,4.75,1.15,1.73,2.0
1551949,Japan J1 League,2022,2022-07-02 07:00:00,19,Shonan Bellmare,Nagoya Grampus,0,0,2.81,3.29,2.64,1.12,5.5,1.53,2.4,2.56,1.45,4.75,1.15,10.0,1.04,2.1,1.67
1551953,Japan J1 League,2022,2022-07-02 07:30:00,19,Sagan Tosu,Vissel Kobe,0,2,2.47,3.35,2.98,1.1,6.5,1.4,2.75,2.25,1.57,4.0,1.22,8.0,1.06,2.1,1.67
1551961,Japan J1 League,2022,2022-07-06 07:00:00,20,Vissel Kobe,Shimizu S-Pulse,2,1,1.95,3.3,3.8,1.08,7.0,1.36,3.0,2.07,1.72,3.5,1.29,7.0,1.08,1.85,1.85
1551959,Japan J1 League,2022,2022-07-06 07:00:00,20,Shonan Bellmare,Gamba Osaka,1,0,2.25,3.1,3.1,1.08,7.0,1.4,2.75,2.1,1.7,4.0,1.22,7.5,1.07,1.85,1.85
1551958,Japan J1 League,2022,2022-07-06 07:00:00,20,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,2.2,3.3,3.1,1.06,8.0,1.3,3.4,1.93,1.83,3.25,1.33,6.0,1.11,1.73,2.0
1551960,Japan J1 League,2022,2022-07-06 07:00:00,20,Jubilo Iwata,Avispa Fukuoka,0,1,2.75,2.88,2.75,1.12,5.5,1.49,2.55,2.4,1.54,4.75,1.15,10.0,1.04,2.1,1.67
1551956,Japan J1 League,2022,2022-07-06 07:00:00,20,Tokyo,Consadole Sapporo,3,0,2.05,3.25,3.5,1.01,10.0,1.25,3.78,1.93,1.83,2.94,1.38,5.3,1.11,1.68,2.13
1551955,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashiwa Reysol,Nagoya Grampus,0,1,2.3,2.8,3.4,1.11,6.0,1.48,2.55,2.45,1.52,4.75,1.15,10.0,1.04,2.2,1.62
1551954,Japan J1 League,2022,2022-07-06 07:00:00,20,Kashima Antlers,Cerezo Osaka,3,3,1.62,3.8,5.0,1.02,9.7,1.28,3.54,1.71,2.08,3.14,1.34,5.7,1.1,1.78,1.99
1551962,Japan J1 League,2022,2022-07-06 07:30:00,20,Urawa Reds,Kyoto Sanga,2,2,1.65,3.5,5.5,1.04,8.3,1.35,3.1,2.1,1.7,3.7,1.26,7.0,1.06,2.05,1.7
1551963,Japan J1 League,2022,2022-07-09 07:00:00,21,Kawasaki Frontale,Gamba Osaka,4,0,1.4,4.8,6.5,1.02,12.0,1.17,4.5,1.65,2.1,2.3,1.53,4.0,1.22,1.73,2.0
1551964,Japan J1 League,2022,2022-07-09 07:00:00,21,Jubilo Iwata,Vissel Kobe,0,1,3.4,3.25,2.1,1.08,7.0,1.36,3.0,1.98,1.73,3.75,1.25,7.0,1.08,1.85,1.85
1551965,Japan J1 League,2022,2022-07-10 02:00:00,21,Consadole Sapporo,Kashima Antlers,0,0,2.7,3.1,2.35,1.06,8.0,1.3,3.4,1.91,1.8,3.25,1.33,6.0,1.11,1.73,2.0
1551967,Japan J1 League,2022,2022-07-10 06:00:00,21,Sanfrecce Hiroshima,Shonan Bellmare,1,1,1.75,3.1,5.0,1.12,5.5,1.5,2.45,2.39,1.49,4.75,1.15,9.0,1.05,2.3,1.57
1551966,Japan J1 League,2022,2022-07-10 06:00:00,21,Nagoya Grampus,Shimizu S-Pulse,0,2,1.91,3.1,3.9,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8
1551971,Japan J1 League,2022,2022-07-10 07:00:00,21,Sagan Tosu,Kashiwa Reysol,0,1,2.25,3.0,3.1,1.08,7.0,1.4,2.75,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8
1551970,Japan J1 League,2022,2022-07-10 07:00:00,21,Avispa Fukuoka,Kyoto Sanga,1,0,2.45,2.87,2.9,1.11,6.0,1.5,2.5,2.46,1.46,4.5,1.17,9.0,1.05,2.05,1.7
1551968,Japan J1 League,2022,2022-07-10 07:00:00,21,Urawa Reds,Tokyo,3,0,2.0,3.1,3.6,1.08,7.0,1.4,2.75,2.25,1.6,4.0,1.22,7.5,1.07,2.0,1.73
1551969,Japan J1 League,2022,2022-07-10 07:00:00,21,Cerezo Osaka,Yokohama F. Marinos,2,2,3.0,3.25,2.15,1.05,9.0,1.29,3.5,1.8,1.91,3.0,1.36,5.5,1.12,1.67,2.1
1551973,Japan J1 League,2022,2022-07-16 06:00:00,22,Kashima Antlers,Vissel Kobe,1,1,2.03,3.7,3.5,1.05,9.0,1.3,3.4,1.9,1.96,3.25,1.33,6.0,1.11,1.8,1.91
1551975,Japan J1 League,2022,2022-07-16 06:00:00,22,Shimizu S-Pulse,Urawa Reds,1,2,4.4,3.6,1.85,1.08,7.0,1.36,3.0,2.11,1.65,3.75,1.25,7.0,1.08,2.0,1.73
1551977,Japan J1 League,2022,2022-07-16 07:00:00,22,Kashiwa Reysol,Consadole Sapporo,1,0,2.32,3.6,2.9,1.05,9.0,1.3,3.4,1.97,1.93,3.25,1.33,5.5,1.12,1.73,2.0
1551978,Japan J1 League,2022,2022-07-16 07:00:00,22,Shonan Bellmare,Avispa Fukuoka,0,0,2.35,3.0,3.5,1.12,5.5,1.6,2.28,2.89,1.36,5.0,1.14,10.0,1.04,2.25,1.6
1551979,Japan J1 League,2022,2022-07-16 07:00:00,22,Gamba Osaka,Cerezo Osaka,1,2,3.3,3.8,2.08,1.05,9.0,1.29,3.5,1.83,1.83,3.0,1.36,5.0,1.14,1.67,2.1
1551980,Japan J1 League,2022,2022-07-16 07:00:00,22,Sagan Tosu,Yokohama F. Marinos,2,2,3.8,3.9,1.9,1.04,10.0,1.25,3.75,1.85,2.01,2.75,1.4,4.75,1.15,1.7,2.05
1551974,Japan J1 League,2022,2022-07-17 06:00:00,22,Tokyo,Jubilo Iwata,2,0,1.79,3.4,4.25,1.06,8.25,1.32,3.1,2.02,1.75,3.4,1.28,6.5,1.09,1.85,1.85
1551976,Japan J1 League,2022,2022-07-17 06:30:00,22,Kyoto Sanga,Sanfrecce Hiroshima,1,1,4.75,3.4,1.7,1.07,7.5,1.33,3.1,2.1,1.68,3.75,1.25,7.0,1.08,1.98,1.75
1551981,Japan J1 League,2022,2022-07-30 02:00:00,23,Consadole Sapporo,Nagoya Grampus,2,2,2.34,3.03,2.79,1.04,7.9,1.36,3.0,2.0,1.7,3.75,1.25,7.5,1.05,1.95,1.8
1551982,Japan J1 League,2022,2022-07-30 06:30:00,23,Jubilo Iwata,Shonan Bellmare,1,0,3.2,3.15,2.21,1.1,6.5,1.42,2.7,2.3,1.57,4.5,1.2,8.0,1.06,2.05,1.7
1551986,Japan J1 League,2022,2022-07-30 07:00:00,23,Cerezo Osaka,Avispa Fukuoka,2,0,2.04,3.25,3.55,1.09,6.5,1.5,2.45,2.4,1.51,4.5,1.17,9.5,1.05,2.15,1.63
1551988,Japan J1 League,2022,2022-07-30 07:00:00,23,Sanfrecce Hiroshima,Tokyo,1,2,1.94,3.35,3.8,1.07,8.0,1.35,2.9,2.1,1.67,3.6,1.25,7.25,1.08,1.98,1.75
1551987,Japan J1 League,2022,2022-07-30 07:00:00,23,Vissel Kobe,Kashiwa Reysol,0,1,2.46,3.1,2.85,1.06,8.25,1.33,3.0,2.0,1.7,3.5,1.26,6.75,1.09,1.82,1.88
1551985,Japan J1 League,2022,2022-07-30 07:00:00,23,Gamba Osaka,Kyoto Sanga,1,1,2.45,3.15,2.83,1.06,8.0,1.33,3.1,2.05,1.7,3.6,1.25,6.5,1.1,1.8,1.95
1551983,Japan J1 League,2022,2022-07-30 07:00:00,23,Urawa Reds,Kawasaki Frontale,3,1,2.66,3.2,2.55,1.06,8.25,1.33,3.0,2.14,1.77,3.5,1.27,6.75,1.09,1.82,1.9
1551984,Japan J1 League,2022,2022-07-30 07:00:00,23,Yokohama F. Marinos,Kashima Antlers,2,0,2.17,3.55,2.95,1.03,12.0,1.2,4.2,1.6,2.2,2.5,1.47,4.33,1.18,1.57,2.25
1551989,Japan J1 League,2022,2022-07-31 06:00:00,23,Shimizu S-Pulse,Sagan Tosu,3,3,3.03,3.49,2.31,1.07,7.5,1.33,3.2,2.07,1.71,3.6,1.28,6.5,1.1,1.8,1.95
1551990,Japan J1 League,2022,2022-08-06 06:00:00,24,Kashima Antlers,Sanfrecce Hiroshima,0,2,2.54,3.2,2.68,1.04,8.3,1.31,3.32,1.85,1.85,3.32,1.31,6.15,1.08,1.75,2.0
1551991,Japan J1 League,2022,2022-08-06 06:30:00,24,Kyoto Sanga,Kashiwa Reysol,1,2,2.75,3.08,2.43,1.06,8.0,1.33,3.25,1.99,1.73,3.5,1.29,6.5,1.1,1.85,1.85
1551992,Japan J1 League,2022,2022-08-06 07:00:00,24,Nagoya Grampus,Urawa Reds,3,0,2.74,2.99,2.5,1.08,7.0,1.44,2.62,2.28,1.56,4.33,1.2,8.0,1.06,2.0,1.73
1551993,Japan J1 League,2022,2022-08-06 07:00:00,24,Cerezo Osaka,Vissel Kobe,3,0,2.03,3.42,3.18,1.05,9.25,1.29,3.3,1.92,1.79,3.2,1.31,6.0,1.11,1.75,1.95
1551995,Japan J1 League,2022,2022-08-07 06:00:00,24,Tokyo,Shimizu S-Pulse,0,2,2.05,3.3,3.3,1.06,8.0,1.3,3.3,2.01,1.85,3.4,1.3,6.0,1.11,1.75,2.0
1551996,Japan J1 League,2022,2022-08-07 07:00:00,24,Kawasaki Frontale,Yokohama F. Marinos,2,1,2.3,3.5,2.8,1.03,11.0,1.18,4.5,1.61,2.23,2.55,1.47,4.33,1.2,1.52,2.45
1551998,Japan J1 League,2022,2022-08-07 07:00:00,24,Sagan Tosu,Jubilo Iwata,2,0,1.65,3.9,4.75,1.05,9.0,1.28,3.4,1.81,2.05,3.3,1.3,5.5,1.12,1.91,1.91
1551997,Japan J1 League,2022,2022-08-07 07:00:00,24,Shonan Bellmare,Consadole Sapporo,1,5,2.38,3.25,2.9,1.04,7.5,1.36,2.94,2.06,1.72,3.72,1.24,7.1,1.05,1.91,1.91
1551999,Japan J1 League,2022,2022-08-13 02:00:00,25,Consadole Sapporo,Vissel Kobe,0,2,2.45,3.3,2.63,1.05,9.0,1.28,3.5,1.87,1.93,3.2,1.33,6.0,1.11,1.68,2.1
1552000,Japan J1 League,2022,2022-08-13 06:30:00,25,Jubilo Iwata,Urawa Reds,0,6,4.6,3.5,1.7,1.07,7.5,1.33,3.1,1.95,1.83,3.75,1.25,7.0,1.08,1.83,1.9
1552004,Japan J1 League,2022,2022-08-14 06:00:00,25,Kashima Antlers,Avispa Fukuoka,2,0,1.74,3.24,4.29,1.08,7.0,1.42,2.75,2.2,1.6,4.5,1.2,7.5,1.07,2.05,1.68
1552005,Japan J1 League,2022,2022-08-14 06:30:00,25,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,2.96,3.1,2.2,1.08,7.0,1.38,2.9,2.17,1.7,4.0,1.22,7.5,1.07,1.93,1.78
1552006,Japan J1 League,2022,2022-08-14 07:00:00,25,Gamba Osaka,Shimizu S-Pulse,0,2,2.4,3.4,2.55,1.04,10.0,1.22,4.0,1.85,1.85,2.5,1.5,4.5,1.17,1.58,2.2
1552007,Japan J1 League,2022,2022-08-14 07:00:00,25,Sagan Tosu,Nagoya Grampus,0,0,2.55,3.0,2.65,1.11,6.0,1.5,2.45,2.4,1.5,4.5,1.17,9.0,1.05,2.05,1.68
1552008,Japan J1 League,2022,2022-08-19 07:30:00,26,Nagoya Grampus,Jubilo Iwata,1,0,1.6,3.65,4.85,1.07,7.5,1.36,3.0,2.11,1.65,3.75,1.25,7.0,1.08,2.1,1.67
1552009,Japan J1 League,2022,2022-08-20 02:00:00,26,Consadole Sapporo,Sagan Tosu,1,2,2.47,3.3,2.69,1.06,8.0,1.3,3.4,2.04,1.82,3.25,1.33,6.0,1.11,1.72,2.0
1552010,Japan J1 League,2022,2022-08-20 06:00:00,26,Shimizu S-Pulse,Kashiwa Reysol,1,1,2.61,3.2,2.61,1.06,8.0,1.33,3.2,2.04,1.82,3.6,1.28,6.5,1.1,1.75,2.0
1552041,Japan J1 League,2022,2022-08-20 07:00:00,26,Avispa Fukuoka,Kawasaki Frontale,1,4,3.75,3.2,2.0,1.07,7.5,1.4,2.75,2.02,1.84,3.75,1.25,7.0,1.08,1.91,1.8
1552012,Japan J1 League,2022,2022-08-20 07:00:00,26,Sanfrecce Hiroshima,Gamba Osaka,5,2,1.42,4.4,6.7,1.04,10.0,1.22,4.0,2.06,1.8,2.95,1.38,5.0,1.14,2.0,1.8
1552013,Japan J1 League,2022,2022-08-21 07:00:00,26,Shonan Bellmare,Kashima Antlers,1,1,3.05,3.15,2.35,1.07,7.5,1.38,2.9,2.02,1.68,4.0,1.22,7.0,1.08,1.95,1.8
1552014,Japan J1 League,2022,2022-08-26 07:00:00,27,Sagan Tosu,Avispa Fukuoka,1,1,2.13,3.3,3.25,1.1,6.5,1.55,2.45,2.37,1.53,4.33,1.2,8.0,1.06,2.05,1.7
1552015,Japan J1 League,2022,2022-08-27 06:00:00,27,Shimizu S-Pulse,Kyoto Sanga,1,0,2.05,3.25,3.5,1.06,8.0,1.3,3.4,2.05,1.85,3.25,1.33,6.0,1.11,1.8,1.91
1552016,Japan J1 League,2022,2022-08-27 06:00:00,27,Nagoya Grampus,Gamba Osaka,0,2,1.66,3.55,5.0,1.03,8.0,1.36,3.0,2.09,1.64,3.75,1.25,7.2,1.05,2.05,1.72
1552019,Japan J1 League,2022,2022-08-27 07:00:00,27,Cerezo Osaka,Sanfrecce Hiroshima,0,3,3.05,3.05,2.36,1.06,8.0,1.33,3.25,2.05,1.85,3.4,1.3,6.5,1.1,1.8,1.91
1552070,Japan J1 League,2022,2022-08-27 07:00:00,27,Kawasaki Frontale,Kashima Antlers,2,1,1.96,3.4,3.6,1.05,9.0,1.29,3.5,1.91,1.99,3.0,1.36,5.5,1.12,1.73,2.0
1552018,Japan J1 League,2022,2022-08-27 07:00:00,27,Kashiwa Reysol,Tokyo,3,6,2.29,3.05,3.2,1.08,7.0,1.4,2.75,2.18,1.58,4.0,1.22,7.5,1.07,1.91,1.8
1551994,Japan J1 League,2022,2022-08-31 07:00:00,24,Avispa Fukuoka,Gamba Osaka,0,1,2.09,3.2,3.85,1.07,7.0,1.38,2.9,2.3,1.57,4.0,1.22,7.75,1.06,1.98,1.75
1551957,Japan J1 League,2022,2022-08-31 07:00:00,20,Kawasaki Frontale,Sagan Tosu,4,0,1.65,4.1,5.0,1.05,9.0,1.29,3.5,1.86,1.95,3.0,1.36,5.5,1.12,1.8,1.91
1552020,Japan J1 League,2022,2022-09-02 07:30:00,28,Consadole Sapporo,Cerezo Osaka,2,1,2.55,3.1,2.5,1.06,8.0,1.3,3.4,1.87,1.83,3.25,1.33,6.0,1.11,1.73,2.0
1552021,Japan J1 League,2022,2022-09-03 06:00:00,28,Kashima Antlers,Urawa Reds,2,2,2.38,3.4,2.65,1.05,8.5,1.33,3.43,2.0,1.76,3.57,1.31,7.25,1.11,1.85,1.99
1552024,Japan J1 League,2022,2022-09-03 06:30:00,28,Jubilo Iwata,Kashiwa Reysol,2,2,3.25,3.35,2.1,1.07,7.5,1.36,3.0,1.96,1.8,3.5,1.29,6.5,1.1,1.83,1.93
1552027,Japan J1 League,2022,2022-09-03 06:30:00,28,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,1.67,3.7,4.6,1.06,8.0,1.25,3.6,1.82,1.93,3.1,1.33,6.0,1.11,1.83,1.9
1552022,Japan J1 League,2022,2022-09-03 07:00:00,28,Tokyo,Yokohama F. Marinos,2,2,3.9,3.6,1.81,1.04,14.0,1.2,4.33,1.61,2.23,2.6,1.47,4.3,1.16,1.57,2.3
