Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2568069,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Fleetwood Town,Barnsley,0,1,3.0,3.2,2.38,1.06,9.5,1.36,3.1,2.03,1.7,3.75,1.25,7.5,1.08,1.85,1.9
2568068,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Exeter City,Bristol Rovers,2,2,1.8,3.5,4.4,1.03,13.0,1.25,3.75,1.8,2.05,3.1,1.36,6.0,1.12,1.83,1.95
2568067,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cheltenham Town,Shrewsbury Town,2,0,2.88,3.2,2.45,1.07,9.0,1.4,2.95,2.12,1.64,4.2,1.22,8.0,1.07,1.91,1.8
2568065,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Cambridge United,Derby County,0,2,2.62,3.25,2.6,1.05,11.0,1.33,3.3,1.87,1.73,3.5,1.3,6.5,1.1,1.8,1.91
2568064,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Burton Albion,Forest Green Rovers,3,2,2.5,3.2,2.75,1.06,9.5,1.36,3.1,1.87,1.73,3.75,1.25,7.5,1.08,1.87,1.9
2568063,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Bolton Wanderers,Lincoln City,2,0,1.75,3.6,4.5,1.04,12.0,1.28,3.6,1.79,1.81,3.3,1.33,6.0,1.12,1.85,1.85
2568062,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Accrington Stanley,Morecambe,3,1,1.91,3.5,4.0,1.04,12.0,1.28,3.6,1.75,1.85,3.3,1.33,6.0,1.12,1.8,1.91
2568066,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Charlton Athletic,Oxford United,1,1,2.38,3.2,3.0,1.04,11.0,1.3,3.5,1.79,1.81,3.3,1.33,6.5,1.11,1.73,2.0
2568023,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Plymouth Argyle,Sheffield Wednesday,2,1,2.7,3.25,2.6,1.04,12.0,1.3,3.5,2.03,1.83,3.3,1.33,6.5,1.11,1.71,2.0
2568018,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Ipswich Town,Cambridge United,3,0,1.4,4.5,8.0,1.04,12.0,1.28,3.6,1.95,1.9,3.25,1.33,6.0,1.12,2.05,1.7
2568017,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Cheltenham Town,Bolton Wanderers,1,0,3.75,3.3,2.0,1.05,11.0,1.33,3.3,1.98,1.88,3.6,1.3,7.0,1.09,1.83,1.87
2568015,England EFL League One,2022/2023,2022-10-04 15:45:00,8,Burton Albion,Fleetwood Town,0,1,2.1,3.25,3.5,1.05,10.0,1.35,3.2,2.05,1.75,3.75,1.25,7.5,1.08,1.83,1.87
2568083,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Portsmouth,Fleetwood Town,1,1,1.59,3.95,5.32,1.02,9.1,1.29,3.34,1.8,1.9,3.26,1.3,6.05,1.08,1.95,1.82
2568082,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Plymouth Argyle,Accrington Stanley,3,0,1.76,3.8,4.19,1.0,10.5,1.22,3.8,1.72,2.0,2.63,1.43,4.75,1.15,1.67,2.1
2568081,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Peterborough United,Burton Albion,1,1,1.52,4.35,5.49,1.0,11.0,1.22,3.8,1.57,2.25,2.6,1.44,4.5,1.17,1.73,2.0
2568080,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Oxford United,Wycombe Wanderers,0,1,2.2,3.35,3.16,1.05,8.0,1.29,3.3,1.85,1.85,3.0,1.33,5.5,1.11,1.7,2.05
2568079,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Morecambe,Ipswich Town,1,2,7.49,4.5,1.4,1.01,9.8,1.29,3.3,1.78,1.93,3.0,1.33,5.5,1.11,1.95,1.75
2568078,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Lincoln City,Charlton Athletic,0,0,2.68,3.4,2.48,1.02,9.1,1.29,3.3,1.83,1.87,3.2,1.3,5.5,1.11,1.73,2.0
2568077,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Forest Green Rovers,Bolton Wanderers,1,0,4.23,3.6,1.8,1.03,8.4,1.31,3.2,1.9,1.8,3.36,1.29,6.2,1.07,1.83,1.93
2568076,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Derby County,Port Vale,1,2,1.68,3.7,4.89,1.05,8.0,1.33,3.0,1.98,1.74,3.4,1.29,6.0,1.09,1.95,1.75
2568075,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Bristol Rovers,Cambridge United,2,1,2.48,3.4,2.68,1.01,10.0,1.22,3.9,1.72,2.0,2.73,1.41,4.85,1.13,1.6,2.28
2568074,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Barnsley,Exeter City,0,2,2.15,3.4,3.22,1.02,9.1,1.29,3.3,1.88,1.82,3.0,1.33,5.5,1.11,1.73,2.0
2568085,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Shrewsbury Town,Milton Keynes Dons,2,1,2.39,3.15,2.99,1.07,7.0,1.38,2.8,2.19,1.6,3.8,1.22,7.0,1.07,1.91,1.8
2568084,England EFL League One,2022/2023,2022-10-08 11:00:00,14,Sheffield Wednesday,Cheltenham Town,3,0,1.42,4.55,6.85,1.03,15.5,1.22,3.8,1.7,2.03,2.63,1.43,4.75,1.15,1.8,1.91
2568020,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Milton Keynes Dons,Bristol Rovers,0,1,2.05,3.5,3.3,1.06,10.0,1.36,3.2,1.84,1.93,3.75,1.25,7.5,1.08,1.93,1.78
2568022,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Peterborough United,Forest Green Rovers,4,1,1.47,4.2,6.5,1.04,12.0,1.28,3.6,1.63,2.15,3.3,1.33,6.0,1.12,1.83,1.87
2568016,England EFL League One,2022/2023,2022-10-11 15:45:00,8,Charlton Athletic,Exeter City,4,2,2.3,3.4,2.9,1.05,10.0,1.33,3.25,1.91,1.86,3.6,1.28,7.0,1.09,1.8,1.9
2568088,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Burton Albion,Morecambe,1,1,1.8,3.45,3.65,1.03,13.0,1.25,3.75,1.75,1.91,3.1,1.38,5.5,1.14,1.72,2.05
2568091,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cheltenham Town,Bristol Rovers,1,4,2.23,3.3,3.05,1.05,10.0,1.33,3.3,1.88,1.76,3.5,1.3,6.5,1.1,1.78,2.0
2568092,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Exeter City,Oxford United,2,4,2.0,3.25,3.15,1.06,10.0,1.33,3.25,1.89,1.76,3.6,1.28,7.0,1.09,1.8,1.95
2568093,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Fleetwood Town,Shrewsbury Town,0,1,2.2,2.95,2.95,1.08,8.5,1.42,2.8,2.15,1.58,4.5,1.2,9.0,1.05,1.95,1.8
2568094,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Ipswich Town,Lincoln City,0,1,1.37,4.15,7.0,1.04,11.0,1.28,3.6,1.78,1.87,3.3,1.33,6.5,1.11,2.15,1.66
2568095,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Milton Keynes Dons,Plymouth Argyle,1,4,2.5,3.0,2.5,1.04,12.0,1.28,3.6,1.78,1.86,3.25,1.33,6.0,1.12,1.68,2.1
2568096,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Port Vale,Forest Green Rovers,2,2,2.05,2.95,3.3,1.05,11.0,1.33,3.3,1.86,1.79,3.6,1.3,6.5,1.1,1.8,1.95
2568097,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Wycombe Wanderers,Peterborough United,3,1,2.4,3.05,2.65,1.05,11.0,1.33,3.3,1.86,1.79,3.5,1.3,6.5,1.1,1.75,2.0
2568087,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Bolton Wanderers,Barnsley,0,0,2.0,3.2,3.15,1.05,11.0,1.33,3.25,1.91,1.75,3.6,1.28,7.0,1.09,1.83,1.95
2568089,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Cambridge United,Sheffield Wednesday,0,2,3.4,3.4,2.04,1.04,12.0,1.28,3.6,1.74,1.9,3.2,1.36,6.0,1.12,1.8,2.0
2568086,England EFL League One,2022/2023,2022-10-15 11:00:00,15,Accrington Stanley,Derby County,0,3,2.45,3.0,2.55,1.05,11.0,1.3,3.4,1.98,1.68,3.4,1.3,6.5,1.1,1.75,2.05
2568090,England EFL League One,2022/2023,2022-10-17 16:00:00,15,Charlton Athletic,Portsmouth,3,0,2.52,3.5,2.85,1.05,11.0,1.33,3.3,1.88,1.91,3.5,1.3,6.5,1.1,1.75,2.0
2568104,England EFL League One,2022/2023,2022-10-21 16:00:00,16,Ipswich Town,Derby County,1,0,1.71,3.55,4.25,1.05,10.0,1.36,3.2,2.01,1.79,3.75,1.25,7.5,1.08,1.9,1.78
2568105,England EFL League One,2022/2023,2022-10-22 09:00:00,16,Lincoln City,Sheffield Wednesday,1,1,3.72,3.44,2.11,1.05,9.5,1.33,3.25,2.03,1.83,3.6,1.28,7.0,1.09,1.83,1.85
2568108,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Oxford United,Peterborough United,1,2,2.79,3.5,2.56,1.04,12.0,1.3,3.4,1.8,1.9,3.5,1.3,6.5,1.1,1.75,1.95
2568107,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Morecambe,Barnsley,1,0,3.74,3.54,2.07,1.06,10.0,1.36,3.2,2.03,1.83,3.75,1.25,7.5,1.08,1.87,1.87
2568106,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Milton Keynes Dons,Wycombe Wanderers,0,1,2.51,3.46,2.89,1.06,10.0,1.35,3.2,1.9,1.8,3.75,1.25,7.5,1.08,1.77,1.93
2568103,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Forest Green Rovers,Portsmouth,0,1,3.7,3.72,2.03,1.04,12.0,1.28,3.6,1.85,1.85,3.3,1.33,6.0,1.12,1.75,2.05
2568102,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Exeter City,Fleetwood Town,2,1,1.97,3.6,4.06,1.05,11.0,1.33,3.3,2.0,1.85,3.6,1.3,7.0,1.09,1.87,1.82
2568101,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Cambridge United,Port Vale,0,1,2.54,3.44,2.85,1.06,10.0,1.35,3.2,2.1,1.78,3.75,1.25,7.5,1.08,1.78,1.9
2568100,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Burton Albion,Cheltenham Town,1,0,2.26,3.52,3.28,1.05,11.0,1.3,3.4,1.95,1.9,3.4,1.3,6.5,1.1,1.75,1.95
2568099,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Bristol Rovers,Plymouth Argyle,2,2,2.94,3.54,2.44,1.04,12.0,1.28,3.6,1.9,1.95,3.3,1.33,6.0,1.12,1.71,2.0
2568098,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Accrington Stanley,Bolton Wanderers,2,3,2.98,3.62,2.37,1.05,11.0,1.3,3.5,1.9,1.95,3.3,1.33,6.5,1.11,1.66,2.05
2568109,England EFL League One,2022/2023,2022-10-22 11:00:00,16,Shrewsbury Town,Charlton Athletic,0,1,2.44,3.46,2.99,1.06,10.0,1.36,3.1,2.1,1.78,3.75,1.25,7.5,1.08,1.8,1.88
2568118,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Port Vale,Ipswich Town,2,3,4.0,3.5,1.77,1.04,11.5,1.33,3.18,2.01,1.79,3.61,1.27,6.0,1.11,1.68,2.07
2568117,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Plymouth Argyle,Shrewsbury Town,2,1,1.73,3.55,4.15,1.05,10.0,1.32,3.4,1.99,1.81,3.52,1.3,7.06,1.1,1.91,1.81
2568116,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Peterborough United,Accrington Stanley,3,1,1.7,3.8,4.0,1.03,15.5,1.22,4.27,1.67,2.1,2.72,1.46,4.85,1.18,1.65,2.1
2568115,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Fleetwood Town,Forest Green Rovers,1,1,1.95,3.4,3.4,1.05,9.5,1.33,3.2,2.01,1.79,3.52,1.28,6.33,1.11,1.81,1.91
2568114,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Derby County,Exeter City,0,0,1.86,3.55,3.6,1.04,11.0,1.29,3.58,1.88,1.92,3.28,1.34,6.36,1.12,1.63,2.16
2568113,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Cheltenham Town,Morecambe,1,0,1.98,3.4,3.35,1.05,9.5,1.34,3.13,1.99,1.81,3.61,1.27,6.55,1.13,1.83,1.89
2568111,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Bolton Wanderers,Burton Albion,2,1,1.75,3.7,3.9,1.04,11.5,1.24,3.84,1.8,1.93,2.89,1.39,5.28,1.14,1.72,2.02
2568112,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Charlton Athletic,Milton Keynes Dons,0,2,1.74,3.55,4.1,1.05,9.25,1.34,3.29,1.99,1.81,3.57,1.29,7.06,1.1,1.75,1.93
2568119,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Portsmouth,Oxford United,1,1,1.95,3.5,3.35,1.04,12.0,1.3,3.5,1.88,1.92,3.3,1.33,6.5,1.11,1.8,1.95
2568121,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Wycombe Wanderers,Cambridge United,2,3,1.79,3.65,3.75,1.03,13.0,1.25,3.75,1.73,2.0,3.0,1.38,5.5,1.14,1.75,2.0
2568110,England EFL League One,2022/2023,2022-10-25 15:45:00,13,Barnsley,Lincoln City,0,1,1.8,3.5,3.9,1.05,10.0,1.34,3.24,1.99,1.81,3.66,1.28,7.07,1.1,2.02,1.72
2568120,England EFL League One,2022/2023,2022-10-26 16:00:00,13,Sheffield Wednesday,Bristol Rovers,1,1,1.48,4.5,6.4,1.02,15.0,1.2,4.33,1.7,2.15,2.75,1.45,5.0,1.16,1.8,1.95
2568124,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Charlton Athletic,Ipswich Town,4,4,3.5,3.3,2.1,1.06,8.75,1.3,3.2,2.0,1.85,3.25,1.29,6.25,1.1,1.8,1.95
2568125,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Cheltenham Town,Milton Keynes Dons,0,0,2.6,3.3,2.62,1.06,8.5,1.32,3.1,2.1,1.78,3.4,1.28,6.5,1.09,1.8,1.95
2568126,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Derby County,Bristol Rovers,4,2,1.65,3.7,5.5,1.05,10.0,1.26,3.5,1.85,2.0,2.95,1.35,5.5,1.13,1.91,1.91
2568127,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Fleetwood Town,Accrington Stanley,3,0,2.38,3.2,3.0,1.08,7.25,1.39,2.75,2.3,1.55,3.9,1.22,8.0,1.07,1.95,1.8
2568128,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Peterborough United,Cambridge United,1,0,1.57,3.9,5.5,1.02,17.0,1.2,4.5,1.6,2.2,2.6,1.47,4.75,1.18,1.75,2.0
2568131,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Portsmouth,Shrewsbury Town,1,1,1.7,3.5,5.0,1.06,8.0,1.36,3.0,2.05,1.8,3.5,1.29,6.5,1.1,2.0,1.75
2568132,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Sheffield Wednesday,Burton Albion,4,2,1.5,4.0,6.5,1.04,10.0,1.25,3.75,1.7,2.0,2.75,1.4,5.0,1.14,1.95,1.8
2568133,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Wycombe Wanderers,Morecambe,1,1,1.57,3.8,5.8,1.04,10.0,1.25,3.75,1.95,1.9,2.75,1.4,4.75,1.15,2.0,1.75
2568130,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Port Vale,Lincoln City,1,0,2.0,3.3,3.75,1.06,10.0,1.36,3.1,2.0,1.7,3.75,1.25,7.5,1.08,1.95,1.8
2568123,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Bolton Wanderers,Oxford United,1,3,2.1,3.3,3.4,1.07,8.0,1.35,2.95,2.1,1.65,3.5,1.25,7.0,1.08,1.95,1.8
2568122,England EFL League One,2022/2023,2022-10-29 11:00:00,17,Barnsley,Forest Green Rovers,2,0,1.73,3.6,4.6,1.04,12.0,1.28,3.75,1.9,1.95,3.2,1.36,6.0,1.12,1.91,1.91
2568129,England EFL League One,2022/2023,2022-10-31 17:00:00,17,Plymouth Argyle,Exeter City,4,2,1.86,3.4,3.45,1.05,9.0,1.29,3.5,1.79,1.94,3.0,1.36,5.5,1.12,1.67,2.1
2568019,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Lincoln City,Accrington Stanley,1,1,2.45,3.1,3.0,1.05,11.0,1.3,3.4,1.87,1.73,3.4,1.3,6.5,1.1,1.75,1.95
2568021,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Morecambe,Derby County,1,1,4.0,3.3,1.95,1.05,11.0,1.3,3.4,1.82,1.78,3.5,1.3,6.5,1.1,1.9,1.85
2568056,England EFL League One,2022/2023,2022-11-01 16:45:00,11,Oxford United,Fleetwood Town,1,1,1.91,3.2,4.2,1.02,8.6,1.31,3.2,1.91,1.69,3.4,1.28,6.45,1.06,1.8,1.95
2568025,England EFL League One,2022/2023,2022-11-01 16:45:00,8,Wycombe Wanderers,Port Vale,2,2,2.25,3.1,3.3,1.06,10.0,1.36,3.1,2.1,1.65,3.75,1.25,7.5,1.08,1.9,1.82
2568024,England EFL League One,2022/2023,2022-11-09 16:45:00,8,Shrewsbury Town,Oxford United,1,1,2.7,3.2,2.38,1.06,9.5,1.36,3.1,2.07,1.75,3.75,1.25,7.5,1.08,1.87,1.83
2568144,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Oxford United,Port Vale,4,0,2.31,3.4,3.06,1.05,10.0,1.33,3.25,2.02,1.79,3.6,1.28,7.0,1.09,1.75,2.02
2568140,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Ipswich Town,Cheltenham Town,1,1,1.34,5.0,9.2,1.0,10.25,1.24,3.72,1.83,1.97,2.89,1.37,5.15,1.11,2.3,1.6
2568139,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Forest Green Rovers,Wycombe Wanderers,0,2,3.18,3.52,2.21,1.04,12.0,1.28,3.6,1.88,1.92,3.1,1.36,6.0,1.12,1.7,2.1
2568138,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Exeter City,Peterborough United,3,2,2.84,3.48,2.42,1.04,11.0,1.28,3.6,1.88,1.92,3.2,1.35,6.0,1.12,1.6,2.2
2568137,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Cambridge United,Bolton Wanderers,0,0,3.3,3.4,2.18,1.05,11.0,1.33,3.3,2.05,1.77,3.6,1.3,7.0,1.09,1.83,1.95
2568136,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Burton Albion,Charlton Athletic,3,3,3.02,3.5,2.3,1.06,7.0,1.29,3.3,1.88,1.92,3.0,1.33,5.5,1.11,1.69,2.17
2568142,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Milton Keynes Dons,Derby County,1,3,3.3,3.4,2.18,1.05,11.0,1.3,3.4,2.05,1.77,3.4,1.3,6.5,1.1,1.7,2.0
2568134,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Accrington Stanley,Sheffield Wednesday,0,1,4.08,3.56,1.9,1.03,13.0,1.25,4.0,2.05,1.77,3.0,1.4,5.5,1.14,1.7,2.1
2568143,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Morecambe,Portsmouth,1,1,3.98,3.54,1.92,1.05,11.5,1.28,3.3,2.05,1.77,3.15,1.32,5.75,1.1,1.8,1.95
2568141,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Lincoln City,Plymouth Argyle,1,1,3.3,3.4,2.18,1.02,9.5,1.22,3.7,2.05,1.77,2.8,1.37,5.0,1.13,1.67,2.1
2568145,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Shrewsbury Town,Barnsley,0,1,2.18,3.36,3.34,1.05,10.5,1.32,3.15,2.1,1.74,3.4,1.27,6.25,1.09,1.8,1.95
2568135,England EFL League One,2022/2023,2022-11-12 12:00:00,18,Bristol Rovers,Fleetwood Town,2,2,2.23,3.4,3.22,1.01,9.5,1.29,3.3,2.05,1.77,3.2,1.3,5.5,1.11,1.78,2.0
2568156,England EFL League One,2022/2023,2022-11-18 17:00:00,19,Portsmouth,Derby County,0,0,2.06,3.25,3.3,1.06,8.0,1.29,3.5,1.93,1.72,3.0,1.36,5.5,1.12,1.8,1.91
2568151,England EFL League One,2022/2023,2022-11-19 09:00:00,19,Exeter City,Ipswich Town,0,2,3.75,3.6,1.95,1.05,11.0,1.3,3.4,1.95,1.83,3.5,1.3,6.5,1.1,1.8,1.95
2568155,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Port Vale,Charlton Athletic,1,0,2.4,3.3,2.95,1.05,8.0,1.33,3.0,2.0,1.78,3.4,1.29,6.0,1.09,1.8,1.95
2568146,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Barnsley,Milton Keynes Dons,3,1,1.78,3.75,4.33,1.07,7.0,1.36,2.88,1.78,2.0,3.6,1.25,7.0,1.07,1.95,1.8
2568147,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Bristol Rovers,Peterborough United,1,0,3.2,3.4,2.2,1.05,9.0,1.25,3.75,1.9,1.87,2.75,1.4,5.0,1.14,1.62,2.2
2568148,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Burton Albion,Plymouth Argyle,2,2,3.0,3.4,2.3,1.02,9.5,1.2,3.9,1.75,2.05,2.7,1.4,5.2,1.12,1.62,2.2
2568149,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cambridge United,Accrington Stanley,0,1,2.2,3.4,3.2,1.05,8.0,1.29,3.3,2.05,1.75,3.2,1.3,5.5,1.11,1.7,2.05
2568150,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Cheltenham Town,Wycombe Wanderers,1,0,3.3,3.3,2.2,1.05,8.0,1.3,3.2,2.05,1.75,3.3,1.29,6.0,1.09,1.8,1.95
2568152,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Fleetwood Town,Bolton Wanderers,1,2,3.2,3.4,2.2,1.05,8.0,1.3,3.2,2.0,1.78,3.3,1.29,6.0,1.09,1.75,2.0
2568153,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Lincoln City,Morecambe,2,1,2.0,3.5,3.6,1.05,8.0,1.33,3.0,2.05,1.75,3.4,1.29,6.0,1.09,1.8,1.95
2568154,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Oxford United,Forest Green Rovers,1,1,1.72,3.75,4.75,1.03,14.0,1.25,3.6,1.87,1.9,2.8,1.38,4.75,1.15,1.8,1.95
2568157,England EFL League One,2022/2023,2022-11-19 12:00:00,19,Sheffield Wednesday,Shrewsbury Town,1,0,1.55,4.33,5.5,1.04,13.0,1.29,3.4,1.7,2.1,3.0,1.33,5.25,1.13,2.0,1.75
2568163,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Ipswich Town,Fleetwood Town,1,1,1.3,4.7,7.6,1.03,13.0,1.25,3.75,1.81,1.92,3.1,1.38,5.5,1.14,2.1,1.72
2568167,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Plymouth Argyle,Port Vale,0,2,2.13,3.65,3.42,1.04,12.0,1.28,3.6,1.7,1.9,3.3,1.33,6.0,1.12,1.72,2.1
2568160,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Charlton Athletic,Cheltenham Town,0,1,1.7,3.7,4.1,1.04,12.0,1.3,3.5,1.79,1.81,3.4,1.33,6.5,1.11,1.8,1.88
2568159,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Bolton Wanderers,Bristol Rovers,1,1,1.69,3.8,4.0,1.03,13.0,1.22,4.0,1.73,2.02,2.95,1.4,5.5,1.15,1.73,1.98
2568166,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Peterborough United,Barnsley,1,2,2.16,3.6,3.4,1.04,12.0,1.28,3.6,1.73,1.87,3.25,1.33,6.0,1.12,1.71,1.98
2568165,England EFL League One,2022/2023,2022-12-02 16:45:00,20,Morecambe,Exeter City,1,1,3.1,3.5,2.03,1.04,12.0,1.28,3.6,1.78,1.82,3.3,1.33,6.0,1.12,1.72,2.05
2568168,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Shrewsbury Town,Lincoln City,2,0,2.27,3.25,3.1,1.04,7.7,1.37,2.89,2.25,1.6,3.9,1.22,7.4,1.04,1.91,1.91
2568161,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Derby County,Sheffield Wednesday,0,0,2.95,3.25,2.36,1.06,10.0,1.35,3.2,2.0,1.73,3.75,1.25,7.5,1.08,1.95,1.8
2568164,England EFL League One,2022/2023,2022-12-03 09:30:00,20,Milton Keynes Dons,Burton Albion,1,1,2.21,3.35,3.15,1.05,10.0,1.33,3.3,2.03,1.79,3.5,1.3,6.5,1.1,1.75,2.0
2568162,England EFL League One,2022/2023,2022-12-03 10:00:00,20,Forest Green Rovers,Cambridge United,2,1,2.55,3.2,2.7,1.06,10.0,1.36,3.1,2.0,1.73,3.75,1.25,7.5,1.08,1.91,1.91
2568158,England EFL League One,2022/2023,2022-12-03 12:00:00,20,Accrington Stanley,Oxford United,1,1,2.8,3.4,2.41,1.02,9.5,1.22,3.7,1.84,1.98,2.9,1.35,5.0,1.13,1.67,2.1
2568169,England EFL League One,2022/2023,2022-12-04 09:30:00,20,Wycombe Wanderers,Portsmouth,2,0,2.3,3.0,2.8,1.05,11.0,1.3,3.4,1.83,1.9,3.4,1.3,6.5,1.1,1.7,2.05
2568176,England EFL League One,2022/2023,2022-12-10 09:30:00,21,Ipswich Town,Peterborough United,2,1,1.59,4.15,5.05,1.04,12.0,1.28,3.6,1.75,1.89,3.3,1.33,6.0,1.12,1.87,1.82
2568181,England EFL League One,2022/2023,2022-12-10 09:30:00,21,Shrewsbury Town,Bolton Wanderers,3,2,3.07,3.28,2.49,1.06,9.5,1.38,3.0,2.04,1.64,4.0,1.22,8.0,1.07,1.9,1.87
2568172,England EFL League One,2022/2023,2022-12-10 11:00:00,21,Burton Albion,Derby County,1,1,3.12,3.54,2.32,1.05,11.0,1.3,3.4,1.83,1.94,3.4,1.3,7.0,1.09,1.75,2.0
2568175,England EFL League One,2022/2023,2022-12-10 11:00:00,21,Forest Green Rovers,Cheltenham Town,1,0,2.35,3.45,3.14,1.03,8.4,1.33,3.1,1.92,1.87,3.54,1.26,6.65,1.06,1.81,1.95
2568171,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Bristol Rovers,Port Vale,1,0,2.54,3.34,2.94,1.05,11.0,1.33,3.3,1.94,1.85,3.5,1.3,6.5,1.1,1.75,2.0
2568173,England EFL League One,2022/2023,2022-12-10 12:00:00,21,Cambridge United,Plymouth Argyle,0,0,3.11,3.56,2.18,1.04,12.0,1.28,3.75,1.75,1.89,3.1,1.36,6.0,1.12,1.68,2.15
