Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5188595,Japan J2 League,2023,2023-04-23 02:00:00,11,Fujieda MYFC,Vegalta Sendai,3,2,2.6,3.2,2.35,1.06,8.0,1.28,3.5,1.85,1.85,3.25,1.3,5.5,1.12,1.67,2.1
5188596,Japan J2 League,2023,2023-04-23 02:00:00,11,Oita Trinita,Mito Hollyhock,0,1,1.95,3.1,3.5,1.07,7.5,1.36,3.0,2.1,1.65,3.75,1.25,7.0,1.08,1.91,1.8
5188603,Japan J2 League,2023,2023-04-29 02:00:00,12,Shimizu S-Pulse,Tochigi,2,0,1.5,3.75,6.0,1.08,7.0,1.38,2.9,2.16,1.64,4.0,1.22,7.5,1.07,2.25,1.6
5188602,Japan J2 League,2023,2023-04-29 02:00:00,12,Machida Zelvia,Roasso Kumamoto,2,1,1.8,3.4,4.2,1.1,6.5,1.44,2.65,2.32,1.56,4.5,1.18,8.0,1.06,2.1,1.68
5188601,Japan J2 League,2023,2023-04-29 02:00:00,12,ThespaKusatsu Gunma,Ventforet Kofu,2,1,3.0,3.0,2.25,1.08,7.0,1.4,2.8,2.25,1.6,4.0,1.22,7.5,1.07,1.9,1.83
5188604,Japan J2 League,2023,2023-04-29 02:00:00,12,Jubilo Iwata,Tokushima Vortis,2,3,1.75,3.4,4.2,1.07,7.5,1.33,3.1,2.02,1.74,3.5,1.28,7.0,1.08,1.87,1.87
5188599,Japan J2 League,2023,2023-04-29 02:00:00,12,Montedio Yamagata,Renofa Yamaguchi,1,1,1.8,3.6,4.0,1.05,9.0,1.22,4.0,1.85,2.0,1.85,1.9,5.0,1.14,3.0,1.36
5188598,Japan J2 League,2023,2023-04-29 02:00:00,12,Blaublitz Akita,Fagiano Okayama,0,1,2.88,2.88,2.5,1.09,6.5,1.52,2.42,2.56,1.45,4.75,1.16,9.0,1.05,2.1,1.68
5188597,Japan J2 League,2023,2023-04-29 02:00:00,12,Vegalta Sendai,Oita Trinita,1,0,2.3,3.1,2.9,1.06,8.0,1.3,3.3,1.98,1.88,3.3,1.3,6.0,1.11,1.72,2.05
5188600,Japan J2 League,2023,2023-04-29 02:00:00,12,Iwaki,V-Varen Nagasaki,0,1,2.15,3.25,3.1,1.03,8.1,1.33,3.1,2.05,1.72,3.75,1.25,6.95,1.05,1.8,1.95
5188605,Japan J2 League,2023,2023-04-29 03:00:00,12,JEF United,Omiya Ardija,1,0,1.85,3.3,4.0,1.08,7.0,1.38,2.9,2.12,1.68,4.0,1.22,7.5,1.07,1.95,1.8
5188606,Japan J2 League,2023,2023-04-29 05:00:00,12,Mito Hollyhock,Tokyo Verdy,0,2,3.2,3.25,2.1,1.06,8.0,1.3,3.3,2.0,1.85,3.5,1.28,6.0,1.11,1.78,1.95
5188607,Japan J2 League,2023,2023-04-30 02:00:00,12,Zweigen Kanazawa,Fujieda MYFC,1,1,2.8,3.55,2.3,1.04,10.0,1.22,4.0,1.67,2.14,2.62,1.44,4.5,1.17,1.55,2.3
5188608,Japan J2 League,2023,2023-05-03 01:50:00,13,Roasso Kumamoto,ThespaKusatsu Gunma,2,0,2.34,3.28,3.08,1.06,9.0,1.28,3.5,2.14,1.65,3.3,1.3,5.75,1.12,1.72,2.05
5188615,Japan J2 League,2023,2023-05-03 02:00:00,13,Tokushima Vortis,Shimizu S-Pulse,1,1,5.05,3.84,1.67,1.07,8.0,1.36,3.0,1.94,1.78,3.6,1.26,7.0,1.09,1.87,1.87
5188614,Japan J2 League,2023,2023-05-03 02:00:00,13,Renofa Yamaguchi,JEF United,1,1,3.94,3.58,1.91,1.06,8.75,1.3,3.2,2.04,1.82,3.2,1.3,6.25,1.1,1.75,1.93
5188613,Japan J2 League,2023,2023-05-03 02:00:00,13,Fagiano Okayama,Montedio Yamagata,2,0,2.05,3.52,3.5,1.05,10.5,1.33,3.1,2.02,1.84,3.5,1.28,6.75,1.1,1.8,1.91
5188609,Japan J2 League,2023,2023-05-03 02:00:00,13,Vegalta Sendai,Blaublitz Akita,2,2,2.12,3.22,3.64,1.07,8.0,1.36,3.2,2.39,1.51,3.5,1.28,6.5,1.1,1.75,2.0
5188611,Japan J2 League,2023,2023-05-03 02:00:00,13,Ventforet Kofu,Iwaki,1,0,2.53,3.3,2.78,1.06,8.5,1.33,3.0,2.04,1.82,3.5,1.28,6.75,1.09,1.87,1.87
5188610,Japan J2 League,2023,2023-05-03 02:00:00,13,Omiya Ardija,Machida Zelvia,0,1,3.86,3.35,2.0,1.08,6.5,1.36,3.0,2.23,1.59,3.8,1.22,7.0,1.07,1.83,1.9
5188616,Japan J2 League,2023,2023-05-03 02:00:00,13,V-Varen Nagasaki,Mito Hollyhock,4,0,2.05,3.44,3.58,1.05,9.0,1.29,3.3,2.0,1.86,3.0,1.32,5.5,1.11,1.73,1.95
5188612,Japan J2 League,2023,2023-05-03 02:00:00,13,Fujieda MYFC,Oita Trinita,0,2,2.78,3.62,2.38,1.04,10.0,1.22,4.0,1.83,2.03,2.65,1.44,4.5,1.17,1.55,2.35
5188617,Japan J2 League,2023,2023-05-03 04:00:00,13,Tochigi,Zweigen Kanazawa,4,0,2.33,3.16,3.2,1.09,7.75,1.5,2.45,2.4,1.51,4.5,1.18,10.5,1.05,2.1,1.67
5188618,Japan J2 League,2023,2023-05-03 05:00:00,13,Tokyo Verdy,Jubilo Iwata,0,0,2.46,3.42,2.79,1.05,10.25,1.3,3.3,2.06,1.78,3.5,1.28,7.25,1.09,1.8,1.91
5188619,Japan J2 League,2023,2023-05-07 01:00:00,14,Roasso Kumamoto,Ventforet Kofu,2,0,2.7,3.0,2.5,1.06,8.0,1.28,3.5,1.9,1.9,3.25,1.3,5.5,1.12,1.7,2.1
5188620,Japan J2 League,2023,2023-05-07 02:00:00,14,Blaublitz Akita,Tochigi,2,1,2.25,2.88,3.45,1.11,6.0,1.83,2.07,3.2,1.3,4.33,1.2,9.0,1.05,2.15,1.66
5188621,Japan J2 League,2023,2023-05-07 02:00:00,14,Montedio Yamagata,Fujieda MYFC,3,2,2.33,3.7,2.64,1.05,9.0,1.25,3.75,1.65,2.1,3.0,1.36,5.0,1.14,1.62,2.2
5188622,Japan J2 League,2023,2023-05-07 02:00:00,14,ThespaKusatsu Gunma,Renofa Yamaguchi,2,1,2.21,3.3,3.1,1.07,7.5,1.33,3.1,2.2,1.6,3.6,1.25,6.5,1.1,1.8,1.95
5188623,Japan J2 League,2023,2023-05-07 02:00:00,14,Omiya Ardija,Tokushima Vortis,1,3,2.28,3.25,2.99,1.06,8.0,1.28,3.5,2.2,1.6,3.2,1.33,5.5,1.12,1.7,2.1
5188624,Japan J2 League,2023,2023-05-07 02:00:00,14,Machida Zelvia,Fagiano Okayama,1,1,2.19,3.2,3.2,1.07,7.5,1.33,3.1,2.3,1.55,3.75,1.25,6.5,1.1,1.83,1.9
5188625,Japan J2 League,2023,2023-05-07 02:00:00,14,Shimizu S-Pulse,Iwaki,9,1,1.79,3.6,4.1,1.08,7.0,1.36,2.95,1.99,1.87,4.0,1.22,7.0,1.08,1.9,1.83
5188626,Japan J2 League,2023,2023-05-07 02:00:00,14,V-Varen Nagasaki,Tokyo Verdy,1,2,2.66,3.3,2.5,1.06,8.0,1.28,3.5,2.2,1.6,3.25,1.3,5.5,1.12,1.68,2.1
5188627,Japan J2 League,2023,2023-05-07 02:00:00,14,Oita Trinita,Zweigen Kanazawa,4,3,1.76,3.75,4.1,1.05,9.0,1.25,3.75,1.87,1.99,2.9,1.38,5.0,1.14,1.66,2.15
5188628,Japan J2 League,2023,2023-05-07 03:00:00,14,Mito Hollyhock,Vegalta Sendai,1,0,2.82,3.45,2.29,1.05,9.0,1.29,3.5,1.97,1.89,3.25,1.33,5.5,1.12,1.83,1.83
5188629,Japan J2 League,2023,2023-05-07 07:00:00,14,JEF United,Jubilo Iwata,0,1,2.75,3.4,2.38,1.07,7.5,1.36,3.0,1.95,1.75,3.75,1.25,7.0,1.08,1.8,1.91
5188630,Japan J2 League,2023,2023-05-13 01:00:00,15,Fagiano Okayama,Omiya Ardija,1,1,1.95,3.38,3.93,1.07,7.5,1.34,3.24,2.09,1.61,3.67,1.28,7.47,1.1,1.91,1.8
5188631,Japan J2 League,2023,2023-05-13 01:15:00,15,Renofa Yamaguchi,Tokushima Vortis,2,2,2.74,3.14,2.66,1.07,7.0,1.38,2.8,2.2,1.55,3.8,1.22,7.0,1.07,1.85,1.85
5188636,Japan J2 League,2023,2023-05-13 02:00:00,15,Jubilo Iwata,ThespaKusatsu Gunma,4,2,1.95,3.1,3.6,1.03,8.1,1.3,3.3,2.0,1.76,3.5,1.28,6.45,1.07,2.01,1.76
5188635,Japan J2 League,2023,2023-05-13 02:00:00,15,Shimizu S-Pulse,Fujieda MYFC,5,0,1.6,3.8,4.6,1.02,12.0,1.16,4.75,2.05,1.83,2.3,1.58,4.0,1.22,1.6,2.25
5188632,Japan J2 League,2023,2023-05-13 02:00:00,15,Vegalta Sendai,Montedio Yamagata,2,1,2.0,3.1,3.4,1.05,8.0,1.28,3.5,2.05,1.83,3.1,1.33,5.25,1.13,1.68,2.1
5188633,Japan J2 League,2023,2023-05-13 02:00:00,15,Ventforet Kofu,JEF United,0,1,2.05,3.1,3.3,1.07,7.0,1.36,2.95,2.2,1.62,4.0,1.22,6.5,1.08,1.8,1.91
5188634,Japan J2 League,2023,2023-05-13 02:00:00,15,Zweigen Kanazawa,V-Varen Nagasaki,2,0,3.3,3.3,1.95,1.02,8.8,1.25,3.6,1.83,2.05,2.9,1.36,5.25,1.13,1.68,2.1
5188637,Japan J2 League,2023,2023-05-13 03:00:00,15,Tokyo Verdy,Machida Zelvia,0,1,2.5,3.0,2.7,1.08,7.0,1.4,2.75,2.38,1.54,4.0,1.22,7.5,1.07,1.85,1.85
5188638,Japan J2 League,2023,2023-05-13 03:00:00,15,Oita Trinita,Roasso Kumamoto,1,1,1.95,3.25,3.5,1.07,7.5,1.33,3.25,1.94,1.94,3.5,1.29,6.5,1.1,1.8,1.91
5188639,Japan J2 League,2023,2023-05-13 05:00:00,15,Mito Hollyhock,Tochigi,2,2,2.4,3.0,2.8,1.07,6.5,1.5,2.5,2.33,1.56,4.25,1.14,8.0,1.02,2.0,1.73
5188640,Japan J2 League,2023,2023-05-14 01:30:00,15,Iwaki,Blaublitz Akita,0,1,2.22,3.1,3.05,1.08,7.75,1.47,2.5,2.38,1.53,4.75,1.16,10.75,1.04,2.1,1.67
5188641,Japan J2 League,2023,2023-05-17 01:30:00,16,Montedio Yamagata,Oita Trinita,5,0,2.68,3.3,2.38,1.01,9.3,1.28,3.5,1.82,1.82,3.25,1.3,5.8,1.09,1.68,2.1
5188648,Japan J2 League,2023,2023-05-17 07:00:00,16,Fujieda MYFC,Jubilo Iwata,0,1,2.45,3.4,2.65,1.01,10.0,1.25,3.75,1.8,1.95,2.33,1.53,5.25,1.11,1.55,2.35
5188651,Japan J2 League,2023,2023-05-17 07:00:00,16,Roasso Kumamoto,Vegalta Sendai,0,1,2.1,3.3,3.3,1.04,8.5,1.22,3.7,1.9,1.85,3.0,1.33,5.7,1.1,1.67,2.1
5188650,Japan J2 League,2023,2023-05-17 07:00:00,16,V-Varen Nagasaki,Fagiano Okayama,0,0,2.05,3.4,3.4,1.06,7.0,1.37,2.8,1.87,1.87,3.7,1.22,6.8,1.07,1.83,1.83
5188647,Japan J2 League,2023,2023-05-17 07:00:00,16,Machida Zelvia,Renofa Yamaguchi,2,0,1.63,3.75,5.0,1.03,8.5,1.31,3.08,1.95,1.8,3.48,1.25,6.6,1.06,2.02,1.74
5188649,Japan J2 League,2023,2023-05-17 07:00:00,16,Tokushima Vortis,Zweigen Kanazawa,2,0,2.5,3.2,2.7,1.03,8.4,1.31,3.08,2.0,1.75,3.48,1.25,6.6,1.06,1.8,1.95
5188645,Japan J2 League,2023,2023-05-17 07:00:00,16,ThespaKusatsu Gunma,Mito Hollyhock,2,1,1.72,3.6,4.5,1.03,8.4,1.31,3.08,2.0,1.75,3.48,1.25,6.6,1.06,1.95,1.8
5188642,Japan J2 League,2023,2023-05-17 07:00:00,16,Blaublitz Akita,Ventforet Kofu,0,1,2.5,3.2,2.7,1.03,8.5,1.52,2.44,2.0,1.75,3.5,1.28,6.6,1.06,1.75,2.0
5188643,Japan J2 League,2023,2023-05-17 07:00:00,16,Iwaki,Omiya Ardija,2,1,1.83,3.4,4.2,1.03,8.4,1.33,3.1,2.0,1.75,3.6,1.28,6.6,1.06,1.87,1.87
5188646,Japan J2 League,2023,2023-05-17 07:00:00,16,JEF United,Shimizu S-Pulse,1,0,4.0,3.5,1.83,1.01,10.0,1.25,3.75,1.75,2.0,2.95,1.36,5.25,1.1,1.68,2.1
5188644,Japan J2 League,2023,2023-05-17 07:00:00,16,Tochigi,Tokyo Verdy,0,2,3.3,3.1,2.2,1.04,7.8,1.52,2.43,2.1,1.68,3.75,1.25,7.4,1.04,1.89,1.85
5188652,Japan J2 League,2023,2023-05-21 02:00:00,17,Montedio Yamagata,Blaublitz Akita,2,1,2.88,3.15,2.55,1.07,7.5,1.33,3.1,2.04,1.78,3.5,1.28,6.5,1.1,1.75,2.0
5188653,Japan J2 League,2023,2023-05-21 02:00:00,17,Omiya Ardija,Vegalta Sendai,1,1,2.82,3.24,2.54,1.06,8.0,1.28,3.5,1.9,1.9,3.2,1.33,5.5,1.12,1.68,2.1
5188654,Japan J2 League,2023,2023-05-21 02:00:00,17,JEF United,Tochigi,1,0,2.2,3.15,3.54,1.1,6.5,1.5,2.55,2.18,1.68,4.5,1.18,8.0,1.06,2.0,1.75
5188655,Japan J2 League,2023,2023-05-21 02:00:00,17,Machida Zelvia,Shimizu S-Pulse,2,1,2.13,3.24,3.62,1.03,8.3,1.28,3.26,2.04,1.78,3.14,1.3,5.85,1.08,1.71,2.06
5188656,Japan J2 League,2023,2023-05-21 02:00:00,17,Zweigen Kanazawa,Ventforet Kofu,0,1,2.92,3.08,2.56,1.08,7.0,1.36,2.95,2.15,1.7,3.75,1.25,7.0,1.08,1.83,1.9
5188657,Japan J2 League,2023,2023-05-21 02:00:00,17,Fujieda MYFC,Tokushima Vortis,3,0,2.15,3.44,3.34,1.04,10.0,1.22,4.0,1.72,2.12,2.62,1.44,4.75,1.15,1.6,2.25
5188658,Japan J2 League,2023,2023-05-21 02:00:00,17,Renofa Yamaguchi,Tokyo Verdy,0,2,3.64,3.24,2.12,1.07,7.5,1.33,3.1,2.04,1.78,3.5,1.28,6.5,1.1,1.8,1.95
5188659,Japan J2 League,2023,2023-05-21 02:00:00,17,Oita Trinita,V-Varen Nagasaki,1,1,1.99,3.4,3.86,1.06,8.0,1.3,3.4,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0
5188660,Japan J2 League,2023,2023-05-21 03:00:00,17,Mito Hollyhock,Roasso Kumamoto,0,3,2.89,3.2,2.54,1.07,7.5,1.33,3.1,2.05,1.77,3.5,1.28,6.5,1.1,1.75,2.0
5188661,Japan J2 League,2023,2023-05-21 04:00:00,17,Jubilo Iwata,Iwaki,1,1,1.76,3.84,4.42,1.02,9.5,1.26,3.35,1.83,1.97,3.35,1.26,5.5,1.08,1.8,1.91
5188662,Japan J2 League,2023,2023-05-21 07:00:00,17,Fagiano Okayama,ThespaKusatsu Gunma,2,1,1.8,3.4,4.5,1.07,9.2,1.37,2.95,2.2,1.65,3.8,1.24,7.2,1.07,2.0,1.73
5188664,Japan J2 League,2023,2023-05-27 02:00:00,18,V-Varen Nagasaki,Jubilo Iwata,2,1,2.73,3.2,2.38,1.05,8.0,1.3,3.2,2.08,1.8,3.3,1.29,6.0,1.09,1.75,1.95
5188663,Japan J2 League,2023,2023-05-27 02:00:00,18,Ventforet Kofu,Omiya Ardija,5,1,2.01,3.35,3.3,1.05,8.0,1.3,3.2,2.06,1.82,3.3,1.29,6.0,1.09,1.8,1.91
