Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1541163,USA MLS,2022,2022-05-04 20:30:00,0,FC Cincinnati,Toronto,2,0,2.0,3.88,3.42,1.02,15.0,1.18,4.75,1.57,2.25,2.38,1.6,4.33,1.2,1.53,2.45
1541136,USA MLS,2022,2022-05-07 16:30:00,0,Charlotte,Inter Miami,1,0,1.88,3.5,3.9,1.05,9.0,1.3,3.4,1.79,1.92,3.25,1.33,5.5,1.12,1.82,1.94
1541137,USA MLS,2022,2022-05-07 17:00:00,0,Montreal Impact,Orlando City,4,1,2.0,3.5,3.5,1.05,9.0,1.29,3.5,1.71,2.02,3.0,1.36,5.5,1.12,1.75,2.03
1541138,USA MLS,2022,2022-05-07 19:00:00,0,Atlanta United FC,Chicago Fire,4,1,1.86,3.7,4.2,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.8,1.96
1541139,USA MLS,2022,2022-05-07 20:00:00,0,New York RB,Portland Timbers,1,1,1.6,4.2,5.45,1.04,14.5,1.23,4.0,1.8,1.9,2.81,1.42,5.1,1.16,1.8,1.91
1541140,USA MLS,2022,2022-05-07 20:00:00,0,New York City,Sporting KC,0,0,1.49,4.6,6.35,1.03,17.25,1.19,4.48,1.62,2.15,2.53,1.51,4.43,1.2,1.76,1.95
1541141,USA MLS,2022,2022-05-07 20:30:00,0,DC United,Houston Dynamo,2,0,1.89,3.8,3.94,1.05,9.0,1.25,3.75,1.75,1.95,2.75,1.4,5.0,1.14,1.73,2.06
1541142,USA MLS,2022,2022-05-07 20:30:00,0,New England Revolution,Columbus Crew,2,2,1.96,3.74,3.7,1.04,10.0,1.25,3.75,1.7,2.0,2.75,1.4,4.75,1.15,1.7,2.05
1541143,USA MLS,2022,2022-05-07 21:00:00,0,Minnesota United,FC Cincinnati,0,1,1.68,4.2,4.7,1.02,15.0,1.2,4.33,1.65,2.1,2.65,1.47,4.75,1.18,1.66,2.15
1541144,USA MLS,2022,2022-05-07 21:30:00,0,FC Dallas,Seattle Sounders,2,0,1.94,3.7,3.82,1.04,12.0,1.3,3.5,1.8,1.9,3.3,1.33,6.5,1.11,1.75,2.0
1541135,USA MLS,2022,2022-05-07 23:00:00,0,SJ Earthquakes,Colorado Rapids,1,0,2.54,3.64,2.62,1.03,13.0,1.22,4.0,1.75,1.95,2.9,1.42,5.0,1.16,1.6,2.3
1541145,USA MLS,2022,2022-05-08 00:00:00,0,Los Angeles FC,Philadelphia Union,2,2,1.76,4.04,4.34,1.02,15.0,1.2,4.33,1.62,2.15,2.65,1.47,4.75,1.18,1.65,2.2
1541146,USA MLS,2022,2022-05-08 17:00:00,0,Vancouver Whitecaps,Toronto,1,0,2.45,3.57,2.62,1.04,10.0,1.22,3.8,1.61,2.17,2.62,1.42,4.5,1.17,1.57,2.25
1541147,USA MLS,2022,2022-05-08 18:00:00,0,Nashville SC,Real Salt Lake,2,0,2.13,3.42,3.25,1.07,7.0,1.38,2.8,1.93,1.78,3.8,1.22,7.0,1.07,1.98,1.75
1541148,USA MLS,2022,2022-05-08 20:35:00,0,Austin,LA Galaxy,0,1,2.19,3.55,3.02,1.04,10.0,1.25,3.75,1.7,2.04,2.75,1.4,4.75,1.15,1.62,2.2
1541149,USA MLS,2022,2022-05-14 16:00:00,0,Toronto,Orlando City,0,1,2.6,3.35,2.55,1.05,9.0,1.25,3.75,1.79,1.94,3.0,1.36,5.0,1.14,1.67,2.14
1541150,USA MLS,2022,2022-05-14 16:30:00,0,Colorado Rapids,Los Angeles FC,2,0,2.5,3.45,2.65,1.04,10.0,1.25,3.75,1.73,2.02,2.75,1.4,5.0,1.14,1.64,2.2
1541152,USA MLS,2022,2022-05-14 20:00:00,0,New York City,Columbus Crew,2,0,1.6,4.0,5.0,1.04,10.0,1.25,3.75,1.75,1.95,2.75,1.4,4.75,1.15,1.8,1.96
1541153,USA MLS,2022,2022-05-14 20:00:00,0,Vancouver Whitecaps,SJ Earthquakes,3,3,2.1,3.3,3.35,1.06,8.0,1.29,3.5,1.75,1.95,3.0,1.36,6.0,1.11,1.75,2.03
1541151,USA MLS,2022,2022-05-14 20:00:00,0,Charlotte,Montreal Impact,0,2,2.25,3.25,3.15,1.06,8.0,1.3,3.4,1.9,1.8,3.25,1.33,6.0,1.11,1.76,2.01
1541154,USA MLS,2022,2022-05-14 20:30:00,0,Philadelphia Union,New York RB,1,1,2.2,3.2,3.25,1.08,7.0,1.36,3.0,2.0,1.7,3.75,1.25,7.0,1.08,1.95,1.81
1541155,USA MLS,2022,2022-05-14 21:00:00,0,Chicago Fire,FC Cincinnati,1,2,1.9,3.6,3.75,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.73,2.0
1541157,USA MLS,2022,2022-05-14 21:30:00,0,Houston Dynamo,Nashville SC,2,0,2.55,3.05,2.85,1.1,6.5,1.4,2.75,2.2,1.6,4.0,1.22,7.5,1.07,1.91,1.8
1541156,USA MLS,2022,2022-05-14 22:15:00,0,Inter Miami,DC United,2,2,2.5,3.3,2.65,1.06,8.0,1.3,3.4,1.8,1.9,3.25,1.33,6.0,1.11,1.7,2.05
1541158,USA MLS,2022,2022-05-14 22:30:00,0,Real Salt Lake,Austin,2,1,2.05,3.45,3.4,1.05,9.0,1.29,3.5,1.7,2.0,3.0,1.36,5.5,1.12,1.7,2.05
1541159,USA MLS,2022,2022-05-14 23:00:00,0,Portland Timbers,Sporting KC,7,2,1.95,3.5,3.5,1.05,9.0,1.29,3.5,1.8,1.9,3.0,1.36,5.5,1.12,1.7,2.05
1541160,USA MLS,2022,2022-05-14 23:30:00,0,LA Galaxy,FC Dallas,1,3,1.75,3.65,4.2,1.05,9.0,1.29,3.5,1.7,2.0,3.0,1.36,5.5,1.12,1.73,2.0
1541161,USA MLS,2022,2022-05-15 14:30:00,0,Atlanta United FC,New England Revolution,2,2,1.95,3.5,3.45,1.04,14.5,1.2,4.0,1.65,2.16,2.6,1.44,4.5,1.17,1.59,2.23
1541162,USA MLS,2022,2022-05-15 17:00:00,0,Seattle Sounders,Minnesota United,3,1,1.7,3.9,4.64,1.04,14.0,1.22,4.13,1.7,2.08,2.73,1.44,4.97,1.16,1.64,2.12
1541166,USA MLS,2022,2022-05-18 20:30:00,0,Philadelphia Union,Inter Miami,0,0,1.41,4.7,7.8,1.04,10.0,1.22,4.0,1.77,1.98,2.62,1.44,4.5,1.17,1.94,1.82
1541164,USA MLS,2022,2022-05-18 20:30:00,0,DC United,New York City,0,2,3.0,3.65,2.27,1.04,10.0,1.25,3.75,1.72,2.05,2.75,1.4,4.75,1.15,1.63,2.22
1541165,USA MLS,2022,2022-05-18 20:30:00,0,New York RB,Chicago Fire,3,3,1.48,4.5,6.6,1.07,7.5,1.33,3.25,2.05,1.85,3.5,1.29,6.5,1.1,2.1,1.7
1541167,USA MLS,2022,2022-05-18 21:00:00,0,Minnesota United,LA Galaxy,1,1,2.28,3.6,3.0,1.04,10.0,1.22,4.0,1.76,1.99,2.62,1.44,4.5,1.17,1.62,2.2
1541169,USA MLS,2022,2022-05-18 21:30:00,0,Sporting KC,Colorado Rapids,2,1,2.22,3.45,3.2,1.06,8.0,1.3,3.4,1.92,1.89,3.4,1.3,6.0,1.11,1.73,2.0
1541168,USA MLS,2022,2022-05-18 21:30:00,0,Houston Dynamo,Seattle Sounders,0,1,2.11,3.45,3.5,1.06,8.0,1.3,3.4,1.89,1.92,3.25,1.33,5.5,1.12,1.7,2.05
1541170,USA MLS,2022,2022-05-18 21:30:00,0,Nashville SC,Montreal Impact,2,1,1.85,3.45,4.5,1.08,7.0,1.36,3.0,2.21,1.62,3.75,1.25,7.0,1.08,1.91,1.8
1541171,USA MLS,2022,2022-05-18 23:00:00,0,Vancouver Whitecaps,FC Dallas,2,1,2.7,3.4,2.6,1.06,8.0,1.3,3.4,1.88,1.93,3.25,1.33,6.0,1.11,1.73,2.0
1541172,USA MLS,2022,2022-05-18 23:30:00,0,Los Angeles FC,Austin,1,2,1.51,4.7,5.8,1.02,13.0,1.14,5.0,1.46,2.6,2.25,1.61,3.5,1.29,1.6,2.25
1541173,USA MLS,2022,2022-05-18 23:30:00,0,SJ Earthquakes,Portland Timbers,3,2,2.04,3.6,3.55,1.04,10.0,1.25,3.75,1.6,2.25,2.75,1.4,4.75,1.15,1.67,2.1
1541175,USA MLS,2022,2022-05-21 19:30:00,0,DC United,Toronto,2,2,1.56,4.35,5.29,1.03,13.0,1.17,4.6,1.52,2.43,2.4,1.53,3.9,1.22,1.7,2.1
1541174,USA MLS,2022,2022-05-21 19:30:00,0,Columbus Crew,Los Angeles FC,0,2,2.25,3.3,2.85,1.05,10.0,1.24,3.7,1.67,2.15,2.75,1.39,5.0,1.15,1.67,2.15
1541176,USA MLS,2022,2022-05-21 20:20:00,0,FC Cincinnati,New England Revolution,2,3,3.0,3.5,2.27,1.02,15.0,1.18,4.75,1.59,2.27,2.4,1.55,4.2,1.22,1.53,2.42
1541177,USA MLS,2022,2022-05-21 20:30:00,0,Nashville SC,Atlanta United FC,2,2,2.02,3.3,3.82,1.05,7.7,1.4,2.86,2.16,1.65,4.1,1.22,7.8,1.04,2.05,1.73
1541178,USA MLS,2022,2022-05-22 17:00:00,0,Montreal Impact,Real Salt Lake,1,2,1.8,3.4,4.33,1.06,8.0,1.33,3.25,1.91,1.8,3.4,1.3,6.0,1.11,1.85,1.85
1541180,USA MLS,2022,2022-05-22 18:00:00,0,New York City,Chicago Fire,1,0,1.44,4.2,6.5,1.05,9.0,1.22,4.0,1.7,2.05,2.75,1.4,4.75,1.15,1.91,1.8
1541179,USA MLS,2022,2022-05-22 18:00:00,0,Charlotte,Vancouver Whitecaps,2,1,1.8,3.4,4.2,1.06,8.0,1.3,3.4,1.87,1.83,3.25,1.33,6.0,1.11,1.8,1.91
1541181,USA MLS,2022,2022-05-22 19:00:00,0,Inter Miami,New York RB,2,0,3.4,3.3,2.0,1.06,8.0,1.29,3.5,1.83,1.87,3.0,1.36,5.5,1.12,1.73,2.0
1541182,USA MLS,2022,2022-05-22 20:00:00,0,FC Dallas,Minnesota United,1,2,1.67,3.6,4.8,1.05,9.0,1.25,3.75,1.8,1.91,3.0,1.36,5.0,1.14,1.8,1.91
1541183,USA MLS,2022,2022-05-22 20:30:00,0,SJ Earthquakes,Sporting KC,1,1,2.0,3.4,3.4,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.67,2.1
1541185,USA MLS,2022,2022-05-22 21:00:00,0,Colorado Rapids,Seattle Sounders,1,0,1.73,3.4,4.5,1.04,12.0,1.28,3.6,1.91,1.8,3.25,1.33,6.0,1.12,1.75,2.0
1541186,USA MLS,2022,2022-05-22 21:00:00,0,LA Galaxy,Houston Dynamo,0,3,1.67,3.6,4.75,1.05,11.0,1.3,3.5,1.8,1.91,3.4,1.33,6.5,1.11,1.83,1.95
1541184,USA MLS,2022,2022-05-22 21:00:00,0,Austin,Orlando City,2,2,2.05,3.5,3.2,1.04,13.0,1.22,4.2,1.61,2.15,2.85,1.44,5.0,1.16,1.62,2.25
1541187,USA MLS,2022,2022-05-22 23:00:00,0,Portland Timbers,Philadelphia Union,0,2,2.3,3.25,2.87,1.05,11.0,1.3,3.5,1.83,1.87,3.3,1.33,6.5,1.11,1.72,2.1
1541188,USA MLS,2022,2022-05-28 19:00:00,0,Los Angeles FC,SJ Earthquakes,3,2,1.41,4.73,6.81,1.02,12.0,1.2,4.33,1.57,2.35,2.38,1.53,4.0,1.22,1.83,1.93
1541190,USA MLS,2022,2022-05-28 20:00:00,0,Atlanta United FC,Columbus Crew,1,2,1.91,3.6,3.79,1.05,9.0,1.3,3.4,1.9,1.84,3.25,1.33,5.5,1.12,1.81,1.95
1541191,USA MLS,2022,2022-05-28 20:00:00,0,New York RB,DC United,4,1,1.61,4.0,5.21,1.04,10.0,1.25,3.75,1.73,2.1,2.75,1.4,5.0,1.14,1.8,1.96
1541192,USA MLS,2022,2022-05-28 20:00:00,0,Toronto,Chicago Fire,3,2,2.51,3.5,2.62,1.04,10.0,1.25,3.75,1.67,2.2,2.75,1.4,5.0,1.14,1.63,2.22
1541195,USA MLS,2022,2022-05-28 20:30:00,0,Orlando City,FC Dallas,1,3,1.94,3.65,3.63,1.05,9.0,1.29,3.5,1.8,1.94,3.0,1.36,5.0,1.14,1.72,2.07
1541194,USA MLS,2022,2022-05-28 20:30:00,0,New England Revolution,Philadelphia Union,1,1,2.02,3.68,3.34,1.05,9.0,1.29,3.5,1.78,1.97,3.0,1.36,5.0,1.14,1.73,2.06
1541193,USA MLS,2022,2022-05-28 20:30:00,0,Montreal Impact,FC Cincinnati,4,3,1.65,4.21,4.52,1.03,11.0,1.2,4.33,1.61,2.25,2.5,1.5,4.33,1.2,1.66,2.16
1541197,USA MLS,2022,2022-05-28 21:00:00,0,Minnesota United,New York City,0,1,2.8,3.56,2.34,1.03,15.0,1.2,4.33,1.61,2.25,2.65,1.47,4.75,1.18,1.58,2.38
1541196,USA MLS,2022,2022-05-28 21:00:00,0,Inter Miami,Portland Timbers,2,1,2.3,3.46,2.93,1.04,12.0,1.3,3.5,1.84,1.9,3.3,1.33,6.5,1.11,1.72,2.1
1541198,USA MLS,2022,2022-05-28 22:00:00,0,Colorado Rapids,Nashville SC,1,3,2.0,3.35,3.77,1.06,9.5,1.36,3.2,2.0,1.8,3.75,1.28,7.5,1.08,1.85,1.9
1541199,USA MLS,2022,2022-05-28 22:00:00,0,Sporting KC,Vancouver Whitecaps,0,1,1.73,3.88,4.37,1.03,13.0,1.25,3.75,1.76,1.99,3.1,1.38,5.5,1.14,1.75,2.05
1541200,USA MLS,2022,2022-05-28 22:30:00,0,Real Salt Lake,Houston Dynamo,3,0,2.05,3.51,3.43,1.05,11.0,1.3,3.5,1.89,1.85,3.3,1.33,6.5,1.11,1.75,2.05
1541189,USA MLS,2022,2022-05-29 19:00:00,0,LA Galaxy,Austin,4,1,1.8,3.9,3.85,1.02,15.0,1.2,4.84,1.57,2.25,2.54,1.55,4.52,1.22,1.6,2.27
1541201,USA MLS,2022,2022-05-29 22:30:00,0,Seattle Sounders,Charlotte,2,1,1.55,3.9,5.75,1.05,9.75,1.31,3.57,1.85,1.85,3.4,1.33,6.7,1.12,1.9,1.85
1541202,USA MLS,2022,2022-06-04 20:00:00,0,Vancouver Whitecaps,Real Salt Lake,2,1,2.6,3.3,2.7,1.06,8.0,1.3,3.4,2.05,1.8,3.25,1.33,6.0,1.11,1.73,2.0
1541203,USA MLS,2022,2022-06-11 16:00:00,0,Charlotte,New York RB,2,0,3.1,3.35,2.15,1.02,9.8,1.27,3.62,1.86,1.89,3.1,1.35,5.65,1.1,1.67,2.1
1541204,USA MLS,2022,2022-06-11 21:00:00,0,Nashville SC,SJ Earthquakes,0,0,1.7,3.75,4.3,1.04,10.0,1.25,3.6,1.77,1.98,2.8,1.37,5.25,1.14,1.77,1.93
1541205,USA MLS,2022,2022-06-12 16:00:00,0,Sporting KC,New England Revolution,1,2,2.91,3.74,2.28,1.04,12.0,1.28,3.6,1.7,2.08,3.25,1.33,6.0,1.12,1.75,2.0
1541131,USA MLS,2022,2022-06-14 23:30:00,0,Seattle Sounders,Vancouver Whitecaps,4,0,1.73,3.75,4.6,1.01,10.5,1.26,4.02,1.78,1.9,2.98,1.41,5.63,1.16,1.8,1.95
1541206,USA MLS,2022,2022-06-15 20:30:00,0,New England Revolution,Orlando City,1,1,1.62,4.0,5.0,1.01,12.5,1.22,4.44,1.64,2.12,2.7,1.49,4.9,1.19,1.69,2.17
1541207,USA MLS,2022,2022-06-18 16:00:00,0,Seattle Sounders,Los Angeles FC,1,1,2.27,3.64,3.01,1.04,13.75,1.24,3.97,1.67,2.1,2.83,1.41,5.2,1.15,1.63,2.22
1541208,USA MLS,2022,2022-06-18 18:00:00,0,LA Galaxy,Portland Timbers,1,1,1.71,4.14,4.52,1.03,14.0,1.18,4.7,1.58,2.28,2.3,1.55,4.14,1.18,1.62,2.23
1541209,USA MLS,2022,2022-06-18 20:00:00,0,New York RB,Toronto,2,0,1.43,4.8,7.2,1.03,11.0,1.22,4.0,1.62,2.2,2.38,1.6,4.5,1.17,1.85,1.85
1541212,USA MLS,2022,2022-06-18 20:30:00,0,Orlando City,Houston Dynamo,2,1,1.9,3.74,3.96,1.01,10.0,1.27,3.62,1.82,1.94,3.04,1.36,5.55,1.1,1.76,2.01
1541213,USA MLS,2022,2022-06-18 20:30:00,0,Philadelphia Union,FC Cincinnati,1,1,1.64,4.04,5.35,1.02,9.8,1.28,3.54,1.83,1.9,3.14,1.34,5.7,1.1,1.9,1.86
1541211,USA MLS,2022,2022-06-18 20:30:00,0,Montreal Impact,Austin,0,1,1.89,3.98,3.76,1.03,15.0,1.15,4.54,1.54,2.35,2.3,1.55,4.2,1.21,1.57,2.34
1541210,USA MLS,2022,2022-06-18 20:30:00,0,Columbus Crew,Charlotte,1,1,1.66,4.0,5.15,1.05,11.0,1.28,3.6,1.84,1.88,3.3,1.33,6.0,1.12,1.9,1.86
1541214,USA MLS,2022,2022-06-18 21:00:00,0,Chicago Fire,DC United,1,0,2.2,3.56,3.2,1.04,12.0,1.25,3.75,1.75,1.98,2.95,1.4,5.5,1.14,1.66,2.2
1541215,USA MLS,2022,2022-06-18 22:00:00,0,FC Dallas,Vancouver Whitecaps,0,2,1.59,4.2,5.6,1.01,10.5,1.27,3.9,1.79,1.98,3.1,1.39,5.93,1.15,1.91,1.91
1541216,USA MLS,2022,2022-06-18 22:30:00,0,Real Salt Lake,SJ Earthquakes,2,0,1.85,3.98,3.92,1.0,11.5,1.21,4.6,1.61,2.2,2.64,1.51,4.73,1.2,1.62,2.2
1541217,USA MLS,2022,2022-06-19 16:00:00,0,Atlanta United FC,Inter Miami,2,0,1.44,4.33,6.5,1.01,12.5,1.2,4.4,1.63,2.1,2.57,1.48,4.5,1.16,1.86,1.94
1541218,USA MLS,2022,2022-06-19 18:00:00,0,New York City,Colorado Rapids,1,1,1.57,4.0,5.5,1.01,11.5,1.22,4.1,1.69,2.0,2.74,1.43,4.8,1.14,1.79,2.02
1541220,USA MLS,2022,2022-06-19 18:00:00,0,New England Revolution,Minnesota United,2,1,1.57,4.2,5.0,1.02,17.0,1.18,5.0,1.51,2.33,2.2,1.61,4.2,1.22,1.63,2.2
1541219,USA MLS,2022,2022-06-19 19:00:00,0,Nashville SC,Sporting KC,1,2,1.65,3.7,5.0,1.03,8.8,1.32,3.26,1.93,1.75,3.5,1.29,6.5,1.07,2.0,1.81
1541221,USA MLS,2022,2022-06-24 20:30:00,0,FC Cincinnati,Orlando City,1,0,2.25,3.55,2.8,1.05,9.0,1.25,3.75,1.7,2.08,3.0,1.36,5.0,1.14,1.67,2.1
1541222,USA MLS,2022,2022-06-25 16:00:00,0,Seattle Sounders,Sporting KC,3,0,1.73,3.7,4.2,1.04,12.75,1.26,3.72,1.81,1.93,3.03,1.37,5.65,1.13,1.83,1.93
1541223,USA MLS,2022,2022-06-25 18:00:00,0,DC United,Nashville SC,1,3,2.7,3.2,2.45,1.05,11.75,1.28,3.57,1.87,1.87,3.17,1.34,5.95,1.12,1.7,2.05
1541224,USA MLS,2022,2022-06-25 20:30:00,0,Montreal Impact,Charlotte,2,1,1.7,3.6,4.5,1.04,10.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.68,2.13
1541225,USA MLS,2022,2022-06-25 20:30:00,0,Toronto,Atlanta United FC,2,1,2.4,3.3,2.7,1.04,10.0,1.22,4.0,1.7,2.15,2.25,1.67,4.5,1.17,1.58,2.32
1541226,USA MLS,2022,2022-06-25 21:00:00,0,Houston Dynamo,Chicago Fire,2,0,1.87,3.4,3.8,1.05,11.0,1.3,3.4,1.8,1.95,3.4,1.3,6.5,1.1,1.75,2.0
1541227,USA MLS,2022,2022-06-25 21:00:00,0,Inter Miami,Minnesota United,2,1,1.87,3.4,3.8,1.04,12.0,1.25,3.75,1.8,1.95,3.1,1.38,5.5,1.14,1.7,2.05
1541228,USA MLS,2022,2022-06-25 22:00:00,0,Austin,FC Dallas,2,2,2.05,3.5,3.2,1.03,15.0,1.22,4.2,1.61,2.2,2.75,1.45,5.0,1.16,1.57,2.25
1541229,USA MLS,2022,2022-06-25 23:00:00,0,Real Salt Lake,Columbus Crew,0,0,1.8,3.6,4.0,1.04,12.0,1.3,3.5,1.7,2.15,3.4,1.33,6.5,1.11,1.75,2.0
1541231,USA MLS,2022,2022-06-25 23:30:00,0,Portland Timbers,Colorado Rapids,3,0,2.15,3.3,3.1,1.04,12.0,1.28,3.6,1.8,1.95,3.1,1.36,6.0,1.12,1.67,2.1
1541232,USA MLS,2022,2022-06-26 16:00:00,0,Los Angeles FC,New York RB,2,0,2.03,3.45,3.15,1.03,14.75,1.22,3.8,1.7,2.1,2.62,1.42,4.75,1.15,1.65,2.18
1541233,USA MLS,2022,2022-06-26 19:00:00,0,Philadelphia Union,New York City,2,1,2.62,3.42,2.66,1.05,11.5,1.29,3.5,1.89,1.78,3.23,1.33,6.15,1.11,1.77,2.0
1541234,USA MLS,2022,2022-06-26 21:00:00,0,Vancouver Whitecaps,New England Revolution,0,0,2.69,3.57,2.51,1.02,15.0,1.22,4.2,1.64,2.09,2.75,1.44,5.0,1.16,1.62,2.2
1541236,USA MLS,2022,2022-06-29 20:30:00,0,Toronto,Columbus Crew,1,2,2.46,3.55,2.55,1.03,15.75,1.21,4.23,1.65,2.14,2.67,1.46,4.78,1.18,1.57,2.34
1541235,USA MLS,2022,2022-06-29 20:30:00,0,FC Cincinnati,New York City,4,4,3.35,3.5,2.04,1.04,14.75,1.22,4.12,1.86,2.0,2.74,1.44,4.95,1.17,1.6,2.27
1541237,USA MLS,2022,2022-06-29 21:00:00,0,Chicago Fire,Philadelphia Union,1,0,2.37,3.3,2.67,1.06,11.25,1.29,3.5,1.93,1.93,3.23,1.33,6.15,1.11,1.83,1.93
1541238,USA MLS,2022,2022-06-29 23:00:00,0,Seattle Sounders,Montreal Impact,1,2,1.98,3.4,3.55,1.01,12.75,1.26,3.73,1.86,2.0,3.02,1.37,5.6,1.13,1.74,2.04
1541327,USA MLS,2022,2022-06-29 23:30:00,0,LA Galaxy,Minnesota United,2,3,1.8,3.65,4.0,1.03,16.25,1.2,4.38,1.57,2.28,2.38,1.53,4.58,1.19,1.62,2.24
1541240,USA MLS,2022,2022-06-29 23:30:00,0,Portland Timbers,Houston Dynamo,2,1,1.96,3.55,3.5,1.05,9.0,1.26,3.77,1.86,2.0,2.99,1.38,5.55,1.14,1.75,2.03
1541239,USA MLS,2022,2022-06-29 23:30:00,0,Los Angeles FC,FC Dallas,3,1,1.65,4.0,4.45,1.03,17.25,1.19,4.62,1.57,2.28,2.47,1.53,4.33,1.21,1.65,2.18
1541241,USA MLS,2022,2022-06-30 20:00:00,0,Charlotte,Austin,0,1,2.12,3.4,3.35,1.04,13.25,1.24,3.92,1.75,1.98,2.88,1.4,5.3,1.15,1.61,2.25
1541242,USA MLS,2022,2022-06-30 21:00:00,0,New York RB,Atlanta United FC,2,1,1.7,3.9,4.6,1.04,13.0,1.27,3.7,1.78,1.95,3.03,1.37,5.65,1.13,1.8,1.96
1541243,USA MLS,2022,2022-07-02 20:30:00,0,Toronto,Seattle Sounders,0,2,2.75,3.4,2.45,1.03,16.25,1.2,4.38,1.61,2.14,2.58,1.49,4.6,1.19,1.56,2.36
1541245,USA MLS,2022,2022-07-02 23:00:00,0,Vancouver Whitecaps,Los Angeles FC,1,0,3.5,3.5,2.0,1.03,16.25,1.2,4.43,1.6,2.16,2.55,1.5,4.53,1.19,1.6,2.27
1541246,USA MLS,2022,2022-07-03 18:00:00,0,New York City,Atlanta United FC,2,2,1.65,3.9,4.75,1.03,15.75,1.21,4.32,1.68,2.02,2.25,1.62,4.67,1.18,1.69,2.11
1541248,USA MLS,2022,2022-07-03 20:30:00,0,New England Revolution,FC Cincinnati,2,2,1.51,4.33,5.75,1.02,18.5,1.18,4.68,1.62,2.12,2.33,1.55,4.23,1.21,1.69,2.11
1541247,USA MLS,2022,2022-07-03 20:30:00,0,Columbus Crew,Philadelphia Union,0,0,2.45,3.0,3.0,1.07,9.65,1.35,3.13,1.88,1.79,3.68,1.27,7.15,1.09,1.88,1.88
1541249,USA MLS,2022,2022-07-03 21:00:00,0,Sporting KC,New York RB,0,1,2.5,3.5,2.6,1.04,12.0,1.3,3.5,1.71,1.98,3.3,1.33,6.5,1.11,1.72,2.1
1541244,USA MLS,2022,2022-07-03 21:00:00,0,Minnesota United,Real Salt Lake,3,2,2.1,3.7,3.0,1.04,10.0,1.25,3.75,1.68,2.02,2.75,1.4,4.75,1.15,1.62,2.2
1541251,USA MLS,2022,2022-07-03 21:30:00,0,Nashville SC,Portland Timbers,2,2,1.95,3.4,3.7,1.05,11.0,1.3,3.5,1.71,1.98,3.3,1.33,6.5,1.11,1.78,2.0
1541250,USA MLS,2022,2022-07-03 21:30:00,0,Houston Dynamo,Charlotte,1,2,1.95,3.4,3.75,1.05,11.0,1.3,3.4,1.81,1.86,3.4,1.3,6.5,1.1,1.78,2.0
1541252,USA MLS,2022,2022-07-03 22:00:00,0,SJ Earthquakes,Chicago Fire,2,1,1.95,3.5,3.6,1.03,15.0,1.22,4.2,1.71,1.98,2.75,1.45,5.0,1.16,1.6,2.3
1541253,USA MLS,2022,2022-07-04 20:00:00,0,Orlando City,DC United,3,5,1.74,3.45,3.8,1.04,10.0,1.22,3.7,1.85,1.85,2.7,1.38,4.8,1.14,1.66,2.1
1541254,USA MLS,2022,2022-07-04 22:00:00,0,Colorado Rapids,Austin,2,3,1.52,3.9,4.7,1.03,15.0,1.22,4.2,1.63,2.13,2.9,1.42,5.0,1.16,1.66,2.1
1541255,USA MLS,2022,2022-07-04 22:00:00,0,FC Dallas,Inter Miami,1,1,1.37,4.25,6.1,1.03,13.0,1.22,4.0,1.6,2.19,3.0,1.4,5.5,1.14,1.75,2.0
1541256,USA MLS,2022,2022-07-04 23:30:00,0,LA Galaxy,Montreal Impact,4,0,1.64,3.7,4.05,1.02,17.0,1.18,4.75,1.63,2.13,2.3,1.6,4.33,1.2,1.58,2.2
1541257,USA MLS,2022,2022-07-08 20:30:00,0,Philadelphia Union,DC United,7,0,1.75,3.9,4.3,1.05,9.0,1.25,3.75,1.69,2.0,2.75,1.4,4.75,1.15,1.8,1.95
1541258,USA MLS,2022,2022-07-08 23:00:00,0,Los Angeles FC,LA Galaxy,3,2,1.86,4.0,3.7,1.02,13.0,1.16,5.0,1.47,2.45,2.17,1.61,3.75,1.25,1.5,2.5
1541259,USA MLS,2022,2022-07-08 23:30:00,0,Vancouver Whitecaps,Minnesota United,1,3,2.38,3.45,2.87,1.04,13.0,1.28,3.6,1.9,1.78,3.1,1.36,6.0,1.12,1.7,2.05
1541260,USA MLS,2022,2022-07-09 14:00:00,0,New York City,New England Revolution,4,2,1.66,3.9,4.75,1.02,17.0,1.18,4.75,1.74,2.07,2.55,1.52,4.33,1.2,1.62,2.2
1541261,USA MLS,2022,2022-07-09 17:30:00,0,Seattle Sounders,Portland Timbers,0,3,1.8,3.6,3.9,1.03,13.0,1.22,4.0,1.67,2.05,2.9,1.4,5.5,1.15,1.67,2.1
