Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1540709,Republic of Ireland Premier Division,2022,2022-08-01 13:00:00,19,Drogheda United,UCD,1,1,1.73,3.75,4.6,1.03,8.6,1.34,3.31,2.0,1.85,3.71,1.28,6.75,1.07,1.92,1.88
1540744,Republic of Ireland Premier Division,2022,2022-08-05 15:45:00,26,Dundalk,Derry City,1,1,2.18,3.2,2.91,1.07,7.5,1.33,3.1,1.96,1.71,3.5,1.28,6.5,1.1,1.91,1.91
1540746,Republic of Ireland Premier Division,2022,2022-08-05 16:00:00,26,Finn Harps,Drogheda United,3,0,2.42,3.29,2.52,1.07,7.5,1.33,3.1,2.01,1.68,3.75,1.25,7.0,1.08,1.91,1.91
1540748,Republic of Ireland Premier Division,2022,2022-08-07 12:45:00,26,Sligo Rovers,Bohemians,2,1,3.0,3.25,2.4,1.04,7.9,1.38,3.09,2.15,1.7,3.81,1.27,7.4,1.05,1.95,1.8
1540753,Republic of Ireland Premier Division,2022,2022-08-12 15:45:00,27,UCD,Finn Harps,2,1,3.05,3.03,2.12,1.07,7.5,1.36,3.0,2.0,1.7,3.5,1.29,7.0,1.08,1.86,1.9
1540751,Republic of Ireland Premier Division,2022,2022-08-12 15:45:00,27,Drogheda United,Shelbourne,3,1,3.0,2.98,2.17,1.1,6.5,1.44,2.62,2.35,1.53,4.33,1.2,8.0,1.06,2.05,1.73
1540750,Republic of Ireland Premier Division,2022,2022-08-12 15:45:00,27,Derry City,Shamrock Rovers,0,0,2.67,3.24,2.48,1.07,8.5,1.37,3.0,2.2,1.6,4.35,1.21,9.5,1.06,1.93,1.8
1540749,Republic of Ireland Premier Division,2022,2022-08-12 15:45:00,27,Bohemians,Dundalk,0,1,2.23,3.35,3.2,1.05,10.0,1.29,3.45,1.85,1.85,3.6,1.27,7.5,1.09,1.72,2.02
1540752,Republic of Ireland Premier Division,2022,2022-08-14 13:00:00,27,St Patrick's Athl.,Sligo Rovers,1,0,1.88,3.25,3.85,1.08,7.0,1.4,2.75,2.15,1.62,4.0,1.22,7.5,1.07,2.0,1.75
1540755,Republic of Ireland Premier Division,2022,2022-08-19 15:45:00,28,Shelbourne,Bohemians,1,1,2.63,3.1,2.63,1.08,7.0,1.36,3.0,2.22,1.7,3.75,1.25,7.0,1.08,1.88,1.88
1540756,Republic of Ireland Premier Division,2022,2022-08-19 15:45:00,28,UCD,St Patrick's Athl.,1,2,5.4,4.1,1.53,1.05,9.0,1.29,3.5,1.85,2.01,3.0,1.36,5.0,1.14,1.91,1.85
1540754,Republic of Ireland Premier Division,2022,2022-08-19 15:45:00,28,Drogheda United,Derry City,1,1,5.6,3.95,1.54,1.05,9.0,1.3,3.4,1.95,1.95,3.25,1.33,5.5,1.12,1.87,1.89
1540757,Republic of Ireland Premier Division,2022,2022-08-19 16:00:00,28,Finn Harps,Sligo Rovers,3,2,2.76,3.15,2.49,1.08,7.0,1.36,3.0,2.11,1.8,3.75,1.25,7.0,1.08,1.83,1.93
1540758,Republic of Ireland Premier Division,2022,2022-08-21 15:00:00,28,Shamrock Rovers,Dundalk,3,0,1.6,3.8,5.0,1.04,7.9,1.36,2.94,2.05,1.69,3.8,1.23,7.3,1.05,1.91,1.8
1540739,Republic of Ireland Premier Division,2022,2022-08-29 15:45:00,25,Bohemians,St Patrick's Athl.,1,3,2.25,3.2,3.0,1.03,8.5,1.34,3.14,2.05,1.8,3.62,1.27,6.75,1.06,1.86,1.94
1540710,Republic of Ireland Premier Division,2022,2022-08-29 15:45:00,19,Shelbourne,Derry City,0,1,3.3,3.2,2.1,1.04,7.8,1.41,3.05,1.93,1.93,4.24,1.25,7.6,1.05,2.03,1.79
1540713,Republic of Ireland Premier Division,2022,2022-08-29 15:45:00,19,Sligo Rovers,Dundalk,2,0,2.75,3.25,2.38,1.06,8.0,1.33,3.25,2.05,1.8,3.4,1.3,6.5,1.1,1.8,1.91
1540760,Republic of Ireland Premier Division,2022,2022-09-02 15:45:00,29,Derry City,UCD,3,0,1.17,5.8,17.0,1.02,12.5,1.18,4.2,1.6,2.2,2.35,1.49,4.0,1.2,2.42,1.56
1540762,Republic of Ireland Premier Division,2022,2022-09-02 15:45:00,29,St Patrick's Athl.,Finn Harps,2,1,1.44,3.9,6.0,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.0,1.14,2.0,1.83
1540761,Republic of Ireland Premier Division,2022,2022-09-02 15:45:00,29,Dundalk,Shelbourne,0,0,1.75,3.2,4.33,1.08,7.0,1.4,2.75,2.2,1.6,3.75,1.25,7.5,1.07,2.1,1.75
1540759,Republic of Ireland Premier Division,2022,2022-09-02 15:45:00,29,Bohemians,Shamrock Rovers,1,0,3.0,3.0,2.2,1.07,7.5,1.36,3.0,2.0,1.7,3.5,1.29,7.0,1.08,1.87,1.89
1540763,Republic of Ireland Premier Division,2022,2022-09-03 15:45:00,29,Sligo Rovers,Drogheda United,2,0,1.76,3.55,4.35,1.06,8.0,1.33,3.25,2.01,1.85,3.4,1.3,6.0,1.11,1.91,1.8
1540764,Republic of Ireland Premier Division,2022,2022-09-09 15:45:00,30,Derry City,Bohemians,1,0,1.73,3.3,4.6,1.07,7.5,1.36,3.0,1.92,1.98,3.5,1.29,7.0,1.08,1.91,1.8
1540765,Republic of Ireland Premier Division,2022,2022-09-09 15:45:00,30,Drogheda United,St Patrick's Athl.,0,2,4.6,3.6,1.65,1.06,8.0,1.3,3.4,1.9,1.96,3.25,1.33,6.0,1.11,1.73,2.0
1540766,Republic of Ireland Premier Division,2022,2022-09-09 15:45:00,30,Shelbourne,Sligo Rovers,0,2,2.05,3.1,3.4,1.07,7.5,1.36,3.0,2.55,1.5,3.5,1.29,7.0,1.08,1.85,1.85
1540767,Republic of Ireland Premier Division,2022,2022-09-09 15:45:00,30,UCD,Dundalk,3,2,7.0,3.9,1.44,1.05,9.0,1.29,3.5,1.84,2.02,3.0,1.36,5.0,1.14,2.05,1.7
1540768,Republic of Ireland Premier Division,2022,2022-09-11 15:00:00,30,Shamrock Rovers,Finn Harps,5,1,1.17,5.52,12.48,1.04,10.0,1.25,3.75,1.79,1.94,2.62,1.44,4.5,1.17,2.34,1.61
1540740,Republic of Ireland Premier Division,2022,2022-09-13 15:45:00,25,Derry City,Sligo Rovers,1,0,1.65,3.74,5.19,1.03,8.8,1.32,3.42,2.1,1.73,3.56,1.3,7.1,1.11,1.95,1.7
1540735,Republic of Ireland Premier Division,2022,2022-09-22 15:45:00,24,Shelbourne,Shamrock Rovers,0,0,5.2,3.45,1.7,1.04,7.9,1.38,2.94,2.03,1.66,3.88,1.24,7.5,1.05,2.05,1.7
1540712,Republic of Ireland Premier Division,2022,2022-09-24 12:00:00,19,Finn Harps,Bohemians,0,2,3.5,3.3,1.95,1.06,8.0,1.3,3.3,1.91,1.83,3.3,1.3,6.0,1.11,1.8,1.95
1540747,Republic of Ireland Premier Division,2022,2022-09-26 16:00:00,26,Shamrock Rovers,UCD,1,0,1.12,7.6,18.0,1.02,14.0,1.16,4.6,1.47,2.5,2.25,1.65,3.6,1.24,2.7,1.42
1540769,Republic of Ireland Premier Division,2022,2022-09-30 15:45:00,31,Bohemians,UCD,1,0,1.3,4.5,9.0,1.01,12.5,1.22,3.9,1.75,1.95,2.77,1.4,4.9,1.12,2.2,1.62
1540771,Republic of Ireland Premier Division,2022,2022-09-30 15:45:00,31,St Patrick's Athl.,Derry City,0,1,2.65,3.0,2.4,1.02,8.8,1.3,3.26,2.0,1.73,3.36,1.29,6.25,1.07,1.8,1.95
1540770,Republic of Ireland Premier Division,2022,2022-09-30 15:45:00,31,Dundalk,Drogheda United,2,0,1.4,3.9,7.0,1.01,10.0,1.24,3.72,1.91,1.8,2.89,1.37,5.2,1.11,2.05,1.7
1540772,Republic of Ireland Premier Division,2022,2022-09-30 16:00:00,31,Finn Harps,Shelbourne,1,1,2.6,3.0,2.5,1.04,7.8,1.36,2.92,2.0,1.7,3.8,1.23,7.3,1.05,1.8,1.95
1540773,Republic of Ireland Premier Division,2022,2022-10-01 15:45:00,31,Sligo Rovers,Shamrock Rovers,1,3,3.8,3.2,1.91,1.03,8.2,1.33,3.08,2.03,1.83,3.62,1.25,6.8,1.06,1.8,1.95
1540745,Republic of Ireland Premier Division,2022,2022-10-03 15:45:00,26,Shelbourne,St Patrick's Athl.,4,4,3.5,2.95,2.17,1.08,7.0,1.45,2.65,2.35,1.56,4.5,1.18,8.0,1.06,1.95,1.8
1540774,Republic of Ireland Premier Division,2022,2022-10-07 15:45:00,32,Bohemians,Drogheda United,0,1,1.57,3.5,5.5,1.06,8.0,1.33,3.25,2.0,1.9,3.4,1.3,6.0,1.11,1.89,1.87
1540775,Republic of Ireland Premier Division,2022,2022-10-07 15:45:00,32,Derry City,Finn Harps,3,0,1.25,4.8,12.0,1.04,10.0,1.22,4.0,1.66,2.09,2.75,1.4,4.5,1.17,2.17,1.66
1540776,Republic of Ireland Premier Division,2022,2022-10-07 15:45:00,32,Dundalk,St Patrick's Athl.,1,2,1.85,3.3,3.8,1.05,9.0,1.3,3.4,2.05,1.85,3.25,1.33,5.5,1.12,1.8,1.96
1540777,Republic of Ireland Premier Division,2022,2022-10-07 15:45:00,32,UCD,Sligo Rovers,0,2,4.33,3.3,1.75,1.02,10.5,1.24,3.65,2.0,1.9,3.25,1.33,6.0,1.1,1.81,2.02
1540778,Republic of Ireland Premier Division,2022,2022-10-09 13:00:00,32,Shamrock Rovers,Shelbourne,3,2,1.47,4.32,6.85,1.07,7.5,1.36,3.0,2.0,1.85,3.5,1.29,6.5,1.1,2.34,1.57
1540781,Republic of Ireland Premier Division,2022,2022-10-14 15:45:00,33,St Patrick's Athl.,Bohemians,3,1,1.72,3.6,4.75,1.06,8.0,1.36,3.0,2.0,1.75,3.5,1.29,6.5,1.1,1.91,1.8
1540782,Republic of Ireland Premier Division,2022,2022-10-14 16:00:00,33,Finn Harps,Dundalk,1,2,4.0,3.5,1.87,1.02,10.5,1.27,3.7,1.9,1.85,3.4,1.3,6.25,1.09,1.81,1.92
1540779,Republic of Ireland Premier Division,2022,2022-10-16 13:00:00,33,Drogheda United,Shamrock Rovers,1,1,5.2,3.6,1.57,1.05,9.0,1.29,3.5,1.85,1.87,3.0,1.36,5.5,1.12,1.91,1.8
1540788,Republic of Ireland Premier Division,2022,2022-10-21 15:45:00,34,Shamrock Rovers,St Patrick's Athl.,4,1,1.83,3.55,3.95,1.06,8.0,1.36,3.0,2.03,1.83,3.5,1.29,6.5,1.1,1.86,1.9
1540787,Republic of Ireland Premier Division,2022,2022-10-21 15:45:00,34,UCD,Drogheda United,2,1,2.9,3.4,2.26,1.07,7.5,1.36,3.0,2.04,1.82,3.5,1.29,6.5,1.1,1.78,1.99
1540785,Republic of Ireland Premier Division,2022,2022-10-21 15:45:00,34,Derry City,Shelbourne,1,1,1.43,4.3,6.7,1.02,8.6,1.32,3.14,2.01,1.85,3.48,1.27,6.45,1.07,2.25,1.57
1540786,Republic of Ireland Premier Division,2022,2022-10-21 15:45:00,34,Dundalk,Sligo Rovers,3,3,2.0,3.4,3.45,1.02,8.6,1.31,3.2,2.09,1.77,3.48,1.27,6.45,1.07,1.83,1.85
1540784,Republic of Ireland Premier Division,2022,2022-10-21 15:45:00,34,Bohemians,Finn Harps,2,2,1.57,4.05,5.0,1.01,9.8,1.25,3.62,1.88,1.98,2.98,1.35,5.45,1.1,1.87,1.8
1540783,Republic of Ireland Premier Division,2022,2022-10-24 15:45:00,33,Sligo Rovers,Derry City,0,0,4.2,3.5,1.83,1.05,8.0,1.33,3.0,2.0,1.75,3.4,1.29,6.0,1.09,1.91,1.8
1540780,Republic of Ireland Premier Division,2022,2022-10-24 15:45:00,33,Shelbourne,UCD,1,1,1.45,4.2,7.0,1.05,8.0,1.32,3.36,1.95,1.78,3.54,1.3,6.86,1.11,2.15,1.7
1540789,Republic of Ireland Premier Division,2022,2022-10-28 15:45:00,35,Dundalk,Bohemians,2,1,1.83,3.6,3.9,1.01,9.4,1.27,3.48,1.86,2.0,3.14,1.32,5.7,1.09,1.78,1.99
1540790,Republic of Ireland Premier Division,2022,2022-10-28 15:45:00,35,Shelbourne,Drogheda United,6,0,2.03,3.3,3.55,1.07,7.5,1.33,3.1,2.12,1.75,3.75,1.25,7.0,1.08,1.85,1.83
1540793,Republic of Ireland Premier Division,2022,2022-10-28 15:45:00,35,Sligo Rovers,St Patrick's Athl.,1,0,3.7,3.35,1.96,1.03,8.3,1.33,3.1,2.02,1.72,3.62,1.25,6.8,1.06,1.83,1.93
1540791,Republic of Ireland Premier Division,2022,2022-10-28 16:00:00,35,Finn Harps,UCD,1,3,1.77,3.6,4.25,1.06,8.0,1.28,3.5,2.04,1.82,3.3,1.3,6.0,1.11,1.78,1.9
1540792,Republic of Ireland Premier Division,2022,2022-10-30 16:00:00,35,Shamrock Rovers,Derry City,1,0,2.23,3.3,3.0,1.07,7.5,1.33,3.1,2.06,1.68,3.6,1.25,7.0,1.08,1.85,1.85
1540797,Republic of Ireland Premier Division,2022,2022-11-06 16:00:00,36,St Patrick's Athl.,Shelbourne,4,0,1.94,3.55,3.55,1.05,8.0,1.25,3.5,1.9,2.0,3.3,1.28,5.7,1.1,1.87,1.93
1540794,Republic of Ireland Premier Division,2022,2022-11-06 16:00:00,36,Bohemians,Sligo Rovers,3,1,2.11,3.55,3.05,1.04,8.5,1.25,3.5,1.88,2.02,3.2,1.3,6.5,1.07,1.72,2.07
1540795,Republic of Ireland Premier Division,2022,2022-11-06 16:00:00,36,Derry City,Dundalk,0,1,1.65,3.75,4.8,1.05,8.0,1.25,3.5,2.01,1.89,3.2,1.3,5.2,1.12,1.95,1.75
1540796,Republic of Ireland Premier Division,2022,2022-11-06 16:00:00,36,Drogheda United,Finn Harps,2,0,2.17,3.6,2.92,1.04,8.5,1.22,3.7,1.8,2.0,2.8,1.37,4.7,1.15,1.66,2.17
1540798,Republic of Ireland Premier Division,2022,2022-11-06 16:00:00,36,UCD,Shamrock Rovers,0,2,6.9,4.8,1.38,1.03,12.0,1.17,4.3,1.65,2.25,2.45,1.47,4.1,1.2,1.93,1.83
