Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1540246,Paraguay Division Profesional,2022,2022-07-02 20:15:00,22,Resistencia,Libertad,0,4,5.25,4.0,1.53,0,0,0.0,0.0,1.68,1.96,0.0,0.0,0.0,0.0,0,0
1540247,Paraguay Division Profesional,2022,2022-07-03 17:00:00,22,12 de Octubre,General Caballero JLM,1,3,2.75,3.1,2.3,0,0,0.0,0.0,2.04,1.63,0.0,0.0,0.0,0.0,0,0
1540242,Paraguay Division Profesional,2022,2022-07-03 19:15:00,22,Guaraní,Olimpia,0,2,2.3,3.4,2.6,0,0,0.0,0.0,1.73,1.9,0.0,0.0,0.0,0.0,0,0
1540249,Paraguay Division Profesional,2022,2022-07-14 20:15:00,1,Resistencia,Sol de América,2,1,3.3,2.85,2.2,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
1540255,Paraguay Division Profesional,2022,2022-07-15 20:15:00,1,Tacuary,Guaireña,0,0,2.8,2.8,2.5,0,0,1.5,2.49,2.5,1.47,0.0,0.0,0.0,0.0,0,0
1540252,Paraguay Division Profesional,2022,2022-07-16 18:00:00,1,Sportivo Ameliano,Libertad,2,0,4.5,3.5,1.7,0,0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0,0
1540251,Paraguay Division Profesional,2022,2022-07-16 20:15:00,1,Olimpia,Guaraní,2,0,2.1,3.1,3.3,0,0,0.0,0.0,1.67,1.98,0.0,0.0,0.0,0.0,0,0
1540250,Paraguay Division Profesional,2022,2022-07-17 17:00:00,1,General Caballero JLM,Nacional Asunción,1,2,2.7,3.0,2.45,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
1540248,Paraguay Division Profesional,2022,2022-07-17 19:30:00,1,Cerro Porteño,12 de Octubre,2,1,1.42,3.8,6.6,0,0,0.0,0.0,2.08,1.7,0.0,0.0,0.0,0.0,0,0
2789035,Paraguay Division Profesional,2022,2022-07-19 18:00:00,2,Guaireña,Sportivo Ameliano,3,1,2.15,2.95,3.2,0,0,0.0,0.0,2.14,1.66,0.0,0.0,0.0,0.0,0,0
2789036,Paraguay Division Profesional,2022,2022-07-19 20:15:00,2,Libertad,Olimpia,4,2,1.83,3.55,4.0,0,0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0,0
2789039,Paraguay Division Profesional,2022,2022-07-20 18:00:00,2,Sol de América,12 de Octubre,1,0,1.96,3.3,3.95,0,0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0,0
2789034,Paraguay Division Profesional,2022,2022-07-20 20:15:00,2,Tacuary,Cerro Porteño,0,1,4.9,3.4,1.67,0,0,0.0,0.0,2.14,1.66,0.0,0.0,0.0,0.0,0,0
2789038,Paraguay Division Profesional,2022,2022-07-21 18:00:00,2,Nacional Asunción,Resistencia,1,1,1.8,3.45,4.09,0,0,0.0,0.0,1.87,1.83,0.0,0.0,0.0,0.0,0,0
2789037,Paraguay Division Profesional,2022,2022-07-21 20:15:00,2,Guaraní,General Caballero JLM,2,1,1.78,3.5,3.8,0,0,0.0,0.0,1.93,1.82,0.0,0.0,0.0,0.0,0,0
2789045,Paraguay Division Profesional,2022,2022-07-23 18:00:00,3,Sportivo Ameliano,Tacuary,2,0,2.15,3.1,3.31,0,0,0.0,0.0,1.95,1.76,0.0,0.0,0.0,0.0,0,0
2789044,Paraguay Division Profesional,2022,2022-07-23 20:15:00,3,Olimpia,Guaireña,2,1,1.7,3.5,4.63,0,0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0,0
2789043,Paraguay Division Profesional,2022,2022-07-24 17:30:00,3,General Caballero JLM,Libertad,3,2,4.9,3.8,1.58,0,0,0.0,0.0,2.04,1.81,0.0,0.0,0.0,0.0,0,0
2789040,Paraguay Division Profesional,2022,2022-07-24 19:45:00,3,Cerro Porteño,Sol de América,2,0,1.62,3.4,6.0,0,0,1.5,2.5,2.06,1.71,0.0,0.0,0.0,0.0,0,0
2789041,Paraguay Division Profesional,2022,2022-07-25 15:30:00,3,12 de Octubre,Nacional Asunción,1,2,3.45,3.2,1.94,0,0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0,0
2789042,Paraguay Division Profesional,2022,2022-07-25 20:15:00,3,Resistencia,Guaraní,0,0,3.9,3.6,1.8,0,0,0.0,0.0,1.81,1.93,0.0,0.0,0.0,0.0,0,0
2789048,Paraguay Division Profesional,2022,2022-07-29 18:00:00,4,Guaireña,General Caballero JLM,1,2,2.1,2.9,3.4,0,0,0.0,0.0,2.25,1.52,0.0,0.0,0.0,0.0,0,0
2789051,Paraguay Division Profesional,2022,2022-07-29 20:15:00,4,Nacional Asunción,Sol de América,3,0,2.0,3.1,3.4,0,0,0.0,0.0,1.94,1.69,0.0,0.0,0.0,0.0,0,0
2789046,Paraguay Division Profesional,2022,2022-07-30 17:45:00,4,Sportivo Ameliano,Cerro Porteño,0,2,4.62,3.42,1.9,0,0,0.0,0.0,1.97,1.83,0.0,0.0,0.0,0.0,0,0
2789047,Paraguay Division Profesional,2022,2022-07-30 20:15:00,4,Tacuary,Olimpia,2,1,4.57,3.59,1.76,0,0,0.0,0.0,1.83,1.87,0.0,0.0,0.0,0.0,0,0
2789049,Paraguay Division Profesional,2022,2022-07-31 17:00:00,4,Libertad,Resistencia,4,0,1.32,4.95,7.75,0,0,0.0,0.0,1.57,2.14,0.0,0.0,0.0,0.0,0,0
2789050,Paraguay Division Profesional,2022,2022-07-31 19:30:00,4,Guaraní,12 de Octubre,0,1,1.63,3.7,4.85,0,0,0.0,0.0,1.97,1.68,0.0,0.0,0.0,0.0,0,0
2789055,Paraguay Division Profesional,2022,2022-08-05 18:00:00,5,Resistencia,Guaireña,1,2,2.84,3.03,2.31,0,0,0.0,0.0,2.01,1.65,0.0,0.0,0.0,0.0,0,0
2789056,Paraguay Division Profesional,2022,2022-08-05 20:15:00,5,General Caballero JLM,Tacuary,0,4,1.98,3.16,3.42,0,0,0.0,0.0,1.98,1.66,0.0,0.0,0.0,0.0,0,0
2789054,Paraguay Division Profesional,2022,2022-08-06 18:00:00,5,12 de Octubre,Libertad,1,3,6.58,3.95,1.46,0,0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0,0
2789052,Paraguay Division Profesional,2022,2022-08-06 20:15:00,5,Cerro Porteño,Nacional Asunción,0,0,1.59,3.49,4.98,0,0,0.0,0.0,2.03,1.74,0.0,0.0,0.0,0.0,0,0
2789053,Paraguay Division Profesional,2022,2022-08-07 17:00:00,5,Sol de América,Guaraní,1,0,3.9,3.2,1.95,0,0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0,0
2789057,Paraguay Division Profesional,2022,2022-08-07 19:30:00,5,Olimpia,Sportivo Ameliano,2,0,1.5,4.33,5.75,0,0,0.0,0.0,1.6,2.25,0.0,0.0,0.0,0.0,0,0
2789062,Paraguay Division Profesional,2022,2022-08-13 17:30:00,6,Libertad,Sol de América,4,1,1.42,4.35,6.41,0,0,0.0,0.0,1.77,1.94,0.0,0.0,0.0,0.0,0,0
2789061,Paraguay Division Profesional,2022,2022-08-13 20:00:00,6,Guaireña,12 de Octubre,2,1,1.95,3.15,3.85,0,0,0.0,0.0,2.29,1.55,0.0,0.0,0.0,0.0,0,0
2789058,Paraguay Division Profesional,2022,2022-08-14 16:30:00,6,Olimpia,Cerro Porteño,2,0,2.65,3.1,2.4,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
2789063,Paraguay Division Profesional,2022,2022-08-14 19:30:00,6,Guaraní,Nacional Asunción,1,1,1.99,3.25,3.2,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
2789059,Paraguay Division Profesional,2022,2022-08-15 17:00:00,6,Sportivo Ameliano,General Caballero JLM,2,0,2.45,3.4,2.65,0,0,0.0,0.0,2.0,1.75,0.0,0.0,0.0,0.0,0,0
2789060,Paraguay Division Profesional,2022,2022-08-15 19:30:00,6,Tacuary,Resistencia,1,1,2.15,3.1,3.0,0,0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0,0
2789068,Paraguay Division Profesional,2022,2022-08-19 18:00:00,7,Resistencia,Sportivo Ameliano,2,1,2.65,3.1,2.39,0,0,0.0,0.0,1.9,1.92,0.0,0.0,0.0,0.0,0,0
2789066,Paraguay Division Profesional,2022,2022-08-19 20:15:00,7,Sol de América,Guaireña,2,0,2.64,2.95,2.48,0,0,0.0,0.0,2.4,1.54,0.0,0.0,0.0,0.0,0,0
2789069,Paraguay Division Profesional,2022,2022-08-20 17:00:00,7,General Caballero JLM,Olimpia,0,2,3.75,3.65,1.78,0,0,0.0,0.0,1.65,2.18,0.0,0.0,0.0,0.0,0,0
2789067,Paraguay Division Profesional,2022,2022-08-20 19:30:00,7,12 de Octubre,Tacuary,0,2,2.8,2.87,2.4,0,0,0.0,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0,0
2789065,Paraguay Division Profesional,2022,2022-08-21 16:30:00,7,Nacional Asunción,Libertad,0,2,4.2,3.4,1.73,0,0,0.0,0.0,1.93,1.88,0.0,0.0,0.0,0.0,0,0
2789064,Paraguay Division Profesional,2022,2022-08-21 19:00:00,7,Cerro Porteño,Guaraní,1,1,1.96,3.05,3.55,0,0,0.0,0.0,2.11,1.65,0.0,0.0,0.0,0.0,0,0
2789074,Paraguay Division Profesional,2022,2022-08-26 18:00:00,8,Guaireña,Nacional Asunción,1,3,2.46,2.92,2.51,0,0,0.0,0.0,2.25,1.6,0.0,0.0,0.0,0.0,0,0
2789070,Paraguay Division Profesional,2022,2022-08-26 20:15:00,8,General Caballero JLM,Cerro Porteño,1,1,5.22,3.35,1.54,0,0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0,0
2789075,Paraguay Division Profesional,2022,2022-08-27 17:00:00,8,Libertad,Guaraní,2,2,1.62,3.9,4.9,0,0,0.0,0.0,1.8,1.87,0.0,0.0,0.0,0.0,0,0
2789071,Paraguay Division Profesional,2022,2022-08-27 19:30:00,8,Olimpia,Resistencia,1,1,1.27,5.25,8.5,0,0,0.0,0.0,1.52,2.45,2.2,1.6,0.0,0.0,0,0
2789072,Paraguay Division Profesional,2022,2022-08-28 16:30:00,8,Sportivo Ameliano,12 de Octubre,2,0,1.8,3.4,4.0,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
2789073,Paraguay Division Profesional,2022,2022-08-28 19:00:00,8,Tacuary,Sol de América,1,0,2.35,2.8,3.2,0,0,0.0,0.0,2.3,1.55,0.0,0.0,0.0,0.0,0,0
2789077,Paraguay Division Profesional,2022,2022-09-02 18:00:00,9,Guaraní,Guaireña,2,2,2.05,3.0,3.4,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
2789081,Paraguay Division Profesional,2022,2022-09-02 20:15:00,9,Resistencia,General Caballero JLM,0,0,2.8,3.1,2.33,0,0,0.0,0.0,1.87,1.88,0.0,0.0,0.0,0.0,0,0
2789079,Paraguay Division Profesional,2022,2022-09-03 17:00:00,9,Sol de América,Sportivo Ameliano,1,1,2.32,3.15,2.69,0,0,0.0,0.0,2.15,1.66,0.0,0.0,0.0,0.0,0,0
2789078,Paraguay Division Profesional,2022,2022-09-03 19:30:00,9,Nacional Asunción,Tacuary,1,0,1.85,3.2,3.88,0,0,0.0,0.0,2.09,1.69,0.0,0.0,0.0,0.0,0,0
2789080,Paraguay Division Profesional,2022,2022-09-04 16:30:00,9,12 de Octubre,Olimpia,1,3,5.75,3.8,1.5,0,0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0,0
2789076,Paraguay Division Profesional,2022,2022-09-04 19:00:00,9,Cerro Porteño,Libertad,1,0,2.75,2.9,2.45,0,0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0,0
2789082,Paraguay Division Profesional,2022,2022-09-09 20:15:00,10,Resistencia,Cerro Porteño,0,2,6.99,4.28,1.47,0,0,0.0,0.0,1.86,1.86,0.0,0.0,0.0,0.0,0,0
2789087,Paraguay Division Profesional,2022,2022-09-10 17:45:00,10,Guaireña,Libertad,4,0,5.45,3.86,1.63,0,0,0.0,0.0,1.92,1.81,0.0,0.0,0.0,0.0,0,0
2789086,Paraguay Division Profesional,2022,2022-09-10 20:15:00,10,Tacuary,Guaraní,2,0,3.3,3.15,2.0,0,0,0.0,0.0,2.02,1.79,0.0,0.0,0.0,0.0,0,0
2789085,Paraguay Division Profesional,2022,2022-09-11 17:00:00,10,Sportivo Ameliano,Nacional Asunción,1,2,2.56,3.32,2.64,0,0,0.0,0.0,1.96,1.79,0.0,0.0,0.0,0.0,0,0
2789084,Paraguay Division Profesional,2022,2022-09-11 19:30:00,10,Olimpia,Sol de América,2,2,1.37,4.5,6.9,0,0,0.0,0.0,1.78,1.97,0.0,0.0,0.0,0.0,0,0
2789083,Paraguay Division Profesional,2022,2022-09-12 20:15:00,10,General Caballero JLM,12 de Octubre,2,1,1.98,3.25,3.61,0,0,0.0,0.0,2.14,1.63,0.0,0.0,0.0,0.0,0,0
2789089,Paraguay Division Profesional,2022,2022-09-14 17:45:00,11,Libertad,Tacuary,2,0,1.32,4.75,7.0,0,0,0.0,0.0,1.68,2.12,0.0,0.0,0.0,0.0,0,0
2789088,Paraguay Division Profesional,2022,2022-09-14 20:15:00,11,Cerro Porteño,Guaireña,2,2,1.43,3.8,6.75,0,0,0.0,0.0,2.18,1.64,0.0,0.0,0.0,0.0,0,0
2789090,Paraguay Division Profesional,2022,2022-09-15 17:45:00,11,Guaraní,Sportivo Ameliano,2,1,1.95,3.3,3.6,0,0,0.0,0.0,1.82,2.0,0.0,0.0,0.0,0.0,0,0
2789091,Paraguay Division Profesional,2022,2022-09-15 20:15:00,11,Nacional Asunción,Olimpia,1,1,3.55,3.4,1.9,0,0,0.0,0.0,1.78,1.97,0.0,0.0,0.0,0.0,0,0
2789093,Paraguay Division Profesional,2022,2022-09-16 17:45:00,11,12 de Octubre,Resistencia,1,0,2.41,3.32,3.16,0,0,0.0,0.0,1.96,1.77,0.0,0.0,0.0,0.0,0,0
2789092,Paraguay Division Profesional,2022,2022-09-16 20:15:00,11,Sol de América,General Caballero JLM,3,2,2.15,3.2,2.9,0,0,0.0,0.0,2.09,1.71,0.0,0.0,0.0,0.0,0,0
2789098,Paraguay Division Profesional,2022,2022-09-18 17:00:00,12,Libertad,Sportivo Ameliano,2,1,1.37,4.1,7.5,0,0,0.0,0.0,1.64,2.2,0.0,0.0,0.0,0.0,0,0
2789099,Paraguay Division Profesional,2022,2022-09-18 19:30:00,12,Guaireña,Tacuary,1,0,2.25,2.88,3.25,0,0,0.0,0.0,2.28,1.58,0.0,0.0,0.0,0.0,0,0
2789096,Paraguay Division Profesional,2022,2022-09-19 17:45:00,12,Nacional Asunción,General Caballero JLM,1,0,1.73,3.35,4.3,0,0,0.0,0.0,2.01,1.75,0.0,0.0,0.0,0.0,0,0
2789097,Paraguay Division Profesional,2022,2022-09-19 20:15:00,12,Guaraní,Olimpia,2,1,3.8,3.4,1.77,0,0,0.0,0.0,1.97,1.83,0.0,0.0,0.0,0.0,0,0
2789095,Paraguay Division Profesional,2022,2022-09-20 17:45:00,12,Sol de América,Resistencia,0,1,2.1,3.0,3.2,0,0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0,0
2789094,Paraguay Division Profesional,2022,2022-09-20 20:15:00,12,12 de Octubre,Cerro Porteño,0,1,8.5,3.5,1.4,0,0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0,0
2789101,Paraguay Division Profesional,2022,2022-09-23 18:00:00,13,Sportivo Ameliano,Guaireña,2,0,2.2,3.1,2.87,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
2789103,Paraguay Division Profesional,2022,2022-09-23 20:30:00,13,General Caballero JLM,Guaraní,3,0,3.0,3.2,2.1,0,0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0,0,0
2789105,Paraguay Division Profesional,2022,2022-09-24 18:00:00,13,12 de Octubre,Sol de América,0,2,3.2,3.1,2.23,0,0,0.0,0.0,2.0,1.78,0.0,0.0,0.0,0.0,0,0
2789104,Paraguay Division Profesional,2022,2022-09-25 17:00:00,13,Resistencia,Nacional Asunción,0,1,4.0,3.25,1.81,0,0,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.0,0,0
2789100,Paraguay Division Profesional,2022,2022-09-25 19:30:00,13,Cerro Porteño,Tacuary,5,0,1.47,3.8,6.0,0,0,0.0,0.0,2.08,1.71,0.0,0.0,0.0,0.0,0,0
2789106,Paraguay Division Profesional,2022,2022-09-30 19:30:00,14,Sol de América,Cerro Porteño,0,1,4.8,3.3,1.67,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
2789111,Paraguay Division Profesional,2022,2022-10-02 17:00:00,14,Tacuary,Sportivo Ameliano,1,1,2.38,3.0,2.8,0,0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0,0
2789110,Paraguay Division Profesional,2022,2022-10-02 17:00:00,14,Guaireña,Olimpia,0,1,3.6,3.45,1.84,0,0,0.0,0.0,1.92,1.83,0.0,0.0,0.0,0.0,0,0
2789109,Paraguay Division Profesional,2022,2022-10-02 19:30:00,14,Libertad,General Caballero JLM,1,0,1.27,5.0,8.0,0,0,0.0,0.0,1.63,2.2,0.0,0.0,0.0,0.0,0,0
2789107,Paraguay Division Profesional,2022,2022-10-03 17:00:00,14,Nacional Asunción,12 de Octubre,1,0,1.53,3.6,5.5,0,0,0.0,0.0,1.93,1.82,0.0,0.0,0.0,0.0,0,0
2789108,Paraguay Division Profesional,2022,2022-10-03 19:00:00,14,Guaraní,Resistencia,0,1,1.73,3.5,4.0,0,0,0.0,0.0,1.88,1.87,0.0,0.0,0.0,0.0,0,0
2789114,Paraguay Division Profesional,2022,2022-10-05 17:30:00,15,General Caballero JLM,Guaireña,0,0,2.25,3.2,3.0,0,0,0.0,0.0,2.2,1.63,0.0,0.0,0.0,0.0,0,0
2789112,Paraguay Division Profesional,2022,2022-10-05 20:00:00,15,Cerro Porteño,Sportivo Ameliano,2,1,1.44,4.0,6.5,0,0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0,0
2789113,Paraguay Division Profesional,2022,2022-10-05 20:00:00,15,Olimpia,Tacuary,1,0,1.5,4.0,5.5,0,0,0.0,0.0,1.88,1.93,0.0,0.0,0.0,0.0,0,0
2789117,Paraguay Division Profesional,2022,2022-10-06 17:30:00,15,Sol de América,Nacional Asunción,2,3,2.92,3.48,2.26,0,0,0.0,0.0,1.78,2.04,0.0,0.0,0.0,0.0,0,0
2789115,Paraguay Division Profesional,2022,2022-10-06 17:30:00,15,Resistencia,Libertad,1,0,4.94,3.88,1.64,0,0,0.0,0.0,1.82,2.0,0.0,0.0,0.0,0.0,0,0
2789116,Paraguay Division Profesional,2022,2022-10-06 20:00:00,15,12 de Octubre,Guaraní,0,1,2.48,3.28,2.76,0,0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0,0
2789123,Paraguay Division Profesional,2022,2022-10-09 17:00:00,16,Sportivo Ameliano,Olimpia,0,2,4.2,3.45,1.8,0,0,0.0,0.0,1.74,2.02,0.0,0.0,0.0,0.0,0,0
2789120,Paraguay Division Profesional,2022,2022-10-09 19:30:00,16,Libertad,12 de Octubre,2,2,1.45,4.0,5.75,0,0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0,0
2789121,Paraguay Division Profesional,2022,2022-10-10 17:00:00,16,Guaireña,Resistencia,3,2,1.98,3.27,3.27,0,0,0.0,0.0,1.86,1.86,0.0,0.0,0.0,0.0,0,0
2789118,Paraguay Division Profesional,2022,2022-10-10 19:30:00,16,Nacional Asunción,Cerro Porteño,0,0,3.15,3.0,2.13,0,0,0.0,0.0,2.12,1.67,0.0,0.0,0.0,0.0,0,0
2789122,Paraguay Division Profesional,2022,2022-10-12 17:00:00,16,Tacuary,General Caballero JLM,0,3,2.17,3.3,2.81,0,0,0.0,0.0,1.96,1.9,0.0,0.0,0.0,0.0,0,0
2789102,Paraguay Division Profesional,2022,2022-10-12 19:30:00,13,Olimpia,Libertad,1,0,2.61,3.35,2.29,0,0,0.0,0.0,1.8,2.02,0.0,0.0,0.0,0.0,0,0
2789119,Paraguay Division Profesional,2022,2022-10-13 17:00:00,16,Guaraní,Sol de América,4,1,1.99,3.2,3.25,0,0,0.0,0.0,2.02,1.64,0.0,0.0,0.0,0.0,0,0
2789127,Paraguay Division Profesional,2022,2022-10-14 19:00:00,17,12 de Octubre,Guaireña,0,0,3.28,3.14,2.24,0,0,0.0,0.0,2.56,1.45,0.0,0.0,0.0,0.0,0,0
2789126,Paraguay Division Profesional,2022,2022-10-15 17:00:00,17,Resistencia,Tacuary,0,3,2.18,3.04,2.68,0,0,0.0,0.0,1.87,1.68,0.0,0.0,0.0,0.0,0,0
2789125,Paraguay Division Profesional,2022,2022-10-15 19:30:00,17,General Caballero JLM,Sportivo Ameliano,2,0,2.21,2.87,2.78,0,0,0.0,0.0,1.97,1.67,0.0,0.0,0.0,0.0,0,0
2789124,Paraguay Division Profesional,2022,2022-10-16 16:00:00,17,Cerro Porteño,Olimpia,1,2,2.25,3.13,3.13,0,0,0.0,0.0,2.2,1.62,0.0,0.0,0.0,0.0,0,0
2789129,Paraguay Division Profesional,2022,2022-10-16 20:00:00,17,Nacional Asunción,Guaraní,2,0,1.95,3.3,3.75,0,0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0,0
2789128,Paraguay Division Profesional,2022,2022-10-17 19:00:00,17,Sol de América,Libertad,1,1,3.65,3.45,1.8,0,0,0.0,0.0,1.87,1.95,0.0,0.0,0.0,0.0,0,0
2789132,Paraguay Division Profesional,2022,2022-10-21 17:00:00,18,Guaireña,Sol de América,0,0,2.05,3.15,3.35,0,0,0.0,0.0,2.36,1.52,0.0,0.0,0.0,0.0,0,0
2789133,Paraguay Division Profesional,2022,2022-10-21 19:30:00,18,Tacuary,12 de Octubre,5,1,2.06,3.2,3.35,0,0,0.0,0.0,2.21,1.59,0.0,0.0,0.0,0.0,0,0
2789134,Paraguay Division Profesional,2022,2022-10-22 17:00:00,18,Sportivo Ameliano,Resistencia,3,2,1.67,3.71,5.06,0,0,0.0,0.0,1.85,1.94,0.0,0.0,0.0,0.0,0,0
2789135,Paraguay Division Profesional,2022,2022-10-22 19:30:00,18,Olimpia,General Caballero JLM,2,1,1.4,4.79,8.68,0,0,0.0,0.0,1.77,1.98,0.0,0.0,0.0,0.0,0,0
2789130,Paraguay Division Profesional,2022,2022-10-23 17:00:00,18,Guaraní,Cerro Porteño,1,2,4.0,3.3,1.83,0,0,0.0,0.0,2.05,1.72,0.0,0.0,0.0,0.0,0,0
2789131,Paraguay Division Profesional,2022,2022-10-23 19:30:00,18,Libertad,Nacional Asunción,0,1,1.65,3.5,4.6,0,0,0.0,0.0,1.94,1.8,0.0,0.0,0.0,0.0,0,0
2789139,Paraguay Division Profesional,2022,2022-10-25 19:00:00,19,Sol de América,Tacuary,2,2,2.31,3.2,2.68,0,0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0,0
2789138,Paraguay Division Profesional,2022,2022-10-27 09:00:00,19,12 de Octubre,Sportivo Ameliano,4,0,2.93,3.3,2.34,0,0,0.0,0.0,2.05,1.72,0.0,0.0,0.0,0.0,0,0
2789137,Paraguay Division Profesional,2022,2022-10-27 10:00:00,19,Resistencia,Olimpia,1,6,6.15,4.34,1.48,0,0,0.0,0.0,1.73,2.03,0.0,0.0,0.0,0.0,0,0
2789141,Paraguay Division Profesional,2022,2022-10-27 17:00:00,19,Guaraní,Libertad,1,2,4.2,3.45,1.68,0,0,0.0,0.0,1.92,1.9,0.0,0.0,0.0,0.0,0,0
2789140,Paraguay Division Profesional,2022,2022-10-27 17:00:00,19,Nacional Asunción,Guaireña,3,0,1.67,3.25,5.0,0,0,0.0,0.0,2.25,1.57,0.0,0.0,0.0,0.0,0,0
2789136,Paraguay Division Profesional,2022,2022-10-27 20:00:00,19,Cerro Porteño,General Caballero JLM,2,1,1.5,3.6,6.0,0,0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0,0
2789143,Paraguay Division Profesional,2022,2022-10-30 17:00:00,20,Guaireña,Guaraní,1,0,2.18,3.0,3.1,0,0,0.0,0.0,2.16,1.62,0.0,0.0,0.0,0.0,0,0
2789146,Paraguay Division Profesional,2022,2022-10-30 19:30:00,20,Olimpia,12 de Octubre,3,1,1.23,5.5,8.0,0,0,0.0,0.0,1.6,2.19,2.38,1.55,0.0,0.0,0,0
2789144,Paraguay Division Profesional,2022,2022-10-31 17:30:00,20,Tacuary,Nacional Asunción,2,1,3.6,3.1,1.95,0,0,0.0,0.0,2.06,1.72,0.0,0.0,0.0,0.0,0,0
2789142,Paraguay Division Profesional,2022,2022-10-31 20:00:00,20,Libertad,Cerro Porteño,0,0,2.37,3.2,2.6,0,0,0.0,0.0,2.16,1.66,0.0,0.0,0.0,0.0,0,0
2789147,Paraguay Division Profesional,2022,2022-11-01 17:30:00,20,General Caballero JLM,Resistencia,1,0,2.05,3.1,3.5,0,0,0.0,0.0,2.03,1.74,0.0,0.0,0.0,0.0,0,0
2789145,Paraguay Division Profesional,2022,2022-11-01 20:00:00,20,Sportivo Ameliano,Sol de América,2,1,1.83,3.2,4.2,0,0,0.0,0.0,2.04,1.73,0.0,0.0,0.0,0.0,0,0
2789153,Paraguay Division Profesional,2022,2022-11-06 17:00:00,21,Libertad,Guaireña,4,2,1.37,4.45,6.8,0,0,0.0,0.0,1.86,2.0,0.0,0.0,0.0,0.0,0,0
2789152,Paraguay Division Profesional,2022,2022-11-06 19:30:00,21,Guaraní,Tacuary,2,1,2.07,3.35,3.1,0,0,0.0,0.0,2.0,1.86,0.0,0.0,0.0,0.0,0,0
2789148,Paraguay Division Profesional,2022,2022-11-07 19:30:00,21,Cerro Porteño,Resistencia,1,0,1.18,5.9,11.8,0,0,0.0,0.0,1.56,2.16,0.0,0.0,0.0,0.0,0,0
2789149,Paraguay Division Profesional,2022,2022-11-08 19:30:00,21,12 de Octubre,General Caballero JLM,0,3,2.91,3.26,2.62,0,0,0.0,0.0,2.09,1.69,0.0,0.0,0.0,0.0,0,0
2789150,Paraguay Division Profesional,2022,2022-11-08 19:30:00,21,Sol de América,Olimpia,0,2,5.66,4.28,1.6,0,0,0.0,0.0,1.71,2.06,0.0,0.0,0.0,0.0,0,0
2789151,Paraguay Division Profesional,2022,2022-11-08 19:30:00,21,Nacional Asunción,Sportivo Ameliano,0,2,1.81,3.68,4.71,0,0,0.0,0.0,1.99,1.8,0.0,0.0,0.0,0.0,0,0
2789155,Paraguay Division Profesional,2022,2022-11-12 19:00:00,22,Tacuary,Libertad,1,0,3.5,3.5,1.95,0,0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0,0,0
2789154,Paraguay Division Profesional,2022,2022-11-12 19:00:00,22,Guaireña,Cerro Porteño,1,3,4.1,3.4,1.85,0,0,0.0,0.0,1.91,1.83,0.0,0.0,0.0,0.0,0,0
2789157,Paraguay Division Profesional,2022,2022-11-12 19:00:00,22,Olimpia,Nacional Asunción,1,1,1.65,3.6,5.25,0,0,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0,0,0
