Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1322791,Spain La Liga,2021/2022,2021-11-06 17:00:00,13,Real Madrid,Rayo Vallecano,2,1,1.4,5.0,6.5,1.01,23.0,1.16,5.5,1.5,2.48,2.25,1.57,4.0,1.25,1.75,2.0
1322793,Spain La Liga,2021/2022,2021-11-07 10:00:00,13,Villarreal,Getafe CF,1,0,1.46,4.1,7.0,1.06,10.0,1.4,3.0,2.2,1.62,4.33,1.22,9.0,1.07,2.2,1.62
1322792,Spain La Liga,2021/2022,2021-11-07 12:15:00,13,Valencia CF,Atlético Madrid,3,3,4.48,3.34,1.94,1.08,8.0,1.4,3.0,2.25,1.57,4.0,1.26,8.0,1.08,1.95,1.8
1322790,Spain La Liga,2021/2022,2021-11-07 14:30:00,13,CA Osasuna,Real Sociedad,0,2,3.19,3.24,2.38,1.07,9.5,1.4,3.0,2.14,1.7,4.2,1.24,8.5,1.07,1.95,1.8
1322788,Spain La Liga,2021/2022,2021-11-07 14:30:00,13,RCD Mallorca,Elche CF,2,2,1.97,3.2,4.6,1.12,7.0,1.53,2.38,2.43,1.52,5.0,1.18,11.0,1.04,2.1,1.67
1322786,Spain La Liga,2021/2022,2021-11-07 17:00:00,13,Real Betis,Sevilla FC,0,2,3.26,3.26,2.34,1.07,10.0,1.36,3.2,2.17,1.68,3.75,1.28,7.5,1.09,1.8,1.95
1322799,Spain La Liga,2021/2022,2021-11-19 17:00:00,14,Levante UD,Athletic Club Bilbao,0,0,3.2,3.3,2.36,1.07,9.5,1.4,3.0,2.05,1.73,4.0,1.25,8.0,1.08,1.95,1.8
1322796,Spain La Liga,2021/2022,2021-11-20 10:00:00,14,Celta de Vigo,Villarreal,1,1,3.2,3.4,2.36,1.06,11.0,1.33,3.4,1.91,1.8,3.6,1.3,7.0,1.1,1.75,2.0
1322801,Spain La Liga,2021/2022,2021-11-20 12:15:00,14,Sevilla FC,Deportivo Alavés,2,2,1.43,4.2,9.4,1.05,11.0,1.33,3.4,1.95,1.83,3.75,1.28,7.5,1.09,2.2,1.62
1322794,Spain La Liga,2021/2022,2021-11-20 14:30:00,14,Atlético Madrid,CA Osasuna,1,0,1.39,4.7,9.4,1.06,10.0,1.36,3.25,1.97,1.82,4.0,1.26,8.0,1.08,2.25,1.57
1322795,Spain La Liga,2021/2022,2021-11-20 17:00:00,14,FC Barcelona,RCD Espanyol,1,0,1.35,5.25,9.1,1.02,17.0,1.19,4.75,1.6,2.2,2.55,1.52,4.5,1.2,1.91,1.91
1322797,Spain La Liga,2021/2022,2021-11-21 10:00:00,14,Getafe CF,Cádiz,4,0,1.7,3.54,4.98,1.13,6.5,1.53,2.35,2.46,1.49,6.0,1.13,13.0,1.03,2.38,1.53
1322798,Spain La Liga,2021/2022,2021-11-21 12:15:00,14,Granada CF,Real Madrid,1,4,7.19,4.68,1.4,1.03,15.0,1.2,4.5,1.57,2.25,2.55,1.52,4.5,1.2,1.75,2.0
1322803,Spain La Liga,2021/2022,2021-11-21 14:30:00,14,Elche CF,Real Betis,0,3,3.62,3.27,2.06,1.07,10.0,1.33,3.3,1.95,1.75,3.6,1.3,7.0,1.1,1.8,1.95
1322800,Spain La Liga,2021/2022,2021-11-21 17:00:00,14,Real Sociedad,Valencia CF,0,0,1.82,3.58,4.18,1.04,12.0,1.32,3.4,1.95,1.8,3.5,1.3,7.0,1.1,1.95,1.8
1322802,Spain La Liga,2021/2022,2021-11-22 17:00:00,14,Rayo Vallecano,RCD Mallorca,3,1,1.76,3.15,3.85,1.07,9.0,1.38,3.1,2.1,1.67,4.0,1.26,8.0,1.08,2.0,1.75
1322805,Spain La Liga,2021/2022,2021-11-26 17:00:00,15,Athletic Club Bilbao,Granada CF,2,2,1.7,3.5,5.5,1.06,10.0,1.36,3.2,2.15,1.61,4.0,1.26,8.0,1.08,2.1,1.67
1322804,Spain La Liga,2021/2022,2021-11-27 10:00:00,15,Deportivo Alavés,Celta de Vigo,1,2,2.95,3.1,2.5,1.09,8.0,1.45,2.8,2.3,1.62,4.5,1.2,9.5,1.06,1.95,1.8
1322812,Spain La Liga,2021/2022,2021-11-27 12:15:00,15,Valencia CF,Rayo Vallecano,1,1,2.1,3.13,3.67,1.07,9.0,1.4,3.0,2.25,1.57,4.0,1.25,8.0,1.08,1.95,1.8
1322807,Spain La Liga,2021/2022,2021-11-27 14:30:00,15,RCD Mallorca,Getafe CF,0,0,2.56,2.86,3.05,1.13,6.0,1.51,2.4,2.75,1.4,5.5,1.15,13.0,1.03,2.25,1.57
1322813,Spain La Liga,2021/2022,2021-11-27 17:00:00,15,Villarreal,FC Barcelona,1,3,2.65,3.53,2.45,1.04,13.0,1.25,4.0,1.65,2.1,2.9,1.42,5.5,1.16,1.67,2.1
1322806,Spain La Liga,2021/2022,2021-11-28 10:00:00,15,Real Betis,Levante UD,3,1,1.6,4.2,5.25,1.03,15.0,1.24,4.2,1.96,1.86,2.9,1.42,5.5,1.16,1.75,2.0
1322809,Spain La Liga,2021/2022,2021-11-28 12:15:00,15,RCD Espanyol,Real Sociedad,1,0,3.25,3.25,2.2,1.07,9.0,1.38,3.1,2.0,1.7,3.75,1.28,8.0,1.08,1.91,1.91
1322808,Spain La Liga,2021/2022,2021-11-28 14:30:00,15,Cádiz,Atlético Madrid,1,4,8.0,3.9,1.44,1.09,7.5,1.4,3.0,2.0,1.7,4.0,1.25,8.0,1.08,2.2,1.62
1322811,Spain La Liga,2021/2022,2021-11-28 17:00:00,15,Real Madrid,Sevilla FC,2,1,1.8,3.85,4.0,1.04,13.0,1.28,3.75,1.75,1.95,3.2,1.36,6.0,1.13,1.8,1.95
1322810,Spain La Liga,2021/2022,2021-11-29 17:00:00,15,CA Osasuna,Elche CF,1,1,1.81,3.3,3.69,1.09,8.0,1.47,2.7,2.38,1.58,4.75,1.19,10.0,1.05,2.2,1.62
1322750,Spain La Liga,2021/2022,2021-12-01 17:00:00,9,Real Madrid,Athletic Club Bilbao,1,0,1.44,4.75,6.75,1.04,15.75,1.23,4.27,1.71,2.14,2.74,1.46,4.98,1.18,1.89,1.87
1322818,Spain La Liga,2021/2022,2021-12-03 17:00:00,16,Granada CF,Deportivo Alavés,2,1,2.18,3.15,3.43,1.1,7.5,1.47,2.75,2.35,1.52,4.5,1.2,9.5,1.06,2.05,1.7
1322821,Spain La Liga,2021/2022,2021-12-04 10:00:00,16,Sevilla FC,Villarreal,1,0,1.95,3.5,3.8,1.06,10.0,1.33,3.3,2.17,1.68,3.75,1.28,7.5,1.09,1.93,1.78
1322815,Spain La Liga,2021/2022,2021-12-04 12:15:00,16,FC Barcelona,Real Betis,0,1,1.5,4.4,5.75,1.02,19.0,1.18,5.0,1.57,2.25,2.3,1.65,4.2,1.24,1.68,2.05
1322814,Spain La Liga,2021/2022,2021-12-04 14:30:00,16,Atlético Madrid,RCD Mallorca,1,2,1.28,5.0,10.0,1.04,12.0,1.3,3.6,1.95,1.75,3.5,1.3,7.0,1.1,2.5,1.47
1322820,Spain La Liga,2021/2022,2021-12-04 17:00:00,16,Real Sociedad,Real Madrid,0,2,3.1,3.35,2.2,1.05,12.0,1.3,3.6,1.8,1.9,3.3,1.35,6.5,1.12,1.68,2.05
1322822,Spain La Liga,2021/2022,2021-12-05 10:00:00,16,Rayo Vallecano,RCD Espanyol,1,0,2.1,3.25,3.75,1.07,9.0,1.4,3.0,2.15,1.73,4.2,1.24,8.5,1.07,1.9,1.8
1322823,Spain La Liga,2021/2022,2021-12-05 12:15:00,16,Elche CF,Cádiz,3,1,2.05,3.1,4.2,1.11,7.0,1.5,2.45,2.55,1.45,5.5,1.17,11.0,1.04,2.2,1.6
1322819,Spain La Liga,2021/2022,2021-12-05 14:30:00,16,Levante UD,CA Osasuna,0,0,2.45,3.2,3.0,1.07,9.5,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.9,1.8
1322816,Spain La Liga,2021/2022,2021-12-05 17:00:00,16,Celta de Vigo,Valencia CF,1,2,2.25,3.25,3.25,1.07,10.0,1.33,3.3,2.05,1.7,3.6,1.3,7.0,1.1,1.83,1.87
1322817,Spain La Liga,2021/2022,2021-12-06 17:00:00,16,Getafe CF,Athletic Club Bilbao,0,0,3.05,2.9,2.5,1.13,6.5,1.62,2.3,2.9,1.36,6.0,1.13,13.0,1.03,2.25,1.57
1322827,Spain La Liga,2021/2022,2021-12-10 17:00:00,17,RCD Mallorca,Celta de Vigo,0,0,3.05,3.26,2.62,1.1,8.25,1.47,2.8,2.3,1.62,4.25,1.25,8.75,1.1,1.95,1.8
1322829,Spain La Liga,2021/2022,2021-12-11 10:00:00,17,RCD Espanyol,Levante UD,4,3,2.07,3.3,3.9,1.07,10.25,1.37,3.2,2.05,1.68,3.7,1.3,7.5,1.11,1.95,1.8
1322824,Spain La Liga,2021/2022,2021-12-11 12:15:00,17,Deportivo Alavés,Getafe CF,1,1,2.25,2.75,3.0,1.14,6.5,1.62,2.3,2.86,1.39,5.5,1.17,12.0,1.06,2.25,1.57
1322832,Spain La Liga,2021/2022,2021-12-11 14:30:00,17,Valencia CF,Elche CF,2,1,1.66,3.3,4.25,1.08,10.0,1.39,3.1,2.12,1.72,3.95,1.27,8.25,1.1,2.05,1.7
1322825,Spain La Liga,2021/2022,2021-12-11 17:00:00,17,Athletic Club Bilbao,Sevilla FC,0,1,2.45,2.85,2.6,1.11,7.5,1.5,2.7,2.45,1.55,4.45,1.23,9.0,1.09,2.0,1.75
1322833,Spain La Liga,2021/2022,2021-12-12 10:00:00,17,Villarreal,Rayo Vallecano,2,0,1.7,3.8,5.0,1.05,13.0,1.31,3.6,1.99,1.73,3.35,1.35,6.5,1.14,1.91,1.91
1322830,Spain La Liga,2021/2022,2021-12-12 12:15:00,17,CA Osasuna,FC Barcelona,2,2,3.9,3.5,2.0,1.06,12.0,1.33,3.45,1.84,1.96,3.4,1.34,6.5,1.13,1.8,1.95
1322826,Spain La Liga,2021/2022,2021-12-12 14:30:00,17,Real Betis,Real Sociedad,4,0,2.29,3.4,3.3,1.07,10.25,1.36,3.3,1.92,1.74,3.55,1.32,7.25,1.12,1.8,1.95
1322831,Spain La Liga,2021/2022,2021-12-12 17:00:00,17,Real Madrid,Atlético Madrid,2,0,2.09,3.6,3.6,1.06,13.0,1.32,3.55,2.01,1.87,3.35,1.35,6.5,1.14,1.8,1.95
1322828,Spain La Liga,2021/2022,2021-12-13 17:00:00,17,Cádiz,Granada CF,1,1,2.63,3.2,3.04,1.1,8.25,1.45,2.85,2.25,1.65,4.15,1.25,8.75,1.1,1.95,1.8
1322836,Spain La Liga,2021/2022,2021-12-17 17:00:00,18,Celta de Vigo,RCD Espanyol,3,1,1.9,3.5,4.0,1.07,9.0,1.4,3.0,2.11,1.68,4.2,1.24,8.5,1.07,1.95,1.75
1322843,Spain La Liga,2021/2022,2021-12-18 10:00:00,18,Rayo Vallecano,Deportivo Alavés,2,0,1.8,3.5,4.6,1.08,9.0,1.4,2.95,2.2,1.7,4.2,1.24,8.5,1.07,2.05,1.68
1322841,Spain La Liga,2021/2022,2021-12-18 12:15:00,18,Real Sociedad,Villarreal,1,3,2.09,3.15,3.25,1.07,9.5,1.4,3.0,2.12,1.72,4.0,1.25,8.0,1.08,1.9,1.8
1322835,Spain La Liga,2021/2022,2021-12-18 14:30:00,18,FC Barcelona,Elche CF,3,2,1.25,5.4,8.6,1.03,17.0,1.2,4.5,1.56,2.28,2.4,1.58,4.75,1.19,1.93,1.78
1322842,Spain La Liga,2021/2022,2021-12-18 17:00:00,18,Sevilla FC,Atlético Madrid,2,1,2.49,3.0,2.75,1.12,7.0,1.5,2.55,2.55,1.5,5.0,1.18,11.0,1.04,2.05,1.68
1322838,Spain La Liga,2021/2022,2021-12-19 10:00:00,18,Granada CF,RCD Mallorca,4,1,2.5,3.0,3.1,1.09,8.0,1.47,2.75,2.45,1.5,4.75,1.19,10.0,1.05,2.0,1.71
1322834,Spain La Liga,2021/2022,2021-12-19 12:15:00,18,Athletic Club Bilbao,Real Betis,3,2,2.01,3.63,3.98,1.07,9.5,1.38,3.1,1.99,1.81,4.0,1.26,8.0,1.08,1.93,1.77
1322837,Spain La Liga,2021/2022,2021-12-19 14:30:00,18,Getafe CF,CA Osasuna,1,0,2.44,3.03,3.18,1.15,6.0,1.53,2.35,2.9,1.36,6.5,1.12,15.0,1.02,2.37,1.52
1322840,Spain La Liga,2021/2022,2021-12-19 17:00:00,18,Real Madrid,Cádiz,0,0,1.17,8.69,19.36,1.01,21.0,1.14,6.0,1.4,2.75,1.95,1.83,3.75,1.28,2.2,1.6
1322839,Spain La Liga,2021/2022,2021-12-20 17:00:00,18,Levante UD,Valencia CF,3,4,2.9,3.25,2.55,1.06,8.5,1.35,3.1,2.21,1.72,3.6,1.29,7.0,1.09,1.8,1.95
1322703,Spain La Liga,2021/2022,2021-12-21 15:00:00,4,Villarreal,Deportivo Alavés,5,2,1.48,4.2,6.75,1.09,9.75,1.41,3.15,1.9,1.9,3.4,1.32,7.25,1.13,1.95,1.75
1322702,Spain La Liga,2021/2022,2021-12-21 17:30:00,4,Sevilla FC,FC Barcelona,1,1,2.65,3.37,2.54,1.07,11.0,1.29,3.95,1.85,1.88,2.6,1.5,5.0,1.21,1.55,2.3
1322747,Spain La Liga,2021/2022,2021-12-22 15:00:00,9,Granada CF,Atlético Madrid,2,1,5.65,3.82,1.64,1.08,7.0,1.36,3.0,2.1,1.66,3.75,1.25,7.0,1.08,2.15,1.67
1322864,Spain La Liga,2021/2022,2021-12-22 17:30:00,21,Athletic Club Bilbao,Real Madrid,1,2,2.92,3.35,2.44,1.06,10.0,1.33,3.3,1.99,1.73,3.6,1.3,7.5,1.09,1.83,1.87
1322851,Spain La Liga,2021/2022,2021-12-31 12:15:00,19,Valencia CF,RCD Espanyol,1,2,1.7,3.45,4.35,1.06,10.0,1.33,3.4,2.0,1.8,3.6,1.3,7.0,1.1,2.0,1.75
1322848,Spain La Liga,2021/2022,2022-01-02 10:00:00,19,Getafe CF,Real Madrid,1,0,6.8,4.34,1.57,1.06,10.0,1.35,3.25,1.99,1.81,3.75,1.28,7.5,1.09,2.0,1.75
1322853,Spain La Liga,2021/2022,2022-01-02 12:15:00,19,Elche CF,Granada CF,0,0,2.5,3.25,3.02,1.09,8.5,1.45,2.8,2.36,1.55,4.5,1.2,9.5,1.06,2.0,1.75
1322845,Spain La Liga,2021/2022,2022-01-02 12:15:00,19,Atlético Madrid,Rayo Vallecano,2,0,1.39,5.05,11.75,1.05,11.0,1.3,3.6,1.89,1.85,3.5,1.3,7.0,1.1,2.25,1.57
1322846,Spain La Liga,2021/2022,2022-01-02 14:30:00,19,Real Betis,Celta de Vigo,0,2,1.78,3.88,4.55,1.04,13.0,1.26,4.0,1.8,1.95,3.1,1.4,5.5,1.15,1.8,1.95
1322844,Spain La Liga,2021/2022,2022-01-02 14:30:00,19,Deportivo Alavés,Real Sociedad,1,1,3.42,3.18,2.32,1.1,7.5,1.47,2.75,2.36,1.55,4.75,1.2,10.0,1.05,1.91,1.91
1322847,Spain La Liga,2021/2022,2022-01-02 17:00:00,19,RCD Mallorca,FC Barcelona,0,1,5.75,4.21,1.6,1.06,10.0,1.32,3.4,1.85,1.87,3.4,1.32,6.5,1.11,1.75,2.0
1322852,Spain La Liga,2021/2022,2022-01-03 15:00:00,19,Villarreal,Levante UD,5,0,1.44,4.9,7.0,1.03,15.0,1.19,4.75,1.6,2.2,2.38,1.62,4.5,1.2,1.91,1.91
1322850,Spain La Liga,2021/2022,2022-01-03 17:00:00,19,CA Osasuna,Athletic Club Bilbao,1,3,2.9,3.0,2.62,1.1,7.0,1.5,2.45,2.55,1.45,5.0,1.18,11.0,1.04,2.05,1.7
1322849,Spain La Liga,2021/2022,2022-01-03 17:15:00,19,Cádiz,Sevilla FC,0,1,5.5,3.4,1.7,1.09,8.0,1.45,2.8,2.3,1.57,4.5,1.2,9.5,1.06,2.05,1.7
1322857,Spain La Liga,2021/2022,2022-01-08 10:00:00,20,Levante UD,RCD Mallorca,2,0,2.15,3.25,3.05,1.07,9.5,1.38,3.1,2.05,1.68,4.0,1.26,8.0,1.08,1.88,1.82
1322860,Spain La Liga,2021/2022,2022-01-08 12:15:00,20,Real Sociedad,Celta de Vigo,1,0,1.86,3.5,4.41,1.07,9.0,1.4,3.0,2.16,1.65,4.2,1.24,8.5,1.07,2.05,1.68
1322855,Spain La Liga,2021/2022,2022-01-08 14:30:00,20,Granada CF,FC Barcelona,1,1,4.79,3.85,1.72,1.03,13.0,1.24,4.2,1.72,2.05,2.9,1.42,5.5,1.16,1.65,2.1
1322859,Spain La Liga,2021/2022,2022-01-08 17:00:00,20,Real Madrid,Valencia CF,4,1,1.37,4.95,8.47,1.02,19.0,1.18,5.0,1.55,2.36,2.45,1.57,4.33,1.22,1.83,1.87
1322862,Spain La Liga,2021/2022,2022-01-09 10:00:00,20,Rayo Vallecano,Real Betis,1,1,2.5,3.5,2.75,1.04,13.0,1.3,3.6,1.84,1.9,3.25,1.35,6.5,1.12,1.67,2.1
1322861,Spain La Liga,2021/2022,2022-01-09 12:15:00,20,Sevilla FC,Getafe CF,1,0,1.52,4.24,8.3,1.1,7.5,1.52,2.5,2.4,1.5,5.0,1.18,11.0,1.04,2.5,1.5
1322858,Spain La Liga,2021/2022,2022-01-09 14:30:00,20,CA Osasuna,Cádiz,2,0,1.73,3.88,5.55,1.09,8.0,1.47,2.75,2.25,1.57,4.75,1.19,10.0,1.05,2.2,1.62
1322854,Spain La Liga,2021/2022,2022-01-09 14:30:00,20,Deportivo Alavés,Athletic Club Bilbao,0,0,3.82,3.38,2.18,1.09,7.5,1.5,2.55,2.45,1.5,4.75,1.19,10.0,1.05,2.05,1.7
1322863,Spain La Liga,2021/2022,2022-01-09 17:00:00,20,Villarreal,Atlético Madrid,2,2,2.95,3.32,2.66,1.07,9.5,1.38,3.1,2.2,1.61,4.0,1.26,8.0,1.08,1.8,1.95
1322856,Spain La Liga,2021/2022,2022-01-10 17:00:00,20,RCD Espanyol,Elche CF,1,2,1.82,3.3,4.0,1.08,9.0,1.42,2.9,2.3,1.57,4.33,1.22,9.5,1.06,2.0,1.75
1322873,Spain La Liga,2021/2022,2022-01-16 10:00:00,21,Elche CF,Villarreal,1,0,4.33,3.4,1.83,1.05,11.0,1.3,3.6,1.8,1.85,3.4,1.33,6.5,1.12,1.8,1.98
1322867,Spain La Liga,2021/2022,2022-01-18 16:00:00,21,Real Betis,Deportivo Alavés,4,0,1.5,4.25,6.5,1.05,11.0,1.3,3.6,1.85,1.95,3.3,1.33,6.5,1.12,2.0,1.73
1322871,Spain La Liga,2021/2022,2022-01-18 17:30:00,21,Cádiz,RCD Espanyol,2,2,3.25,3.1,2.35,1.11,7.0,1.5,2.5,2.45,1.55,5.0,1.19,10.0,1.05,2.1,1.67
1322868,Spain La Liga,2021/2022,2022-01-19 15:00:00,21,Celta de Vigo,CA Osasuna,2,0,1.83,3.5,4.58,1.08,8.5,1.4,3.0,2.26,1.57,4.2,1.24,8.5,1.07,2.0,1.8
1322872,Spain La Liga,2021/2022,2022-01-19 17:30:00,21,Valencia CF,Sevilla FC,1,1,3.0,3.17,2.49,1.09,8.0,1.42,2.9,2.16,1.62,4.2,1.24,8.5,1.07,1.91,1.8
1322870,Spain La Liga,2021/2022,2022-01-20 15:00:00,21,Getafe CF,Granada CF,4,2,2.15,2.95,3.9,1.12,6.5,1.52,2.5,2.51,1.49,5.0,1.18,11.0,1.04,2.2,1.62
1322877,Spain La Liga,2021/2022,2022-01-21 17:00:00,22,RCD Espanyol,Real Betis,1,4,2.77,3.23,2.3,1.05,11.0,1.3,3.6,1.9,1.9,3.4,1.33,6.5,1.12,1.7,2.05
1322878,Spain La Liga,2021/2022,2022-01-22 10:00:00,22,Levante UD,Cádiz,0,2,1.76,3.4,3.78,1.07,9.5,1.38,3.1,2.1,1.75,4.0,1.26,8.0,1.08,2.0,1.71
1322883,Spain La Liga,2021/2022,2022-01-22 12:15:00,22,Villarreal,RCD Mallorca,3,0,1.47,4.4,6.75,1.04,12.0,1.28,3.75,1.87,1.95,3.25,1.35,6.5,1.12,2.05,1.68
1322881,Spain La Liga,2021/2022,2022-01-22 14:30:00,22,Sevilla FC,Celta de Vigo,2,2,1.61,4.0,5.25,1.07,9.5,1.38,3.1,2.25,1.67,4.0,1.26,8.0,1.08,2.0,1.71
1322875,Spain La Liga,2021/2022,2022-01-22 17:00:00,22,Atlético Madrid,Valencia CF,3,2,1.41,4.2,9.5,1.06,10.0,1.33,3.4,1.95,1.88,3.6,1.3,7.0,1.1,2.15,1.62
1322876,Spain La Liga,2021/2022,2022-01-23 10:00:00,22,Granada CF,CA Osasuna,0,2,2.36,2.97,2.7,1.08,7.0,1.4,2.75,2.19,1.63,4.0,1.22,7.5,1.07,1.91,1.8
1322879,Spain La Liga,2021/2022,2022-01-23 12:15:00,22,Real Madrid,Elche CF,2,2,1.13,8.03,19.56,1.02,13.0,1.14,5.0,1.48,2.54,2.3,1.61,3.4,1.3,2.2,1.62
1322880,Spain La Liga,2021/2022,2022-01-23 14:30:00,22,Real Sociedad,Getafe CF,0,0,1.62,3.39,6.7,1.11,6.0,1.44,2.62,2.4,1.53,4.33,1.2,8.0,1.06,2.3,1.57
1322882,Spain La Liga,2021/2022,2022-01-23 14:30:00,22,Rayo Vallecano,Athletic Club Bilbao,0,1,2.81,2.67,3.08,1.11,6.0,1.5,2.5,2.38,1.54,4.5,1.17,9.0,1.05,2.05,1.7
1322874,Spain La Liga,2021/2022,2022-01-23 17:00:00,22,Deportivo Alavés,FC Barcelona,0,1,5.17,3.97,1.63,1.04,10.0,1.25,3.75,1.76,2.05,2.75,1.4,5.0,1.14,1.8,1.91
1322889,Spain La Liga,2021/2022,2022-02-04 17:00:00,23,Getafe CF,Levante UD,3,0,2.09,3.34,4.18,1.11,6.0,1.53,2.5,2.26,1.57,4.5,1.17,9.0,1.05,2.2,1.62
1322893,Spain La Liga,2021/2022,2022-02-05 10:00:00,23,Elche CF,Deportivo Alavés,3,1,2.43,3.12,2.72,1.08,7.0,1.4,2.75,2.25,1.6,4.0,1.22,7.5,1.07,1.95,1.8
1322888,Spain La Liga,2021/2022,2022-02-05 12:15:00,23,RCD Mallorca,Cádiz,2,1,1.78,3.3,4.24,1.09,8.0,1.44,2.85,2.21,1.62,4.5,1.2,9.5,1.06,2.1,1.67
1322887,Spain La Liga,2021/2022,2022-02-05 14:30:00,23,Celta de Vigo,Rayo Vallecano,2,0,1.97,3.42,3.9,1.08,7.0,1.4,2.75,2.0,1.7,4.0,1.22,7.5,1.07,1.95,1.8
1322890,Spain La Liga,2021/2022,2022-02-05 17:00:00,23,CA Osasuna,Sevilla FC,0,0,3.54,3.14,2.2,1.09,7.5,1.48,2.7,2.25,1.57,4.75,1.19,10.0,1.05,2.05,1.7
1322892,Spain La Liga,2021/2022,2022-02-06 10:00:00,23,Valencia CF,Real Sociedad,0,0,2.59,3.02,2.42,1.07,7.5,1.36,3.0,2.3,1.62,3.75,1.25,7.0,1.08,1.8,1.95
1322885,Spain La Liga,2021/2022,2022-02-06 12:15:00,23,FC Barcelona,Atlético Madrid,4,2,2.25,3.3,3.05,1.05,11.0,1.33,3.4,1.85,1.85,3.6,1.3,7.0,1.1,1.8,1.95
1322886,Spain La Liga,2021/2022,2022-02-06 14:30:00,23,Real Betis,Villarreal,0,2,2.42,3.2,2.65,1.04,10.0,1.25,3.75,1.67,2.1,2.75,1.4,4.75,1.15,1.57,2.25
1322891,Spain La Liga,2021/2022,2022-02-06 17:00:00,23,Real Madrid,Granada CF,1,0,1.28,4.74,7.96,1.01,23.0,1.13,6.0,1.4,2.75,2.12,1.72,3.6,1.3,1.95,1.8
1322884,Spain La Liga,2021/2022,2022-02-07 17:00:00,23,Athletic Club Bilbao,RCD Espanyol,2,1,1.76,3.86,5.3,1.06,8.0,1.36,3.0,2.1,1.67,3.75,1.25,6.5,1.1,2.0,1.75
1322901,Spain La Liga,2021/2022,2022-02-11 17:00:00,24,Sevilla FC,Elche CF,2,0,1.36,4.75,10.0,1.05,11.0,1.33,3.4,1.85,1.87,3.75,1.28,7.5,1.09,2.2,1.62
1322897,Spain La Liga,2021/2022,2022-02-12 10:00:00,24,Cádiz,Celta de Vigo,0,0,4.19,3.43,1.89,1.07,9.0,1.4,3.0,2.01,1.8,4.0,1.25,8.0,1.08,1.95,1.8
1322903,Spain La Liga,2021/2022,2022-02-12 12:15:00,24,Villarreal,Real Madrid,0,0,2.76,3.7,2.45,1.03,15.0,1.25,4.0,1.73,2.0,2.95,1.42,5.5,1.15,1.62,2.2
1322902,Spain La Liga,2021/2022,2022-02-12 14:30:00,24,Rayo Vallecano,CA Osasuna,0,3,2.26,3.25,3.45,1.08,8.5,1.44,2.8,2.2,1.6,4.5,1.2,9.5,1.06,1.95,1.8
1322895,Spain La Liga,2021/2022,2022-02-12 17:00:00,24,Atlético Madrid,Getafe CF,4,3,1.44,4.4,8.3,1.06,9.5,1.4,3.0,2.1,1.67,4.33,1.22,9.0,1.07,2.5,1.5
1322894,Spain La Liga,2021/2022,2022-02-13 10:00:00,24,Deportivo Alavés,Valencia CF,2,1,2.9,3.2,2.38,1.07,9.5,1.4,3.0,2.2,1.68,4.0,1.25,8.0,1.08,1.8,1.95
1322899,Spain La Liga,2021/2022,2022-02-13 12:15:00,24,Levante UD,Real Betis,2,4,3.1,3.47,2.04,1.03,15.0,1.22,4.33,1.65,2.1,2.8,1.45,5.0,1.18,1.57,2.25
1322900,Spain La Liga,2021/2022,2022-02-13 14:30:00,24,Real Sociedad,Granada CF,2,0,1.48,4.04,5.65,1.05,11.0,1.3,3.6,1.77,1.94,3.4,1.32,6.5,1.11,2.1,1.67
1322898,Spain La Liga,2021/2022,2022-02-13 17:00:00,24,RCD Espanyol,FC Barcelona,2,2,3.61,3.39,1.89,1.03,13.0,1.25,4.0,1.88,1.83,2.95,1.4,5.5,1.15,1.7,2.05
1322896,Spain La Liga,2021/2022,2022-02-14 17:00:00,24,RCD Mallorca,Athletic Club Bilbao,3,2,3.3,3.1,2.3,1.11,7.0,1.5,2.55,2.55,1.45,4.35,1.21,8.75,1.07,2.05,1.7
1322865,Spain La Liga,2021/2022,2022-02-16 15:00:00,21,Atlético Madrid,Levante UD,0,1,1.35,5.0,8.75,1.03,13.0,1.25,4.0,1.75,1.93,3.0,1.4,5.5,1.15,2.2,1.62
1322913,Spain La Liga,2021/2022,2022-02-18 17:00:00,25,Elche CF,Rayo Vallecano,2,1,3.0,3.0,2.5,1.12,6.5,1.44,2.8,2.3,1.53,4.2,1.24,8.5,1.07,1.95,1.8
1322908,Spain La Liga,2021/2022,2022-02-19 10:00:00,25,Granada CF,Villarreal,1,4,3.52,3.54,2.0,1.06,10.0,1.32,3.4,1.96,1.9,3.4,1.32,6.5,1.12,1.8,1.95
1322910,Spain La Liga,2021/2022,2022-02-19 12:15:00,25,CA Osasuna,Atlético Madrid,0,3,3.5,3.0,1.96,1.08,8.5,1.4,3.0,2.1,1.65,4.2,1.24,8.5,1.07,1.95,1.8
1322907,Spain La Liga,2021/2022,2022-02-19 14:30:00,25,Cádiz,Getafe CF,1,1,3.05,2.65,2.37,1.13,6.5,1.58,2.4,2.8,1.38,6.0,1.13,13.0,1.03,2.25,1.57
