Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1295132,England National League,2021/2022,2021-10-23 11:00:00,12,Aldershot Town,Bromley,2,3,3.55,3.55,1.93,1.01,10.25,1.25,3.75,1.8,1.91,2.9,1.38,5.35,1.11,1.65,2.15
1295135,England National League,2021/2022,2021-10-23 11:00:00,12,Dagenham & Redbridge,Southend United,3,0,1.62,3.75,5.0,1.03,8.8,1.3,3.25,1.98,1.77,3.6,1.25,6.7,1.07,1.9,1.83
1295138,England National League,2021/2022,2021-10-23 13:20:00,12,Maidenhead United,Woking,3,2,3.17,3.48,2.21,1.01,10.0,1.25,3.6,1.92,1.86,3.25,1.3,5.5,1.1,1.68,2.1
1295153,England National League,2021/2022,2021-10-26 15:45:00,13,Yeovil Town,Woking,2,0,2.05,3.4,3.3,1.04,14.0,1.25,3.75,1.75,2.05,3.0,1.36,6.0,1.11,1.67,2.1
1295152,England National League,2021/2022,2021-10-26 15:45:00,13,Wealdstone,Grimsby Town,1,0,5.5,4.2,1.53,1.03,17.0,1.18,4.5,1.57,2.28,2.3,1.6,4.6,1.17,1.67,2.1
1295151,England National League,2021/2022,2021-10-26 15:45:00,13,Stockport County,Barnet,1,2,1.36,4.33,8.5,1.04,14.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.11,2.1,1.67
1295149,England National League,2021/2022,2021-10-26 15:45:00,13,Notts County,Bromley,1,1,1.91,3.4,3.7,1.05,13.0,1.28,3.5,1.83,1.95,3.2,1.33,6.25,1.11,1.8,1.95
1295148,England National League,2021/2022,2021-10-26 15:45:00,13,Maidenhead United,Wrexham,3,2,4.2,3.6,1.75,1.04,15.0,1.22,4.0,1.7,2.15,2.9,1.4,5.5,1.13,1.7,2.05
1295147,England National League,2021/2022,2021-10-26 15:45:00,13,King's Lynn Town,Boreham Wood,0,1,3.9,3.6,1.8,1.04,15.0,1.22,4.0,1.61,2.25,2.6,1.47,5.4,1.13,1.62,2.2
1295146,England National League,2021/2022,2021-10-26 15:45:00,13,Halifax Town,Dagenham & Redbridge,1,0,2.45,3.4,2.6,1.03,16.0,1.22,4.0,1.7,2.15,2.8,1.42,5.25,1.14,1.57,2.25
1295144,England National League,2021/2022,2021-10-26 15:45:00,13,Altrincham,Solihull Moors,1,2,2.87,3.1,2.45,1.07,9.5,1.36,3.0,2.15,1.67,3.6,1.28,7.0,1.08,1.95,1.8
1295143,England National League,2021/2022,2021-10-26 15:45:00,13,Aldershot Town,Weymouth,0,2,2.05,3.3,3.4,1.04,14.0,1.25,3.6,1.8,1.95,3.1,1.35,6.0,1.11,1.75,2.0
1295145,England National League,2021/2022,2021-10-26 15:45:00,13,Chesterfield,Eastleigh,1,0,1.53,4.0,5.8,1.04,13.0,1.28,3.5,1.73,2.05,2.95,1.38,6.4,1.1,1.95,1.8
1295162,England National League,2021/2022,2021-10-30 11:00:00,14,Weymouth,King's Lynn Town,1,0,2.4,3.1,2.61,1.0,11.5,1.19,4.32,1.65,2.25,2.6,1.46,4.5,1.16,1.64,2.2
1295164,England National League,2021/2022,2021-10-30 11:00:00,14,Wrexham,Torquay United,1,1,1.73,3.5,4.4,1.02,9.3,1.29,3.42,1.9,1.88,3.26,1.31,6.05,1.09,1.85,1.93
1295163,England National League,2021/2022,2021-10-30 11:00:00,14,Woking,Altrincham,3,2,1.85,3.6,3.6,1.01,10.0,1.26,3.62,1.8,1.98,3.04,1.35,5.5,1.1,1.73,2.09
1295160,England National League,2021/2022,2021-10-30 11:00:00,14,Grimsby Town,Notts County,0,1,2.1,3.5,3.0,1.0,11.0,1.22,4.0,1.67,2.1,2.7,1.43,4.8,1.14,1.61,2.29
1295161,England National League,2021/2022,2021-10-30 11:00:00,14,Solihull Moors,Yeovil Town,0,0,1.73,3.6,4.33,1.02,9.2,1.3,3.32,1.92,1.9,3.26,1.31,6.15,1.08,1.87,1.91
1295159,England National League,2021/2022,2021-10-30 11:00:00,14,Eastleigh,Maidenhead United,1,0,2.15,3.4,3.0,1.02,9.6,1.28,3.46,1.9,1.88,3.14,1.33,5.85,1.09,1.73,2.09
1295158,England National League,2021/2022,2021-10-30 11:00:00,14,Dover Athletic,Stockport County,2,5,5.25,3.9,1.57,1.01,9.9,1.26,3.62,1.87,1.95,3.04,1.35,5.6,1.1,1.89,1.89
1295156,England National League,2021/2022,2021-10-30 11:00:00,14,Bromley,Halifax Town,0,0,2.1,3.5,3.0,1.01,10.5,1.24,3.8,1.82,2.0,2.9,1.38,5.2,1.12,1.66,2.19
1295155,England National League,2021/2022,2021-10-30 11:00:00,14,Boreham Wood,Southend United,1,0,2.07,3.15,3.15,1.02,9.0,1.3,3.32,2.02,1.8,3.32,1.3,6.3,1.08,1.8,1.99
1295157,England National League,2021/2022,2021-10-30 11:00:00,14,Dagenham & Redbridge,Chesterfield,2,2,2.2,3.4,2.9,1.01,10.5,1.24,3.8,1.73,2.0,2.85,1.39,5.2,1.12,1.65,2.21
1295154,England National League,2021/2022,2021-10-30 13:20:00,14,Barnet,Aldershot Town,2,1,2.19,3.56,3.1,1.01,10.0,1.25,3.7,1.8,1.99,2.97,1.36,5.35,1.11,1.67,2.1
1295150,England National League,2021/2022,2021-11-02 16:45:00,13,Southend United,Dover Athletic,4,1,1.55,3.8,5.25,1.01,10.5,1.25,3.75,1.91,1.8,3.0,1.38,5.2,1.12,1.68,2.1
1295076,England National League,2021/2022,2021-11-02 16:45:00,6,Woking,Bromley,0,2,2.45,3.4,2.5,1.06,8.5,1.27,3.2,1.73,2.0,2.85,1.4,4.85,1.14,1.67,2.0
1295099,England National League,2021/2022,2021-11-09 16:45:00,9,Aldershot Town,Wrexham,0,5,3.66,3.68,1.97,1.01,10.25,1.25,3.7,1.85,2.01,2.85,1.4,5.4,1.11,1.8,1.99
1295175,England National League,2021/2022,2021-11-13 12:00:00,15,Yeovil Town,Eastleigh,2,1,2.4,3.25,2.85,1.02,9.1,1.3,3.3,2.08,1.67,3.5,1.28,6.45,1.07,1.8,1.95
1295173,England National League,2021/2022,2021-11-13 12:00:00,15,Torquay United,Dover Athletic,2,1,1.66,3.9,4.5,1.0,11.25,1.22,4.0,1.67,2.08,2.8,1.42,4.8,1.14,1.8,1.95
1295171,England National League,2021/2022,2021-11-13 12:00:00,15,Southend United,Woking,0,2,2.14,3.4,3.15,1.02,9.8,1.28,3.5,1.87,1.87,3.2,1.33,5.65,1.1,1.75,2.0
1295170,England National League,2021/2022,2021-11-13 12:00:00,15,Notts County,Solihull Moors,2,0,1.94,3.5,3.55,1.01,10.0,1.25,3.6,1.82,1.92,3.1,1.35,5.55,1.1,1.75,2.0
1295174,England National League,2021/2022,2021-11-13 12:00:00,15,Wealdstone,Barnet,1,0,2.21,3.34,2.75,1.01,10.75,1.22,4.0,1.7,2.03,2.9,1.4,5.0,1.13,1.62,2.2
1295168,England National League,2021/2022,2021-11-13 12:00:00,15,King's Lynn Town,Wrexham,2,6,4.7,3.8,1.66,1.01,10.25,1.25,3.75,1.81,1.91,3.0,1.36,5.35,1.11,1.7,2.05
1295167,England National League,2021/2022,2021-11-13 12:00:00,15,Chesterfield,Weymouth,4,0,1.39,4.6,7.2,1.01,10.75,1.22,4.0,1.77,2.05,3.0,1.36,5.15,1.12,2.0,1.75
1295169,England National League,2021/2022,2021-11-13 12:00:00,15,Maidenhead United,Dagenham & Redbridge,1,4,2.83,3.34,2.16,1.0,11.0,1.22,4.0,1.67,2.07,2.85,1.42,4.85,1.13,1.62,2.2
1295166,England National League,2021/2022,2021-11-13 12:00:00,15,Altrincham,Boreham Wood,1,1,2.85,3.25,2.37,1.02,9.0,1.3,3.3,1.83,1.91,3.5,1.28,6.25,1.08,1.75,2.0
1295165,England National League,2021/2022,2021-11-13 12:00:00,15,Aldershot Town,Grimsby Town,2,1,2.95,3.4,2.23,1.01,10.5,1.25,3.75,1.78,1.97,3.0,1.36,5.2,1.12,1.67,2.1
1295172,England National League,2021/2022,2021-11-13 14:20:00,15,Stockport County,Bromley,1,1,1.93,3.55,3.55,1.01,9.9,1.28,3.5,1.78,1.97,3.25,1.33,5.6,1.1,1.75,2.0
1295182,England National League,2021/2022,2021-11-19 16:45:00,16,Grimsby Town,Southend United,1,0,1.65,3.8,4.8,1.02,9.7,1.28,3.5,1.87,1.88,3.25,1.33,5.75,1.1,1.8,1.95
1295176,England National League,2021/2022,2021-11-20 12:00:00,16,Barnet,Torquay United,2,1,3.1,3.5,2.15,1.01,11.5,1.22,4.0,1.78,2.05,2.75,1.42,4.7,1.15,1.6,2.3
1295177,England National League,2021/2022,2021-11-20 12:00:00,16,Boreham Wood,Maidenhead United,4,0,1.59,3.65,4.6,1.01,10.25,1.25,3.75,1.76,1.96,3.0,1.36,5.35,1.11,1.8,1.95
1295186,England National League,2021/2022,2021-11-20 12:00:00,16,Wrexham,Wealdstone,0,0,1.48,4.07,5.05,1.0,11.0,1.22,4.0,1.68,2.06,2.9,1.38,4.95,1.13,1.87,1.9
1295179,England National League,2021/2022,2021-11-20 12:00:00,16,Dagenham & Redbridge,Yeovil Town,0,1,1.7,3.65,3.88,1.01,10.0,1.28,3.5,1.79,1.92,3.25,1.33,5.55,1.1,1.75,2.0
1295180,England National League,2021/2022,2021-11-20 12:00:00,16,Dover Athletic,Halifax Town,1,3,4.22,3.65,1.64,1.01,10.25,1.25,3.75,1.76,1.95,3.0,1.36,5.3,1.11,1.8,1.95
1295181,England National League,2021/2022,2021-11-20 12:00:00,16,Eastleigh,Notts County,2,0,3.02,3.3,2.06,1.02,9.6,1.28,3.5,1.81,1.9,3.3,1.3,5.85,1.09,1.72,2.05
1295183,England National League,2021/2022,2021-11-20 12:00:00,16,Solihull Moors,Chesterfield,0,2,2.54,3.32,2.35,1.02,9.2,1.3,3.3,1.85,1.85,3.4,1.3,6.1,1.08,1.75,2.0
1295184,England National League,2021/2022,2021-11-20 12:00:00,16,Weymouth,Altrincham,1,4,2.68,3.3,2.25,1.0,11.0,1.22,4.0,1.63,2.14,2.9,1.4,4.85,1.13,1.6,2.25
1295185,England National League,2021/2022,2021-11-20 12:00:00,16,Woking,Stockport County,1,2,2.74,3.32,2.21,1.0,11.0,1.22,4.0,1.67,2.08,2.85,1.4,4.9,1.13,1.62,2.25
1295178,England National League,2021/2022,2021-11-20 12:00:00,16,Bromley,King's Lynn Town,3,2,1.64,3.65,4.22,1.0,12.0,1.18,4.5,1.65,2.12,2.6,1.47,4.45,1.16,1.65,2.15
1295194,England National League,2021/2022,2021-11-23 16:45:00,17,Solihull Moors,Grimsby Town,2,0,3.0,3.2,2.3,1.06,10.0,1.34,3.15,2.0,1.8,3.35,1.31,6.75,1.12,1.78,1.98
1295193,England National League,2021/2022,2021-11-23 16:45:00,17,Halifax Town,Wrexham,1,2,2.9,3.3,2.38,1.02,8.5,1.31,2.95,1.9,1.9,3.4,1.25,6.25,1.06,1.71,2.1
1295197,England National League,2021/2022,2021-11-23 16:45:00,17,Weymouth,Woking,2,3,3.8,3.5,1.9,1.02,9.6,1.27,3.64,1.87,1.91,3.12,1.35,6.05,1.12,1.71,2.06
1295196,England National League,2021/2022,2021-11-23 16:45:00,17,Stockport County,King's Lynn Town,5,0,1.36,4.75,7.5,1.02,19.0,1.19,4.7,1.6,2.3,2.45,1.54,4.3,1.22,1.65,2.18
1295192,England National League,2021/2022,2021-11-23 16:45:00,17,Dover Athletic,Wealdstone,2,3,2.75,3.3,2.45,1.04,13.0,1.27,3.65,1.87,1.91,2.95,1.38,5.5,1.15,1.64,2.25
1295188,England National League,2021/2022,2021-11-23 16:45:00,17,Boreham Wood,Notts County,1,1,2.7,3.13,2.63,1.06,10.25,1.35,3.15,2.25,1.65,3.5,1.29,6.75,1.11,1.8,2.0
1295190,England National League,2021/2022,2021-11-23 16:45:00,17,Chesterfield,Altrincham,2,2,1.67,3.75,4.8,1.04,13.0,1.28,3.6,1.85,1.95,3.05,1.36,6.0,1.14,1.79,1.96
1295187,England National League,2021/2022,2021-11-23 16:45:00,17,Aldershot Town,Torquay United,1,0,2.5,3.4,2.6,1.03,16.0,1.22,4.25,1.78,2.05,2.6,1.47,4.6,1.2,1.57,2.4
1295191,England National League,2021/2022,2021-11-23 16:45:00,17,Dagenham & Redbridge,Eastleigh,0,1,1.85,3.5,4.0,1.04,13.0,1.28,3.6,1.95,1.85,3.1,1.35,6.0,1.13,1.8,2.0
1295189,England National League,2021/2022,2021-11-23 16:45:00,17,Bromley,Yeovil Town,1,2,2.0,3.6,3.4,1.03,15.0,1.25,4.05,1.78,2.05,2.7,1.44,4.95,1.18,1.64,2.25
1295207,England National League,2021/2022,2021-11-27 12:00:00,18,Wrexham,Bromley,2,0,1.94,3.3,3.38,1.05,9.0,1.29,3.5,1.79,1.88,3.0,1.36,5.5,1.12,1.73,2.0
1295205,England National League,2021/2022,2021-11-27 12:00:00,18,Wealdstone,Stockport County,1,4,4.5,3.59,1.63,1.01,9.9,1.26,3.62,1.76,1.91,3.04,1.35,5.6,1.1,1.91,1.83
1295204,England National League,2021/2022,2021-11-27 12:00:00,18,Torquay United,Halifax Town,2,3,1.85,3.54,3.42,1.02,9.7,1.27,3.54,1.9,1.71,3.13,1.33,5.7,1.1,1.73,2.0
1295201,England National League,2021/2022,2021-11-27 12:00:00,18,King's Lynn Town,Aldershot Town,0,1,2.47,3.38,2.41,1.0,11.75,1.18,4.45,1.61,2.17,2.51,1.49,4.35,1.17,1.62,2.2
1295208,England National League,2021/2022,2021-11-27 12:00:00,18,Yeovil Town,Dover Athletic,1,1,1.48,4.0,5.22,1.0,11.25,1.22,4.0,1.75,1.85,2.7,1.43,4.8,1.14,2.0,1.8
1295206,England National League,2021/2022,2021-11-27 12:00:00,18,Woking,Barnet,1,2,1.62,3.68,4.4,1.0,11.75,1.19,4.4,1.7,2.03,2.57,1.47,4.45,1.16,1.67,2.1
1295198,England National League,2021/2022,2021-11-27 12:00:00,18,Altrincham,Southend United,1,2,2.03,3.21,3.21,1.03,8.5,1.33,3.14,1.85,1.75,3.62,1.26,6.8,1.06,1.8,1.91
1295203,England National League,2021/2022,2021-11-27 14:20:00,18,Notts County,Dagenham & Redbridge,2,1,2.0,3.37,3.14,1.05,9.0,1.25,3.75,1.75,1.85,2.95,1.38,5.0,1.14,1.73,2.0
1295002,England National League,2021/2022,2021-11-30 16:45:00,1,Wrexham,Yeovil Town,0,2,1.6,3.54,4.91,1.07,10.75,1.22,4.0,1.74,1.94,2.85,1.4,5.25,1.18,1.75,2.0
1295216,England National League,2021/2022,2021-12-04 12:00:00,19,Solihull Moors,Woking,2,0,2.11,3.35,2.95,1.02,9.8,1.28,3.5,1.83,1.87,3.2,1.33,5.65,1.1,1.73,2.0
1295214,England National League,2021/2022,2021-12-04 12:00:00,19,Dover Athletic,Wrexham,0,1,7.0,4.4,1.35,1.01,10.25,1.25,3.75,1.76,1.95,3.1,1.36,5.45,1.11,2.0,1.73
1295213,England National League,2021/2022,2021-12-04 12:00:00,19,Dagenham & Redbridge,Grimsby Town,3,2,2.49,3.25,2.49,1.02,9.7,1.28,3.5,1.84,1.86,3.2,1.33,5.7,1.1,1.67,2.1
1295210,England National League,2021/2022,2021-12-04 12:00:00,19,Barnet,Maidenhead United,3,0,2.01,3.45,3.1,1.01,10.75,1.25,3.75,1.69,2.05,2.95,1.38,5.1,1.12,1.62,2.2
1295211,England National League,2021/2022,2021-12-04 12:00:00,19,Bromley,Wealdstone,3,2,1.45,4.2,5.4,1.0,11.25,1.22,4.0,1.63,2.15,2.8,1.42,4.8,1.14,1.8,1.91
1295219,England National League,2021/2022,2021-12-04 12:00:00,19,Weymouth,Torquay United,1,2,3.15,3.45,1.98,1.01,10.75,1.22,4.0,1.68,2.07,2.85,1.4,4.95,1.13,1.62,2.2
1295209,England National League,2021/2022,2021-12-04 12:00:00,19,Aldershot Town,Altrincham,2,2,2.28,3.4,2.65,1.0,11.25,1.22,4.0,1.66,2.1,2.85,1.42,4.75,1.14,1.57,2.25
1295195,England National League,2021/2022,2021-12-07 16:45:00,17,Southend United,Maidenhead United,1,1,1.83,3.6,4.0,1.05,13.0,1.28,3.6,1.9,1.9,3.1,1.35,6.0,1.14,1.71,2.08
1295226,England National League,2021/2022,2021-12-11 12:00:00,20,Torquay United,Stockport County,2,1,3.0,3.25,2.17,1.01,9.9,1.28,3.5,1.81,1.91,3.2,1.33,5.55,1.1,1.67,2.1
1295230,England National League,2021/2022,2021-12-11 12:00:00,20,Yeovil Town,Barnet,1,0,1.94,3.55,3.3,1.01,10.5,1.25,3.75,1.72,2.0,3.0,1.38,5.25,1.12,1.67,2.1
1295225,England National League,2021/2022,2021-12-11 12:00:00,20,Notts County,Southend United,4,1,1.65,3.55,4.75,1.02,9.0,1.3,3.3,1.93,1.78,3.4,1.3,6.3,1.08,1.91,1.83
1295228,England National League,2021/2022,2021-12-11 12:00:00,20,Woking,Boreham Wood,0,2,2.7,3.1,2.45,1.03,8.6,1.33,3.1,2.02,1.71,3.75,1.25,6.7,1.07,1.83,1.83
1295224,England National League,2021/2022,2021-12-11 12:00:00,20,Maidenhead United,Solihull Moors,0,4,3.2,3.3,2.06,1.01,10.25,1.25,3.75,1.76,1.96,3.0,1.36,5.3,1.11,1.67,2.1
1295223,England National League,2021/2022,2021-12-11 12:00:00,20,King's Lynn Town,Dover Athletic,2,1,1.77,3.75,3.75,1.0,11.75,1.18,4.5,1.57,2.28,2.5,1.5,4.25,1.17,1.57,2.25
1295227,England National League,2021/2022,2021-12-11 12:00:00,20,Wealdstone,Halifax Town,0,1,3.6,3.4,1.9,1.01,10.0,1.28,3.5,1.8,1.91,3.2,1.33,5.55,1.1,1.73,2.0
1295222,England National League,2021/2022,2021-12-11 12:00:00,20,Grimsby Town,Chesterfield,0,1,2.6,3.2,2.48,1.02,9.1,1.3,3.3,1.91,1.8,3.4,1.3,6.2,1.08,1.73,2.0
1295220,England National League,2021/2022,2021-12-11 12:00:00,20,Altrincham,Bromley,0,1,2.6,3.5,2.33,1.0,11.75,1.22,4.0,1.63,2.15,2.75,1.42,4.65,1.15,1.62,2.25
1295221,England National League,2021/2022,2021-12-11 12:00:00,20,Eastleigh,Aldershot Town,0,3,2.28,3.1,2.95,1.03,8.9,1.3,3.3,1.93,1.78,3.5,1.28,6.35,1.08,1.8,1.91
1295229,England National League,2021/2022,2021-12-11 14:20:00,20,Wrexham,Weymouth,1,0,1.3,5.5,9.3,1.0,12.0,1.2,4.3,1.65,2.25,2.6,1.46,4.54,1.16,1.91,1.8
1295215,England National League,2021/2022,2021-12-14 16:45:00,19,Halifax Town,King's Lynn Town,2,0,1.52,4.25,4.9,1.04,12.0,1.22,4.0,1.58,2.23,2.75,1.4,5.5,1.14,2.0,1.77
1295199,England National League,2021/2022,2021-12-14 16:45:00,18,Eastleigh,Solihull Moors,0,0,2.55,3.25,2.55,1.02,9.4,1.28,3.46,1.9,1.89,3.2,1.32,5.9,1.09,1.8,1.91
1295231,England National League,2021/2022,2021-12-26 12:00:00,21,Aldershot Town,Woking,1,1,2.37,3.3,2.75,1.01,11.5,1.22,4.0,1.7,2.05,2.95,1.4,4.7,1.14,1.57,2.25
1295234,England National League,2021/2022,2021-12-26 12:00:00,21,Dover Athletic,Dagenham & Redbridge,0,2,5.25,3.9,1.57,1.0,11.0,1.22,4.0,1.7,2.05,2.9,1.4,4.9,1.13,1.8,1.91
1295238,England National League,2021/2022,2021-12-26 12:00:00,21,Torquay United,Yeovil Town,3,0,1.95,3.4,3.5,1.01,10.5,1.25,3.75,1.73,2.0,3.0,1.36,5.25,1.12,1.67,2.1
1295237,England National League,2021/2022,2021-12-26 12:00:00,21,Stockport County,Altrincham,5,1,1.73,3.5,4.5,1.01,9.9,1.28,3.5,1.85,1.85,3.25,1.33,5.65,1.1,1.83,1.91
1295233,England National League,2021/2022,2021-12-26 14:20:00,21,Bromley,Southend United,1,1,1.75,3.6,4.2,1.01,10.25,1.25,3.75,1.7,2.0,3.0,1.36,5.45,1.11,1.73,2.0
1295249,England National League,2021/2022,2021-12-28 12:00:00,22,Solihull Moors,Stockport County,0,1,3.0,3.1,2.2,1.03,8.75,1.33,3.2,2.0,1.8,3.6,1.25,6.0,1.08,1.8,1.95
1295248,England National League,2021/2022,2021-12-28 12:00:00,22,Maidenhead United,Bromley,1,0,4.5,3.8,1.63,1.03,14.75,1.2,4.02,1.63,2.14,2.61,1.43,4.58,1.16,1.62,2.15
1295246,England National League,2021/2022,2021-12-28 12:00:00,22,Eastleigh,Torquay United,2,1,2.45,3.15,2.65,1.02,9.5,1.28,3.5,1.9,1.9,3.3,1.3,5.75,1.1,1.7,2.1
1295245,England National League,2021/2022,2021-12-28 12:00:00,22,Dagenham & Redbridge,Aldershot Town,1,0,1.43,4.4,6.25,1.03,14.25,1.22,3.82,1.68,2.07,2.74,1.4,4.82,1.15,1.88,1.82
1295244,England National League,2021/2022,2021-12-28 12:00:00,22,Chesterfield,Halifax Town,1,1,1.9,3.5,3.6,1.01,10.0,1.28,3.5,1.85,1.95,3.25,1.33,5.5,1.11,1.72,2.05
1295242,England National League,2021/2022,2021-12-28 12:00:00,22,Altrincham,Wrexham,0,2,3.5,3.35,1.95,1.04,13.0,1.28,3.5,1.85,1.95,3.25,1.33,5.5,1.15,1.72,2.05
1295251,England National League,2021/2022,2021-12-28 12:00:00,22,Woking,Dover Athletic,3,2,1.57,3.9,5.0,1.01,10.5,1.22,4.0,1.73,1.99,2.95,1.38,5.0,1.12,1.75,2.0
1295255,England National League,2021/2022,2022-01-01 12:00:00,23,Chesterfield,King's Lynn Town,1,0,1.31,5.3,9.6,1.0,11.25,1.22,4.0,1.68,2.07,2.85,1.4,4.85,1.14,2.2,1.62
1295261,England National League,2021/2022,2022-01-02 12:00:00,23,Notts County,Wrexham,3,1,2.5,3.42,2.73,1.02,9.3,1.3,3.3,1.93,1.78,3.5,1.28,6.1,1.08,1.8,1.91
1295257,England National League,2021/2022,2022-01-02 12:00:00,23,Eastleigh,Weymouth,3,2,1.59,4.05,5.5,1.02,9.6,1.28,3.5,1.88,1.82,3.3,1.3,5.85,1.09,2.0,1.8
1295256,England National League,2021/2022,2022-01-02 12:00:00,23,Dagenham & Redbridge,Dover Athletic,3,1,1.24,6.0,11.75,1.03,11.0,1.18,4.45,1.57,2.25,2.51,1.49,4.3,1.17,2.1,1.62
1295254,England National League,2021/2022,2022-01-02 12:00:00,23,Boreham Wood,Barnet,0,0,1.71,3.74,4.85,1.03,8.9,1.31,3.26,2.03,1.7,3.42,1.29,6.4,1.07,2.1,1.67
1295264,England National League,2021/2022,2022-01-02 12:00:00,23,Yeovil Town,Torquay United,1,2,2.41,3.34,2.91,1.02,9.2,1.3,3.3,1.96,1.75,3.4,1.3,6.1,1.08,1.83,1.83
1295263,England National League,2021/2022,2022-01-02 12:00:00,23,Woking,Aldershot Town,2,3,2.27,3.54,2.98,1.01,10.5,1.25,3.75,1.8,1.9,2.95,1.38,5.2,1.12,1.67,2.1
1295259,England National League,2021/2022,2022-01-03 12:00:00,23,Grimsby Town,Halifax Town,1,1,2.51,3.38,2.74,1.03,8.9,1.3,3.3,1.94,1.81,3.5,1.28,6.4,1.07,1.73,2.0
1295265,England National League,2021/2022,2022-01-08 12:00:00,24,Aldershot Town,Maidenhead United,1,1,1.96,3.45,3.33,1.06,8.0,1.33,3.25,1.89,1.81,3.4,1.3,6.0,1.11,1.8,1.91
1295274,England National League,2021/2022,2022-01-08 12:00:00,24,Weymouth,Southend United,0,1,2.61,3.35,2.39,1.06,8.0,1.3,3.4,1.84,1.86,3.25,1.33,5.5,1.12,1.7,2.05
1295272,England National League,2021/2022,2022-01-08 12:00:00,24,Torquay United,Dagenham & Redbridge,2,2,2.31,3.35,2.71,1.07,7.5,1.36,3.0,1.95,1.76,3.5,1.29,6.5,1.1,1.8,1.91
1295269,England National League,2021/2022,2022-01-08 12:00:00,24,Halifax Town,Eastleigh,4,0,1.91,3.3,3.66,1.06,8.0,1.3,3.4,1.9,1.8,3.25,1.33,5.5,1.12,1.73,2.0
1295266,England National League,2021/2022,2022-01-08 12:00:00,24,Barnet,Altrincham,1,1,1.89,3.75,3.29,1.05,9.0,1.29,3.5,1.75,1.96,3.0,1.36,5.5,1.12,1.73,2.0
1295267,England National League,2021/2022,2022-01-08 12:00:00,24,Bromley,Solihull Moors,2,1,2.18,3.2,3.04,1.07,7.5,1.36,3.0,1.97,1.74,3.5,1.29,6.5,1.1,1.8,1.91
1295253,England National League,2021/2022,2022-01-11 16:45:00,23,Altrincham,Stockport County,1,4,3.54,3.54,1.83,1.01,10.25,1.25,3.75,1.76,1.96,3.0,1.38,5.3,1.11,1.8,2.0
1295217,England National League,2021/2022,2022-01-11 16:45:00,19,Southend United,Yeovil Town,2,1,2.59,3.16,2.34,1.02,9.1,1.3,3.32,1.89,1.73,3.32,1.3,6.2,1.08,1.76,2.01
1295243,England National League,2021/2022,2022-01-11 16:45:00,22,Boreham Wood,Wealdstone,1,0,1.62,3.38,4.62,1.06,8.0,1.33,3.24,1.88,1.73,3.4,1.3,6.0,1.11,1.91,1.85
1295235,England National League,2021/2022,2022-01-11 16:45:00,21,Halifax Town,Grimsby Town,1,0,1.66,3.52,4.46,1.03,8.7,1.3,3.3,1.92,1.76,3.4,1.3,6.55,1.07,1.88,1.88
1295236,England National League,2021/2022,2022-01-11 16:45:00,21,King's Lynn Town,Notts County,2,4,5.81,4.2,1.43,1.0,11.75,1.22,4.0,1.52,2.36,2.32,1.54,4.65,1.15,1.73,2.0
1295288,England National League,2021/2022,2022-01-15 12:00:00,26,Barnet,Chesterfield,1,4,5.25,3.75,1.6,1.01,12.0,1.19,4.3,1.8,1.91,2.8,1.38,5.3,1.13,1.68,2.07
1295347,England National League,2021/2022,2022-01-15 12:00:00,31,Grimsby Town,Altrincham,2,0,1.8,3.4,4.4,1.02,9.1,1.3,3.3,1.95,1.75,3.5,1.28,6.2,1.08,1.87,1.87
1295404,England National League,2021/2022,2022-01-15 12:00:00,36,Wealdstone,Dover Athletic,2,1,1.4,4.33,8.0,1.0,11.75,1.22,4.0,1.73,2.0,2.8,1.42,4.6,1.15,1.8,1.95
1295218,England National League,2021/2022,2022-01-18 16:45:00,19,Stockport County,Eastleigh,3,0,1.6,3.7,4.75,1.05,9.0,1.28,3.5,1.85,1.86,3.3,1.33,5.5,1.12,1.9,1.83
1295202,England National League,2021/2022,2022-01-18 16:45:00,18,Maidenhead United,Chesterfield,3,2,3.6,3.35,1.9,1.0,11.25,1.21,4.1,2.14,1.64,2.7,1.43,4.75,1.14,1.83,1.91
1295284,England National League,2021/2022,2022-01-21 16:45:00,25,Southend United,King's Lynn Town,2,1,1.63,3.6,4.9,1.02,9.1,1.3,3.32,1.85,1.86,3.32,1.3,6.2,1.08,1.97,1.82
1295280,England National League,2021/2022,2022-01-22 12:00:00,25,Grimsby Town,Bromley,1,2,1.95,3.6,3.3,1.06,8.0,1.33,3.25,1.93,1.95,3.25,1.33,6.0,1.11,1.83,1.91
1295285,England National League,2021/2022,2022-01-22 12:00:00,25,Woking,Wealdstone,2,0,1.65,3.9,4.5,1.04,10.0,1.29,3.5,1.73,2.1,3.0,1.36,5.0,1.14,1.8,1.91
1295278,England National League,2021/2022,2022-01-22 12:00:00,25,Chesterfield,Aldershot Town,0,0,1.46,4.33,6.0,1.05,9.0,1.25,3.75,1.86,2.02,2.75,1.4,5.0,1.14,1.91,1.83
