Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2604545,Spain Segunda División,2022/2023,2022-10-17 16:00:00,11,Sporting Gijón,SD Eibar,2,0,2.13,3.2,3.15,1.09,6.75,1.41,2.65,2.06,1.8,4.1,1.2,8.25,1.06,2.0,1.73
2604552,Spain Segunda División,2022/2023,2022-10-21 16:00:00,12,Granada CF,Real Zaragoza,1,0,1.86,3.35,4.1,1.1,6.5,1.5,2.6,2.44,1.49,4.32,1.2,8.0,1.06,2.1,1.7
2604555,Spain Segunda División,2022/2023,2022-10-22 11:15:00,12,Villarreal II,FC Andorra,1,0,2.38,3.28,3.02,1.03,9.9,1.36,3.01,2.1,1.65,3.82,1.24,7.5,1.07,1.87,1.87
2604551,Spain Segunda División,2022/2023,2022-10-22 13:30:00,12,Deportivo Alavés,Sporting Gijón,0,0,2.23,3.32,3.26,1.07,7.5,1.36,3.0,2.0,1.7,3.5,1.29,7.0,1.08,1.85,1.85
2604558,Spain Segunda División,2022/2023,2022-10-22 13:30:00,12,Mirandés,SD Huesca,1,1,2.4,3.2,3.05,1.08,7.0,1.4,2.75,2.25,1.57,4.0,1.22,7.5,1.07,1.91,1.8
2604553,Spain Segunda División,2022/2023,2022-10-22 16:00:00,12,UD Ibiza,Levante UD,1,2,3.17,3.07,2.39,1.08,7.0,1.4,2.75,1.98,1.78,4.0,1.22,7.5,1.07,1.85,1.91
2604566,Spain Segunda División,2022/2023,2022-10-23 09:00:00,12,Racing Santander,SD Ponferradina,1,1,2.0,3.25,3.3,1.04,8.0,1.3,3.2,2.0,1.7,3.5,1.25,7.0,1.06,1.96,1.82
2604556,Spain Segunda División,2022/2023,2022-10-23 11:15:00,12,CD Lugo,Burgos CF,2,0,2.45,2.9,2.8,1.11,6.5,1.47,2.6,2.55,1.45,4.75,1.17,10.0,1.04,2.1,1.63
2604554,Spain Segunda División,2022/2023,2022-10-23 13:30:00,12,Leganés,CD Tenerife,2,1,2.15,2.9,3.3,1.14,5.87,1.53,2.45,2.35,1.52,5.72,1.14,11.5,1.02,2.2,1.65
2604567,Spain Segunda División,2022/2023,2022-10-23 13:30:00,12,SD Eibar,Albacete Balompié,1,1,1.91,3.2,3.75,1.05,7.0,1.49,2.5,2.2,1.6,4.4,1.18,8.5,1.03,2.05,1.7
2604557,Spain Segunda División,2022/2023,2022-10-23 16:00:00,12,UD Las Palmas,FC Cartagena,1,0,1.73,3.4,4.33,1.08,7.0,1.42,2.7,2.1,1.68,4.5,1.18,8.0,1.06,2.15,1.68
2604559,Spain Segunda División,2022/2023,2022-10-24 16:00:00,12,Real Oviedo,Málaga CF,1,0,2.03,3.14,4.0,1.11,6.5,1.5,2.5,2.55,1.45,4.75,1.15,10.0,1.04,2.2,1.62
2604576,Spain Segunda División,2022/2023,2022-10-28 16:00:00,13,CD Tenerife,Real Zaragoza,0,2,2.26,3.0,3.1,1.12,5.5,1.54,2.4,2.65,1.42,4.75,1.15,10.0,1.04,2.2,1.62
2604569,Spain Segunda División,2022/2023,2022-10-29 09:00:00,13,FC Andorra,SD Ponferradina,3,0,2.05,3.2,3.7,1.08,7.0,1.36,3.16,2.1,1.65,3.77,1.27,7.0,1.08,1.95,1.8
2604572,Spain Segunda División,2022/2023,2022-10-29 11:15:00,13,SD Huesca,UD Las Palmas,1,0,3.2,2.9,2.4,1.1,6.5,1.5,2.5,2.3,1.55,4.33,1.2,8.0,1.06,2.05,1.7
2604568,Spain Segunda División,2022/2023,2022-10-29 13:30:00,13,Deportivo Alavés,Real Oviedo,2,1,2.0,3.2,3.9,1.12,5.5,1.54,2.4,2.4,1.5,4.75,1.15,10.0,1.04,2.25,1.6
2604573,Spain Segunda División,2022/2023,2022-10-29 13:30:00,13,Leganés,Racing Santander,0,0,2.2,2.88,3.7,1.12,5.5,1.5,2.4,2.4,1.5,4.75,1.15,10.0,1.04,2.1,1.67
2604570,Spain Segunda División,2022/2023,2022-10-29 16:00:00,13,Burgos CF,UD Ibiza,2,0,2.22,2.91,3.15,1.12,5.5,1.5,2.48,2.4,1.52,4.75,1.15,10.0,1.04,2.2,1.62
2604575,Spain Segunda División,2022/2023,2022-10-30 10:00:00,13,CD Lugo,Mirandés,0,0,2.3,3.2,3.15,1.08,7.0,1.38,2.9,2.1,1.68,4.0,1.22,7.5,1.07,1.91,1.8
2604578,Spain Segunda División,2022/2023,2022-10-30 12:15:00,13,Málaga CF,SD Eibar,0,1,2.6,2.9,2.8,1.08,6.5,1.44,2.6,2.5,1.5,4.33,1.18,8.0,1.05,2.0,1.73
2604571,Spain Segunda División,2022/2023,2022-10-30 14:30:00,13,FC Cartagena,Granada CF,0,0,2.35,3.2,2.79,1.07,7.5,1.36,3.0,2.06,1.68,3.75,1.25,7.0,1.08,1.83,1.9
2604577,Spain Segunda División,2022/2023,2022-10-30 17:00:00,13,Albacete Balompié,Villarreal II,0,0,1.77,3.4,4.2,1.07,7.5,1.36,3.0,2.19,1.6,3.75,1.25,7.0,1.08,1.91,1.8
2604574,Spain Segunda División,2022/2023,2022-10-31 17:00:00,13,Levante UD,Sporting Gijón,1,0,2.07,3.25,3.05,1.08,7.0,1.34,3.29,2.16,1.66,3.75,1.25,7.5,1.07,1.83,1.83
2604585,Spain Segunda División,2022/2023,2022-11-01 12:15:00,14,Real Zaragoza,FC Andorra,0,2,2.2,2.8,3.8,1.14,5.0,1.55,2.3,2.5,1.5,5.0,1.14,10.0,1.04,2.25,1.6
2604587,Spain Segunda División,2022/2023,2022-11-01 12:15:00,14,SD Ponferradina,SD Huesca,1,0,2.4,3.0,3.1,1.08,7.0,1.4,2.75,2.15,1.62,4.4,1.2,7.5,1.07,1.91,1.8
2604586,Spain Segunda División,2022/2023,2022-11-01 14:30:00,14,UD Las Palmas,Burgos CF,0,2,2.05,2.88,4.2,1.14,5.0,1.55,2.3,2.45,1.52,5.0,1.14,10.0,1.04,2.3,1.57
2604584,Spain Segunda División,2022/2023,2022-11-01 14:30:00,14,Racing Santander,Deportivo Alavés,1,1,2.9,2.75,2.75,1.14,5.0,1.55,2.35,2.75,1.42,5.0,1.14,10.0,1.04,2.2,1.62
2604582,Spain Segunda División,2022/2023,2022-11-01 17:00:00,14,UD Ibiza,Leganés,0,2,2.4,3.0,3.1,1.08,7.0,1.53,2.5,2.2,1.6,4.0,1.22,7.5,1.07,1.97,1.8
2604588,Spain Segunda División,2022/2023,2022-11-02 15:00:00,14,Villarreal II,Real Oviedo,2,1,2.85,2.9,2.35,1.1,6.5,1.5,2.6,2.35,1.53,4.33,1.2,9.0,1.05,2.0,1.73
2604580,Spain Segunda División,2022/2023,2022-11-02 15:00:00,14,SD Eibar,CD Lugo,1,0,1.53,3.6,5.5,1.07,10.25,1.32,3.2,1.95,1.75,3.6,1.26,7.5,1.09,2.1,1.67
2604583,Spain Segunda División,2022/2023,2022-11-02 17:00:00,14,Mirandés,CD Tenerife,1,0,2.95,3.05,2.2,1.1,6.5,1.44,2.62,2.15,1.62,4.33,1.2,8.0,1.06,2.0,1.73
2604579,Spain Segunda División,2022/2023,2022-11-03 15:00:00,14,FC Cartagena,Málaga CF,2,1,1.67,3.3,4.6,1.07,7.5,1.36,3.0,2.0,1.7,3.75,1.25,7.0,1.08,1.91,1.8
2604589,Spain Segunda División,2022/2023,2022-11-03 15:00:00,14,Sporting Gijón,Albacete Balompié,2,2,2.05,3.15,3.1,1.08,7.0,1.53,2.5,2.2,1.6,3.75,1.25,7.0,1.08,1.85,1.85
2604581,Spain Segunda División,2022/2023,2022-11-03 17:00:00,14,Granada CF,Levante UD,0,0,2.15,3.0,3.1,1.12,5.5,1.52,2.35,2.4,1.5,4.75,1.15,10.0,1.04,2.2,1.62
2604590,Spain Segunda División,2022/2023,2022-11-04 17:00:00,15,Deportivo Alavés,Real Zaragoza,1,0,1.91,2.85,4.0,1.12,5.75,1.53,2.55,2.4,1.5,4.8,1.15,10.5,1.04,2.25,1.57
2604592,Spain Segunda División,2022/2023,2022-11-05 12:15:00,15,Burgos CF,CD Tenerife,0,1,2.32,2.9,3.1,1.11,6.0,1.53,2.43,2.6,1.44,4.5,1.17,9.0,1.05,2.1,1.67
2604591,Spain Segunda División,2022/2023,2022-11-05 14:30:00,15,FC Andorra,Racing Santander,0,1,2.26,2.88,3.74,1.12,5.5,1.47,2.6,2.35,1.55,4.5,1.17,9.0,1.05,2.2,1.62
2604593,Spain Segunda División,2022/2023,2022-11-05 14:30:00,15,SD Huesca,Villarreal II,1,0,1.93,3.3,4.26,1.11,6.0,1.5,2.5,2.28,1.58,4.5,1.17,9.0,1.05,2.1,1.67
2604595,Spain Segunda División,2022/2023,2022-11-05 17:00:00,15,Leganés,SD Ponferradina,2,1,1.96,3.3,4.1,1.08,7.0,1.4,2.75,2.28,1.58,4.0,1.22,7.5,1.07,2.0,1.73
2604594,Spain Segunda División,2022/2023,2022-11-06 10:00:00,15,UD Ibiza,Mirandés,1,1,2.14,2.95,3.24,1.12,5.5,1.53,2.45,2.3,1.55,4.75,1.15,10.0,1.04,2.2,1.62
2604600,Spain Segunda División,2022/2023,2022-11-06 12:15:00,15,Real Oviedo,Granada CF,1,0,2.45,2.98,2.69,1.12,5.5,1.57,2.37,2.6,1.44,5.0,1.14,10.0,1.04,2.2,1.62
2604596,Spain Segunda División,2022/2023,2022-11-06 14:30:00,15,Málaga CF,Sporting Gijón,1,1,2.45,3.1,2.75,1.11,6.0,1.53,2.5,2.5,1.47,4.5,1.17,9.0,1.05,2.05,1.7
2604599,Spain Segunda División,2022/2023,2022-11-06 14:30:00,15,UD Las Palmas,SD Eibar,1,1,1.66,3.5,4.75,1.05,7.1,1.43,2.66,2.45,1.55,4.34,1.18,8.4,1.03,2.07,1.72
2604597,Spain Segunda División,2022/2023,2022-11-06 17:00:00,15,Albacete Balompié,Levante UD,2,3,2.7,3.2,2.4,1.1,6.5,1.42,2.7,2.25,1.57,4.5,1.2,8.0,1.06,1.91,1.8
2604598,Spain Segunda División,2022/2023,2022-11-07 17:00:00,15,CD Lugo,FC Cartagena,1,1,2.48,2.87,2.82,1.09,6.4,1.52,2.45,2.65,1.37,4.74,1.13,9.5,1.01,2.1,1.63
2604611,Spain Segunda División,2022/2023,2022-11-18 17:00:00,16,Granada CF,Albacete Balompié,4,0,2.01,3.05,3.6,1.09,7.0,1.45,2.6,2.4,1.45,4.75,1.18,8.0,1.06,2.1,1.67
2604610,Spain Segunda División,2022/2023,2022-11-19 12:15:00,16,SD Ponferradina,Real Oviedo,1,1,2.7,2.85,2.7,1.1,6.5,1.42,2.75,2.01,1.64,4.33,1.2,8.0,1.06,2.0,1.73
2604608,Spain Segunda División,2022/2023,2022-11-19 14:30:00,16,Sporting Gijón,Leganés,2,2,2.3,2.85,3.35,1.1,7.0,1.5,2.45,2.22,1.53,4.75,1.17,9.0,1.05,2.1,1.67
2604606,Spain Segunda División,2022/2023,2022-11-19 14:30:00,16,CD Tenerife,SD Huesca,2,0,2.15,2.9,3.7,1.08,6.8,1.5,2.45,2.46,1.43,4.7,1.14,9.3,1.01,2.2,1.62
2604609,Spain Segunda División,2022/2023,2022-11-19 17:00:00,16,Real Zaragoza,Málaga CF,1,1,2.05,2.9,4.1,1.12,6.0,1.57,2.25,2.44,1.44,5.0,1.14,11.0,1.03,2.38,1.53
2604607,Spain Segunda División,2022/2023,2022-11-20 10:00:00,16,Villarreal II,UD Ibiza,1,0,1.99,3.35,3.06,1.03,8.4,1.33,3.1,2.15,1.7,3.54,1.26,6.7,1.06,1.8,1.91
2604601,Spain Segunda División,2022/2023,2022-11-20 12:15:00,16,FC Andorra,CD Lugo,4,0,1.78,3.3,4.15,1.08,7.0,1.4,2.75,2.1,1.59,3.75,1.25,7.0,1.08,2.0,1.73
2604603,Spain Segunda División,2022/2023,2022-11-20 15:00:00,16,SD Eibar,Deportivo Alavés,0,0,2.23,3.0,3.1,1.09,7.0,1.46,2.65,2.32,1.48,5.1,1.16,10.5,1.03,2.2,1.62
2604604,Spain Segunda División,2022/2023,2022-11-20 15:00:00,16,Racing Santander,Burgos CF,0,1,2.58,2.92,2.67,1.1,5.4,1.53,2.35,2.4,1.45,6.1,1.1,11.75,1.0,2.5,1.5
2604602,Spain Segunda División,2022/2023,2022-11-20 17:00:00,16,Levante UD,UD Las Palmas,1,1,2.07,3.1,3.35,1.06,7.6,1.5,2.45,2.28,1.5,4.14,1.18,8.2,1.03,1.94,1.86
2604605,Spain Segunda División,2022/2023,2022-11-21 17:00:00,16,Mirandés,FC Cartagena,2,1,2.6,2.95,2.65,1.03,7.9,1.36,2.94,2.25,1.58,3.8,1.23,7.2,1.05,1.8,1.9
2604615,Spain Segunda División,2022/2023,2022-11-25 17:00:00,17,SD Huesca,Sporting Gijón,0,0,2.45,3.2,2.97,1.1,7.0,1.53,2.5,2.25,1.6,4.75,1.16,7.5,1.07,2.1,1.7
2604617,Spain Segunda División,2022/2023,2022-11-26 12:15:00,17,Málaga CF,SD Ponferradina,1,0,2.08,3.2,3.25,1.03,8.1,1.35,2.98,2.05,1.72,3.72,1.24,7.0,1.05,1.87,1.87
2604612,Spain Segunda División,2022/2023,2022-11-26 12:15:00,17,Deportivo Alavés,Villarreal II,2,0,1.78,3.5,3.95,1.07,7.5,1.36,3.0,2.1,1.68,3.75,1.25,7.0,1.08,2.07,1.72
2604618,Spain Segunda División,2022/2023,2022-11-26 14:30:00,17,Albacete Balompié,Racing Santander,2,1,2.06,2.88,3.55,1.11,6.0,1.52,2.4,2.35,1.55,4.75,1.15,10.0,1.04,2.18,1.65
2604622,Spain Segunda División,2022/2023,2022-11-26 14:30:00,17,Real Oviedo,Mirandés,1,0,2.05,2.87,3.58,1.11,6.0,1.5,2.45,2.45,1.52,4.75,1.15,10.0,1.04,2.2,1.62
2604616,Spain Segunda División,2022/2023,2022-11-26 18:00:00,17,UD Las Palmas,CD Tenerife,3,1,1.84,2.98,4.24,1.11,6.0,1.48,2.45,2.39,1.46,4.5,1.17,9.0,1.05,2.25,1.6
2604613,Spain Segunda División,2022/2023,2022-11-27 10:00:00,17,Burgos CF,Real Zaragoza,2,2,2.6,2.8,3.1,1.1,5.95,1.58,2.3,2.9,1.36,5.45,1.1,10.5,1.0,2.2,1.62
2604620,Spain Segunda División,2022/2023,2022-11-27 12:00:00,17,Leganés,Granada CF,1,0,2.6,2.88,3.0,1.11,5.5,1.48,2.5,2.45,1.52,4.75,1.15,11.0,1.01,2.2,1.62
2604621,Spain Segunda División,2022/2023,2022-11-27 12:15:00,17,CD Lugo,Levante UD,1,1,3.1,3.2,2.3,1.04,7.4,1.39,2.81,2.45,1.48,4.05,1.21,7.9,1.04,2.0,1.73
2604614,Spain Segunda División,2022/2023,2022-11-27 14:00:00,17,FC Cartagena,SD Eibar,2,1,2.4,3.0,3.1,1.08,6.5,1.5,2.6,2.25,1.58,4.0,1.2,8.0,1.05,1.9,1.8
2604619,Spain Segunda División,2022/2023,2022-11-28 17:00:00,17,UD Ibiza,FC Andorra,0,1,3.08,2.97,2.51,1.08,7.75,1.42,2.65,2.4,1.5,4.25,1.19,8.0,1.05,2.0,1.73
2604632,Spain Segunda División,2022/2023,2022-11-30 17:00:00,18,CD Tenerife,Real Oviedo,0,1,2.05,3.0,4.2,1.12,6.0,1.68,2.12,2.53,1.42,5.5,1.13,13.0,1.03,2.2,1.62
2604626,Spain Segunda División,2022/2023,2022-12-02 17:30:00,18,Granada CF,Deportivo Alavés,3,1,2.17,3.1,3.4,1.1,7.0,1.53,2.5,2.55,1.48,4.75,1.16,8.25,1.04,2.1,1.7
2604628,Spain Segunda División,2022/2023,2022-12-03 12:15:00,18,Real Zaragoza,UD Ibiza,2,1,1.87,3.4,4.5,1.09,7.0,1.45,2.6,2.45,1.55,4.75,1.18,9.0,1.05,2.2,1.63
2604633,Spain Segunda División,2022/2023,2022-12-03 14:30:00,18,Mirandés,Albacete Balompié,4,2,2.28,3.11,2.83,1.06,6.65,1.45,2.65,2.37,1.57,4.5,1.18,8.4,1.03,2.01,1.76
2604630,Spain Segunda División,2022/2023,2022-12-03 14:30:00,18,Sporting Gijón,UD Las Palmas,0,1,2.43,2.95,2.75,1.1,7.0,1.47,2.55,2.5,1.53,4.75,1.17,9.75,1.05,2.05,1.66
2604629,Spain Segunda División,2022/2023,2022-12-03 17:00:00,18,Villarreal II,Leganés,0,0,2.45,3.01,2.68,1.1,6.5,1.47,2.6,2.37,1.57,4.5,1.18,8.0,1.06,2.0,1.78
2604623,Spain Segunda División,2022/2023,2022-12-04 10:00:00,18,FC Andorra,FC Cartagena,0,1,2.1,2.85,3.4,1.1,7.0,1.5,2.55,2.5,1.53,4.5,1.18,9.5,1.02,2.05,1.72
2604631,Spain Segunda División,2022/2023,2022-12-04 12:15:00,18,Racing Santander,CD Lugo,0,1,1.88,3.35,4.05,1.05,7.2,1.44,2.7,2.3,1.6,4.5,1.18,8.3,1.03,2.2,1.62
2604624,Spain Segunda División,2022/2023,2022-12-04 14:30:00,18,SD Eibar,SD Huesca,2,1,1.95,3.2,3.95,1.1,7.0,1.53,2.5,2.45,1.53,4.75,1.18,9.75,1.05,2.25,1.57
2604625,Spain Segunda División,2022/2023,2022-12-04 17:00:00,18,Levante UD,Málaga CF,1,0,1.61,3.5,5.5,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,2.1,1.67
2604627,Spain Segunda División,2022/2023,2022-12-05 17:00:00,18,SD Ponferradina,Burgos CF,1,2,2.8,2.85,2.65,1.06,6.6,1.5,2.4,2.45,1.52,4.7,1.16,9.1,1.02,2.1,1.67
2604637,Spain Segunda División,2022/2023,2022-12-06 15:00:00,19,Leganés,Mirandés,2,2,1.85,2.95,4.0,1.11,6.0,1.5,2.5,2.35,1.53,4.5,1.17,9.0,1.05,2.2,1.6
2604644,Spain Segunda División,2022/2023,2022-12-06 15:00:00,19,Real Oviedo,UD Las Palmas,0,0,3.0,2.8,2.35,1.12,5.5,1.6,2.25,2.55,1.45,4.75,1.15,10.0,1.04,2.1,1.7
2604640,Spain Segunda División,2022/2023,2022-12-06 17:00:00,19,Albacete Balompié,Real Zaragoza,0,0,2.35,2.9,2.9,1.11,6.0,1.5,2.6,2.4,1.5,4.5,1.17,9.0,1.05,2.05,1.73
2604642,Spain Segunda División,2022/2023,2022-12-07 15:00:00,19,SD Huesca,FC Andorra,1,0,2.52,2.84,2.93,1.13,6.5,1.53,2.45,2.6,1.45,4.75,1.16,10.0,1.04,2.1,1.68
2604635,Spain Segunda División,2022/2023,2022-12-07 15:00:00,19,FC Cartagena,Villarreal II,0,1,1.85,3.33,4.0,1.07,7.5,1.33,3.24,2.0,1.75,3.4,1.3,6.5,1.1,1.85,1.91
2604641,Spain Segunda División,2022/2023,2022-12-07 17:00:00,19,CD Tenerife,Deportivo Alavés,2,1,2.24,2.76,3.57,1.14,5.0,1.5,2.4,2.57,1.41,5.0,1.14,10.0,1.04,2.18,1.68
2604634,Spain Segunda División,2022/2023,2022-12-08 10:00:00,19,Burgos CF,SD Eibar,1,2,2.85,2.75,2.6,1.09,7.25,1.53,2.43,2.53,1.44,4.5,1.16,8.25,1.04,2.05,1.68
2604639,Spain Segunda División,2022/2023,2022-12-08 12:15:00,19,CD Lugo,Sporting Gijón,0,1,3.05,3.05,2.35,1.05,7.2,1.4,2.8,2.4,1.5,4.2,1.22,8.0,1.03,1.95,1.81
2604636,Spain Segunda División,2022/2023,2022-12-08 14:30:00,19,UD Ibiza,Racing Santander,1,0,2.59,2.93,2.83,1.1,7.0,1.48,2.45,2.4,1.5,4.75,1.17,8.25,1.04,2.05,1.68
2604638,Spain Segunda División,2022/2023,2022-12-08 14:30:00,19,Levante UD,SD Ponferradina,0,0,1.44,4.2,7.0,1.04,13.0,1.28,3.4,1.9,1.8,3.4,1.3,5.5,1.11,2.0,1.72
2604643,Spain Segunda División,2022/2023,2022-12-08 17:00:00,19,Málaga CF,Granada CF,1,1,2.93,3.05,2.44,1.1,7.0,1.45,2.65,2.3,1.55,4.5,1.18,8.0,1.06,2.0,1.75
2604654,Spain Segunda División,2022/2023,2022-12-10 15:00:00,20,Villarreal II,CD Tenerife,2,2,2.9,2.85,2.47,1.13,5.5,1.5,2.45,2.4,1.5,4.74,1.16,10.0,1.04,2.05,1.66
2604646,Spain Segunda División,2022/2023,2022-12-10 15:00:00,20,FC Andorra,Leganés,1,1,2.23,2.96,3.2,1.13,5.5,1.47,2.6,2.4,1.5,4.74,1.16,10.0,1.04,2.2,1.64
2604651,Spain Segunda División,2022/2023,2022-12-10 17:00:00,20,Real Zaragoza,SD Huesca,3,0,1.95,3.06,3.5,1.13,5.5,1.52,2.45,2.6,1.44,5.0,1.14,10.0,1.04,2.15,1.61
2604648,Spain Segunda División,2022/2023,2022-12-11 10:00:00,20,UD Ibiza,Málaga CF,1,1,2.15,2.87,3.3,1.13,5.5,1.5,2.5,2.45,1.5,4.74,1.16,10.0,1.04,2.15,1.61
2604652,Spain Segunda División,2022/2023,2022-12-11 12:15:00,20,SD Ponferradina,CD Lugo,1,0,2.23,3.0,3.15,1.08,7.0,1.36,2.95,2.16,1.66,3.6,1.25,7.0,1.08,1.82,1.87
2604650,Spain Segunda División,2022/2023,2022-12-11 12:15:00,20,Sporting Gijón,FC Cartagena,0,0,2.33,2.95,3.05,1.11,6.0,1.5,2.5,1.88,1.87,4.5,1.17,9.0,1.05,2.05,1.66
2604647,Spain Segunda División,2022/2023,2022-12-11 14:30:00,20,SD Eibar,Real Oviedo,1,0,1.75,3.0,4.75,1.12,6.0,1.53,2.35,2.62,1.43,5.25,1.14,10.0,1.04,2.5,1.52
2604649,Spain Segunda División,2022/2023,2022-12-11 14:30:00,20,Granada CF,Burgos CF,1,0,1.83,3.0,4.33,1.11,6.5,1.5,2.4,2.47,1.48,4.74,1.15,10.5,1.04,2.15,1.65
2604653,Spain Segunda División,2022/2023,2022-12-11 17:00:00,20,Racing Santander,Mirandés,1,2,2.05,2.87,3.5,1.13,5.5,1.5,2.45,2.56,1.45,4.74,1.16,10.0,1.04,2.1,1.7
2604655,Spain Segunda División,2022/2023,2022-12-11 17:00:00,20,UD Las Palmas,Albacete Balompié,1,2,1.67,3.2,5.2,1.1,6.5,1.4,2.75,2.35,1.53,4.0,1.22,7.5,1.07,2.05,1.7
2604645,Spain Segunda División,2022/2023,2022-12-12 17:00:00,20,Deportivo Alavés,Levante UD,0,2,2.44,2.95,3.21,1.12,5.5,1.5,2.5,2.44,1.49,4.75,1.15,10.0,1.04,2.1,1.67
2604663,Spain Segunda División,2022/2023,2022-12-16 17:00:00,21,CD Tenerife,FC Andorra,1,1,1.97,2.9,3.95,1.11,6.75,1.5,2.4,2.5,1.42,5.0,1.13,9.25,1.03,2.37,1.58
2604665,Spain Segunda División,2022/2023,2022-12-17 12:15:00,21,CD Lugo,Granada CF,1,0,3.0,3.1,2.16,1.09,7.75,1.48,2.45,2.49,1.42,4.4,1.18,8.0,1.05,2.05,1.68
2604659,Spain Segunda División,2022/2023,2022-12-17 12:15:00,21,Mirandés,SD Ponferradina,2,1,2.03,3.35,3.05,1.06,9.5,1.36,3.0,2.04,1.63,3.75,1.25,6.75,1.07,1.87,1.87
2604666,Spain Segunda División,2022/2023,2022-12-17 14:30:00,21,Villarreal II,UD Las Palmas,0,1,2.81,3.05,2.3,1.09,7.5,1.48,2.5,2.48,1.42,4.5,1.18,8.0,1.05,2.0,1.75
2604657,Spain Segunda División,2022/2023,2022-12-17 14:30:00,21,FC Cartagena,Racing Santander,0,3,1.96,3.2,3.35,1.11,6.5,1.52,2.35,2.56,1.4,4.75,1.18,8.25,1.04,2.05,1.72
2604660,Spain Segunda División,2022/2023,2022-12-17 17:00:00,21,Real Oviedo,Sporting Gijón,1,0,2.33,2.9,2.89,1.12,6.0,1.48,2.45,2.51,1.41,5.5,1.11,9.75,1.02,2.3,1.57
2604661,Spain Segunda División,2022/2023,2022-12-18 10:00:00,21,Albacete Balompié,UD Ibiza,4,0,1.7,3.2,4.75,1.05,7.0,1.44,2.7,2.25,1.57,4.5,1.18,8.5,1.03,2.15,1.65
2604664,Spain Segunda División,2022/2023,2022-12-18 15:00:00,21,Levante UD,SD Eibar,0,0,2.0,2.9,3.6,1.06,6.8,1.44,2.61,2.35,1.53,4.55,1.17,8.8,1.02,2.07,1.72
2604656,Spain Segunda División,2022/2023,2022-12-18 15:00:00,21,Burgos CF,SD Huesca,1,1,2.25,2.7,3.25,1.12,6.0,1.7,2.15,2.75,1.4,5.0,1.14,10.0,1.04,2.3,1.55
2604662,Spain Segunda División,2022/2023,2022-12-18 17:00:00,21,Málaga CF,Deportivo Alavés,1,0,2.8,2.75,2.5,1.09,6.2,1.55,2.45,2.55,1.45,5.2,1.11,10.5,1.0,2.2,1.64
2604658,Spain Segunda División,2022/2023,2022-12-19 17:00:00,21,Leganés,Real Zaragoza,2,1,2.3,3.0,3.2,1.11,6.5,1.52,2.45,2.62,1.43,5.25,1.11,11.0,1.0,2.2,1.62
2604673,Spain Segunda División,2022/2023,2023-01-06 12:15:00,22,SD Ponferradina,Villarreal II,2,1,2.35,3.1,3.2,1.08,7.0,1.38,2.9,2.1,1.68,4.0,1.22,7.5,1.07,1.91,1.8
2604675,Spain Segunda División,2022/2023,2023-01-06 14:30:00,22,Sporting Gijón,Levante UD,1,1,2.55,3.0,3.0,1.11,6.5,1.5,2.6,2.6,1.47,4.75,1.15,9.0,1.05,2.1,1.67
2604670,Spain Segunda División,2022/2023,2023-01-06 17:00:00,22,Leganés,CD Lugo,1,0,1.8,3.25,4.9,1.09,7.0,1.47,2.6,2.4,1.5,5.0,1.16,9.0,1.05,2.38,1.53
2604668,Spain Segunda División,2022/2023,2023-01-07 12:15:00,22,FC Andorra,Real Oviedo,3,1,2.05,2.8,3.75,1.1,5.95,1.58,2.3,2.85,1.37,5.5,1.1,10.0,1.01,2.38,1.53
2604672,Spain Segunda División,2022/2023,2023-01-07 14:30:00,22,Málaga CF,CD Tenerife,1,1,2.75,2.8,2.55,1.12,6.0,1.59,2.2,2.59,1.44,5.0,1.14,10.0,1.04,2.2,1.62
2604667,Spain Segunda División,2022/2023,2023-01-07 17:00:00,22,Deportivo Alavés,Burgos CF,1,0,1.8,3.1,4.33,1.1,7.0,1.52,2.35,2.56,1.45,4.75,1.15,10.0,1.04,2.25,1.57
2604674,Spain Segunda División,2022/2023,2023-01-08 10:00:00,22,Granada CF,FC Cartagena,1,0,1.88,3.18,4.08,1.05,7.3,1.41,2.73,2.4,1.5,4.2,1.2,8.0,1.03,2.1,1.68
2604676,Spain Segunda División,2022/2023,2023-01-08 12:15:00,22,Real Zaragoza,Mirandés,0,0,1.76,3.05,4.25,1.09,7.0,1.5,2.45,2.22,1.58,4.75,1.17,9.0,1.05,2.38,1.53
2604671,Spain Segunda División,2022/2023,2023-01-08 14:30:00,22,UD Las Palmas,Racing Santander,1,1,1.61,3.1,5.3,1.09,6.3,1.53,2.37,2.43,1.49,5.15,1.11,10.5,1.0,2.4,1.49
2604669,Spain Segunda División,2022/2023,2023-01-08 17:00:00,22,SD Eibar,UD Ibiza,1,0,1.4,3.65,7.0,1.08,7.0,1.38,2.9,2.12,1.64,4.2,1.2,7.5,1.07,2.5,1.5
