Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2782178,England Premier League,2022/2023,2022-10-30 11:00:00,14,Arsenal,Nottingham Forest,5,0,1.2,7.5,16.0,1.01,22.0,1.14,6.0,1.45,2.7,2.2,1.68,3.85,1.28,2.05,1.7
2782185,England Premier League,2022/2023,2022-10-30 13:15:00,14,Manchester United,West Ham United,1,0,1.71,4.11,5.06,1.04,14.0,1.24,4.25,1.85,2.07,2.91,1.44,5.5,1.17,1.75,2.0
2782191,England Premier League,2022/2023,2022-11-05 12:00:00,15,Manchester City,Fulham,2,1,1.13,8.2,15.0,1.0,35.0,1.07,9.4,1.28,3.55,1.67,2.2,2.54,1.55,1.95,1.8
2782190,England Premier League,2022/2023,2022-11-05 12:00:00,15,Leeds United,AFC Bournemouth,4,3,1.87,3.65,3.8,1.04,14.0,1.24,4.25,1.75,2.05,2.89,1.44,5.4,1.17,1.7,2.05
2782196,England Premier League,2022/2023,2022-11-05 12:00:00,15,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,2.95,3.3,2.33,1.07,10.0,1.35,3.35,2.02,1.88,3.6,1.31,7.4,1.11,1.8,1.95
2782192,England Premier League,2022/2023,2022-11-05 12:00:00,15,Nottingham Forest,Brentford,2,2,2.85,3.35,2.38,1.06,10.0,1.34,3.4,1.94,1.96,3.6,1.31,7.2,1.11,1.7,2.05
2782189,England Premier League,2022/2023,2022-11-05 14:30:00,15,Everton,Leicester City,0,2,2.31,3.42,3.03,1.06,10.0,1.34,3.4,1.94,1.86,3.55,1.32,7.2,1.11,1.75,2.0
2782188,England Premier League,2022/2023,2022-11-06 09:00:00,15,Chelsea,Arsenal,0,1,2.49,3.31,2.75,1.05,11.0,1.3,3.7,1.84,1.9,3.25,1.37,6.4,1.13,1.67,2.1
2782187,England Premier League,2022/2023,2022-11-06 11:00:00,15,Aston Villa,Manchester United,3,1,3.29,3.49,2.09,1.05,12.0,1.28,3.85,1.81,1.93,3.15,1.38,6.2,1.14,1.7,2.05
2782193,England Premier League,2022/2023,2022-11-06 11:00:00,15,Southampton,Newcastle United,1,4,3.39,3.39,2.09,1.05,12.0,1.3,3.7,1.79,1.95,3.3,1.36,6.4,1.13,1.75,2.0
2782195,England Premier League,2022/2023,2022-11-06 11:00:00,15,West Ham United,Crystal Palace,1,2,1.92,3.51,3.83,1.06,10.0,1.35,3.35,1.96,1.79,3.75,1.29,7.6,1.1,1.95,1.8
2782194,England Premier League,2022/2023,2022-11-06 13:30:00,15,Tottenham Hotspur,Liverpool,1,2,2.95,3.6,2.22,1.04,15.0,1.23,4.4,1.67,2.15,2.38,1.58,5.1,1.18,1.53,2.38
2782201,England Premier League,2022/2023,2022-11-12 09:30:00,16,Manchester City,Brentford,1,2,1.14,8.5,17.0,1.02,31.0,1.1,7.6,1.26,3.35,1.9,1.9,3.0,1.41,2.05,1.7
2782204,England Premier League,2022/2023,2022-11-12 12:00:00,16,West Ham United,Leicester City,0,2,1.88,3.74,3.92,1.06,11.0,1.31,3.6,1.82,1.98,3.4,1.34,6.8,1.12,1.75,2.0
2782197,England Premier League,2022/2023,2022-11-12 12:00:00,16,AFC Bournemouth,Everton,3,0,3.08,3.04,2.26,1.07,9.4,1.37,3.25,2.0,1.9,3.8,1.29,7.8,1.1,1.8,1.95
2782203,England Premier League,2022/2023,2022-11-12 12:00:00,16,Tottenham Hotspur,Leeds United,4,3,1.57,4.36,5.4,1.03,17.0,1.21,4.7,1.6,2.25,2.65,1.51,4.85,1.2,1.67,2.1
2782202,England Premier League,2022/2023,2022-11-12 12:00:00,16,Nottingham Forest,Crystal Palace,1,0,3.24,3.38,2.23,1.08,9.0,1.38,3.15,2.09,1.74,3.95,1.27,8.2,1.09,1.91,1.91
2782200,England Premier League,2022/2023,2022-11-12 12:00:00,16,Liverpool,Southampton,3,1,1.27,6.15,9.6,1.01,27.0,1.11,7.0,1.4,2.9,1.95,1.85,3.25,1.37,1.8,1.95
2782432,England Premier League,2022/2023,2022-11-12 14:30:00,16,Newcastle United,Chelsea,1,0,2.2,3.3,3.2,1.05,11.0,1.3,3.7,1.95,1.83,3.3,1.36,6.4,1.13,1.7,2.05
2782205,England Premier League,2022/2023,2022-11-12 16:45:00,16,Wolverhampton Wanderers,Arsenal,0,2,6.0,3.9,1.55,1.04,14.0,1.26,4.1,1.85,1.93,3.0,1.42,5.8,1.16,1.8,1.95
2782198,England Premier League,2022/2023,2022-11-13 11:00:00,16,Brighton & Hove Albion,Aston Villa,1,2,1.85,3.5,4.2,1.05,11.0,1.31,3.6,1.97,1.93,3.4,1.34,6.8,1.12,1.8,1.95
2782199,England Premier League,2022/2023,2022-11-13 13:30:00,16,Fulham,Manchester United,1,2,4.28,4.24,1.83,1.03,15.0,1.21,4.7,1.62,2.12,2.62,1.52,4.75,1.21,1.57,2.25
2782208,England Premier League,2022/2023,2022-12-26 09:30:00,17,Brentford,Tottenham Hotspur,2,2,4.05,3.75,1.92,1.04,10.0,1.25,3.8,1.91,1.95,3.0,1.38,5.25,1.15,1.67,2.1
2782213,England Premier League,2022/2023,2022-12-26 12:00:00,17,Leicester City,Newcastle United,0,3,3.25,3.7,2.18,1.05,12.0,1.29,3.8,1.85,2.03,3.2,1.37,6.2,1.14,1.67,2.1
2782211,England Premier League,2022/2023,2022-12-26 12:00:00,17,Everton,Wolverhampton Wanderers,1,2,2.37,3.4,3.1,1.08,8.8,1.4,3.05,2.15,1.71,4.05,1.26,8.6,1.08,1.91,1.91
2782215,England Premier League,2022/2023,2022-12-26 12:00:00,17,Southampton,Brighton & Hove Albion,1,3,3.45,3.65,2.09,1.06,11.0,1.31,3.6,1.95,1.93,3.4,1.34,6.8,1.12,1.75,2.0
2782210,England Premier League,2022/2023,2022-12-26 12:00:00,17,Crystal Palace,Fulham,0,3,2.05,3.7,3.5,1.06,11.0,1.33,3.5,1.98,1.9,3.5,1.33,7.2,1.11,1.75,2.0
2782207,England Premier League,2022/2023,2022-12-26 14:30:00,17,Aston Villa,Liverpool,1,3,4.75,4.1,1.7,1.03,15.0,1.22,4.55,1.61,2.33,2.69,1.5,5.0,1.19,1.62,2.2
2782206,England Premier League,2022/2023,2022-12-26 17:00:00,17,Arsenal,West Ham United,3,1,1.54,4.35,6.3,1.04,14.0,1.26,4.1,1.85,2.03,3.0,1.42,5.8,1.16,1.91,1.91
2782209,England Premier League,2022/2023,2022-12-27 14:30:00,17,Chelsea,AFC Bournemouth,2,0,1.29,5.0,10.0,1.03,16.0,1.22,4.55,1.58,2.4,2.76,1.48,5.2,1.18,2.05,1.7
2782214,England Premier League,2022/2023,2022-12-27 17:00:00,17,Manchester United,Nottingham Forest,3,0,1.25,5.0,11.0,1.03,17.0,1.2,4.85,1.58,2.4,2.33,1.61,4.85,1.2,2.0,1.75
2782212,England Premier League,2022/2023,2022-12-28 17:00:00,17,Leeds United,Manchester City,1,3,9.5,6.0,1.29,1.01,24.0,1.13,6.4,1.44,2.75,2.05,1.7,3.5,1.33,1.8,1.95
2782224,England Premier League,2022/2023,2022-12-30 16:45:00,18,West Ham United,Brentford,0,2,2.05,3.55,3.6,1.06,8.0,1.33,3.25,1.8,1.9,3.4,1.3,6.0,1.11,1.8,1.95
2782219,England Premier League,2022/2023,2022-12-30 17:00:00,18,Liverpool,Leicester City,2,1,1.36,4.96,7.68,1.02,12.0,1.17,4.5,1.46,2.48,1.85,1.85,4.0,1.22,1.91,1.91
2782225,England Premier League,2022/2023,2022-12-31 09:30:00,18,Wolverhampton Wanderers,Manchester United,0,1,4.0,3.4,1.91,1.07,10.0,1.35,3.35,1.95,1.8,3.7,1.3,7.6,1.1,1.8,1.95
2782221,England Premier League,2022/2023,2022-12-31 12:00:00,18,Newcastle United,Leeds United,0,0,1.44,4.4,6.5,1.03,16.0,1.21,4.7,1.6,2.25,2.66,1.51,4.85,1.2,1.8,1.95
2782220,England Premier League,2022/2023,2022-12-31 12:00:00,18,Manchester City,Everton,1,1,1.13,9.0,23.0,1.01,27.0,1.12,6.8,1.4,2.9,1.83,1.95,3.4,1.34,2.2,1.62
2782218,England Premier League,2022/2023,2022-12-31 12:00:00,18,Fulham,Southampton,2,1,2.0,3.7,3.65,1.05,12.0,1.25,4.2,1.84,2.02,2.84,1.45,5.4,1.17,1.62,2.2
2782216,England Premier League,2022/2023,2022-12-31 12:00:00,18,AFC Bournemouth,Crystal Palace,0,2,2.95,3.25,2.55,1.07,8.0,1.35,3.0,2.2,1.71,3.6,1.26,7.0,1.09,1.8,1.95
2782217,England Premier League,2022/2023,2022-12-31 14:30:00,18,Brighton & Hove Albion,Arsenal,2,4,4.0,3.55,1.95,1.05,10.5,1.27,4.03,1.9,1.96,3.12,1.4,5.0,1.15,1.67,2.1
2782223,England Premier League,2022/2023,2023-01-01 11:00:00,18,Tottenham Hotspur,Aston Villa,0,2,1.63,3.9,4.5,1.04,14.0,1.25,4.15,1.68,2.02,2.98,1.42,5.7,1.16,1.75,2.0
2782222,England Premier League,2022/2023,2023-01-01 13:30:00,18,Nottingham Forest,Chelsea,1,1,5.0,3.7,1.7,1.06,11.0,1.31,3.6,1.7,2.0,3.4,1.34,6.8,1.12,1.95,1.8
2782228,England Premier League,2022/2023,2023-01-02 14:30:00,19,Brentford,Liverpool,3,1,5.11,4.82,1.52,1.02,18.0,1.19,5.0,1.57,2.3,2.4,1.55,4.55,1.22,1.65,2.1
2782233,England Premier League,2022/2023,2023-01-03 16:45:00,19,Leicester City,Fulham,0,1,2.02,3.65,3.55,1.05,13.0,1.26,4.05,1.73,2.03,3.0,1.41,5.9,1.14,1.67,2.1
2782226,England Premier League,2022/2023,2023-01-03 16:45:00,19,Arsenal,Newcastle United,0,0,1.84,3.85,4.1,1.04,14.0,1.25,4.15,1.76,1.99,2.98,1.42,5.6,1.16,1.67,2.1
2782231,England Premier League,2022/2023,2023-01-03 16:45:00,19,Everton,Brighton & Hove Albion,1,4,3.45,3.45,2.12,1.07,10.0,1.35,3.35,1.93,1.81,3.7,1.3,7.6,1.1,1.8,1.95
2782234,England Premier League,2022/2023,2023-01-03 17:00:00,19,Manchester United,AFC Bournemouth,3,0,1.26,6.0,11.0,1.02,19.0,1.17,5.4,1.52,2.43,2.3,1.6,4.3,1.24,1.95,1.8
2782235,England Premier League,2022/2023,2023-01-04 16:30:00,19,Southampton,Nottingham Forest,0,1,1.81,3.65,4.1,1.07,10.0,1.35,3.35,2.06,1.81,3.7,1.3,7.6,1.1,1.91,1.91
2782232,England Premier League,2022/2023,2023-01-04 16:45:00,19,Leeds United,West Ham United,2,2,2.8,3.45,2.39,1.05,13.0,1.26,4.05,1.83,2.03,3.0,1.41,5.9,1.14,1.62,2.2
2782230,England Premier League,2022/2023,2023-01-04 17:00:00,19,Crystal Palace,Tottenham Hotspur,0,4,3.55,3.55,1.96,1.05,11.0,1.3,3.7,1.94,1.92,3.3,1.36,6.4,1.13,1.7,2.05
2782227,England Premier League,2022/2023,2023-01-04 17:00:00,19,Aston Villa,Wolverhampton Wanderers,1,1,2.12,3.45,3.25,1.07,10.0,1.35,3.35,2.05,1.81,3.7,1.3,7.6,1.1,1.8,1.95
2782229,England Premier League,2022/2023,2023-01-05 17:00:00,19,Chelsea,Manchester City,0,1,5.0,3.75,1.67,1.05,10.5,1.25,3.7,1.72,2.2,2.8,1.39,5.25,1.15,1.8,1.95
2782097,England Premier League,2022/2023,2023-01-12 17:00:00,7,Fulham,Chelsea,2,1,4.08,3.92,1.94,1.04,11.5,1.22,4.0,1.81,2.0,2.65,1.43,4.75,1.16,1.7,2.05
2782236,England Premier League,2022/2023,2023-01-13 17:00:00,20,Aston Villa,Leeds United,2,1,1.96,3.5,4.05,1.05,12.0,1.27,4.0,1.85,2.03,3.0,1.42,5.8,1.16,1.67,2.1
2782240,England Premier League,2022/2023,2023-01-14 09:30:00,20,Manchester United,Manchester City,2,1,4.3,3.92,1.81,1.03,15.0,1.23,4.45,1.66,2.23,2.74,1.48,5.1,1.18,1.62,2.2
2782242,England Premier League,2022/2023,2023-01-14 12:00:00,20,Nottingham Forest,Leicester City,2,0,3.0,3.4,2.25,1.06,11.0,1.31,3.6,1.86,1.88,3.35,1.35,6.8,1.12,1.7,2.05
2782239,England Premier League,2022/2023,2023-01-14 12:00:00,20,Everton,Southampton,1,2,2.2,3.35,3.15,1.07,9.6,1.37,3.25,1.98,1.77,3.85,1.28,8.0,1.09,1.8,1.95
2782238,England Premier League,2022/2023,2023-01-14 12:00:00,20,Brighton & Hove Albion,Liverpool,3,0,3.9,3.75,1.82,1.03,17.0,1.19,5.0,1.57,2.38,2.3,1.54,4.45,1.23,1.53,2.38
2782244,England Premier League,2022/2023,2023-01-14 12:00:00,20,Wolverhampton Wanderers,West Ham United,1,0,2.65,3.2,2.65,1.08,8.8,1.42,3.0,2.2,1.65,4.2,1.25,8.8,1.08,1.91,1.91
2782237,England Premier League,2022/2023,2023-01-14 14:30:00,20,Brentford,AFC Bournemouth,2,0,1.72,4.25,4.25,1.04,13.0,1.27,4.0,1.71,2.14,3.05,1.4,6.0,1.14,1.75,2.0
2782433,England Premier League,2022/2023,2023-01-15 11:00:00,20,Chelsea,Crystal Palace,1,0,1.49,4.48,7.01,1.02,8.8,1.3,3.26,1.81,1.96,3.36,1.29,6.25,1.07,1.95,1.8
2782241,England Premier League,2022/2023,2023-01-15 11:00:00,20,Newcastle United,Fulham,1,0,1.59,4.43,5.57,1.04,11.0,1.25,3.86,1.7,2.08,2.91,1.45,4.8,1.16,1.8,1.95
2782243,England Premier League,2022/2023,2023-01-15 13:30:00,20,Tottenham Hotspur,Arsenal,0,2,3.4,3.5,2.1,1.05,10.5,1.24,3.75,1.73,2.05,3.02,1.42,5.0,1.15,1.67,2.1
2782105,England Premier League,2022/2023,2023-01-18 17:00:00,7,Crystal Palace,Manchester United,1,1,3.95,3.4,1.81,1.05,10.0,1.28,4.0,1.85,1.92,2.86,1.46,5.0,1.15,1.67,2.1
2782102,England Premier League,2022/2023,2023-01-19 17:00:00,7,Manchester City,Tottenham Hotspur,4,2,1.31,5.66,7.87,1.01,22.0,1.14,6.0,1.49,2.73,2.3,1.62,3.85,1.28,1.7,2.05
2782251,England Premier League,2022/2023,2023-01-21 09:30:00,21,Liverpool,Chelsea,0,0,1.86,3.65,3.4,1.04,11.5,1.21,4.1,1.67,2.23,2.72,1.5,4.5,1.18,1.62,2.2
2782245,England Premier League,2022/2023,2023-01-21 12:00:00,21,AFC Bournemouth,Nottingham Forest,1,1,2.45,3.25,2.55,1.08,9.2,1.38,3.15,2.02,1.79,3.85,1.28,8.2,1.09,1.91,1.91
2782253,England Premier League,2022/2023,2023-01-21 12:00:00,21,Southampton,Aston Villa,0,1,2.63,3.38,2.33,1.06,8.75,1.35,3.43,1.97,1.83,3.59,1.32,6.25,1.11,1.75,2.0
2782254,England Premier League,2022/2023,2023-01-21 12:00:00,21,West Ham United,Everton,2,0,1.68,3.62,4.2,1.06,8.75,1.35,3.4,2.0,1.8,3.74,1.3,6.5,1.1,1.95,1.8
2782250,England Premier League,2022/2023,2023-01-21 12:00:00,21,Leicester City,Brighton & Hove Albion,2,2,3.15,3.45,2.01,1.05,10.5,1.28,3.93,1.81,1.99,3.15,1.4,5.5,1.13,1.67,2.1
2782247,England Premier League,2022/2023,2023-01-21 14:30:00,21,Crystal Palace,Newcastle United,0,0,4.02,3.3,1.98,1.05,9.0,1.33,3.2,2.02,1.74,3.8,1.25,7.5,1.07,1.95,1.8
2782252,England Premier League,2022/2023,2023-01-22 11:00:00,21,Manchester City,Wolverhampton Wanderers,3,0,1.11,7.6,16.2,1.01,22.0,1.14,6.2,1.37,2.77,2.05,1.77,3.85,1.28,2.2,1.62
2782249,England Premier League,2022/2023,2023-01-22 11:00:00,21,Leeds United,Brentford,0,0,2.3,3.55,2.68,1.04,14.0,1.23,4.35,1.71,1.99,2.78,1.47,5.2,1.18,1.57,2.25
2782246,England Premier League,2022/2023,2023-01-22 13:30:00,21,Arsenal,Manchester United,3,2,1.95,3.65,3.4,1.04,14.0,1.25,4.15,1.7,2.05,2.98,1.42,5.6,1.16,1.67,2.1
2782248,England Premier League,2022/2023,2023-01-23 17:15:00,21,Fulham,Tottenham Hotspur,0,1,3.3,3.6,2.05,1.04,13.0,1.25,4.15,1.62,2.25,2.95,1.43,5.6,1.16,1.62,2.2
2782258,England Premier League,2022/2023,2023-02-03 17:00:00,22,Chelsea,Fulham,0,0,1.58,3.85,5.25,1.05,12.0,1.3,3.7,1.83,1.89,3.35,1.35,6.6,1.13,1.95,1.8
2782259,England Premier League,2022/2023,2023-02-04 09:30:00,22,Everton,Arsenal,1,0,8.0,4.8,1.4,1.02,12.0,1.22,4.0,1.81,2.02,2.85,1.4,5.0,1.15,2.0,1.75
2782264,England Premier League,2022/2023,2023-02-04 12:00:00,22,Wolverhampton Wanderers,Liverpool,3,0,4.4,3.85,1.78,1.04,13.0,1.27,4.0,1.81,2.07,3.05,1.4,6.0,1.14,1.7,2.05
2782257,England Premier League,2022/2023,2023-02-04 12:00:00,22,Brighton & Hove Albion,AFC Bournemouth,1,0,1.36,5.2,8.2,1.03,14.0,1.23,4.4,1.71,2.21,2.82,1.46,5.2,1.18,2.0,1.75
2782260,England Premier League,2022/2023,2023-02-04 12:00:00,22,Manchester United,Crystal Palace,2,1,1.43,4.6,7.4,1.05,12.0,1.28,3.85,1.83,1.98,3.15,1.38,6.2,1.14,2.1,1.67
2782256,England Premier League,2022/2023,2023-02-04 12:00:00,22,Brentford,Southampton,3,0,1.94,3.6,3.9,1.06,11.0,1.33,3.5,1.87,1.94,3.55,1.32,7.2,1.11,1.8,1.95
2782255,England Premier League,2022/2023,2023-02-04 12:00:00,22,Aston Villa,Leicester City,2,4,2.05,3.5,3.65,1.06,11.0,1.31,3.6,1.91,1.9,3.4,1.34,6.8,1.12,1.8,1.95
2782261,England Premier League,2022/2023,2023-02-04 14:30:00,22,Newcastle United,West Ham United,1,1,1.62,3.7,5.8,1.06,10.0,1.35,3.35,2.0,1.81,3.8,1.29,7.8,1.1,2.0,1.75
2782262,England Premier League,2022/2023,2023-02-05 11:00:00,22,Nottingham Forest,Leeds United,1,0,2.61,3.32,2.61,1.06,11.0,1.31,3.6,1.8,1.94,3.35,1.35,6.8,1.12,1.7,2.05
2782263,England Premier League,2022/2023,2023-02-05 13:30:00,22,Tottenham Hotspur,Manchester City,1,0,5.0,4.0,1.61,1.03,17.0,1.2,4.85,1.57,2.3,2.3,1.57,4.7,1.21,1.62,2.2
2782115,England Premier League,2022/2023,2023-02-08 17:00:00,8,Manchester United,Leeds United,2,2,1.51,5.0,6.5,1.03,22.0,1.13,4.9,1.49,2.47,2.37,1.69,3.72,1.24,1.66,2.1
2782434,England Premier League,2022/2023,2023-02-11 09:30:00,23,West Ham United,Chelsea,1,1,3.05,3.15,2.16,1.08,9.0,1.4,3.05,2.25,1.62,4.05,1.26,8.8,1.08,1.91,1.91
2782268,England Premier League,2022/2023,2023-02-11 12:00:00,23,Fulham,Nottingham Forest,2,0,1.98,3.25,3.4,1.06,10.0,1.34,3.4,1.95,1.85,3.6,1.31,7.2,1.11,1.8,1.95
2782267,England Premier League,2022/2023,2023-02-11 12:00:00,23,Crystal Palace,Brighton & Hove Albion,1,1,3.35,3.15,2.04,1.07,10.0,1.35,3.35,2.0,1.78,3.7,1.3,7.6,1.1,1.8,1.95
2782266,England Premier League,2022/2023,2023-02-11 12:00:00,23,Arsenal,Brentford,1,1,1.31,4.8,7.6,1.03,14.0,1.24,4.3,1.7,2.1,2.89,1.44,5.4,1.17,1.95,1.8
2782270,England Premier League,2022/2023,2023-02-11 12:00:00,23,Leicester City,Tottenham Hotspur,4,1,3.0,3.62,2.02,1.05,13.0,1.27,4.0,1.73,2.1,3.0,1.41,5.9,1.14,1.67,2.1
2782273,England Premier League,2022/2023,2023-02-11 12:00:00,23,Southampton,Wolverhampton Wanderers,1,2,2.63,3.01,2.55,1.09,8.2,1.43,2.94,2.3,1.6,4.35,1.23,9.4,1.07,1.95,1.8
2782265,England Premier League,2022/2023,2023-02-11 14:30:00,23,AFC Bournemouth,Newcastle United,1,1,6.3,4.1,1.54,1.06,11.0,1.33,3.5,1.95,1.95,3.55,1.32,7.2,1.11,2.1,1.67
2782269,England Premier League,2022/2023,2023-02-12 11:00:00,23,Leeds United,Manchester United,0,2,4.0,3.8,1.85,1.03,15.0,1.22,4.6,1.67,2.2,2.68,1.5,4.95,1.19,1.62,2.2
2782272,England Premier League,2022/2023,2023-02-12 13:30:00,23,Manchester City,Aston Villa,3,1,1.18,7.1,14.5,1.01,22.0,1.14,5.9,1.45,2.63,2.17,1.61,3.95,1.27,2.0,1.75
2782271,England Premier League,2022/2023,2023-02-13 17:00:00,23,Liverpool,Everton,2,0,1.32,5.47,7.63,1.03,13.0,1.27,4.0,1.43,2.56,2.25,1.6,5.8,1.16,1.91,1.91
2782148,England Premier League,2022/2023,2023-02-15 16:30:00,12,Arsenal,Manchester City,1,3,2.8,3.4,2.45,1.05,12.0,1.29,3.8,1.8,1.87,3.15,1.38,6.2,1.14,1.67,2.1
2782274,England Premier League,2022/2023,2023-02-18 09:30:00,24,Aston Villa,Arsenal,2,4,4.9,4.2,1.67,1.05,12.0,1.3,3.7,1.94,1.86,3.35,1.35,6.6,1.13,1.8,1.95
2782275,England Premier League,2022/2023,2023-02-18 12:00:00,24,Brentford,Crystal Palace,1,1,2.06,3.35,3.85,1.07,7.5,1.4,2.75,2.18,1.68,3.75,1.25,7.0,1.08,1.95,1.8
2782276,England Premier League,2022/2023,2023-02-18 12:00:00,24,Brighton & Hove Albion,Fulham,0,1,1.72,3.95,4.8,1.04,14.0,1.26,4.1,1.75,2.07,2.98,1.42,5.7,1.16,1.75,2.0
2782278,England Premier League,2022/2023,2023-02-18 12:00:00,24,Everton,Leeds United,1,0,2.28,3.8,2.95,1.07,9.8,1.36,3.3,1.94,1.86,3.8,1.29,7.6,1.1,1.8,1.95
2782281,England Premier League,2022/2023,2023-02-18 12:00:00,24,Nottingham Forest,Manchester City,1,1,10.5,6.0,1.29,1.02,17.0,1.19,5.0,1.63,2.28,2.28,1.64,4.55,1.22,2.0,1.75
2782283,England Premier League,2022/2023,2023-02-18 12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,0,1,1.68,4.1,5.0,1.07,9.8,1.37,3.25,2.0,1.81,3.9,1.28,8.2,1.09,2.0,1.75
2782277,England Premier League,2022/2023,2023-02-18 12:00:00,24,Chelsea,Southampton,0,1,1.47,4.4,7.5,1.05,11.0,1.3,3.7,1.93,1.87,3.4,1.34,6.8,1.12,2.2,1.62
2782280,England Premier League,2022/2023,2023-02-18 14:30:00,24,Newcastle United,Liverpool,0,2,2.55,3.5,2.75,1.05,10.5,1.24,3.7,1.81,2.0,2.9,1.45,5.0,1.15,1.62,2.2
2782279,England Premier League,2022/2023,2023-02-19 11:00:00,24,Manchester United,Leicester City,3,0,1.61,4.4,5.0,1.03,17.0,1.2,4.85,1.57,2.15,2.59,1.53,4.7,1.21,1.67,2.1
2782282,England Premier League,2022/2023,2023-02-19 13:30:00,24,Tottenham Hotspur,West Ham United,2,0,1.85,3.6,4.0,1.05,13.0,1.28,3.9,1.84,2.06,3.1,1.39,6.2,1.14,1.7,2.05
2782287,England Premier League,2022/2023,2023-02-24 17:00:00,25,Fulham,Wolverhampton Wanderers,1,1,2.25,3.2,3.0,1.05,9.0,1.33,3.2,1.94,1.78,3.6,1.27,6.3,1.1,1.8,1.95
2782288,England Premier League,2022/2023,2023-02-25 12:00:00,25,Leeds United,Southampton,1,0,1.91,3.3,3.9,1.06,10.0,1.34,3.4,2.0,1.78,3.6,1.31,7.4,1.11,1.8,1.95
2782289,England Premier League,2022/2023,2023-02-25 12:00:00,25,Leicester City,Arsenal,0,1,4.8,3.9,1.62,1.04,15.0,1.23,4.35,1.65,2.25,2.85,1.45,5.4,1.17,1.7,2.05
2782286,England Premier League,2022/2023,2023-02-25 12:00:00,25,Everton,Aston Villa,0,2,2.5,3.0,2.88,1.08,8.8,1.42,3.0,2.3,1.6,4.25,1.24,8.8,1.08,1.95,1.8
2782292,England Premier League,2022/2023,2023-02-25 12:00:00,25,West Ham United,Nottingham Forest,4,0,1.7,3.4,5.0,1.07,9.6,1.38,3.15,2.15,1.67,4.05,1.26,8.4,1.09,2.0,1.75
2782284,England Premier League,2022/2023,2023-02-25 14:30:00,25,AFC Bournemouth,Manchester City,1,4,10.5,5.25,1.25,1.02,19.0,1.17,5.4,1.55,2.4,1.97,1.78,4.2,1.25,1.95,1.8
2782285,England Premier League,2022/2023,2023-02-25 16:45:00,25,Crystal Palace,Liverpool,0,0,4.6,3.9,1.73,1.05,13.0,1.28,3.9,1.72,1.96,3.15,1.38,6.2,1.14,1.75,2.0
2782435,England Premier League,2022/2023,2023-02-26 10:30:00,25,Tottenham Hotspur,Chelsea,2,0,2.3,3.3,2.9,1.06,10.0,1.34,3.4,1.95,1.85,3.6,1.31,7.2,1.11,1.75,2.0
2782103,England Premier League,2022/2023,2023-03-01 16:45:00,7,Arsenal,Everton,4,0,1.3,4.95,9.5,1.03,12.5,1.21,4.1,1.83,2.03,2.68,1.51,4.5,1.18,2.05,1.7
2782100,England Premier League,2022/2023,2023-03-01 17:00:00,7,Liverpool,Wolverhampton Wanderers,2,0,1.5,4.35,5.5,1.02,19.0,1.17,5.4,1.68,2.25,2.2,1.61,4.3,1.24,2.0,1.75
2782298,England Premier League,2022/2023,2023-03-04 09:30:00,26,Manchester City,Newcastle United,2,0,1.43,4.8,6.75,1.01,13.0,1.17,4.7,1.55,2.24,2.45,1.52,4.5,1.18,1.91,1.91
2782296,England Premier League,2022/2023,2023-03-04 12:00:00,26,Brighton & Hove Albion,West Ham United,4,0,1.8,3.7,4.4,1.04,9.5,1.27,3.6,1.87,1.8,3.3,1.32,5.7,1.12,1.8,1.95
2782293,England Premier League,2022/2023,2023-03-04 12:00:00,26,Arsenal,AFC Bournemouth,3,2,1.22,6.5,12.0,1.02,12.0,1.15,5.0,1.42,2.59,2.12,1.64,4.0,1.22,2.2,1.62
2782294,England Premier League,2022/2023,2023-03-04 12:00:00,26,Aston Villa,Crystal Palace,1,0,2.1,3.05,3.65,1.06,8.0,1.37,2.95,1.94,1.74,4.3,1.2,9.0,1.05,2.0,1.75
2782301,England Premier League,2022/2023,2023-03-04 12:00:00,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0,3.2,3.3,2.3,1.03,8.5,1.35,3.38,1.88,1.79,3.89,1.28,6.55,1.06,1.8,1.95
2782436,England Premier League,2022/2023,2023-03-04 12:00:00,26,Chelsea,Leeds United,1,0,1.63,4.0,5.25,1.05,12.0,1.29,3.8,1.65,2.07,3.25,1.37,6.4,1.13,1.91,1.91
2782300,England Premier League,2022/2023,2023-03-04 14:30:00,26,Southampton,Leicester City,1,0,2.8,3.5,2.4,1.07,10.0,1.35,3.35,2.14,1.71,3.7,1.3,7.6,1.1,1.8,1.95
2782299,England Premier League,2022/2023,2023-03-05 11:00:00,26,Nottingham Forest,Everton,2,2,2.47,3.12,2.91,1.11,7.4,1.51,2.66,2.15,1.6,5.0,1.19,11.0,1.05,2.05,1.7
2782297,England Premier League,2022/2023,2023-03-05 13:30:00,26,Liverpool,Manchester United,7,0,2.38,3.8,2.9,1.03,15.0,1.22,4.5,1.7,2.17,2.74,1.48,5.0,1.19,1.53,2.38
