Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1321830,Italy Serie B,2021/2022,2021-11-21 10:00:00,13,Reggina,Cremonese,1,2,2.26,2.96,2.87,1.11,6.0,1.42,2.7,2.18,1.61,4.33,1.2,8.0,1.06,2.0,1.75
1330279,Italy Serie B,2021/2022,2021-11-21 10:00:00,13,Parma,Cosenza,1,1,1.46,3.52,6.27,1.05,9.0,1.28,3.5,1.8,1.8,3.25,1.33,5.5,1.12,1.95,1.8
1321826,Italy Serie B,2021/2022,2021-11-21 12:15:00,13,Monza,Como,3,2,1.77,3.29,4.06,1.07,7.5,1.33,3.2,2.0,1.7,3.5,1.28,7.0,1.08,1.95,1.8
1321828,Italy Serie B,2021/2022,2021-11-21 16:30:00,13,Pisa,Benevento,1,0,2.13,3.2,3.0,1.06,8.0,1.22,4.0,1.86,1.81,2.8,1.4,5.5,1.12,1.62,2.2
1321838,Italy Serie B,2021/2022,2021-11-26 14:00:00,14,Crotone,Vicenza,0,1,2.2,3.1,3.25,1.03,8.6,1.33,3.2,2.2,1.67,3.54,1.28,6.7,1.07,1.83,1.98
1321840,Italy Serie B,2021/2022,2021-11-26 16:30:00,14,Lecce,Ternana,3,3,1.83,3.5,4.0,1.05,13.25,1.25,3.95,1.83,1.95,2.95,1.41,5.55,1.15,1.71,2.14
1330280,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Cosenza,SPAL,0,1,2.75,3.2,2.45,1.08,7.0,1.38,2.9,1.91,1.86,4.0,1.22,7.5,1.07,1.73,2.0
1321833,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,US Alessandria,Cremonese,1,0,3.35,3.05,2.15,1.04,8.1,1.36,3.04,2.18,1.67,3.78,1.25,7.2,1.05,1.9,1.9
1321834,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Ascoli,Monza,1,1,2.45,3.15,2.75,1.04,8.0,1.37,2.99,2.18,1.67,3.88,1.24,7.3,1.05,1.89,1.91
1321839,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Frosinone,Pordenone,2,2,1.68,3.8,4.4,1.02,9.5,1.29,3.5,1.85,1.94,3.2,1.33,5.9,1.09,1.93,1.87
1321835,Italy Serie B,2021/2022,2021-11-27 10:00:00,14,Benevento,Reggina,4,0,2.4,3.2,2.8,1.03,8.5,1.33,3.18,2.06,1.8,3.62,1.27,6.75,1.06,1.87,1.93
1321836,Italy Serie B,2021/2022,2021-11-27 12:15:00,14,Brescia,Pisa,0,1,1.87,3.26,3.65,1.05,12.0,1.29,3.67,1.93,1.75,3.18,1.36,6.1,1.13,1.77,2.0
1321841,Italy Serie B,2021/2022,2021-11-27 14:30:00,14,Perugia,Cittadella,1,1,2.11,3.07,3.17,1.08,9.1,1.39,3.03,2.1,1.65,3.98,1.25,8.0,1.08,1.88,1.82
1321837,Italy Serie B,2021/2022,2021-11-28 16:30:00,14,Como,Parma,1,1,2.25,3.4,2.75,1.05,9.0,1.25,3.6,1.85,1.85,3.0,1.36,5.5,1.12,1.65,2.15
1321850,Italy Serie B,2021/2022,2021-11-29 16:30:00,15,Ternana,Crotone,1,0,1.89,3.3,3.64,1.0,11.75,1.2,4.33,1.6,2.25,2.6,1.47,4.4,1.16,1.55,2.3
1321846,Italy Serie B,2021/2022,2021-11-30 14:00:00,15,Pisa,Perugia,1,1,2.35,2.9,3.05,1.08,8.7,1.4,3.0,2.15,1.62,4.03,1.25,8.2,1.08,1.9,1.86
1321843,Italy Serie B,2021/2022,2021-11-30 14:00:00,15,Cremonese,Frosinone,1,1,2.3,3.0,3.05,1.07,9.6,1.35,3.23,1.95,1.81,3.68,1.29,7.35,1.09,1.82,1.94
1321844,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Vicenza,Benevento,2,3,3.3,3.05,2.15,1.06,10.75,1.31,3.5,1.89,1.86,3.35,1.33,6.55,1.11,1.76,2.01
1321847,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Pordenone,US Alessandria,2,0,2.45,2.9,2.9,1.08,8.7,1.4,2.98,2.24,1.66,4.07,1.24,8.25,1.08,1.89,1.87
1321848,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Reggina,Ascoli,1,2,2.2,2.95,3.2,1.08,9.15,1.37,3.13,2.16,1.71,3.83,1.27,7.7,1.09,1.89,1.87
1330281,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,Monza,Cosenza,4,1,1.62,3.35,5.75,1.07,10.0,1.37,3.15,1.93,1.83,3.7,1.28,7.5,1.11,2.0,1.73
1321849,Italy Serie B,2021/2022,2021-11-30 16:30:00,15,SPAL,Lecce,1,3,2.9,2.9,2.45,1.07,9.95,1.34,3.3,1.98,1.78,3.58,1.3,7.15,1.1,1.78,1.95
1321845,Italy Serie B,2021/2022,2021-12-01 14:00:00,15,Parma,Brescia,0,1,2.45,3.05,2.9,1.07,9.45,1.33,2.87,2.0,1.76,3.5,1.24,6.85,1.07,1.82,1.88
1321842,Italy Serie B,2021/2022,2021-12-01 16:30:00,15,Cittadella,Como,2,2,1.95,3.35,3.75,1.03,9.0,1.29,3.3,2.0,1.8,3.6,1.25,7.0,1.07,1.81,1.95
1321859,Italy Serie B,2021/2022,2021-12-03 16:30:00,16,Perugia,Vicenza,1,0,1.73,3.13,4.57,1.08,8.75,1.41,2.92,2.26,1.65,4.17,1.23,8.4,1.07,2.11,1.69
1321853,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Benevento,Pordenone,2,1,1.55,3.7,6.4,1.03,8.8,1.3,3.4,1.86,1.89,3.26,1.32,6.05,1.09,2.04,1.78
1330282,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Cosenza,Cremonese,0,2,3.9,3.0,2.07,1.09,8.75,1.41,2.95,2.07,1.72,3.9,1.27,7.75,1.1,1.8,1.91
1321856,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Crotone,SPAL,1,2,2.6,2.9,2.9,1.04,7.8,1.34,3.14,2.04,1.73,3.54,1.28,6.6,1.07,1.82,1.99
1321857,Italy Serie B,2021/2022,2021-12-04 10:00:00,16,Frosinone,Ternana,1,1,1.77,3.5,4.5,1.02,9.3,1.27,3.62,1.79,1.97,3.04,1.36,5.55,1.1,1.79,2.02
1321858,Italy Serie B,2021/2022,2021-12-04 12:15:00,16,Lecce,Reggina,2,0,1.7,3.65,4.2,1.05,12.75,1.28,3.73,1.8,1.9,3.12,1.37,5.9,1.13,1.83,1.93
1321852,Italy Serie B,2021/2022,2021-12-05 10:00:00,16,Ascoli,Parma,0,0,2.8,3.1,2.7,1.07,9.45,1.36,3.2,2.1,1.7,3.72,1.28,7.45,1.09,1.8,1.9
1321855,Italy Serie B,2021/2022,2021-12-05 10:00:00,16,Como,Pisa,0,1,2.63,3.1,2.88,1.07,10.25,1.31,3.45,2.0,1.78,3.4,1.32,6.7,1.11,1.72,2.0
1321854,Italy Serie B,2021/2022,2021-12-05 12:15:00,16,Brescia,Monza,0,2,1.95,3.4,3.6,1.05,7.6,1.35,3.1,1.83,1.95,3.62,1.27,6.75,1.07,1.84,1.96
1321851,Italy Serie B,2021/2022,2021-12-05 16:30:00,16,US Alessandria,Cittadella,0,1,2.87,3.1,2.37,1.07,6.45,1.4,2.86,2.0,1.8,3.88,1.24,7.4,1.05,1.9,1.9
1321861,Italy Serie B,2021/2022,2021-12-10 14:00:00,17,Cremonese,Crotone,3,2,2.14,3.34,3.58,1.07,7.5,1.36,3.0,2.05,1.82,3.1,1.36,7.0,1.08,1.85,1.85
1321868,Italy Serie B,2021/2022,2021-12-10 16:30:00,17,Ternana,Benevento,0,2,2.5,3.54,2.72,1.05,9.0,1.25,3.75,1.73,2.05,2.75,1.4,5.0,1.14,1.67,2.1
1321867,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,SPAL,Brescia,0,2,2.75,3.0,2.25,1.06,8.0,1.33,3.25,1.9,1.75,3.4,1.3,6.0,1.11,1.73,2.0
1321863,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Monza,Frosinone,3,2,2.0,3.0,3.25,1.06,8.0,1.33,3.25,1.85,1.8,3.4,1.3,6.5,1.1,1.73,2.0
1321860,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Cittadella,Ascoli,2,0,2.15,3.0,2.9,1.08,7.0,1.36,3.0,2.2,1.67,3.75,1.25,7.0,1.08,1.85,1.85
1330283,Italy Serie B,2021/2022,2021-12-11 10:00:00,17,Pordenone,Cosenza,1,1,2.4,2.9,2.65,1.08,7.0,1.39,2.75,1.9,1.75,3.8,1.22,7.75,1.07,1.83,1.91
1321865,Italy Serie B,2021/2022,2021-12-11 12:15:00,17,Pisa,Lecce,1,0,2.4,2.9,2.6,1.07,7.5,1.33,3.25,1.9,1.75,3.4,1.3,6.0,1.11,1.73,2.0
1321864,Italy Serie B,2021/2022,2021-12-12 10:00:00,17,Parma,Perugia,1,1,2.53,3.2,2.84,1.08,7.0,1.36,2.95,2.18,1.61,4.0,1.22,7.5,1.07,1.87,1.87
1321862,Italy Serie B,2021/2022,2021-12-12 12:15:00,17,Vicenza,Como,0,1,2.76,3.46,2.51,1.06,8.0,1.3,3.3,1.9,1.8,3.3,1.3,6.0,1.11,1.72,2.05
1321866,Italy Serie B,2021/2022,2021-12-12 16:30:00,17,Reggina,US Alessandria,0,4,2.58,3.24,2.83,1.08,7.0,1.4,2.8,2.16,1.62,4.2,1.22,7.5,1.07,1.9,1.83
1321874,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Crotone,Pordenone,4,1,2.05,3.25,3.4,1.07,7.5,1.36,3.0,2.1,1.73,3.75,1.25,6.5,1.1,1.85,1.85
1321873,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Como,Reggina,1,1,2.5,3.05,2.8,1.08,7.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8
1321870,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Ascoli,Cremonese,1,4,2.4,3.25,2.75,1.08,7.0,1.4,2.75,2.1,1.7,4.0,1.22,7.5,1.07,1.91,1.8
1330284,Italy Serie B,2021/2022,2021-12-18 10:00:00,18,Cosenza,Pisa,0,2,3.6,3.3,2.0,1.11,6.0,1.45,2.6,2.4,1.55,4.5,1.18,9.0,1.05,2.1,1.67
1321875,Italy Serie B,2021/2022,2021-12-18 12:15:00,18,Frosinone,SPAL,4,0,1.71,3.3,4.6,1.07,7.5,1.36,3.0,2.0,1.77,3.5,1.29,6.5,1.1,1.91,1.8
1321872,Italy Serie B,2021/2022,2021-12-19 10:00:00,18,Brescia,Cittadella,1,1,2.05,3.2,3.5,1.07,7.5,1.33,3.1,2.1,1.73,3.6,1.25,6.5,1.1,1.83,1.9
1321869,Italy Serie B,2021/2022,2021-12-19 10:00:00,18,US Alessandria,Parma,0,2,2.8,3.1,2.45,1.08,7.0,1.36,2.95,2.15,1.7,4.0,1.22,7.0,1.08,1.85,1.9
1321877,Italy Serie B,2021/2022,2021-12-19 12:15:00,18,Perugia,Ternana,1,1,2.21,3.36,3.59,1.07,7.5,1.36,3.0,1.83,2.03,3.75,1.25,7.0,1.08,1.85,1.9
1321871,Italy Serie B,2021/2022,2022-01-13 16:30:00,18,Benevento,Monza,3,1,2.0,3.3,3.6,1.07,7.5,1.3,3.3,1.99,1.8,3.5,1.28,6.5,1.1,1.8,1.95
1321886,Italy Serie B,2021/2022,2022-01-14 16:30:00,19,Ternana,Ascoli,2,4,1.9,3.35,3.65,1.06,8.0,1.3,3.3,1.91,1.8,3.5,1.28,6.5,1.1,1.83,1.91
1321884,Italy Serie B,2021/2022,2022-01-15 10:00:00,19,Reggina,Brescia,0,2,2.75,3.1,2.5,1.07,7.5,1.33,3.1,2.1,1.73,3.75,1.25,6.5,1.1,1.8,1.91
1321878,Italy Serie B,2021/2022,2022-01-15 10:00:00,19,Cremonese,Como,2,0,1.8,3.4,4.15,1.06,8.0,1.3,3.4,2.05,1.82,3.4,1.3,6.0,1.11,1.91,1.83
1321882,Italy Serie B,2021/2022,2022-01-15 12:15:00,19,Pisa,Frosinone,1,3,2.25,3.0,2.9,1.06,8.0,1.33,3.2,2.05,1.7,3.6,1.28,6.0,1.11,1.73,2.0
1321880,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,Monza,Perugia,2,2,2.18,3.11,2.85,1.07,7.5,1.36,3.0,2.1,1.67,3.75,1.25,6.5,1.1,1.83,1.83
1321883,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,Pordenone,Lecce,0,1,3.26,3.16,1.97,1.05,9.0,1.28,3.5,1.96,1.9,3.3,1.3,5.5,1.12,1.73,2.0
1321885,Italy Serie B,2021/2022,2022-01-16 12:15:00,19,SPAL,Benevento,1,1,2.72,3.16,2.25,1.05,9.0,1.25,3.6,1.93,1.93,3.1,1.35,5.5,1.12,1.67,2.1
1321891,Italy Serie B,2021/2022,2022-01-21 16:30:00,20,Parma,Frosinone,0,1,2.55,3.1,2.8,1.07,7.5,1.33,3.1,2.04,1.7,3.6,1.25,7.0,1.08,1.8,1.95
1321890,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Como,Crotone,1,1,1.9,3.11,3.54,1.06,8.0,1.3,3.3,2.08,1.78,3.5,1.28,6.5,1.1,1.78,1.95
1321892,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,SPAL,Pisa,0,0,2.71,3.02,2.32,1.07,7.5,1.33,3.1,2.08,1.78,3.5,1.28,6.5,1.1,1.78,2.0
1321894,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Monza,Reggina,1,0,1.78,3.26,3.88,1.07,7.5,1.36,3.0,2.03,1.83,3.5,1.29,6.5,1.1,1.91,1.8
1330286,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Cosenza,Ascoli,1,3,2.57,3.06,2.4,1.07,7.5,1.36,2.95,2.08,1.78,3.75,1.25,6.5,1.1,1.83,1.83
1321887,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,US Alessandria,Benevento,2,0,2.92,3.06,2.16,1.06,7.2,1.31,3.32,1.93,1.93,3.14,1.34,5.7,1.1,1.74,2.09
1321895,Italy Serie B,2021/2022,2022-01-22 10:00:00,20,Brescia,Ternana,1,1,1.87,3.16,3.64,1.06,8.0,1.28,3.4,1.78,2.0,3.25,1.3,6.0,1.11,1.75,2.0
1321893,Italy Serie B,2021/2022,2022-01-22 12:15:00,20,Perugia,Pordenone,0,1,1.7,3.5,5.0,1.07,7.5,1.36,3.0,2.03,1.7,3.75,1.25,7.0,1.08,2.0,1.75
1321888,Italy Serie B,2021/2022,2022-01-23 12:15:00,20,Vicenza,Cittadella,3,3,2.89,3.07,2.72,1.07,7.5,1.36,2.95,2.1,1.72,4.0,1.22,7.0,1.08,1.85,1.9
1321889,Italy Serie B,2021/2022,2022-01-23 14:30:00,20,Lecce,Cremonese,2,1,1.99,3.46,4.02,1.06,8.0,1.3,3.3,1.98,1.82,3.4,1.3,6.0,1.11,1.75,2.0
1321876,Italy Serie B,2021/2022,2022-01-26 16:00:00,18,Lecce,Vicenza,2,1,1.5,4.0,6.5,1.05,9.0,1.25,3.75,1.75,2.05,3.1,1.36,5.0,1.14,2.0,1.8
1321881,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Parma,Crotone,1,1,1.72,3.25,5.25,1.06,8.0,1.3,3.3,2.1,1.67,3.4,1.3,6.0,1.11,1.8,1.91
1330285,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Cittadella,Cosenza,1,1,1.46,4.0,7.75,1.07,7.5,1.33,3.1,2.15,1.61,3.75,1.25,6.5,1.1,2.0,1.8
1321879,Italy Serie B,2021/2022,2022-01-30 10:30:00,19,Vicenza,US Alessandria,2,1,2.6,3.1,2.75,1.06,8.0,1.33,3.2,2.15,1.61,3.6,1.28,6.5,1.1,1.8,1.91
1321896,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Crotone,Cittadella,0,0,2.62,3.12,2.34,1.07,7.5,1.33,3.2,1.86,1.74,3.6,1.28,6.5,1.1,1.7,2.05
1330287,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Cosenza,Brescia,0,0,3.19,3.23,1.97,1.06,8.0,1.33,3.1,1.86,1.74,3.75,1.25,6.0,1.11,1.8,1.95
1321903,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Ternana,Reggina,2,0,2.33,3.12,2.63,1.07,7.5,1.33,3.2,1.86,1.74,3.6,1.28,6.5,1.1,1.8,1.95
1321902,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,US Alessandria,Pisa,1,1,3.25,3.07,2.01,1.08,7.0,1.38,2.9,2.18,1.67,4.0,1.22,7.5,1.07,1.91,1.91
1321900,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Benevento,Parma,0,0,1.83,3.27,3.59,1.07,7.5,1.33,3.2,1.86,1.74,3.6,1.28,6.0,1.11,1.8,1.95
1321898,Italy Serie B,2021/2022,2022-02-05 10:00:00,21,Como,Lecce,1,1,2.88,3.19,2.52,1.06,8.0,1.33,3.2,1.97,1.82,3.6,1.28,6.5,1.1,1.8,1.95
1321897,Italy Serie B,2021/2022,2022-02-05 12:15:00,21,Frosinone,Vicenza,2,0,1.73,3.32,3.99,1.06,8.0,1.3,3.3,1.86,1.74,3.4,1.3,6.5,1.1,1.91,1.91
1321901,Italy Serie B,2021/2022,2022-02-05 14:30:00,21,Ascoli,Perugia,0,1,2.94,3.03,2.8,1.08,7.0,1.38,2.9,2.15,1.62,4.0,1.22,7.5,1.07,1.8,1.95
1321904,Italy Serie B,2021/2022,2022-02-06 12:15:00,21,Pordenone,SPAL,1,1,2.7,2.9,2.48,1.08,7.0,1.36,3.0,2.15,1.7,3.75,1.25,7.0,1.08,1.8,1.95
1321899,Italy Serie B,2021/2022,2022-02-06 12:15:00,21,Cremonese,Monza,3,2,1.84,3.15,3.9,1.05,9.25,1.31,3.1,1.8,1.8,3.25,1.29,6.25,1.11,1.8,1.95
1321913,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Pisa,Ternana,0,0,2.25,3.28,3.44,1.07,7.5,1.33,3.1,1.83,2.03,3.75,1.25,6.5,1.1,1.8,1.95
1321912,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Monza,SPAL,4,0,1.9,3.47,4.66,1.07,7.5,1.3,3.3,1.98,1.88,3.5,1.28,6.5,1.1,1.95,1.8
1321911,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Parma,Pordenone,4,1,1.61,3.86,6.59,1.06,8.0,1.33,3.1,2.02,1.85,3.75,1.25,6.5,1.1,2.0,1.75
1321908,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Cittadella,Cremonese,0,2,2.7,3.04,3.05,1.07,7.5,1.36,3.0,1.96,1.72,3.75,1.25,6.5,1.1,1.8,1.95
1330288,Italy Serie B,2021/2022,2022-02-12 10:00:00,22,Vicenza,Cosenza,0,0,1.98,3.33,4.44,1.07,7.5,1.36,3.0,1.96,1.72,3.75,1.25,6.5,1.1,1.91,1.91
1321910,Italy Serie B,2021/2022,2022-02-12 12:15:00,22,Perugia,Frosinone,3,0,2.37,3.2,2.9,1.07,7.5,1.36,2.95,2.1,1.72,4.0,1.22,7.0,1.08,1.91,1.91
1321909,Italy Serie B,2021/2022,2022-02-12 12:15:00,22,Reggina,Crotone,1,0,2.13,3.35,3.2,1.06,8.0,1.33,3.1,1.95,1.73,3.75,1.25,6.5,1.1,1.8,1.95
1321905,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Brescia,US Alessandria,1,1,1.53,3.75,5.5,1.06,8.0,1.3,3.3,1.97,1.79,3.5,1.28,6.0,1.11,1.95,1.8
1321906,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Lecce,Benevento,1,1,1.8,3.4,3.9,1.06,8.0,1.3,3.3,1.88,1.88,3.4,1.3,6.0,1.11,1.75,2.0
1321907,Italy Serie B,2021/2022,2022-02-13 11:30:00,22,Ascoli,Como,1,1,2.1,3.2,3.25,1.06,8.0,1.33,3.2,2.0,1.77,3.6,1.28,6.5,1.1,1.8,1.95
1321920,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Ternana,Monza,0,1,2.53,3.38,2.71,1.06,8.0,1.3,3.4,1.9,1.81,3.25,1.33,5.5,1.12,1.75,2.0
1330289,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Cosenza,Perugia,1,2,3.6,3.0,2.16,1.05,7.7,1.39,2.9,2.08,1.67,4.1,1.22,7.7,1.05,1.91,1.91
1321916,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Pordenone,Cittadella,0,1,2.99,3.28,2.37,1.04,8.0,1.37,2.99,2.08,1.67,3.88,1.24,7.4,1.05,1.9,1.9
1321918,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Pisa,Vicenza,2,2,1.75,3.7,4.57,1.05,9.0,1.3,3.4,1.86,1.85,3.25,1.33,5.5,1.12,1.8,1.95
1321922,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,SPAL,Reggina,1,3,2.12,3.3,3.52,1.07,7.5,1.36,3.0,2.06,1.68,3.75,1.25,7.0,1.08,1.91,1.91
1321921,Italy Serie B,2021/2022,2022-02-15 14:30:00,23,Cremonese,Parma,3,1,2.08,3.11,3.26,1.06,8.0,1.36,3.0,2.05,1.81,3.4,1.3,6.5,1.1,1.91,1.91
1321914,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Benevento,Ascoli,0,2,1.83,3.5,4.3,1.06,8.0,1.3,3.3,1.94,1.85,3.5,1.28,6.0,1.11,1.91,1.91
1321915,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Crotone,Brescia,0,1,2.7,3.15,2.65,1.07,7.5,1.36,3.0,2.02,1.78,3.5,1.29,6.5,1.1,1.75,2.0
1321917,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,Frosinone,Como,1,2,1.7,3.7,4.8,1.06,8.0,1.28,3.4,1.9,1.88,3.3,1.3,6.0,1.11,1.91,1.91
1321919,Italy Serie B,2021/2022,2022-02-16 14:30:00,23,US Alessandria,Lecce,1,1,3.85,3.3,1.97,1.02,9.3,1.3,3.4,1.91,1.86,3.26,1.32,6.05,1.09,1.83,1.98
1321930,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Vicenza,SPAL,1,1,2.49,3.02,3.27,1.04,7.9,1.33,3.2,2.02,1.84,3.5,1.29,6.5,1.07,1.83,1.93
1321923,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Ascoli,US Alessandria,3,0,2.3,3.17,3.46,1.08,9.35,1.33,3.32,2.02,1.71,3.57,1.3,7.15,1.1,1.78,1.95
1321928,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Monza,Pisa,1,2,1.95,3.32,4.4,1.07,9.7,1.35,3.22,2.06,1.68,3.7,1.28,7.35,1.09,2.0,1.77
1321931,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Parma,Ternana,2,3,2.14,3.51,3.49,1.06,10.5,1.32,3.43,1.88,1.98,3.43,1.32,6.75,1.11,1.78,1.95
1321929,Italy Serie B,2021/2022,2022-02-19 10:00:00,24,Reggina,Pordenone,2,0,1.99,3.27,4.52,1.08,8.95,1.39,3.05,2.11,1.65,3.95,1.25,8.0,1.08,1.95,1.78
1321925,Italy Serie B,2021/2022,2022-02-19 12:15:00,24,Perugia,Cremonese,0,0,2.75,2.7,2.95,1.08,8.85,1.35,3.25,2.02,1.75,3.65,1.29,7.45,1.09,1.75,1.95
1321924,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Cittadella,Benevento,0,1,3.0,3.1,2.45,1.08,9.2,1.36,3.2,2.15,1.67,3.72,1.28,7.5,1.09,1.77,2.08
1321926,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Lecce,Crotone,3,0,1.6,4.0,5.5,1.04,13.75,1.26,3.9,1.75,2.05,2.98,1.4,5.55,1.15,1.85,1.98
1321927,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Brescia,Frosinone,2,2,2.45,3.15,2.9,1.06,10.5,1.31,3.52,1.91,1.94,3.35,1.33,6.6,1.11,1.76,2.1
1330290,Italy Serie B,2021/2022,2022-02-20 11:30:00,24,Como,Cosenza,2,1,1.95,3.25,4.25,1.08,8.25,1.38,2.9,2.04,1.83,4.0,1.22,7.5,1.1,1.95,1.8
1321940,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,SPAL,Ternana,5,1,2.36,2.89,2.89,1.07,7.5,1.33,3.25,2.17,1.7,3.4,1.3,6.5,1.1,1.9,1.86
1321938,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,US Alessandria,Perugia,1,2,2.79,2.68,2.61,1.1,6.75,1.43,2.6,2.29,1.63,3.85,1.23,7.5,1.08,1.76,1.9
1321937,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Pisa,Parma,0,0,1.88,2.98,4.04,1.08,7.0,1.36,3.0,2.03,1.7,3.5,1.29,7.0,1.08,1.98,1.78
1321936,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Pordenone,Monza,1,4,3.32,3.25,1.98,1.07,7.5,1.36,3.0,2.03,1.7,3.5,1.29,7.0,1.08,1.97,1.8
1321935,Italy Serie B,2021/2022,2022-02-22 14:30:00,25,Cremonese,Vicenza,0,0,1.53,3.45,5.75,1.06,8.0,1.3,3.4,1.86,1.81,3.25,1.33,5.5,1.12,1.94,1.82
1330291,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Crotone,Cosenza,3,3,1.97,3.15,4.0,1.07,7.0,1.38,2.8,2.15,1.67,3.8,1.22,7.0,1.07,1.91,1.91
1321932,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Brescia,Ascoli,2,0,1.87,3.3,4.13,1.08,7.0,1.36,3.0,2.03,1.7,3.75,1.25,7.0,1.08,1.85,1.85
1321939,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Frosinone,Reggina,3,0,1.7,3.5,4.85,1.08,7.0,1.36,3.0,2.06,1.68,3.75,1.25,7.0,1.08,1.91,1.8
1321934,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Benevento,Como,5,0,1.82,3.3,4.5,1.09,8.05,1.44,2.8,2.15,1.67,4.42,1.21,9.0,1.06,2.05,1.68
1321933,Italy Serie B,2021/2022,2022-02-23 14:30:00,25,Lecce,Cittadella,1,2,1.78,3.35,4.55,1.06,11.5,1.29,3.67,1.85,1.85,3.2,1.36,6.15,1.13,1.78,1.95
1321949,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Parma,SPAL,4,0,1.95,3.35,4.2,1.07,7.5,1.36,3.0,2.02,1.71,3.5,1.29,7.0,1.08,1.85,1.85
1321942,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Como,Brescia,1,1,3.22,3.22,2.34,1.08,7.0,1.4,2.75,2.25,1.57,4.0,1.22,7.5,1.07,1.91,1.8
1321943,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Ternana,Cremonese,1,2,3.18,3.3,2.31,1.06,8.0,1.33,3.25,1.9,1.8,3.4,1.3,6.0,1.11,1.8,1.91
1321948,Italy Serie B,2021/2022,2022-02-26 10:05:00,26,Vicenza,Pordenone,1,0,1.94,3.28,4.35,1.08,7.0,1.36,3.0,2.09,1.66,3.75,1.25,7.0,1.08,1.85,1.85
