Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2803291,England National League,2022/2023,2022-10-01 11:00:00,12,Southend United,Yeovil Town,1,0,1.87,3.25,4.0,1.07,7.5,1.36,2.95,2.1,1.67,4.0,1.22,7.0,1.08,1.91,1.8
2803290,England National League,2022/2023,2022-10-01 11:00:00,12,Solihull Moors,Bromley,2,2,1.75,3.6,4.33,1.05,9.0,1.25,3.75,1.73,2.0,2.95,1.38,5.0,1.14,1.66,2.15
2803288,England National League,2022/2023,2022-10-01 11:00:00,12,Notts County,Altrincham,3,1,1.5,4.0,6.0,1.04,10.0,1.2,4.2,1.67,2.1,2.75,1.44,4.5,1.17,1.8,1.91
2803289,England National League,2022/2023,2022-10-01 11:00:00,12,Oldham Athletic,Wrexham,1,2,4.2,3.7,1.73,1.03,11.0,1.18,4.5,1.61,2.2,2.6,1.47,4.33,1.2,1.73,2.0
2803283,England National League,2022/2023,2022-10-01 13:20:00,12,Boreham Wood,Maidstone United,3,1,1.8,3.55,4.1,1.07,7.5,1.33,3.2,1.93,1.82,3.6,1.25,6.0,1.11,1.83,1.9
2803300,England National League,2022/2023,2022-10-04 15:45:00,13,Notts County,Wrexham,1,0,2.7,3.3,2.4,1.03,14.0,1.28,3.5,1.95,1.85,3.2,1.33,5.25,1.15,1.7,2.05
2803298,England National League,2022/2023,2022-10-04 15:45:00,13,Halifax Town,York City,1,0,2.6,3.1,2.6,1.06,8.0,1.3,3.4,1.95,1.85,3.25,1.33,6.0,1.11,1.73,2.0
2803301,England National League,2022/2023,2022-10-04 15:45:00,13,Oldham Athletic,Scunthorpe United,2,2,2.0,3.3,3.4,1.06,8.0,1.3,3.4,1.88,1.93,3.25,1.33,6.0,1.11,1.73,2.0
2803297,England National League,2022/2023,2022-10-04 15:45:00,13,Dorking Wanderers,Yeovil Town,1,1,2.1,3.4,3.1,1.06,8.0,1.33,3.25,1.75,2.05,3.4,1.3,6.5,1.1,1.8,1.91
2803296,England National League,2022/2023,2022-10-04 15:45:00,13,Chesterfield,Dagenham & Redbridge,2,3,1.62,3.75,4.8,1.07,7.5,1.36,3.0,1.8,2.0,3.5,1.29,6.5,1.1,1.91,1.8
2803295,England National League,2022/2023,2022-10-04 15:45:00,13,Boreham Wood,Bromley,0,2,2.1,3.2,3.3,1.07,7.5,1.36,3.0,2.03,1.78,3.5,1.29,6.5,1.1,1.8,1.91
2803294,England National League,2022/2023,2022-10-04 15:45:00,13,Barnet,Maidstone United,4,3,2.1,3.4,3.1,1.05,9.0,1.29,3.5,1.8,2.0,3.0,1.36,5.5,1.12,1.7,2.05
2803293,England National League,2022/2023,2022-10-04 15:45:00,13,Aldershot Town,Eastleigh,0,0,2.6,3.2,2.5,1.06,8.0,1.33,3.25,1.95,1.85,3.4,1.3,6.5,1.1,1.8,1.91
2803299,England National League,2022/2023,2022-10-04 15:45:00,13,Gateshead,Altrincham,1,3,2.0,3.4,3.3,1.06,8.0,1.3,3.4,1.85,1.95,3.25,1.33,6.0,1.11,1.73,2.0
2803303,England National League,2022/2023,2022-10-04 15:45:00,13,Southend United,Woking,1,1,2.25,3.2,3.0,1.05,10.25,1.32,3.2,1.98,1.83,3.5,1.27,7.25,1.09,1.8,1.95
2803302,England National League,2022/2023,2022-10-04 15:45:00,13,Solihull Moors,Wealdstone,2,1,1.44,4.2,6.0,1.02,17.0,1.2,4.2,1.68,2.15,2.75,1.42,4.65,1.17,1.8,1.95
2803304,England National League,2022/2023,2022-10-04 15:45:00,13,Torquay United,Maidenhead United,2,3,2.3,3.2,2.9,1.04,12.0,1.28,3.5,1.9,1.9,3.25,1.3,6.0,1.12,1.7,2.05
2803307,England National League,2022/2023,2022-10-08 08:30:00,14,Dagenham & Redbridge,Southend United,1,1,2.08,3.55,2.85,1.01,10.0,1.24,3.64,1.8,1.95,2.89,1.36,5.25,1.11,1.7,2.05
2803316,England National League,2022/2023,2022-10-08 11:00:00,14,York City,Torquay United,1,0,1.85,3.6,3.5,1.01,9.8,1.25,3.54,1.9,1.9,2.98,1.34,5.45,1.1,1.8,1.95
2803315,England National League,2022/2023,2022-10-08 11:00:00,14,Yeovil Town,Solihull Moors,1,0,3.67,3.6,1.82,1.0,10.5,1.22,3.82,1.72,2.0,2.76,1.39,4.94,1.12,1.8,1.95
2803314,England National League,2022/2023,2022-10-08 11:00:00,14,Wrexham,Barnet,7,5,1.25,6.0,7.5,1.03,14.0,1.15,4.44,1.36,2.89,2.06,1.68,4.2,1.19,1.91,1.91
2803313,England National League,2022/2023,2022-10-08 11:00:00,14,Woking,Notts County,2,3,3.42,3.55,1.9,1.05,13.0,1.22,3.82,1.74,1.98,2.76,1.39,4.9,1.12,1.7,2.05
2803311,England National League,2022/2023,2022-10-08 11:00:00,14,Scunthorpe United,Aldershot Town,3,3,2.0,3.55,3.14,1.02,9.2,1.27,3.4,1.83,1.87,3.14,1.31,5.85,1.08,1.75,2.0
2803310,England National League,2022/2023,2022-10-08 11:00:00,14,Maidstone United,Halifax Town,1,1,2.25,3.4,2.77,1.03,8.4,1.32,3.1,1.87,1.83,3.48,1.26,6.6,1.06,1.8,1.95
2803309,England National League,2022/2023,2022-10-08 11:00:00,14,Maidenhead United,Oldham Athletic,1,1,2.2,3.4,2.85,1.02,8.8,1.3,3.2,1.9,1.8,3.34,1.28,6.3,1.07,1.8,1.95
2803308,England National League,2022/2023,2022-10-08 11:00:00,14,Eastleigh,Chesterfield,2,1,3.73,3.7,1.78,1.01,10.0,1.23,3.72,1.75,1.96,2.89,1.36,5.2,1.11,1.75,2.0
2803306,England National League,2022/2023,2022-10-08 11:00:00,14,Bromley,Gateshead,1,1,1.95,3.5,3.32,1.04,11.5,1.21,3.92,1.7,2.03,2.72,1.4,4.9,1.13,1.62,2.2
2803305,England National League,2022/2023,2022-10-08 11:00:00,14,Altrincham,Dorking Wanderers,4,1,2.25,3.45,2.73,1.02,9.3,1.27,3.4,1.6,2.19,3.14,1.31,5.8,1.09,1.75,2.0
2803312,England National League,2022/2023,2022-10-08 11:00:00,14,Wealdstone,Boreham Wood,1,2,2.75,3.25,2.33,1.03,8.0,1.34,2.98,1.98,1.74,3.72,1.23,7.1,1.05,1.95,1.8
2803244,England National League,2022/2023,2022-10-11 15:45:00,8,York City,Dagenham & Redbridge,1,1,2.75,3.3,2.45,1.05,9.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.12,1.7,2.05
2803324,England National League,2022/2023,2022-10-21 15:45:00,15,Notts County,Maidstone United,3,0,1.25,5.4,8.71,1.02,19.0,1.12,5.75,1.44,2.59,2.2,1.6,3.85,1.23,1.75,1.98
2803323,England National League,2022/2023,2022-10-22 11:00:00,15,Gateshead,Woking,1,3,2.4,3.44,2.75,1.05,9.0,1.25,3.6,1.87,1.95,3.0,1.35,5.5,1.12,1.65,2.15
2803327,England National League,2022/2023,2022-10-22 11:00:00,15,Southend United,Scunthorpe United,3,0,1.82,3.72,4.06,1.05,9.0,1.28,3.5,1.85,1.93,3.3,1.3,5.5,1.12,1.8,1.95
2803326,England National League,2022/2023,2022-10-22 11:00:00,15,Solihull Moors,Eastleigh,3,0,1.51,4.5,5.55,1.02,12.0,1.17,4.75,1.56,2.28,2.45,1.52,4.0,1.22,1.57,2.3
2803325,England National League,2022/2023,2022-10-22 11:00:00,15,Oldham Athletic,Yeovil Town,2,0,2.32,3.48,2.88,1.06,8.0,1.3,3.3,2.0,1.78,3.5,1.28,6.0,1.11,1.75,2.0
2803322,England National League,2022/2023,2022-10-22 11:00:00,15,Halifax Town,Dagenham & Redbridge,2,0,2.43,3.48,2.69,1.05,9.0,1.25,3.75,1.82,2.0,3.0,1.36,5.0,1.14,1.63,2.2
2803321,England National League,2022/2023,2022-10-22 11:00:00,15,Dorking Wanderers,Wealdstone,3,1,2.24,3.64,2.9,1.04,10.0,1.2,4.33,1.58,2.24,2.55,1.47,4.33,1.2,1.55,2.35
2803320,England National League,2022/2023,2022-10-22 11:00:00,15,Chesterfield,Bromley,3,2,2.16,3.6,3.08,1.04,10.0,1.22,4.0,1.71,2.02,2.85,1.4,4.75,1.15,1.66,2.15
2803319,England National League,2022/2023,2022-10-22 11:00:00,15,Boreham Wood,Wrexham,1,1,4.02,3.84,1.8,1.04,10.0,1.2,4.2,1.67,2.07,2.65,1.45,4.75,1.15,1.57,2.3
2803318,England National League,2022/2023,2022-10-22 11:00:00,15,Barnet,Maidenhead United,2,1,2.1,3.74,3.1,1.03,11.0,1.2,4.33,1.64,2.13,2.55,1.47,4.0,1.22,1.53,2.4
2803317,England National League,2022/2023,2022-10-22 11:00:00,15,Aldershot Town,York City,2,1,3.08,3.5,2.2,1.06,8.0,1.28,3.5,1.9,1.92,3.1,1.33,5.5,1.12,1.7,2.1
2803328,England National League,2022/2023,2022-10-22 13:20:00,15,Torquay United,Altrincham,4,4,2.8,3.35,2.25,1.05,9.0,1.25,3.75,1.68,2.08,2.9,1.38,5.0,1.14,1.62,2.2
2803331,England National League,2022/2023,2022-10-25 15:45:00,16,Dagenham & Redbridge,Boreham Wood,1,1,2.42,3.4,2.42,1.05,9.0,1.29,3.5,1.84,1.96,3.0,1.36,5.5,1.12,1.7,2.05
2803332,England National League,2022/2023,2022-10-25 15:45:00,16,Eastleigh,Torquay United,1,0,1.71,3.55,3.95,1.05,9.0,1.25,3.75,1.83,1.97,2.75,1.4,5.0,1.14,1.73,2.0
2803333,England National League,2022/2023,2022-10-25 15:45:00,16,Maidenhead United,Solihull Moors,0,2,3.1,3.4,1.99,1.06,8.0,1.3,3.4,1.7,2.05,3.25,1.33,5.5,1.12,1.73,2.0
2803334,England National League,2022/2023,2022-10-25 15:45:00,16,Maidstone United,Southend United,0,3,3.13,3.3,2.0,1.05,9.0,1.25,3.75,1.8,1.93,2.75,1.4,5.0,1.14,1.67,2.1
2803335,England National League,2022/2023,2022-10-25 15:45:00,16,Scunthorpe United,Gateshead,3,1,2.5,3.3,2.38,1.06,8.0,1.33,3.25,1.7,2.05,3.4,1.3,6.5,1.1,1.8,1.91
2803340,England National League,2022/2023,2022-10-25 15:45:00,16,York City,Chesterfield,1,1,3.1,3.4,1.99,1.05,9.0,1.28,3.5,1.83,1.97,3.3,1.3,5.5,1.12,1.75,2.0
2803336,England National League,2022/2023,2022-10-25 15:45:00,16,Wealdstone,Notts County,1,6,4.8,4.2,1.48,1.05,9.0,1.25,3.75,1.55,2.3,2.75,1.4,5.0,1.14,1.85,1.85
2803337,England National League,2022/2023,2022-10-25 15:45:00,16,Woking,Dorking Wanderers,3,3,1.54,4.1,4.4,1.05,9.0,1.25,3.75,1.75,2.0,2.2,1.62,5.0,1.14,1.72,2.05
2803338,England National League,2022/2023,2022-10-25 15:45:00,16,Wrexham,Halifax Town,3,1,1.27,4.9,7.7,1.03,11.0,1.18,4.5,1.62,2.2,2.65,1.45,4.33,1.2,1.95,1.8
2803339,England National League,2022/2023,2022-10-25 15:45:00,16,Yeovil Town,Aldershot Town,0,2,2.0,3.3,3.15,1.06,8.0,1.3,3.3,1.97,1.83,3.5,1.28,6.0,1.11,1.91,1.91
2803330,England National League,2022/2023,2022-10-25 15:45:00,16,Bromley,Barnet,1,3,1.54,4.05,4.45,1.02,12.0,1.17,4.5,1.55,2.35,2.3,1.55,4.0,1.22,1.67,2.1
2803329,England National League,2022/2023,2022-10-25 15:45:00,16,Altrincham,Oldham Athletic,1,0,1.9,3.5,3.25,1.05,9.0,1.25,3.75,1.7,2.05,2.75,1.4,5.0,1.14,1.67,2.1
2803341,England National League,2022/2023,2022-10-28 15:45:00,17,Barnet,Scunthorpe United,1,1,2.2,3.5,2.63,1.04,13.0,1.18,4.32,1.56,2.28,2.49,1.47,4.32,1.16,1.53,2.38
2803343,England National League,2022/2023,2022-10-29 11:00:00,17,Dagenham & Redbridge,Wealdstone,4,1,1.95,3.3,3.5,1.05,9.0,1.25,3.6,1.8,2.0,3.1,1.35,5.5,1.12,1.67,2.1
2803344,England National League,2022/2023,2022-10-29 11:00:00,17,Dorking Wanderers,Aldershot Town,0,3,1.95,3.6,3.25,1.03,11.0,1.18,4.75,1.45,2.56,2.15,1.62,4.0,1.22,1.5,2.5
2803347,England National League,2022/2023,2022-10-29 11:00:00,17,Maidenhead United,Bromley,1,0,3.0,3.2,2.2,1.06,8.0,1.3,3.3,1.95,1.85,3.4,1.3,6.0,1.11,1.75,2.0
2803348,England National League,2022/2023,2022-10-29 11:00:00,17,Maidstone United,Yeovil Town,1,1,2.4,3.2,2.7,1.06,8.0,1.28,3.5,1.9,1.9,3.3,1.3,5.5,1.12,1.7,2.05
2803349,England National League,2022/2023,2022-10-29 11:00:00,17,Notts County,Torquay United,4,0,1.18,5.5,13.0,1.02,12.0,1.17,4.5,1.42,2.65,2.1,1.65,3.75,1.25,1.95,1.8
2803350,England National League,2022/2023,2022-10-29 11:00:00,17,Woking,Eastleigh,1,0,1.95,3.2,3.6,1.05,9.0,1.3,3.4,1.95,1.85,3.25,1.33,5.5,1.12,1.8,1.95
2803351,England National League,2022/2023,2022-10-29 11:00:00,17,Wrexham,Altrincham,4,0,1.29,5.0,8.5,1.02,15.0,1.1,6.5,1.4,2.73,1.9,1.9,2.75,1.4,1.62,2.2
2803352,England National League,2022/2023,2022-10-29 11:00:00,17,York City,Southend United,0,2,2.3,3.3,2.8,1.06,8.0,1.33,3.25,2.05,1.75,3.4,1.3,6.5,1.1,1.8,1.95
2803342,England National League,2022/2023,2022-10-29 11:00:00,17,Chesterfield,Boreham Wood,2,0,1.73,3.5,4.2,1.05,9.0,1.22,4.0,1.8,1.9,2.85,1.4,5.0,1.14,1.7,2.05
2803346,England National League,2022/2023,2022-10-29 11:00:00,17,Gateshead,Solihull Moors,1,1,3.5,3.4,1.91,1.05,9.0,1.22,4.0,1.68,2.05,2.9,1.4,5.0,1.14,1.67,2.1
2803345,England National League,2022/2023,2022-10-29 13:20:00,17,Halifax Town,Oldham Athletic,2,1,1.87,1.45,2.98,1.06,8.0,1.3,3.4,1.9,1.8,3.25,1.33,6.0,1.11,1.8,1.95
2803243,England National League,2022/2023,2022-11-01 16:45:00,8,Wrexham,Maidenhead United,1,0,1.25,5.0,10.0,1.02,13.0,1.15,4.75,1.53,2.4,2.3,1.55,3.75,1.25,1.91,1.91
2803234,England National League,2022/2023,2022-11-01 16:45:00,8,Barnet,Southend United,0,3,2.25,3.2,2.88,1.05,9.0,1.29,3.5,1.85,1.85,3.0,1.36,5.5,1.12,1.7,2.05
2803233,England National League,2022/2023,2022-11-01 16:45:00,8,Altrincham,Wealdstone,0,1,2.15,3.4,2.9,1.06,8.0,1.33,3.25,1.6,2.2,3.4,1.3,6.0,1.11,1.75,2.0
2803236,England National League,2022/2023,2022-11-01 16:45:00,8,Chesterfield,Gateshead,2,1,1.44,4.0,6.5,1.03,11.0,1.2,4.33,1.75,1.95,2.3,1.53,4.33,1.2,1.7,2.05
2803242,England National League,2022/2023,2022-11-01 16:45:00,8,Woking,Yeovil Town,1,0,1.8,3.3,4.33,1.04,10.0,1.25,3.75,1.95,1.75,2.75,1.4,5.0,1.14,1.67,2.1
2803237,England National League,2022/2023,2022-11-01 16:45:00,8,Eastleigh,Scunthorpe United,2,0,1.75,3.5,4.2,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.7,2.05
2803239,England National League,2022/2023,2022-11-01 16:45:00,8,Maidstone United,Solihull Moors,0,0,3.7,3.4,1.91,1.04,10.0,1.25,3.75,1.75,1.95,2.75,1.4,4.75,1.15,1.62,2.2
2803240,England National League,2022/2023,2022-11-01 16:45:00,8,Notts County,Bromley,1,1,1.67,3.7,4.33,1.05,9.0,1.29,3.5,1.6,2.2,3.0,1.36,5.0,1.14,1.75,2.0
2803241,England National League,2022/2023,2022-11-01 16:45:00,8,Torquay United,Aldershot Town,6,1,2.38,3.25,2.7,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.7,2.05
2803364,England National League,2022/2023,2022-11-08 16:45:00,18,Yeovil Town,Maidenhead United,0,0,2.44,3.26,3.05,1.08,7.0,1.36,2.95,2.0,1.78,4.0,1.22,7.0,1.08,1.85,1.9
2803361,England National League,2022/2023,2022-11-08 16:45:00,18,Southend United,Notts County,2,2,4.31,3.72,1.74,1.04,13.0,1.25,3.75,1.68,2.05,3.0,1.36,5.0,1.13,1.69,2.12
2803360,England National League,2022/2023,2022-11-08 16:45:00,18,Solihull Moors,Halifax Town,0,1,1.58,4.24,5.51,1.03,14.0,1.23,3.8,1.68,2.05,2.75,1.4,4.9,1.14,1.75,2.0
2803357,England National League,2022/2023,2022-11-08 16:45:00,18,Eastleigh,Maidstone United,5,2,1.84,3.86,4.07,1.04,10.0,1.22,4.0,1.75,2.0,2.75,1.42,4.5,1.17,1.61,2.27
2803355,England National League,2022/2023,2022-11-08 16:45:00,18,Boreham Wood,York City,1,1,1.97,3.51,3.96,1.07,7.5,1.36,3.0,1.96,1.8,3.5,1.29,6.5,1.1,1.8,1.9
2803354,England National League,2022/2023,2022-11-08 16:45:00,18,Altrincham,Barnet,0,2,2.1,3.67,3.38,1.02,12.0,1.14,5.1,1.68,2.05,2.3,1.55,4.3,1.19,1.44,2.6
2803356,England National League,2022/2023,2022-11-09 16:45:00,18,Bromley,Woking,0,2,2.15,3.55,2.68,1.04,10.0,1.22,4.0,1.64,2.12,2.85,1.4,4.5,1.17,1.62,2.2
2803359,England National League,2022/2023,2022-11-09 16:45:00,18,Scunthorpe United,Wrexham,1,3,4.95,4.2,1.47,1.03,11.0,1.13,4.85,1.49,2.44,2.28,1.56,3.72,1.23,1.75,2.0
2803362,England National League,2022/2023,2022-11-09 16:45:00,18,Torquay United,Dorking Wanderers,3,3,2.66,3.6,2.15,1.02,13.0,1.14,5.0,1.42,2.65,2.2,1.61,3.4,1.3,1.53,2.38
2803371,England National League,2022/2023,2022-11-12 12:00:00,19,Scunthorpe United,Maidstone United,0,2,2.0,3.64,3.44,1.04,10.0,1.22,4.0,1.75,2.07,2.8,1.42,4.5,1.17,1.62,2.23
2803372,England National League,2022/2023,2022-11-12 12:00:00,19,Solihull Moors,Dagenham & Redbridge,0,3,1.71,3.94,4.4,1.03,16.0,1.2,4.2,1.7,2.14,2.75,1.42,4.5,1.16,1.66,2.16
2803373,England National League,2022/2023,2022-11-12 12:00:00,19,Southend United,Dorking Wanderers,2,0,1.67,4.04,4.54,1.03,11.0,1.18,4.5,1.6,2.2,2.55,1.47,4.33,1.2,1.67,2.14
2803374,England National League,2022/2023,2022-11-12 12:00:00,19,Torquay United,Chesterfield,1,5,5.15,4.32,1.56,1.02,12.0,1.14,5.1,1.51,2.29,2.25,1.57,4.3,1.19,1.62,2.2
2803375,England National League,2022/2023,2022-11-12 12:00:00,19,Wealdstone,Wrexham,0,0,5.35,4.32,1.54,1.03,11.0,1.18,4.3,1.6,2.2,2.35,1.53,4.4,1.16,1.75,2.0
2803376,England National League,2022/2023,2022-11-12 12:00:00,19,Yeovil Town,Gateshead,3,1,2.09,3.54,3.28,1.02,10.0,1.25,3.6,1.81,2.01,2.8,1.38,5.0,1.13,1.67,2.1
2803370,England National League,2022/2023,2022-11-12 12:00:00,19,Oldham Athletic,Barnet,0,2,2.36,3.66,2.68,1.03,11.0,1.18,4.5,1.6,2.2,2.55,1.5,4.33,1.2,1.52,2.46
2803369,England National League,2022/2023,2022-11-12 12:00:00,19,Eastleigh,Notts County,0,2,4.1,4.04,1.74,1.03,11.0,1.18,4.5,1.53,2.3,2.5,1.5,4.0,1.22,1.57,2.34
2803365,England National League,2022/2023,2022-11-12 12:00:00,19,Aldershot Town,Maidenhead United,1,2,1.92,3.58,3.76,1.04,13.0,1.23,3.75,1.9,1.9,2.85,1.38,5.0,1.13,1.67,2.1
2803367,England National League,2022/2023,2022-11-12 12:00:00,19,Boreham Wood,Woking,0,1,1.92,3.58,3.76,1.05,9.0,1.28,3.5,1.9,1.9,3.2,1.33,5.5,1.12,1.7,2.1
2803368,England National League,2022/2023,2022-11-12 12:00:00,19,Bromley,Halifax Town,1,1,1.92,3.58,3.76,1.05,9.0,1.25,3.6,1.9,1.9,3.1,1.35,5.5,1.12,1.71,2.08
2803366,England National League,2022/2023,2022-11-12 14:20:00,19,Altrincham,York City,2,1,2.15,3.3,2.88,1.04,8.5,1.17,4.3,1.73,2.0,2.45,1.47,4.2,1.18,1.57,2.25
2803386,England National League,2022/2023,2022-11-19 12:00:00,20,Woking,Altrincham,1,1,1.65,3.85,4.3,1.04,10.0,1.2,4.2,1.64,2.03,2.7,1.44,4.33,1.2,1.67,2.13
2803385,England National League,2022/2023,2022-11-19 12:00:00,20,Notts County,Yeovil Town,0,0,1.21,5.9,9.8,1.01,11.0,1.15,4.75,1.44,2.48,2.2,1.6,3.75,1.25,2.1,1.67
2803384,England National League,2022/2023,2022-11-19 12:00:00,20,Maidstone United,Oldham Athletic,0,0,2.2,3.5,2.8,1.02,10.0,1.25,3.6,1.7,1.95,2.8,1.38,4.75,1.15,1.62,2.2
2803383,England National League,2022/2023,2022-11-19 12:00:00,20,Maidenhead United,Eastleigh,2,1,2.7,3.15,2.43,1.04,8.5,1.3,3.2,1.88,1.76,3.2,1.3,5.75,1.1,1.73,2.0
2803382,England National League,2022/2023,2022-11-19 12:00:00,20,Gateshead,Southend United,3,1,2.98,3.35,2.15,1.03,9.0,1.29,3.3,1.75,1.89,3.0,1.33,5.5,1.11,1.73,2.0
2803381,England National League,2022/2023,2022-11-19 12:00:00,20,Halifax Town,Boreham Wood,1,0,2.8,3.05,2.41,1.04,8.5,1.29,3.3,1.93,1.72,3.0,1.33,5.5,1.11,1.62,2.16
2803380,England National League,2022/2023,2022-11-19 12:00:00,20,Dorking Wanderers,Bromley,2,3,2.71,3.7,2.17,1.01,11.0,1.17,4.75,1.8,2.0,2.35,1.53,4.0,1.22,1.48,2.5
2803378,England National League,2022/2023,2022-11-19 12:00:00,20,Chesterfield,Solihull Moors,2,0,1.94,3.55,3.3,1.02,10.0,1.22,4.0,1.8,2.0,2.85,1.4,4.75,1.15,1.62,2.2
2803377,England National League,2022/2023,2022-11-19 12:00:00,20,Barnet,Torquay United,1,0,1.8,3.85,3.5,1.02,12.0,1.12,5.2,1.54,2.33,2.38,1.53,3.5,1.25,1.5,2.4
2803387,England National League,2022/2023,2022-11-19 12:00:00,20,Wrexham,Aldershot Town,2,0,1.24,5.5,8.85,1.02,10.0,1.12,5.2,1.46,2.42,2.25,1.57,3.3,1.28,2.0,1.75
2803379,England National League,2022/2023,2022-11-19 12:00:00,20,Dagenham & Redbridge,Scunthorpe United,2,1,1.74,3.8,3.8,1.02,10.0,1.22,4.0,1.8,2.0,2.75,1.42,4.5,1.17,1.57,2.25
2803388,England National League,2022/2023,2022-11-19 12:00:00,20,York City,Wealdstone,1,2,2.01,3.4,3.25,1.05,9.0,1.25,3.6,1.73,1.92,3.1,1.33,5.5,1.12,1.72,2.05
2803397,England National League,2022/2023,2022-11-26 12:00:00,21,Torquay United,Gateshead,1,1,2.65,3.5,2.45,1.04,10.0,1.22,4.0,1.8,1.95,2.75,1.42,4.5,1.17,1.57,2.35
2803398,England National League,2022/2023,2022-11-26 12:00:00,21,Wealdstone,Scunthorpe United,3,1,2.35,3.4,2.85,1.01,10.25,1.23,3.72,1.72,2.05,2.88,1.36,5.2,1.11,1.67,2.1
2803400,England National League,2022/2023,2022-11-26 12:00:00,21,Yeovil Town,Halifax Town,1,0,2.4,3.5,2.75,1.06,8.0,1.33,3.25,2.0,1.75,3.4,1.3,6.5,1.1,1.8,1.95
2803394,England National League,2022/2023,2022-11-26 12:00:00,21,Maidstone United,Maidenhead United,3,2,2.23,3.24,2.8,1.05,9.0,1.28,3.5,1.74,1.94,3.3,1.3,6.0,1.11,1.7,2.1
2803393,England National League,2022/2023,2022-11-26 12:00:00,21,Dorking Wanderers,York City,1,0,2.27,3.17,2.78,1.05,9.0,1.25,3.75,1.83,1.83,2.75,1.4,5.0,1.14,1.62,2.2
2803390,England National League,2022/2023,2022-11-26 12:00:00,21,Altrincham,Eastleigh,2,1,2.29,3.39,2.61,1.01,9.9,1.24,3.64,1.8,1.9,2.93,1.35,5.35,1.1,1.65,2.16
2803389,England National League,2022/2023,2022-11-26 12:00:00,21,Aldershot Town,Southend United,2,0,3.14,3.37,2.0,1.05,9.0,1.25,3.75,1.81,1.86,2.95,1.38,5.0,1.14,1.66,2.15
2803412,England National League,2022/2023,2022-12-03 09:30:00,22,York City,Wrexham,1,1,4.6,3.6,1.6,1.05,9.0,1.25,3.75,1.78,1.95,3.0,1.36,5.0,1.14,1.8,1.95
2803410,England National League,2022/2023,2022-12-03 09:30:00,22,Southend United,Altrincham,2,2,1.7,3.5,4.1,1.01,9.6,1.26,3.48,1.78,1.95,3.04,1.33,5.6,1.09,1.8,1.95
2803409,England National League,2022/2023,2022-12-03 09:30:00,22,Solihull Moors,Oldham Athletic,2,1,1.67,3.6,4.1,1.05,9.0,1.25,3.75,1.7,2.05,3.0,1.36,5.5,1.12,1.8,1.95
2803408,England National League,2022/2023,2022-12-03 09:30:00,22,Scunthorpe United,Notts County,1,4,7.0,4.8,1.3,1.02,12.0,1.14,4.6,1.72,1.89,2.15,1.65,4.05,1.2,1.72,2.05
2803407,England National League,2022/2023,2022-12-03 09:30:00,22,Maidenhead United,Dorking Wanderers,1,1,2.3,3.4,2.6,1.04,10.0,1.2,4.33,1.65,2.15,2.55,1.47,4.5,1.17,1.53,2.4
2803406,England National League,2022/2023,2022-12-03 09:30:00,22,Gateshead,Aldershot Town,0,2,2.15,3.25,2.88,1.0,10.5,1.22,3.82,1.8,1.93,2.8,1.38,5.0,1.12,1.62,2.2
2803405,England National League,2022/2023,2022-12-03 09:30:00,22,Halifax Town,Chesterfield,1,0,3.4,3.25,1.93,1.05,9.0,1.3,3.3,1.93,1.8,3.3,1.3,5.5,1.12,1.75,2.0
2803404,England National League,2022/2023,2022-12-03 09:30:00,22,Eastleigh,Boreham Wood,1,0,2.63,3.0,2.45,1.08,7.0,1.38,2.9,2.15,1.65,4.0,1.22,7.0,1.08,1.87,1.87
2803403,England National League,2022/2023,2022-12-03 09:30:00,22,Dagenham & Redbridge,Torquay United,0,1,1.65,3.6,4.2,1.0,10.5,1.19,4.15,1.65,2.15,2.62,1.43,4.6,1.14,1.72,2.05
2803401,England National League,2022/2023,2022-12-03 09:30:00,22,Barnet,Wealdstone,2,0,2.05,3.4,3.0,1.0,10.5,1.18,4.25,1.67,2.1,2.57,1.44,4.5,1.15,1.57,2.3
2803411,England National League,2022/2023,2022-12-03 09:30:00,22,Woking,Maidstone United,3,1,1.4,4.1,6.0,1.04,10.0,1.22,4.0,1.67,2.1,2.8,1.4,5.0,1.14,1.75,2.0
2803235,England National League,2022/2023,2022-12-06 16:45:00,8,Boreham Wood,Oldham Athletic,2,1,1.85,3.3,4.1,1.06,8.0,1.33,3.25,2.18,1.61,3.4,1.3,6.0,1.11,1.8,1.95
2803238,England National League,2022/2023,2022-12-06 16:45:00,8,Halifax Town,Dorking Wanderers,3,1,1.95,3.7,3.3,1.0,10.5,1.22,3.82,1.63,2.16,2.76,1.39,4.95,1.12,1.64,2.17
2803424,England National League,2022/2023,2022-12-10 12:00:00,23,Yeovil Town,Scunthorpe United,0,0,2.13,3.25,2.9,1.04,8.5,1.27,3.5,2.0,1.82,3.45,1.27,7.0,1.09,1.74,1.98
